CustomerID,recency,frequency,monetary
14110,3,12,5683.1500000000015
17727,15,1,1060.25
16179,60,1,215.83
13725,49,8,1980.56
14607,15,14,16209.5
16442,1,3,609.3
15199,59,4,1268.6999999999998
17555,19,2,480.31
14762,263,1,300.52
16542,53,1,119.62
15232,113,2,612.0600000000001
15994,54,1,414.27000000000004
15269,23,1,408.8
17370,72,4,446.17999999999995
16362,32,5,709.99
15795,149,1,610.01
15246,238,2,514.15
14044,26,4,646.4200000000001
15513,33,19,14758.22
14285,21,4,1910.0100000000002
16729,38,21,7205.33
17630,169,2,503.59999999999997
17889,212,2,201.37
14747,249,1,328.19999999999993
15303,290,1,574.02
16518,61,2,484.32000000000005
14601,10,1,213.96000000000004
13719,15,5,1041.68
16245,23,3,1413.66
16210,1,18,21086.300000000003
15691,252,1,136.8
14006,115,3,962.1899999999999
12981,29,2,372.2199999999999
16658,368,1,123.24
16343,16,2,328.58000000000004
15130,169,1,330.11000000000007
15822,3,2,885.4699999999999
17243,1,26,8540.05
16525,2,26,13027.45
16921,61,1,154.18
14245,219,2,1693.4499999999998
14501,183,2,251.21
15510,330,1,250
13534,2,25,5870.08
14748,29,5,1415.75
16792,282,2,110.38000000000001
14923,50,1,749.1
18261,43,2,324.24
17140,247,1,454.12
14100,137,1,191.95000000000002
17608,33,2,191.99
12951,8,6,1064.07
13121,269,1,283.72999999999996
15256,148,1,98.45
16461,177,1,142.92
16012,35,3,1415.29
13118,19,5,1197.81
17071,28,9,2429.03
16602,36,1,528.0799999999999
14965,96,2,596.09
12928,35,5,2062.7
17432,18,2,365.76
16812,360,1,479.3500000000001
14542,185,1,103.25000000000001
13614,24,4,1585.46
16690,72,2,225.57999999999996
14544,24,2,2004.3000000000004
13802,138,3,4599.42
14107,51,7,2703.23
16229,87,2,1010.5999999999998
14513,100,3,455.59000000000003
15088,21,2,1160.0699999999997
16979,3,6,1852
13236,24,2,744.85
14452,10,2,259.05
16565,364,1,173.7
16849,186,1,124.57
17205,53,1,384.08
12890,24,1,376.71999999999997
14189,2,15,4654.08
17561,19,1,165.11999999999998
13158,94,4,1201.06
16996,30,6,1456.9600000000003
14054,65,1,92.46
18232,81,4,592.97
15288,43,5,2306.5200000000004
16374,66,2,466.72999999999996
14525,19,9,4215.9000000000005
14005,9,5,2874.72
14913,35,4,1227.43
13510,1,4,1791.56
12930,78,2,415.8
17340,29,11,12353.29
16266,73,7,861.8899999999999
16755,114,3,1475.4299999999998
17947,37,1,176.67999999999998
17218,4,10,1951.97
14194,4,21,11349.52
17259,148,2,581.2299999999999
16474,7,7,1810.65
14903,21,5,2795.33
13791,127,2,1516
13742,16,12,3107.8700000000003
17660,141,1,178.75000000000003
17247,15,1,280.09000000000003
16052,54,1,362.05999999999995
16135,262,1,517.5500000000001
17708,187,2,263.33
14217,1,17,2004.9799999999998
17043,32,4,1735.18
14167,39,4,562.59
15374,128,1,168
18276,43,1,335.8599999999999
13329,31,2,789
12871,84,2,380.64000000000004
15382,14,6,5955.709999999999
13700,26,10,2248.63
16529,190,1,455.25
12939,64,8,11581.800000000001
14407,107,6,2157.73
16367,37,2,800.6699999999996
15116,17,4,1352.75
16127,39,1,656.25
17358,303,2,360.80999999999995
13845,64,1,312.98
12947,143,6,1603.99
16463,21,4,1422.4
15716,145,4,1101.1100000000001
15140,52,7,2354.25
14723,10,6,1122.3600000000001
15381,213,2,596.85
13170,26,1,108.81
16200,4,2,1068.87
12977,156,1,39.24
16257,176,1,46.95
14865,7,2,52.2
15380,8,5,1690.26
14400,149,1,574.6999999999999
16116,211,1,612.7800000000001
15687,8,9,2993.1
17293,8,9,1854.06
17892,56,3,244.10000000000002
17388,77,4,1259.5600000000002
14645,156,2,597.0899999999999
14504,47,4,673.26
16681,72,6,1770.3400000000001
15307,95,1,205.3
14929,32,1,223.88
17263,208,1,63.440000000000005
17569,332,1,344.13999999999993
17649,138,1,868.49
14583,5,5,986.9599999999999
12867,26,7,4009.3399999999997
15450,30,1,429.84
17120,233,1,307.46000000000004
15986,30,1,168.11999999999998
14741,11,6,1400.3400000000001
14059,266,1,183.6
17560,94,5,854.9500000000002
13890,1,10,1883.8100000000004
14031,7,19,17286.86
14730,1,8,1897.5700000000002
17096,15,4,1022.1299999999999
14345,38,1,108.97999999999999
13414,133,3,1390.5
15845,17,8,3711.77
15950,31,4,1744.71
18245,7,7,2567.0600000000004
13790,4,1,348.79999999999995
13826,176,1,189.5
15844,46,1,130.73999999999998
17496,358,1,271.05
17042,2,5,1036.5800000000002
14921,30,2,1316.0700000000002
15226,310,1,154.41
18203,157,1,160.42000000000002
16315,330,1,226.37
14284,30,2,595.25
16142,249,1,535.3399999999999
13428,10,1,201.78
16431,213,3,623.2799999999999
15537,163,1,110.92000000000002
14716,43,2,307.50999999999993
13807,367,1,112.6
17117,288,1,116.19999999999999
15596,100,5,1406.5900000000001
17454,192,4,517.53
16128,17,5,1880.2199999999998
17650,21,1,166.07999999999998
14158,40,1,507.65999999999997
14023,7,2,584.0699999999999
13880,21,13,3219.7700000000004
15957,31,1,428.89000000000004
17169,57,2,835.7800000000002
13047,31,10,3237.54
18121,149,2,653.3000000000001
14141,2,4,915.1300000000001
13091,28,1,345.82000000000005
14258,9,9,12669.98
16376,8,2,974.9599999999999
15636,89,2,724.76
14020,16,2,642.8000000000001
18204,71,3,1975.35
17229,96,2,318.76000000000005
18008,70,9,2116.19
16475,88,4,544.3
16852,10,2,144.91
16697,241,1,112.75000000000001
13429,10,4,1006.7999999999998
14806,75,1,193.39
16764,3,13,2790.9500000000003
15049,273,1,121.17000000000002
14759,4,3,1625.97
14708,2,3,1126.37
17791,29,1,106.1
15426,19,5,1404.07
18122,8,6,1793.0600000000002
16389,53,4,1382.0699999999997
13730,135,2,752.6
13161,313,1,112.75
12831,262,1,215.05
15500,8,4,1131.5600000000002
16340,107,1,534.31
16235,40,5,867.3099999999998
13398,192,1,457.34000000000003
17921,64,4,820.2299999999999
14406,119,1,156.75
16014,37,3,646.8299999999999
14854,78,7,2740.03
17004,46,2,1312.14
14495,50,2,123.79999999999998
17854,185,2,311.26
16902,116,1,1706.88
13631,99,11,3070.42
14555,57,2,312.54
16065,365,1,367.14
17937,8,7,4301.22
17345,15,4,519.69
16477,63,7,2494.46
17058,81,3,1179.8899999999999
15225,234,1,409.4000000000001
14534,2,18,4397.3
12950,2,3,1843
14232,42,5,2048.07
13748,95,5,948.2499999999999
17007,50,6,889.9299999999998
17690,30,15,4726.8
14745,112,5,1220.2600000000002
17368,23,8,1878.8700000000001
12839,2,14,5591.42
15543,288,1,127.86
16020,16,3,851.01
15745,19,4,1094.59
17379,11,1,389.72
14608,4,4,1785.1499999999999
15830,37,1,576
14093,12,1,433.85999999999996
15836,50,1,137.37
16856,14,1,35.400000000000006
13892,26,4,632.97
13787,75,2,309.04
14373,358,1,76.55
13210,93,1,353.48
17965,37,14,2599.1899999999996
16919,156,11,2592.25
14893,9,2,1237.8500000000001
13243,203,1,585.12
14508,22,2,268.05000000000007
15974,39,7,3442.15
15977,17,2,1054.73
15463,29,1,126.14
16709,84,5,3029.8700000000003
17354,50,1,1393.06
16483,192,1,139.35
15201,87,5,1236.54
18125,29,4,1131.75
17670,227,1,205.7
14162,173,2,289.36
17513,72,1,513.2
17418,42,2,463.46
14760,297,1,89.2
14024,121,2,327.70000000000005
14362,22,1,151.50000000000003
14889,336,1,135.9
15781,25,3,345.46000000000004
17949,1,45,58510.48000000001
18109,1,26,8004.92
17702,30,4,1824.37
16869,22,4,817.1200000000001
18236,29,6,882.24
16406,18,1,154.35000000000002
18249,17,1,95.34
17373,40,4,646.9200000000001
14619,245,1,394.43999999999994
15410,84,8,3450.8400000000006
15807,50,3,903.9000000000001
16693,68,2,477.85999999999996
16614,182,1,506.19
15065,37,4,3158.13
14515,17,6,2076.8900000000003
16826,51,1,341.70000000000005
16131,51,6,3506.540000000001
14793,21,1,228.99
13419,63,1,221.06
16212,19,2,690.3399999999999
16953,30,1,20.8
12997,22,4,1226.89
17323,15,7,906.52
17880,364,1,458.91999999999996
17298,101,2,498.42
15006,51,1,480.38000000000005
17658,25,2,595.42
13524,40,5,680.1800000000001
14567,56,2,1530.3600000000001
16191,2,13,5180.52
14735,3,32,6065.6900000000005
13365,33,2,2225.37
14551,18,2,186.23000000000002
15219,176,1,305.75
13048,14,4,1819.4099999999999
18106,329,1,421.9
14321,10,5,1530.7500000000002
14390,10,9,4642.57
14205,16,2,466.70000000000005
14757,75,1,420.50000000000006
13721,36,1,524.1400000000001
16070,22,2,852.15
17329,14,2,523.11
13849,51,2,1537.95
16123,51,1,307.78000000000003
15840,58,2,355.55999999999995
13491,51,10,1215.8199999999997
13062,191,1,346.98
14029,63,2,467.66
13258,11,3,672.83
17836,47,1,110.21
16644,177,2,833.78
14552,151,1,164.22
16157,15,3,656.6899999999999
15125,25,15,11528.480000000001
16779,2,22,10611.720000000001
14185,331,1,197.65
13233,74,2,605.1199999999999
18143,116,2,1000.1600000000001
18224,263,1,158.95000000000002
14047,8,5,1308.6100000000001
12821,214,1,92.72
16378,247,3,362.9500000000001
14416,22,2,490.2200000000001
13003,105,3,149.05
17022,31,1,71
17351,36,3,587.15
16108,84,1,842.5
16545,164,1,339.3
16907,29,5,928.76
12868,185,6,1607.0600000000002
16404,70,1,443.05000000000007
16386,28,2,302.56999999999994
14598,44,1,221.97
16710,19,10,2467.99
13298,1,1,360
14108,30,2,597.9100000000001
14910,2,4,434.35
16552,242,2,379.73
14053,124,2,260.25
15341,80,1,2020.52
17924,11,7,2962.500000000001
14642,58,1,96.12
16790,3,6,1545.6200000000001
18130,15,3,1059.3899999999999
12882,9,2,1463.0399999999997
13160,22,1,91.8
12824,59,1,397.11999999999995
14636,36,2,609.8500000000001
15345,45,1,393.53999999999996
15101,8,2,317.53
13601,45,2,693.32
14015,52,1,917.34
15812,107,5,1801.14
18183,227,2,632.0700000000002
18027,98,1,115.30999999999999
13249,92,3,711.41
15150,17,10,5291.33
14243,8,10,2588.7699999999995
14088,10,13,50491.81
13798,1,57,37153.85
15334,156,3,350.82
16249,52,5,1800.0700000000002
13869,123,4,3083.65
17542,269,1,170.75
17267,127,2,317.2
15670,296,1,173.05
14087,2,1,191.47
17524,361,1,145
17217,234,1,113.49999999999999
16813,8,10,1652.18
14408,10,7,2599.03
17969,166,2,228.20000000000002
17962,142,1,102.41
18156,12,2,675.64
18014,28,1,162.22
14709,15,13,4921.040000000001
15645,18,1,612.01
18013,155,2,187.29
15210,225,1,331.18
16527,81,1,228.06000000000003
13302,155,1,63.75
15988,19,1,156.78
14037,176,2,147.2
12987,73,2,558.7
16843,42,16,10196.570000000002
18066,75,1,318
14066,266,1,152.55
14356,79,2,701.23
17674,74,2,551.0400000000001
14924,245,1,310.05
14944,29,12,5900.25
17732,372,1,303.96999999999997
14538,64,2,388.24999999999994
15385,40,1,316.88
16447,135,1,255.91
14765,29,3,254.11
17839,42,1,318.15000000000003
14246,110,3,1474.0600000000002
16839,8,34,16594.35
15073,9,3,1043.4099999999999
12976,211,1,738.6
13200,19,4,870.0900000000001
14987,15,2,326.4
15832,254,1,836.7900000000001
12920,17,1,162.77999999999997
14099,16,11,3104.17
14315,44,6,2481.13
16806,103,4,762.1600000000001
17986,56,1,20.8
16833,1,4,1106.53
18273,2,3,204
13722,131,3,2375.41
15554,277,1,217.2
14800,47,12,4331.790000000001
17092,50,4,1774.0300000000002
13425,108,3,1624.2100000000003
14862,25,2,841.2
14673,3,5,1736.4
15164,68,3,824.58
13256,14,1,0
16172,95,5,1140.2100000000003
16766,273,2,1145.5999999999997
14326,242,1,183.85000000000002
18184,15,1,49.8
13645,120,1,252.1
15576,37,1,921.37
17671,15,4,1572.7100000000003
17160,31,6,3518.0299999999997
16762,19,3,1207.24
15533,19,3,807.57
17015,28,3,1838.6100000000001
16091,154,2,315.06
13723,217,1,199.85000000000002
15028,8,4,627.1300000000001
13549,25,7,918.1999999999999
13929,169,2,842.65
13223,200,2,163.20000000000002
14138,1,2,965.8800000000002
14353,215,1,90.6
13704,5,9,2308.0600000000004
15522,32,2,397.98999999999995
15319,283,1,204.5
13762,218,1,306.72
15104,196,2,993.5400000000001
16910,4,8,1508.9599999999998
17813,14,5,1698.0700000000002
13680,1,4,3719.12
18145,12,4,2861.55
17162,28,10,1715.46
15603,78,1,48.480000000000004
17984,145,1,152.68
14460,110,3,434.34000000000003
14755,9,11,5010.280000000001
16789,8,1,80.8
15624,116,4,588.13
16903,29,1,363.2
17580,252,3,215.71999999999997
13917,49,2,272.03999999999996
13089,2,97,58762.08
17596,23,7,2806.69
14699,214,1,109.13000000000001
16122,73,4,684.42
13439,255,1,283.71
16801,163,4,1594.23
13782,12,6,908.8599999999999
18048,203,2,172.29000000000002
15607,336,1,104.76
17757,1,30,5593.39
12985,0,2,1239.3799999999999
17449,2,7,2519.21
17498,75,1,272.22
17527,53,4,939.37
16104,61,1,298.21000000000004
13928,10,4,464.57
17081,25,2,288.91
16265,9,9,5447
17750,5,9,1710.4499999999998
15251,9,11,10484.99
14860,19,1,170.32
14262,8,8,2618.2299999999996
16207,25,1,394.38
14159,19,11,4630.35
15097,4,1,248.07999999999998
17870,2,12,1865.8899999999999
15468,51,2,467.51
16409,36,5,2022.9800000000002
14573,179,9,1639.8200000000002
17663,25,7,1802.9100000000003
15970,303,1,314.1
17142,239,1,578.9999999999999
14968,30,1,147.59000000000003
16593,50,3,330.03000000000003
17138,275,1,380.5
15018,38,3,496.21
15841,72,4,1224.06
17082,33,2,2003.85
15925,194,1,207.14999999999998
15437,262,1,200.16
16143,3,6,2424.94
17694,141,1,283.12
15415,313,1,559.6099999999998
18019,51,1,38.45
17861,3,8,2097.88
17119,3,2,606.91
14317,64,1,508.58
13546,12,3,621.09
16653,16,2,1212.6600000000003
16494,296,1,826.5299999999999
17676,4,6,1371.18
16079,16,3,1352.0000000000002
16957,239,2,416.64
17673,1,6,1594.9699999999998
17075,17,4,834.1199999999999
17122,119,1,138.32
16652,58,7,6773.97
16202,360,1,365.27
17562,14,7,1122.3799999999999
13705,7,3,711.86
15146,164,2,1327.16
16647,169,2,214.06
13685,2,7,3119.44
18068,289,1,101.69999999999999
15267,22,5,1717.36
16717,23,6,3843.0800000000004
15805,23,17,5488.18
13101,234,1,101.19
13697,38,1,151.3
15135,239,1,139.04999999999998
16185,16,2,529.4100000000001
14951,79,1,311.69000000000005
17248,120,1,318.65000000000003
13512,260,1,251.20999999999998
13494,311,1,316.26000000000005
13185,267,1,71.4
15610,51,1,112.46
16536,110,1,548.12
13253,156,2,1030.3999999999999
13116,138,1,501.14
15660,25,9,1600.86
16980,255,2,1028.46
15047,269,1,343.61999999999995
13082,126,9,3613.6299999999997
15508,189,6,1000.2700000000001
17620,59,1,81.44
14950,19,1,371.2
17372,40,8,1337.18
15107,311,6,319.5
16201,3,4,1863.4700000000003
14770,232,2,876.42
17371,17,3,418.40000000000003
13028,22,2,661.3200000000002
13343,177,1,353.43
15243,74,1,316.68
18270,38,2,283.15000000000003
15289,29,3,939.78
17774,96,4,1213.73
13865,58,4,501.56
13659,205,2,1563
16700,8,13,5076.550000000001
15192,119,3,1044.3200000000002
16923,12,19,7069.08
14818,73,3,657.8
13752,124,6,1175.3799999999999
17771,56,2,245.81000000000003
13199,3,38,9817.119999999999
18101,11,2,222.4
15663,106,1,138.14
13265,53,5,2092.6600000000003
13370,371,1,754.8700000000001
17521,29,3,723.21
17105,159,2,665.7799999999999
14179,40,2,701.5699999999999
14204,2,1,150.60999999999996
13477,37,6,1454.5800000000002
14698,1,5,1217.27
14116,19,5,1382.7399999999998
14703,14,1,318.16999999999996
17957,66,1,111.67999999999999
15399,1,3,815.77
17666,3,2,728.1599999999999
13753,287,1,741.26
14173,10,4,450.8400000000001
14680,25,16,28754.11
17705,3,9,1823.52
15948,8,2,955.2400000000001
14586,276,1,237.36
14779,280,3,386.15
13183,7,9,3957.7800000000007
14780,54,2,447.68
17591,73,7,2203.67
14451,60,2,643.9000000000001
13833,159,1,383.8499999999999
14547,3,8,3974.7500000000005
12949,30,8,4167.22
16094,11,4,1078.2299999999998
13408,1,62,28117.04
16105,248,1,336.96
15014,43,2,257.66999999999996
15789,358,1,351.3
15839,33,3,1048.49
13846,24,3,865.0600000000002
15286,49,1,240.55
15160,357,1,158.16000000000003
17733,38,2,692.1899999999999
15266,338,1,119.30000000000001
14290,11,5,2314.6499999999996
13321,72,2,567.36
17904,21,1,181.07
13531,205,2,483.80000000000007
17387,19,2,746.81
13355,122,1,674.7
17537,29,2,887.67
17239,312,1,382.50000000000006
17315,1,38,6281.23
16078,283,1,79.2
15786,46,3,4919
12852,294,1,311.55
17557,14,3,541.4599999999999
13069,0,24,4431.4400000000005
12953,9,1,329.85
14163,87,4,2445.9100000000003
16110,45,3,1320.9500000000003
16050,173,1,137.89999999999998
16838,197,2,588.85
16147,133,1,374.99999999999994
16043,37,4,773.99
14050,31,2,746.3599999999999
15938,112,5,404.58
18055,7,10,6761.34
16639,31,3,1257.51
17212,253,1,226.85
13468,1,37,5704.969999999999
16024,12,1,251.03
12847,22,1,843.6399999999999
17835,2,3,342.23999999999995
16503,106,4,1431.9299999999998
15304,60,8,694.4000000000002
18069,26,5,2009.24
13120,238,1,30.599999999999998
15860,40,8,965.1599999999999
15100,333,3,876
14687,106,1,628.3799999999999
16162,252,1,37.4
14593,21,3,617.15
15646,157,3,447.64
17571,50,4,1425.67
13603,26,1,164.34
16586,248,1,463.95
15287,22,2,486.69
13563,84,2,777.53
14616,242,3,406.08000000000004
13461,38,3,1445.0000000000002
16863,31,2,502.8
14199,218,1,185.39999999999998
16434,29,7,1511.8000000000002
18010,256,1,174.79999999999998
14961,10,9,7044.68
15762,65,2,583.75
16660,16,4,1267.6499999999999
18248,122,2,804.02
17669,42,7,3406.72
16368,2,2,479.90999999999997
13799,116,2,688.8600000000001
14972,128,1,114.77
15944,276,1,325.1
13218,127,1,62.64
13330,92,3,1140.93
12956,306,1,108.07
17155,17,2,251.69999999999993
16752,372,1,207.5
15524,24,1,440
14124,84,1,419.58000000000004
16642,4,2,688.33
15000,47,1,490.52000000000004
15299,67,7,4507.01
17567,7,8,4331.48
15091,67,1,480.71
15030,71,2,518.28
18114,290,1,220.1
17384,19,2,336.4
15280,172,1,113.12
13717,32,6,1445.0100000000002
14188,30,6,2054.36
13684,285,1,65.13000000000001
14804,8,1,353.27
13552,66,12,3740.0699999999997
15322,85,1,679.68
17251,362,1,269.83000000000004
13026,1,5,975.36
15027,30,4,1066.15
12989,3,15,6924.110000000001
12883,24,4,703.47
16613,70,1,618.5900000000001
13455,24,2,1058.3400000000001
14048,305,1,409.93
13262,263,1,200.29
17069,28,9,2709.7
16696,135,4,657.9000000000001
17507,261,2,605.58
14068,320,1,265.85
16175,94,4,1037.5900000000001
15365,25,7,2314.32
16093,106,1,17
15408,264,1,267.18
16747,37,2,836.06
13587,63,1,712.4
17894,71,8,1118.96
15099,84,1,410.48
13706,302,1,330.79
12855,372,1,38.1
16776,60,1,371.54
17222,65,1,328.65
17510,24,1,308.48
17027,78,6,877.56
16260,50,1,1035.45
16337,36,1,151.05
18154,3,2,399.18999999999994
17456,365,1,249.86
17124,185,1,294.24
17411,12,3,778.9399999999999
14882,26,2,589.7
13728,36,6,1016.1400000000001
14267,162,3,1516.24
13644,16,4,2624.26
17679,52,2,1992.1100000000001
16416,26,3,1051.4
12974,197,1,144.8
16629,73,2,408.63
15749,235,3,44534.3
15689,119,2,254.1
16445,33,1,230.51000000000002
17018,40,2,920.1
13273,113,1,138.98
13090,8,14,8910.819999999998
17242,108,2,1135.04
14981,246,1,102.12
14291,1,11,3883.25
17584,7,2,1242.3000000000002
12912,2,5,1662.3
15958,74,1,104.35
14135,1,15,4690.3099999999995
13636,36,5,949.12
14752,43,1,389.63999999999993
16898,26,3,501.03
16441,67,2,381.2
17783,72,2,283.4699999999999
18159,301,1,530.1500000000001
17475,79,1,194.36999999999995
15527,18,8,2428.5300000000007
16218,29,7,3084.68
15279,354,1,290.51
13217,122,3,533.98
15599,26,2,761.74
16987,3,7,1616.8000000000002
13235,212,1,1031.0700000000002
15632,15,8,3285.3100000000004
17929,11,4,843
16873,4,6,7123.620000000001
16667,68,2,567.18
15484,1,4,3590.4100000000003
18095,312,2,580.05
13778,103,1,178.7
13638,15,1,122.64
14238,326,1,146.85
16136,59,3,709.3800000000002
16274,373,1,351.75
18082,25,1,680.8399999999999
14974,37,1,89.94
13226,273,1,108.21
18217,29,2,621.7500000000001
17886,31,3,869.28
16313,3,2,274.15000000000003
17634,36,9,2358.59
13982,39,4,1871.81
16926,371,1,230.25000000000003
13324,36,10,7121.95
14083,4,9,1002.9000000000001
14890,253,1,125.65
13522,30,1,125.80000000000001
15661,317,2,309.8
14837,89,4,1649.5000000000002
17720,26,4,1195.94
16096,264,1,320.62
15733,282,1,162.3
15703,264,1,211.5
14669,241,3,1259.2400000000002
13868,7,2,3192.54
14967,49,1,463.8
12971,3,86,11189.91
15041,170,1,179.92999999999998
14062,9,12,10464.850000000002
14682,187,2,52
16243,33,2,409.1
13885,189,2,506.8
17871,204,1,155.90000000000003
16560,26,2,841.4100000000001
17712,44,1,522.91
14121,3,4,2780.15
16379,4,4,2157.4000000000005
13882,2,5,1191.13
13924,1,6,1838.85
13781,250,1,127.84
15054,12,2,302.1
17397,22,2,681.41
15442,248,1,594
13875,53,5,1786.79
13851,95,3,2651.4599999999996
14624,57,2,225.84999999999997
15443,1,7,3213.59
16186,22,12,4006.9400000000005
15572,4,7,2533.42
17787,152,4,1817.54
14235,75,5,3144.86
15947,82,1,1708.24
13228,81,1,358
13066,24,2,470.79999999999995
13482,232,1,184.64
14662,28,4,741.3699999999999
16616,15,2,500.42
14385,9,3,202.10999999999999
18004,362,1,157.91999999999996
14046,284,1,154.99
17343,355,1,193.64
17353,129,2,1740
16861,59,2,173.76
14271,225,1,112.32
14560,7,22,2237.7699999999995
12917,128,1,594
13767,2,37,17220.36
13973,287,1,264.7
18077,8,11,2584.41
17619,312,1,214.36999999999998
17073,17,4,1446.0900000000001
17244,53,1,954.9
15228,66,4,3386.71
15701,2,4,1529
12913,4,5,2483.6299999999997
16025,29,1,439.65999999999997
13824,32,5,1698.94
16206,54,4,537.0600000000001
15079,212,4,895.61
15489,22,3,1134.28
15574,177,4,675.64
15206,10,4,420.3
14421,57,2,813.1100000000001
16744,11,7,1291.9099999999999
16473,164,3,316.11
14606,1,93,12076.15
13283,59,2,93.66
13598,47,1,160.04000000000005
16418,44,3,631.1200000000001
15350,373,1,115.65
17050,96,6,3185.64
17409,184,2,771.8499999999999
17556,205,1,157.9
15737,14,8,1188.12
14711,10,11,2839.62
14633,266,1,344.9000000000001
14692,137,4,591.5500000000001
15825,172,1,532.94
15709,283,1,133.25
14493,7,5,2383.2400000000002
15349,158,2,463.9099999999999
16611,186,1,129.49
16153,49,5,1824.23
15165,373,1,487.75
15342,129,1,406.09
15622,43,9,3709.5600000000004
13668,2,21,6309.83
12893,30,1,176.54999999999998
13187,337,1,236.01999999999998
13338,157,1,487.02000000000004
13694,3,50,65039.619999999995
16400,94,1,303.93
15230,239,2,429.6
14881,19,1,255.4
17538,25,1,98.42
17651,11,10,3945
14462,66,11,1980.57
16587,232,1,225.14999999999995
13516,21,3,1389.4100000000003
17656,73,5,1674.6900000000003
14805,15,4,546.4000000000001
16083,100,2,1317.62
16643,245,1,487.51
15373,8,12,2415.9100000000003
15355,29,2,277.05000000000007
15783,10,1,246.3
14314,106,1,120
16152,268,1,1829.0399999999997
15315,64,2,570.5000000000001
16759,7,3,789.79
13886,71,1,243.56
15639,134,1,425.32
13420,149,2,159.85
17806,11,1,546.04
13269,1,15,5343.280000000001
15652,91,1,337.74
14776,51,11,2538.2999999999997
14761,58,2,255.89999999999998
17460,94,6,622.43
13967,145,1,80.7
15930,67,1,426.63000000000005
16655,17,6,3789.52
13901,72,5,2867.2
18018,108,2,122.14
17453,17,2,486.71999999999997
18192,71,1,957.9699999999999
15023,3,11,6720.41
16097,240,1,185.05
15699,17,1,309.6499999999999
16284,31,2,812.68
16866,140,3,207.73999999999998
14239,43,11,2380.8500000000004
16720,26,1,152.95
13095,70,1,74.4
15098,182,3,39916.5
13015,53,5,3339.6400000000003
16940,52,3,3049.88
13899,16,2,388.52
14259,141,1,120
13098,1,28,28882.44
14431,302,1,470.36
17367,238,1,167.54999999999998
16470,51,4,752.77
17905,71,4,798.99
17062,313,4,533.3299999999999
14722,147,1,180.42
16877,12,6,846.62
14368,319,1,155
15553,60,1,428.92999999999995
14152,75,2,621.29
16119,8,2,423.36
14696,4,7,2078.95
16048,373,2,256.44000000000005
17893,225,1,107.21000000000002
13536,1,7,3444.39
13621,116,1,213.85
15882,198,4,516.36
16730,52,3,743.11
15722,35,5,2211.2100000000005
14346,120,2,1021.58
17277,227,2,1065.3500000000001
13571,12,12,2088.94
16150,42,5,2053.02
16432,64,1,287.4
18065,5,14,2392.83
13294,189,2,873.74
12922,161,1,405.38
14702,1,17,3251.79
16369,18,3,1545.4100000000003
13658,9,5,2639.1700000000005
14117,143,1,90
17812,12,4,699.81
15669,40,4,684.34
13583,155,1,781.03
15224,358,2,322.0799999999999
17512,28,10,2924.99
15366,75,2,602.5100000000001
16059,65,6,1453.1599999999999
18218,211,2,641.9200000000001
13670,75,1,349.7
17975,15,13,4483.26
17609,40,5,1105.78
14660,86,2,285.73999999999995
18112,12,2,352.69000000000005
13395,185,1,307.71999999999997
16582,113,1,313.61999999999995
13832,19,1,52.199999999999996
14672,234,2,765.55
17891,162,1,203.85999999999996
17697,236,1,338.95000000000005
16248,61,1,152.94
13356,80,1,768.2400000000001
14155,266,1,118.75
16178,138,1,197.9
17213,40,7,2781.2300000000005
14009,198,2,695.6099999999999
16982,60,1,384.06
16689,75,2,422.59999999999997
16491,46,1,731.5
14049,16,4,5578.72
15291,25,15,4668.300000000001
13744,95,2,1080.52
15234,276,1,197.00000000000006
16795,365,1,414.87999999999994
15128,60,4,1471
18221,22,5,1041.6100000000001
14499,26,3,808.44
16242,8,7,3579.8599999999997
13441,91,1,296.64000000000004
17964,31,2,463.21
15414,9,3,774.9
16589,71,3,459.24
15739,66,1,449.12
13527,33,7,2242.36
16182,72,4,6617.65
16120,59,4,1309.14
17551,359,1,290.34
13850,129,1,1595.4800000000002
15644,166,4,803.54
13837,211,2,266.59000000000003
13819,301,3,1140.35
16916,23,2,562.41
13430,18,2,679.4499999999999
15683,117,1,193.75
16086,59,5,1121.3899999999999
15213,318,2,328.35
13058,24,3,271.4
16791,29,7,1705.7799999999997
15121,50,2,457.72
17601,239,1,116.00999999999999
17920,4,17,4119.5
16270,353,1,1141.2399999999996
17268,107,4,763.64
13630,5,7,2031.7800000000002
13888,119,2,595.67
15167,320,1,158.79999999999998
16872,77,3,680.02
14212,89,1,1070.48
17311,78,2,1384.85
15806,46,3,784.5799999999999
16584,80,2,936.0799999999998
15665,168,2,2222.2099999999996
16106,65,1,108.38
15870,32,1,351.44000000000005
17126,152,5,989.45
15935,239,2,416.86
14341,45,8,2166.9799999999996
16714,218,3,1129.06
18179,9,6,1793.1700000000003
14541,58,8,1453.35
16145,8,11,3799.4900000000002
13486,78,3,1122.4099999999999
18269,366,1,168.6
17436,1,2,216.3
17738,19,4,1879.05
15361,361,1,418.9200000000001
13690,59,1,172.25
14581,16,1,138.6
16800,11,1,1162.65
16823,227,1,358.37999999999994
17237,11,2,314.69
13266,11,12,3834.26
15567,18,1,186.01000000000002
17764,50,2,772.5500000000001
18061,21,10,2119.41
16226,203,3,255.12
13032,52,2,1010.1800000000002
14251,1,5,2879.7
13148,29,12,3683.26
16281,72,1,2062.0600000000004
14453,190,1,119.93
15061,3,48,54534.14
