CustomerID,recency,frequency,monetary
13652,45,3,1095.08
16655,17,6,3789.52
15182,154,2,622.8499999999998
14553,19,5,859.2700000000001
14790,16,4,745.0600000000001
15149,133,1,520.8
15091,67,1,480.71
15159,1,30,18641.010000000002
17600,17,1,161.67000000000002
14292,7,9,4871.929999999999
16738,297,1,3.75
12925,4,2,694.05
14981,246,1,102.12
16156,8,9,3092.04
16078,283,1,79.2
15678,52,1,352.70000000000005
17367,238,1,167.54999999999998
18191,261,1,207.79999999999998
13194,135,1,60.7
16302,126,1,233.22
16448,198,1,182.99
13416,43,2,712.5
15625,103,4,1534.26
13699,155,1,308.58
15584,23,4,720.8600000000001
16112,143,4,195.74
16891,1,5,742.4300000000001
17929,11,4,843
16536,110,1,548.12
14431,302,1,470.36
16012,35,3,1415.29
13808,5,5,1747.6600000000003
13827,57,3,409.8
14004,43,7,4582.639999999999
17464,158,1,289.96000000000004
14046,284,1,154.99
15300,64,1,496.43999999999994
17071,28,9,2429.03
16387,322,1,94.36
13466,184,1,307.90000000000003
18255,89,1,103.3
16718,369,1,606.0500000000001
17549,23,2,148.86
15405,189,1,349.1
16823,227,1,358.37999999999994
17194,273,2,262.62
14404,33,6,1449.3200000000002
13014,10,10,3466.2799999999997
12893,30,1,176.54999999999998
16324,128,3,408.58999999999986
14776,51,11,2538.2999999999997
16790,3,6,1545.6200000000001
18183,227,2,632.0700000000002
16985,17,10,5464.119999999999
15882,198,4,516.36
14116,19,5,1382.7399999999998
17411,12,3,778.9399999999999
13238,17,4,700.7299999999999
13161,313,1,112.75
15949,16,2,364.72
16311,17,2,616.26
18165,177,1,302.46000000000004
18043,24,3,529.29
14309,8,9,2352.53
15732,212,2,294.11999999999995
16623,245,1,129.45
16180,100,8,10254.18
17463,16,5,1875.86
15386,186,1,394.14
13670,75,1,349.7
13949,2,6,2427.3199999999997
18104,37,1,754.6400000000001
15396,112,1,288.17999999999995
14076,129,1,118.67
16614,182,1,506.19
15505,52,5,3610.96
17819,71,7,3704.87
13148,29,12,3683.26
14660,86,2,285.73999999999995
14844,63,4,3189.8100000000004
18280,277,1,180.6
15565,50,2,173.16000000000003
17083,109,3,1405.78
17433,88,1,303.15999999999997
16710,19,10,2467.99
13584,306,1,142.4
14101,73,6,5976.790000000001
15937,64,1,145.35
14245,219,2,1693.4499999999998
16848,52,1,281.42
14159,19,11,4630.35
15453,1,7,1371.77
14301,117,1,640.1400000000001
15438,131,1,156.57999999999998
16323,196,1,207.50000000000003
14461,148,3,2103.0599999999995
13918,49,2,1212.8400000000004
16679,366,1,129.75
17317,46,3,2600.34
12919,8,6,1335.19
14311,242,1,310.26
13085,157,2,416.08000000000004
16803,65,1,332.3
15449,26,3,974.5200000000001
17883,3,4,664.34
17466,10,2,763.28
15073,9,3,1043.4099999999999
13097,32,10,6003.22
14060,4,19,6140.42
13173,4,2,353.65000000000003
17507,261,2,605.58
14085,2,18,4421.290000000001
13141,84,5,2388.75
18223,4,14,6484.54
16478,25,3,331
17490,0,7,2092.32
17353,129,2,1740
17602,2,6,5054.42
16271,2,5,1404.64
13474,236,1,226.83999999999995
14291,1,11,3883.25
18278,73,1,173.89999999999998
13064,12,4,1105.5900000000001
17431,313,1,403.3
17832,49,1,155.37000000000003
13650,16,6,1836.3400000000001
17899,159,1,154.55
14789,28,1,197.64000000000001
15292,201,1,178.39
15489,22,3,1134.28
15146,164,2,1327.16
15206,10,4,420.3
15790,10,1,218.75000000000003
15236,298,1,321.04999999999995
17025,60,3,357.77
13692,24,3,1488.32
14897,7,4,1366.38
14397,2,19,2612.96
15953,15,8,1657.28
14317,64,1,508.58
15655,243,1,560.6700000000001
16143,3,6,2424.94
17339,94,2,243.36
15414,9,3,774.9
14684,25,5,1201.5099999999998
13934,263,1,922.0999999999999
13533,182,3,269.09000000000003
16751,30,1,1764.7199999999998
17654,277,1,117.55000000000001
13762,218,1,306.72
17956,249,1,12.75
14288,213,1,426.6
17438,253,1,388.45000000000005
16441,67,2,381.2
13159,8,4,1429.3500000000001
13837,211,2,266.59000000000003
13717,32,6,1445.0100000000002
17988,11,7,201.11999999999998
14552,151,1,164.22
14196,106,1,335.52
14078,101,6,1049.37
13725,49,8,1980.56
17397,22,2,681.41
15275,37,1,615.14
13697,38,1,151.3
18169,60,1,202.65
17880,364,1,458.91999999999996
16184,64,6,1158.79
13614,24,4,1585.46
17514,128,1,208.65
14064,29,5,1334.3399999999997
18001,12,2,415.13
15754,51,3,458.57
13066,24,2,470.79999999999995
18082,25,1,680.8399999999999
16574,71,1,451.43999999999994
14720,5,3,663.8100000000002
15677,49,1,657.23
17769,12,10,3957.43
13420,149,2,159.85
15107,311,6,319.5
14209,10,6,2073.4300000000003
15980,88,3,2398.8599999999997
13259,61,1,283.18
14079,124,1,375.0999999999999
17939,159,1,99.14000000000001
16832,184,3,199.15
15554,277,1,217.2
15532,25,4,1564.73
14702,1,17,3251.79
16353,3,23,6675.710000000001
13178,26,11,5725.469999999999
13922,351,1,172.24999999999997
15000,47,1,490.52000000000004
16225,44,5,1096.3200000000002
17885,12,1,156.34
16914,36,1,183.75999999999996
13491,51,10,1215.8199999999997
14546,5,5,2573.9300000000003
14651,67,2,653.7499999999998
17637,31,2,547.0600000000001
13092,70,5,477.83000000000004
16967,189,1,319.02
13357,257,1,609.4000000000001
17181,57,2,239.91999999999996
17045,113,3,339.43999999999994
13208,58,6,1217.6499999999999
14390,10,9,4642.57
15279,354,1,290.51
14193,67,2,853.3900000000001
16999,23,2,484.82
17080,22,2,287.62
17058,81,3,1179.8899999999999
17101,10,4,1621.73
12845,267,4,354.09
14978,72,5,1921.3700000000003
12952,5,4,1387.79
16205,30,4,757.63
13681,17,4,827.83
15472,113,1,371.5600000000001
17048,117,3,925.35
16669,23,3,1348.88
16532,17,3,6748.8
13295,359,1,201.2
14409,71,6,2059.4500000000003
18184,15,1,49.8
13871,22,13,6403.25
13058,24,3,271.4
13185,267,1,71.4
14298,8,44,51527.299999999996
13924,1,6,1838.85
16011,8,16,3352.96
15111,29,3,1567.4799999999998
16332,28,7,1582.8
13305,4,10,2000.8599999999997
17675,1,31,20374.28
14903,21,5,2795.33
16202,360,1,365.27
16349,290,1,53.5
16181,73,1,305.5400000000001
14595,19,6,1740.6000000000001
15153,31,1,329.25
14987,15,2,326.4
15219,176,1,305.75
14463,98,3,529.62
15974,39,7,3442.15
14759,4,3,1625.97
16859,144,2,747.8100000000001
14921,30,2,1316.0700000000002
17796,40,4,690
15869,277,2,149.64000000000001
18112,12,2,352.69000000000005
14185,331,1,197.65
15881,312,5,501.39000000000004
13176,46,1,481.49000000000007
14817,200,2,1110.3400000000001
18077,8,11,2584.41
17230,264,8,3638.41
18016,32,5,1477.66
16233,71,3,536.68
17616,173,3,571.2
14338,161,2,588.2199999999999
16458,2,18,3482.7400000000007
15239,10,2,780.59
13230,4,14,2755.6299999999997
14054,65,1,92.46
16326,5,14,3039.2200000000003
13514,73,1,152.20000000000002
15556,24,1,279.77
18010,256,1,174.79999999999998
14638,50,1,443.6
16907,29,5,928.76
14059,266,1,183.6
13481,45,5,1804.5600000000002
13963,308,4,664.5400000000001
17861,3,8,2097.88
16735,78,5,2247.4100000000003
15339,66,2,574.0699999999999
12854,78,3,1316.2500000000002
17658,25,2,595.42
16776,60,1,371.54
14995,38,2,231.98000000000002
16380,61,1,1743.15
13718,246,2,306.55
15829,99,2,636.1399999999998
17838,26,5,2720.8
15201,87,5,1236.54
13212,19,3,786.83
14050,31,2,746.3599999999999
14639,52,6,2984.49
17656,73,5,1674.6900000000003
16752,372,1,207.5
16019,46,9,3786.24
16216,267,1,914.9299999999998
15777,241,4,1047.1100000000001
12837,173,1,134.1
18242,72,4,2232.4900000000002
14753,87,1,563.1499999999999
15643,191,3,664
16193,236,1,314.45000000000005
17050,96,6,3185.64
16369,18,3,1545.4100000000003
14709,15,13,4921.040000000001
15606,61,9,2920.16
17708,187,2,263.33
13243,203,1,585.12
15296,50,6,3672.8599999999997
17183,7,6,3347.31
16866,140,3,207.73999999999998
17164,32,7,2467.35
12910,23,8,3075.0400000000004
15075,77,1,773.03
15127,65,1,406.53000000000003
17696,38,8,2285.7100000000005
13101,234,1,101.19
18097,7,6,2662.4
13089,2,97,58762.08
13470,99,2,165
14609,72,4,601.5600000000001
15740,49,1,154.88000000000002
16473,164,3,316.11
17714,320,1,153
16708,45,1,656.6300000000001
16898,26,3,501.03
18136,63,3,784.3299999999998
13304,351,1,300.41999999999996
16690,72,2,225.57999999999996
17333,85,1,494.25
17510,24,1,308.48
16446,0,2,168472.5
17870,2,12,1865.8899999999999
16445,33,1,230.51000000000002
18236,29,6,882.24
17791,29,1,106.1
15619,10,1,336.40000000000003
17075,17,4,834.1199999999999
14081,302,2,921.62
16902,116,1,1706.88
17118,317,1,157.02
13504,64,1,295.93000000000006
15046,9,15,5090.42
17502,9,4,689.0999999999999
18073,114,12,3859.82
15287,22,2,486.69
14557,85,1,788.38
15223,225,2,755.75
14305,71,3,1858.9600000000003
17760,21,2,287.59000000000003
13495,7,5,2044.87
13488,17,13,8968.31
15577,151,3,258.88000000000005
17499,289,1,622.88
16200,4,2,1068.87
13116,138,1,501.14
17354,50,1,1393.06
13803,255,1,277.07000000000005
16511,21,3,918.33
14173,10,4,450.8400000000001
13736,5,2,729.8
16676,33,4,1592.12
17430,32,2,265.76000000000005
17651,11,10,3945
15145,4,4,1194.7300000000002
17958,116,1,508.4599999999999
14135,1,15,4690.3099999999995
15089,10,6,2420.84
18281,180,1,80.82
16121,57,2,854.66
16882,66,3,705.12
14644,67,2,830.76
15272,57,2,721.94
16208,44,2,664.26
15004,147,1,1220.77
16376,8,2,974.9599999999999
16998,149,4,295
17719,37,15,5396.04
17667,66,5,2055.51
16839,8,34,16594.35
13853,57,1,1090.1399999999999
17348,14,5,1156.6
14659,8,9,2529.93
13804,30,7,2588.39
16686,47,7,2959.88
16351,332,1,153.9
14561,75,3,1080.76
12346,325,1,77183.6
14861,52,1,125.79000000000002
17119,3,2,606.91
17843,303,1,205.48000000000002
17516,15,5,764.8799999999999
16613,70,1,618.5900000000001
17580,252,3,215.71999999999997
13280,122,3,798.46
13298,1,1,360
16460,28,3,811.23
15256,148,1,98.45
13255,9,2,399.51
17936,5,1,380.13
17942,7,1,77.50000000000001
13358,268,1,439.03000000000003
16123,51,1,307.78000000000003
14174,33,1,134.46
13969,7,18,9024.17
13118,19,5,1197.81
16529,190,1,455.25
14725,24,1,655.5800000000002
15042,199,1,135.93
16365,17,9,1540.42
14837,89,4,1649.5000000000002
14448,9,2,375.35
15192,119,3,1044.3200000000002
16054,145,1,783.9000000000001
18272,2,6,3078.58
16917,276,1,391.52000000000004
17015,28,3,1838.6100000000001
14005,9,5,2874.72
16629,73,2,408.63
15466,85,1,334.53000000000003
14715,24,4,867.3800000000001
15874,63,7,4405.88
15508,189,6,1000.2700000000001
17904,21,1,181.07
14401,4,13,4051.4799999999996
15204,357,1,316.58
12878,236,2,854.99
15021,8,9,1871.77
17096,15,4,1022.1299999999999
13429,10,4,1006.7999999999998
17746,240,1,110.25000000000001
16871,22,6,2812.34
17678,263,1,298.11
13316,37,4,5732.93
14849,21,25,7930.54
16482,15,1,220.62
17236,12,6,916.1300000000001
17384,19,2,336.4
17817,4,3,387.68
12838,33,2,671.95
18218,211,2,641.9200000000001
18080,18,2,1231.5
13291,155,1,361.11
15512,155,2,121
15142,46,1,498.74000000000007
13728,36,6,1016.1400000000001
13147,10,4,712.8000000000001
18113,368,1,76.32000000000001
15203,25,6,1827.8
17831,33,1,35.400000000000006
13496,10,2,653.3299999999999
17422,16,6,1979.3700000000001
13735,24,4,2883.5399999999995
17764,50,2,772.5500000000001
13418,11,18,6127.43
12956,306,1,108.07
15211,60,2,894.41
15181,66,3,689.48
14851,23,2,511.3499999999999
17789,281,1,225.9
14573,179,9,1639.8200000000002
13715,281,5,1077.3899999999999
14597,11,2,866.2400000000001
16008,23,3,478.78000000000003
14665,60,5,1835.6999999999998
17381,8,29,20275.61
13983,29,12,2603.4300000000003
17920,4,17,4119.5
15641,105,4,1887.2
14015,52,1,917.34
15730,65,3,1120.88
18193,165,1,243.76
16145,8,11,3799.4900000000002
17440,156,3,186.42
13946,79,3,561.57
17697,236,1,338.95000000000005
17802,82,3,1285.04
18066,75,1,318
15063,213,1,370.79999999999995
17900,190,2,112.19999999999999
16159,281,1,348.2000000000001
17382,65,1,65.4
14472,103,8,1852.67
13644,16,4,2624.26
17299,11,4,656.61
13936,179,1,376.5799999999999
17783,72,2,283.4699999999999
17522,1,5,1070.71
13008,323,1,229.47000000000003
13557,28,2,584.06
15880,369,1,329.03
17693,137,1,200.46999999999997
17331,123,1,175.2
16753,58,1,223.92
18221,22,5,1041.6100000000001
15485,30,3,2564.5
16405,302,2,167.25
14125,10,3,2720.63
17090,4,7,1974.6500000000003
13568,173,1,187.04999999999998
17081,25,2,288.91
16658,368,1,123.24
14223,92,3,991.1300000000001
15384,169,2,642.41
13659,205,2,1563
15066,53,1,893.59
13740,240,1,350.75
16055,220,1,134.8
15639,134,1,425.32
13211,10,3,1095.4199999999996
14239,43,11,2380.8500000000004
17705,3,9,1823.52
17160,31,6,3518.0299999999997
14474,46,1,547.6600000000001
17643,373,1,101.55
13951,176,3,674.4499999999998
14466,29,7,2272.4
14632,262,1,114.56
15901,16,3,351.73
14915,91,2,307.48
16628,29,5,2188.05
16117,189,1,232.21
17158,32,3,1266.97
16419,112,6,958.71
13886,71,1,243.56
16681,72,6,1770.3400000000001
18109,1,26,8004.92
16438,5,5,798.35
17850,372,34,5391.210000000001
14467,17,4,596.2600000000001
13627,59,5,1638.47
14432,9,6,2248.5
18174,7,1,104
16444,46,4,654.6700000000001
15427,33,3,1430.54
16182,72,4,6617.65
16325,46,3,594.24
15458,25,1,161.64
16160,65,2,1025.44
17221,7,2,334.48
18262,140,1,149.48
16987,3,7,1616.8000000000002
13227,201,1,257.7
12955,1,11,4757.160000000001
17571,50,4,1425.67
13223,200,2,163.20000000000002
16313,3,2,274.15000000000003
15689,119,2,254.1
17722,96,4,2424.04
15820,319,1,206.98
13426,0,10,3641.3199999999997
18241,9,17,2073.09
16584,80,2,936.0799999999998
14622,184,1,320.58
15576,37,1,921.37
14682,187,2,52
17115,8,3,837.4999999999997
16706,37,3,531.3499999999999
16569,3,1,124.2
16652,58,7,6773.97
13376,99,3,1019.76
14184,66,1,452.89
16764,3,13,2790.9500000000003
14606,1,93,12076.15
13823,18,2,957.66
17505,161,2,1145.84
17165,284,1,158.68
13635,67,1,1071.03
17051,194,1,240.89
16298,22,3,598.1999999999999
17716,22,11,5655.99
13348,64,1,233.76
16689,75,2,422.59999999999997
13283,59,2,93.66
17806,11,1,546.04
13313,22,5,1555.32
15432,23,1,171.19
15935,239,2,416.86
15763,31,2,1086.9200000000003
16213,78,1,159
16611,186,1,129.49
15611,9,13,1591.4500000000003
13546,12,3,621.09
14582,40,1,114.11
17418,42,2,463.46
17704,168,2,885.1899999999999
17426,8,6,5037.26
14821,366,1,48.800000000000004
18069,26,5,2009.24
15815,63,5,2100.6
15408,264,1,267.18
14729,373,1,313.49000000000007
14222,177,1,683.1700000000001
14562,3,18,5006.77
15644,166,4,803.54
17375,199,3,400.09999999999997
14962,270,1,126.70000000000002
17857,4,23,26879.04
14966,14,1,183.01999999999998
14681,71,3,498.95
15139,239,2,178.96
14045,109,4,1659.75
17905,71,4,798.99
15996,88,6,1032.58
14866,10,12,14389.900000000001
17921,64,4,820.2299999999999
16552,242,2,379.73
14290,11,5,2314.6499999999996
15030,71,2,518.28
12885,63,3,1175.2199999999998
14400,149,1,574.6999999999999
17010,18,1,195.36
17070,114,1,304.23999999999995
15758,24,1,205.25
16639,31,3,1257.51
14973,107,3,1314.4499999999998
12901,8,28,17654.539999999997
15630,45,2,1186.35
14295,40,1,166.2
17392,306,2,417.27
14513,100,3,455.59000000000003
17604,217,2,309.35999999999996
14794,2,7,1319.91
13323,3,5,787.8499999999999
17423,46,2,698.41
15773,5,1,635.6800000000001
14968,30,1,147.59000000000003
15605,36,5,1198.23
16431,213,3,623.2799999999999
13364,71,1,134.96
13758,11,7,3190.55
13351,66,1,373.94
18114,290,1,220.1
16921,61,1,154.18
16878,84,1,13.3
13726,38,2,1079.6599999999999
17673,1,6,1594.9699999999998
15695,266,2,409.98
16778,74,2,245.94
13763,63,1,1714.9599999999998
17274,35,1,107.82
15537,163,1,110.92000000000002
13751,288,1,296.25
14907,3,7,3501.1000000000004
16766,273,2,1145.5999999999997
14331,124,2,462.65999999999997
16243,33,2,409.1
16656,22,15,8625.800000000001
15148,10,1,301.29
15311,0,91,60632.75
16982,60,1,384.06
15807,50,3,903.9000000000001
17937,8,7,4301.22
12853,134,6,1957.1000000000004
17888,21,8,716
13240,96,4,663.6500000000001
17330,22,2,363.9
15753,304,1,79.2
13210,93,1,353.48
15445,264,1,113.5
13268,17,11,3174.75
14772,112,1,139.26
15502,15,12,10384.929999999998
15060,8,4,294.25000000000006
13359,63,1,439.55999999999995
16523,1,21,9418.470000000001
16187,31,15,6911.4400000000005
13145,39,4,618.52
16748,17,5,1515.8999999999999
16367,37,2,800.6699999999996
14138,1,2,965.8800000000002
15557,28,1,468.90999999999997
16612,32,4,1187.6599999999999
15568,2,3,758.29
13273,113,1,138.98
16527,81,1,228.06000000000003
13890,1,10,1883.8100000000004
13801,66,1,324.79999999999995
16169,8,4,1822.9700000000003
15143,225,1,259.45
16031,92,2,547.9000000000001
17432,18,2,365.76
13621,116,1,213.85
17480,77,1,511.82
16666,19,1,118.97999999999999
13258,11,3,672.83
13790,4,1,348.79999999999995
13708,271,1,285.3299999999999
17460,94,6,622.43
15955,24,14,4416.26
17069,28,9,2709.7
13320,78,4,1532.1999999999998
16980,255,2,1028.46
15156,1,3,961.4899999999999
15163,18,2,304.4699999999999
17436,1,2,216.3
18155,75,3,371.62000000000006
15249,31,13,6688.459999999999
14130,319,1,480.9100000000001
13824,32,5,1698.94
17088,28,4,1991.0100000000002
17139,15,12,10650.77
14656,169,2,291.05
13643,31,3,519.44
17043,32,4,1735.18
15985,123,2,1142.4199999999998
16146,157,3,734.1299999999999
17189,106,2,383.75000000000006
13448,16,6,3534.6900000000005
17233,35,1,190.88
14436,98,1,89.06
14219,4,1,89.94
13778,103,1,178.7
17314,24,8,2527.92
16863,31,2,502.8
12821,214,1,92.72
14738,42,7,1314.45
14243,8,10,2588.7699999999995
13236,24,2,744.85
14381,52,1,202.68
14500,88,3,356.85
13962,21,2,169.55
16017,47,1,211.88
14218,42,1,169.48000000000002
13435,5,7,3809.89
17955,198,4,557.3
15454,362,1,179.10000000000002
14488,67,1,1064.2800000000002
16654,141,4,601.2699999999999
13476,178,2,1238.47
17871,204,1,155.90000000000003
16227,225,1,314.22
17061,73,11,5232.23
18240,46,1,422.58000000000004
12987,73,2,558.7
14506,17,5,1960.6499999999999
14426,23,10,4481.67
14238,326,1,146.85
13730,135,2,752.6
14368,319,1,155
14698,1,5,1217.27
12831,262,1,215.05
18037,154,6,70.02
17235,25,2,550.0600000000002
14428,7,5,1224.0600000000002
16358,1,4,2027.5
16571,26,3,1421.69
15922,373,1,369.50000000000006
12982,242,1,390.53999999999996
14806,75,1,193.39
13381,31,6,3639.31
14744,16,7,1099.98
13265,53,5,2092.6600000000003
14092,7,14,4076.91
13035,73,2,921.88
16426,2,10,1863.76
14766,8,6,2473.37
14029,63,2,467.66
14520,1,2,270.6
16106,65,1,108.38
15776,133,1,241.61999999999998
16105,248,1,336.96
13564,144,3,1724.67
18215,89,1,299.34
14493,7,5,2383.2400000000002
15886,60,1,181.09000000000003
16774,67,4,661.52
14740,197,3,1448.2099999999998
16415,44,1,200.26999999999995
17961,21,39,1296.44
13388,131,2,677.1
14000,211,1,635.6600000000001
16322,1,2,326.74999999999994
16602,36,1,528.0799999999999
13048,14,4,1819.4099999999999
17777,24,3,647.56
13524,40,5,680.1800000000001
16136,59,3,709.3800000000002
17117,288,1,116.19999999999999
17779,21,3,650.32
16516,30,1,101.7
14944,29,12,5900.25
17887,129,1,111.35
13914,11,2,626.45
15421,58,4,950.36
15012,53,2,405.04
16906,81,4,559.5900000000003
14379,44,2,348.1
16457,218,1,208.35999999999999
16856,14,1,35.400000000000006
15660,25,9,1600.86
14312,46,6,1611.59
17977,29,1,288.14
16083,100,2,1317.62
15805,23,17,5488.18
16212,19,2,690.3399999999999
17190,58,2,444.74
16719,14,7,1770.22
15100,333,3,876
12962,7,2,266.39
15221,366,1,403.25
14129,1,5,1123.8600000000001
15314,199,1,327.96999999999997
17248,120,1,318.65000000000003
16224,57,4,1295.3
16493,79,4,1351.63
16372,33,2,355.72999999999996
13108,372,1,350.05999999999995
14804,8,1,353.27
15700,172,2,696.6799999999998
15571,11,4,650.4300000000001
16308,37,4,2560
16007,47,4,1693.81
15756,61,4,528.01
17513,72,1,513.2
15802,142,1,451.42
18041,11,21,4097.37
13328,316,1,1308.48
14216,3,4,1839.3000000000002
13654,43,6,2707.33
15787,26,3,933.26
17146,105,3,749.78
14951,79,1,311.69000000000005
13747,373,1,79.6
17797,22,3,780.4300000000002
16379,4,4,2157.4000000000005
13217,122,3,533.98
13525,14,2,628.78
18227,217,1,93.75
16235,40,5,867.3099999999998
14820,21,4,507.28999999999996
13819,301,3,1140.35
15555,12,16,4794.86
15661,317,2,309.8
16932,53,1,150.23
15054,12,2,302.1
16395,60,5,1482.0600000000002
14633,266,1,344.9000000000001
15033,4,10,2557.18
15795,149,1,610.01
13636,36,5,949.12
14890,253,1,125.65
14117,143,1,90
15498,2,27,13316.400000000001
15444,9,2,1411.2100000000003
14048,305,1,409.93
13938,35,1,71.66
16747,37,2,836.06
16796,89,1,305.61999999999995
14415,1,13,5855.57
18059,23,3,306.46
16244,211,2,1522.75
15491,95,6,3100.09
16470,51,4,752.77
15424,254,2,383.34000000000003
13187,337,1,236.01999999999998
15334,156,3,350.82
13710,31,1,180.48
13851,95,3,2651.4599999999996
15789,358,1,351.3
15358,4,22,8347.2
13142,19,1,307.0899999999999
14437,365,1,63
14618,9,3,553.44
14484,50,1,321.92
16633,17,6,2883.1000000000004
17623,32,1,527.0500000000001
14024,121,2,327.70000000000005
17898,85,2,152.06
15581,120,13,3675.77
13186,39,3,1575.89
13106,133,1,76.5
17204,175,4,1564.56
16767,30,11,5575.5599999999995
14396,65,2,487.99000000000007
17995,281,1,76.1
12968,112,1,135.95
16497,49,6,2965.69
14905,157,2,616.15
17669,42,7,3406.72
15909,173,1,191.93999999999997
16357,33,3,658.88
14756,15,1,738.9599999999998
13523,33,5,3964.88
16930,26,3,378.89
15930,67,1,426.63000000000005
13249,92,3,711.41
13647,9,4,1648.1200000000003
17841,1,124,40519.840000000004
17247,15,1,280.09000000000003
18146,140,2,160.35
16954,0,9,2085.08
13403,17,1,75
15513,33,19,14758.22
16674,54,2,304.24
16360,4,6,3450.41
15442,248,1,594
15755,10,6,2364.25
15602,8,9,1297.8700000000001
18287,42,3,1837.2800000000002
17359,11,1,127.85999999999999
16923,12,19,7069.08
17593,3,5,3923.86
15701,2,4,1529
15786,46,3,4919
14349,10,1,133.5
16504,25,1,465.88000000000005
13576,10,18,6717.34
17491,1,10,3558.8700000000003
15436,12,3,1067.75
17860,368,1,226.45
13532,33,1,210.30999999999995
14758,144,4,1484.06
14053,124,2,260.25
18018,108,2,122.14
14443,53,4,1420.2
16140,65,2,725.1800000000001
15136,2,4,1286.7000000000003
14517,33,2,330.45000000000005
16603,74,2,482.47
14501,183,2,251.21
15129,50,11,3447.4
15034,15,8,4274.16
14272,73,2,437.96000000000004
16755,114,3,1475.4299999999998
16927,115,3,543.0500000000001
13867,31,3,1005.0899999999999
16148,296,1,76.32000000000001
15791,43,2,1612.69
14452,10,2,259.05
13029,30,3,1247.5
17648,60,4,1797.5
16657,9,4,874.43
17111,47,1,231.60999999999999
13372,89,1,378.63999999999993
14629,4,2,955.2600000000001
14088,10,13,50491.81
17251,362,1,269.83000000000004
13745,162,1,300.03999999999996
13218,127,1,62.64
15081,22,5,504.79999999999995
14178,8,7,1600.2600000000002
13558,5,4,594.52
17472,191,3,697.5400000000001
14164,70,2,1631.7700000000004
17344,46,1,157.61999999999998
16500,4,6,400.86
17107,33,6,10797.48
14731,47,3,380.02000000000004
16653,16,2,1212.6600000000003
13408,1,62,28117.04
15844,46,1,130.73999999999998
13634,33,5,1547.3599999999997
15016,172,1,170.04
17054,28,5,1356.3300000000002
14901,11,9,1421.29
17670,227,1,205.7
15393,16,2,231.86
13512,260,1,251.20999999999998
16769,260,1,361.5399999999999
14549,311,1,289.24
16085,23,5,981.51
18250,310,1,349.27000000000004
16828,93,2,128.5
13573,50,2,290.25
13618,173,1,177.34
15280,172,1,113.12
15957,31,1,428.89000000000004
15052,319,1,207.73000000000002
15916,16,8,1502.8600000000001
15806,46,3,784.5799999999999
13473,60,2,422.64000000000004
16810,192,1,309.53999999999996
13184,14,10,1668.95
17400,126,5,2097.84
17324,17,4,986.4799999999999
15245,134,3,2515.84
16909,72,1,379.14
13548,96,2,678.16
15335,53,1,170.22
15125,25,15,11528.480000000001
16142,249,1,535.3399999999999
13130,94,1,64
13719,15,5,1041.68
16745,86,17,7180.7
16700,8,13,5076.550000000001
16873,4,6,7123.620000000001
17197,29,1,1013.01
16084,299,1,436.18
14112,22,7,2915.15
17427,71,1,100.8
14984,19,2,202.37
17787,152,4,1817.54
12840,143,4,2726.77
13583,155,1,781.03
13527,33,7,2242.36
14388,10,8,3212.84
14584,169,4,1033.0600000000002
16102,42,3,1842.14
15543,288,1,127.86
16036,87,2,758.9199999999998
16362,32,5,709.99
18014,28,1,162.22
18093,93,4,2106.52
17002,85,3,1493.7300000000002
17911,9,1,366.23
17984,145,1,152.68
13267,2,19,4521.49
13723,217,1,199.85000000000002
17018,40,2,920.1
14719,1,5,1581.8400000000001
15615,10,23,10399.74
13590,11,6,1981.9199999999994
16173,15,6,1418.32
13339,200,1,860.12
18033,65,1,93.82000000000001
18065,5,14,2392.83
16650,71,1,518.4200000000001
17303,361,1,250.03999999999996
15553,60,1,428.92999999999995
15152,9,13,4745.6900000000005
14242,234,2,280.55
14110,3,12,5683.1500000000015
15507,171,1,475.86000000000007
15215,46,3,734.9399999999999
15349,158,2,463.9099999999999
13782,12,6,908.8599999999999
15099,84,1,410.48
15018,38,3,496.21
18050,359,1,74.4
16434,29,7,1511.8000000000002
14735,3,32,6065.6900000000005
14722,147,1,180.42
13174,16,3,2742.8200000000006
15970,303,1,314.1
15205,85,2,653.24
17211,26,8,2317.2200000000003
13741,71,3,668.4300000000001
16947,235,1,406.48
13925,92,4,678.25
16466,33,7,1595.96
18022,35,1,612.72
15218,10,11,5756.89
13866,74,1,145.67
13431,67,2,1269.1
16086,59,5,1121.3899999999999
16953,30,1,20.8
16024,12,1,251.03
18219,2,10,2069.77
17232,2,2,417.77
17483,65,3,414.04
17775,254,1,56.4
15325,103,1,161.74
14089,56,1,158.75
17173,5,8,3766.5999999999995
17140,247,1,454.12
12856,7,6,2170.7799999999997
12834,282,1,312.38
13889,92,1,416.9
13356,80,1,768.2400000000001
16833,1,4,1106.53
13015,53,5,3339.6400000000003
16726,26,5,1358.7400000000002
15609,184,1,298.48
17414,43,2,778
17987,185,1,198.57
15322,85,1,679.68
16348,32,7,1415.65
14855,119,2,645.65
14403,130,4,1475.8100000000002
17004,46,2,1312.14
16468,74,1,74.9
16178,138,1,197.9
17608,33,2,191.99
16401,1,12,4098.32
16817,2,9,1604.75
13581,309,1,118
13940,17,4,839.14
18133,212,1,931.4999999999999
14640,24,6,2107.38
14289,8,6,911.26
17556,205,1,157.9
17770,198,5,1143.2699999999998
16812,360,1,479.3500000000001
16144,246,1,175.2
12921,9,37,16587.09
