CustomerID,recency,frequency,monetary
17083,109,3,1405.78
16571,26,3,1421.69
13999,10,12,3901.81
18255,89,1,103.3
14690,44,2,355.05000000000007
16850,333,1,332.41
14645,156,2,597.0899999999999
15677,49,1,657.23
16297,268,1,301.90000000000003
13169,63,2,712.88
13307,120,1,15
13349,10,1,247.32
16666,19,1,118.97999999999999
18022,35,1,612.72
16327,14,6,3820.27
16298,22,3,598.1999999999999
16078,283,1,79.2
15993,8,7,2777.67
13638,15,1,122.64
17593,3,5,3923.86
13510,1,4,1791.56
17204,175,4,1564.56
13951,176,3,674.4499999999998
15214,1,8,1661.44
15306,64,3,1174.35
13598,47,1,160.04000000000005
14015,52,1,917.34
17347,86,1,228.96
14238,326,1,146.85
14157,19,2,424.89000000000004
14248,318,1,302.58
18036,32,3,403.12000000000006
13845,64,1,312.98
14323,114,2,605.0600000000001
13134,85,4,1793.5800000000002
16642,4,2,688.33
16686,47,7,2959.88
14693,264,1,172.9
15655,243,1,560.6700000000001
16712,9,11,3611.31
16813,8,10,1652.18
16157,15,3,656.6899999999999
14643,170,2,693.81
17222,65,1,328.65
15949,16,2,364.72
17905,71,4,798.99
15189,1,41,16225.390000000003
16431,213,3,623.2799999999999
17231,12,10,3124.72
14456,5,9,3017.28
15334,156,3,350.82
17408,163,1,32.65
16034,196,3,437.69999999999993
17679,52,2,1992.1100000000001
15063,213,1,370.79999999999995
16759,7,3,789.79
14285,21,4,1910.0100000000002
15405,189,1,349.1
13115,11,4,2294.7799999999997
15573,31,2,591.1899999999999
16466,33,7,1595.96
17763,263,1,15
18136,63,3,784.3299999999998
14895,7,20,11138.71
18281,180,1,80.82
18242,72,4,2232.4900000000002
16114,170,1,135.75000000000003
15969,2,3,666.0999999999999
17080,22,2,287.62
16411,19,2,211.7
16612,32,4,1187.6599999999999
15664,50,1,386.43
15781,25,3,345.46000000000004
13200,19,4,870.0900000000001
15036,72,3,429.56
18210,1,6,2621.38
16485,77,1,363.65
15257,283,1,317.15
14162,173,2,289.36
13552,66,12,3740.0699999999997
16164,17,3,822.48
17400,126,5,2097.84
15689,119,2,254.1
14762,263,1,300.52
14511,11,5,1314.8100000000002
17367,238,1,167.54999999999998
16378,247,3,362.9500000000001
13497,282,2,348.04999999999995
18102,0,60,259657.3
15019,266,1,252.81
14447,18,5,1163.2300000000002
14715,24,4,867.3800000000001
16589,71,3,459.24
13649,256,2,346.6
15795,149,1,610.01
13824,32,5,1698.94
16085,23,5,981.51
12912,2,5,1662.3
17734,53,3,700.63
14951,79,1,311.69000000000005
13720,116,4,799.9
13506,316,2,458.52
16817,2,9,1604.75
16425,302,1,302.69999999999993
16738,297,1,3.75
13381,31,6,3639.31
15134,14,8,1387.99
14204,2,1,150.60999999999996
16116,211,1,612.7800000000001
13755,3,9,2108.06
16147,133,1,374.99999999999994
17669,42,7,3406.72
17173,5,8,3766.5999999999995
12957,9,8,4017.54
17466,10,2,763.28
18221,22,5,1041.6100000000001
13249,92,3,711.41
15067,78,3,1744.76
15852,186,2,160.70999999999998
17314,24,8,2527.92
16244,211,2,1522.75
14404,33,6,1449.3200000000002
18236,29,6,882.24
14860,19,1,170.32
15971,17,12,4199.85
15030,71,2,518.28
13259,61,1,283.18
15843,303,1,118.95000000000002
13451,26,5,2898.2599999999998
17253,18,1,178.26
18269,366,1,168.6
15994,54,1,414.27000000000004
14494,25,1,139.56
15721,11,1,471.4000000000001
17409,184,2,771.8499999999999
14725,24,1,655.5800000000002
14555,57,2,312.54
15120,133,1,358.8199999999999
17114,5,8,801.12
14064,29,5,1334.3399999999997
15811,22,6,2218.62
17288,9,7,1417.63
15814,16,4,1945.33
13527,33,7,2242.36
16535,5,1,593.75
18245,7,7,2567.0600000000004
17044,25,1,948.48
13503,71,1,216.85000000000002
14950,19,1,371.2
14513,100,3,455.59000000000003
13629,23,11,7792.360000000001
18164,37,1,399.65
15917,247,1,123.10000000000001
12902,264,1,138.67999999999998
15922,373,1,369.50000000000006
18010,256,1,174.79999999999998
16401,1,12,4098.32
14401,4,13,4051.4799999999996
15315,64,2,570.5000000000001
13948,360,1,101.99999999999999
16460,28,3,811.23
15643,191,3,664
17069,28,9,2709.7
14289,8,6,911.26
18068,289,1,101.69999999999999
16159,281,1,348.2000000000001
17427,71,1,100.8
17081,25,2,288.91
15079,212,4,895.61
13092,70,5,477.83000000000004
13519,78,1,122.75
17656,73,5,1674.6900000000003
15498,2,27,13316.400000000001
15478,40,2,1399.9199999999998
16480,75,1,769.29
15625,103,4,1534.26
15068,46,2,553.36
15347,366,1,201.59999999999997
18062,173,3,720.5200000000001
15596,100,5,1406.5900000000001
16781,372,1,311.25
14869,8,2,721.45
15658,190,5,1024.1
13583,155,1,781.03
12916,138,4,2944.95
16581,182,1,105.84
15288,43,5,2306.5200000000004
17695,131,2,765.3400000000001
14985,198,2,292.01
14177,86,4,549.46
15054,12,2,302.1
15719,32,13,5030.07
16609,15,7,5493.46
15669,40,4,684.34
17248,120,1,318.65000000000003
13873,119,3,389.59999999999997
15379,169,7,3703.29
14670,280,2,392.86
17226,308,1,393.48999999999995
13113,0,24,12245.96
17379,11,1,389.72
13133,273,2,109.80000000000001
12877,3,12,1535.7700000000002
15780,183,3,475.28
15424,254,2,383.34000000000003
16026,43,1,236.09
17771,56,2,245.81000000000003
16777,80,2,222.62
15518,64,8,1921.5500000000002
15018,38,3,496.21
13700,26,10,2248.63
16988,5,1,126.12
17295,28,3,547
14584,169,4,1033.0600000000002
16098,87,7,2005.63
13301,103,4,618.09
14470,11,2,461.19000000000005
14562,3,18,5006.77
14223,92,3,991.1300000000001
15472,113,1,371.5600000000001
14859,12,4,1353.74
18280,277,1,180.6
17727,15,1,1060.25
16370,82,4,1301.9099999999999
13279,78,1,137.75
13744,95,2,1080.52
15043,31,1,537
13267,2,19,4521.49
18014,28,1,162.22
16889,194,3,1578.67
16278,100,1,566.38
16207,25,1,394.38
13672,301,2,186.39
16316,64,8,2938.91
14412,42,2,770.0300000000001
15636,89,2,724.76
18122,8,6,1793.0600000000002
15800,107,2,696.89
16013,3,47,37130.600000000006
15117,14,5,1551.7800000000002
16617,235,1,151.85000000000002
17537,29,2,887.67
14800,47,12,4331.790000000001
15298,2,12,4799.9
13866,74,1,145.67
13509,8,7,979.72
16893,366,1,145.93
15940,311,1,35.8
13135,196,1,3096
16498,161,2,100.97000000000001
16206,54,4,537.0600000000001
15862,8,4,832.88
14395,2,9,3479.91
13657,10,2,382.14
16272,116,1,411.7
14104,154,2,216.20999999999998
13223,200,2,163.20000000000002
14586,276,1,237.36
16626,0,17,4413.1
16274,373,1,351.75
13512,260,1,251.20999999999998
18171,58,5,1231.31
17297,17,1,128.18
16360,4,6,3450.41
14675,16,1,596.36
16241,9,13,2590.3100000000004
13354,71,1,743.5300000000001
13062,191,1,346.98
15463,29,1,126.14
17946,233,2,149.58
15874,63,7,4405.88
14849,21,25,7930.54
13762,218,1,306.72
17787,152,4,1817.54
16045,119,4,1340.7
14708,2,3,1126.37
16352,17,2,494.44
17228,15,8,1906.09
15585,176,1,455.29999999999995
15806,46,3,784.5799999999999
16152,268,1,1829.0399999999997
14569,1,1,227.38999999999996
13271,37,1,211.48999999999992
16324,128,3,408.58999999999986
16998,149,4,295
17897,172,3,541.8100000000002
16104,61,1,298.21000000000004
17600,17,1,161.67000000000002
17929,11,4,843
16451,87,1,266.97
15396,112,1,288.17999999999995
18248,122,2,804.02
17643,373,1,101.55
16672,2,20,8134.94
16718,369,1,606.0500000000001
16909,72,1,379.14
13043,273,1,516.4200000000001
14739,4,7,3902.2799999999997
13933,109,2,608.78999999999985
14351,164,1,51
15199,59,4,1268.6999999999998
17958,116,1,508.4599999999999
16573,84,2,663.61
14981,246,1,102.12
15897,194,2,208.59000000000003
17266,2,3,296.58
18202,199,3,1396.9900000000002
14965,96,2,596.09
13464,58,1,674.6800000000001
14483,281,1,137.1
18130,15,3,1059.3899999999999
16351,332,1,153.9
17383,4,1,193.39
16182,72,4,6617.65
13551,319,1,91.80000000000001
16379,4,4,2157.4000000000005
15339,66,2,574.0699999999999
13555,73,4,4098.88
17344,46,1,157.61999999999998
17071,28,9,2429.03
17994,121,4,674.89
16979,3,6,1852
13032,52,2,1010.1800000000002
13436,1,1,196.88999999999996
17781,159,2,188.01999999999998
17718,232,1,139.35
16880,30,7,1491.43
17007,50,6,889.9299999999998
14406,119,1,156.75
14247,278,1,136.76999999999998
13959,79,3,594.04
17179,178,3,711.79
17703,35,3,798.74
17353,129,2,1740
13798,1,57,37153.85
14301,117,1,640.1400000000001
18215,89,1,299.34
17410,16,5,1214.72
13630,5,7,2031.7800000000002
14102,5,5,1105.8799999999999
13481,45,5,1804.5600000000002
16592,4,16,4113.68
16557,24,2,281.84999999999997
14236,80,2,490.86
16839,8,34,16594.35
16349,290,1,53.5
15758,24,1,205.25
14840,267,1,62.85
18183,227,2,632.0700000000002
15990,44,2,792.1100000000001
16940,52,3,3049.88
13652,45,3,1095.08
16936,25,1,261.90000000000003
13711,218,2,252.06000000000003
14636,36,2,609.8500000000001
18069,26,5,2009.24
18101,11,2,222.4
13599,1,21,5149.92
13593,108,5,2011.8800000000006
13532,33,1,210.30999999999995
16398,154,2,1705.8
15007,159,1,156.91000000000003
15485,30,3,2564.5
17621,21,3,1379.8999999999999
13993,42,9,3466.3600000000006
14714,24,1,160.19
13756,2,14,5189.52
13827,57,3,409.8
15100,333,3,876
13870,2,8,2770.94
14427,50,2,363.34000000000003
17042,2,5,1036.5800000000002
15945,365,1,181
13475,191,4,1431.7800000000002
13176,46,1,481.49000000000007
18024,152,2,389.78
13017,7,1,204
17863,59,6,3160
18001,12,2,415.13
16986,29,2,1873.2
15325,103,1,161.74
13174,16,3,2742.8200000000006
16318,35,1,328.15
15406,31,2,510.71000000000004
13338,157,1,487.02000000000004
15394,9,4,2183.5400000000004
15320,44,1,267.13000000000005
15821,44,2,570.9599999999999
16243,33,2,409.1
16689,75,2,422.59999999999997
15657,22,1,30
14890,253,1,125.65
13946,79,3,561.57
13846,24,3,865.0600000000002
16791,29,7,1705.7799999999997
16101,70,1,1290.6999999999998
14459,155,1,1837.92
17454,192,4,517.53
15942,133,1,337.43999999999994
14885,131,1,765.3199999999999
13591,64,3,1117.1299999999997
16250,261,2,389.44
13420,149,2,159.85
15322,85,1,679.68
13901,72,5,2867.2
16112,143,4,195.74
17997,74,8,1962.46
14517,33,2,330.45000000000005
12944,35,2,604.5099999999999
18055,7,10,6761.34
16684,4,28,66653.56
14698,1,5,1217.27
15125,25,15,11528.480000000001
14088,10,13,50491.81
14820,21,4,507.28999999999996
17374,218,2,495.7699999999999
17411,12,3,778.9399999999999
13894,23,3,564.6200000000001
16810,192,1,309.53999999999996
13487,57,3,575.4000000000001
17430,32,2,265.76000000000005
16644,177,2,833.78
15469,50,2,538.5500000000001
18042,53,1,165.04999999999998
17048,117,3,925.35
17728,3,3,2876.01
13621,116,1,213.85
17991,225,2,93.35
15544,9,9,3546.7100000000005
14133,129,3,605.6399999999999
17711,10,2,385.1
13266,11,12,3834.26
13186,39,3,1575.89
12989,3,15,6924.110000000001
17793,25,1,300.34
15581,120,13,3675.77
14681,71,3,498.95
13885,189,2,506.8
14920,212,2,977.77
16102,42,3,1842.14
13960,21,2,230.22
16871,22,6,2812.34
14916,70,4,1268.98
16136,59,3,709.3800000000002
13742,16,12,3107.8700000000003
16929,3,7,1295.3899999999999
13697,38,1,151.3
16956,17,1,308.74
12938,25,1,114.13999999999999
14623,32,5,886.7
15426,19,5,1404.07
18176,358,1,476.35
13806,63,1,256.38
14745,112,5,1220.2600000000002
14870,261,1,327.24999999999994
16933,1,2,563.23
14085,2,18,4421.290000000001
15290,4,18,7943.219999999999
16115,9,8,1660.8799999999999
16036,87,2,758.9199999999998
14855,119,2,645.65
14963,9,5,1472.34
13926,23,1,223.85000000000002
15447,330,1,155.17
14415,1,13,5855.57
16019,46,9,3786.24
18142,157,2,1019.52
15287,22,2,486.69
17159,21,3,1538.88
15249,31,13,6688.459999999999
14944,29,12,5900.25
15903,9,7,5126.76
15319,283,1,204.5
17594,85,2,993.1800000000001
15747,12,3,946.6399999999999
15921,172,1,323.03
14592,35,3,557.9399999999999
14410,92,9,1100.2700000000002
17398,114,3,653.38
15198,92,2,193.64
17855,372,1,208.97
14619,245,1,394.43999999999994
17382,65,1,65.4
14152,75,2,621.29
13194,135,1,60.7
17685,16,7,3155.8299999999995
14662,28,4,741.3699999999999
16533,19,3,1082.81
15091,67,1,480.71
14109,72,1,144.2
17341,156,3,682.29
16229,87,2,1010.5999999999998
18158,9,2,453.4
17110,165,1,163.3
13837,211,2,266.59000000000003
15701,2,4,1529
18071,257,2,453
17956,249,1,12.75
16217,235,2,304.25000000000006
12839,2,14,5591.42
14561,75,3,1080.76
13878,54,1,1271.5699999999997
14896,204,2,468.77000000000004
17904,21,1,181.07
16918,49,6,1068.8200000000002
13976,206,1,357.98
17446,176,2,120.90000000000002
16216,267,1,914.9299999999998
13050,14,17,5836.860000000001
13848,92,3,1255
14487,26,6,1165.48
14532,236,4,932.8500000000001
16843,42,16,10196.570000000002
13069,0,24,4431.4400000000005
16811,4,2,547.0699999999999
17799,22,10,3039.17
16014,37,3,646.8299999999999
15944,276,1,325.1
13594,52,1,396.97
14603,274,1,660
17620,59,1,81.44
14522,24,4,974.54
13256,14,1,0
14264,154,2,333.97
17596,23,7,2806.69
16084,299,1,436.18
15717,234,1,150.3
12838,33,2,671.95
15223,225,2,755.75
17263,208,1,63.440000000000005
14022,225,1,440
13489,105,4,449.52
15002,115,4,1641.7599999999998
14060,4,19,6140.42
13704,5,9,2308.0600000000004
14407,107,6,2157.73
17560,94,5,854.9500000000002
17720,26,4,1195.94
12980,157,9,7374.9
17436,1,2,216.3
14804,8,1,353.27
16967,189,1,319.02
18032,334,1,73.5
13352,60,1,397.97999999999996
14019,46,3,1421.61
13016,73,3,789.8899999999999
13141,84,5,2388.75
16319,217,1,404.40000000000003
16653,16,2,1212.6600000000003
16875,67,5,2095.53
14013,110,3,473.02
15783,10,1,246.3
13430,18,2,679.4499999999999
17018,40,2,920.1
16178,138,1,197.9
16247,170,1,114.56
18138,295,1,152.65
13477,37,6,1454.5800000000002
16399,19,2,408.02
13098,1,28,28882.44
15797,113,4,2207.4
14608,4,4,1785.1499999999999
14121,3,4,2780.15
15385,40,1,316.88
17217,234,1,113.49999999999999
13833,159,1,383.8499999999999
16309,106,2,706.57
13495,7,5,2044.87
17806,11,1,546.04
17176,201,1,306.13
14393,218,1,67.94999999999999
16450,149,1,311.92
12832,32,2,383.03000000000003
14667,10,25,9175.04
14842,43,4,2824.6899999999996
16847,43,1,193.44
14493,7,5,2383.2400000000002
18005,3,2,226.47
14267,162,3,1516.24
16536,110,1,548.12
12868,185,6,1607.0600000000002
12995,85,1,211.32
17052,28,1,399.0899999999999
15277,46,1,255.89999999999998
17862,323,1,330.9
18149,50,3,612.0799999999999
16059,65,6,1453.1599999999999
16281,72,1,2062.0600000000004
17386,7,6,2686.4200000000005
14437,365,1,63
13790,4,1,348.79999999999995
17470,44,5,1125.0700000000002
16430,57,1,300.85
14753,87,1,563.1499999999999
15066,53,1,893.59
15720,24,1,598.73
18037,154,6,70.02
16145,8,11,3799.4900000000002
17961,21,39,1296.44
16042,22,5,1177.47
17682,10,6,2474.3299999999995
13382,280,1,222.99
17816,36,4,36.559999999999995
15023,3,11,6720.41
13685,2,7,3119.44
14076,129,1,118.67
14375,185,1,235.56
16005,12,4,578.71
15732,212,2,294.11999999999995
15014,43,2,257.66999999999996
16800,11,1,1162.65
14367,8,16,9227.82
14958,147,3,483.73
18123,24,2,574.4399999999999
14345,38,1,108.97999999999999
13507,3,4,2479.16
15261,135,1,254.81999999999996
13962,21,2,169.55
14595,19,6,1740.6000000000001
14211,53,9,2241.1000000000004
17462,60,2,675.6899999999999
15243,74,1,316.68
13363,17,2,992.5
14968,30,1,147.59000000000003
13229,225,1,160.95
16249,52,5,1800.0700000000002
13635,67,1,1071.03
15506,22,3,972.0799999999999
17608,33,2,191.99
17602,2,6,5054.42
15241,66,8,1756.44
17428,0,28,17256.85
14503,3,6,3543.26
17214,60,6,1059.12
15165,373,1,487.75
13952,217,2,3251.071
13668,2,21,6309.83
17712,44,1,522.91
17908,373,1,232.02999999999994
13300,169,1,371.89
15744,77,1,34.8
14687,106,1,628.3799999999999
17085,123,5,1562.4
13318,1,3,640.7600000000001
13126,4,8,2099.64
15562,351,1,134.55
17724,71,3,1033
14947,72,2,290.82000000000005
16807,142,3,1121.59
16122,73,4,684.42
15326,333,1,311.7099999999999
15809,36,5,515.77
16383,74,2,643.7599999999999
16345,44,1,565.46
17133,15,7,4892.240000000001
13751,288,1,296.25
14295,40,1,166.2
14416,22,2,490.2200000000001
17639,276,1,108.5
14012,277,1,328.8
15113,9,3,3509.4299999999994
18034,21,2,418.6799999999999
15408,264,1,267.18
18104,37,1,754.6400000000001
16409,36,5,2022.9800000000002
14271,225,1,112.32
12857,210,2,1106.4
16414,21,2,126.25
18043,24,3,529.29
13889,92,1,416.9
16448,198,1,182.99
14314,106,1,120
17534,53,1,223.36
13618,173,1,177.34
17251,362,1,269.83000000000004
13655,114,2,932.97
17744,3,6,2322.4
12826,2,7,1474.72
16007,47,4,1693.81
14147,78,2,483.4
15777,241,4,1047.1100000000001
15916,16,8,1502.8600000000001
16834,227,1,413.46000000000004
18189,77,2,1090.2400000000002
13941,21,5,5112.96
13448,16,6,3534.6900000000005
13070,192,1,228.8
15856,4,27,16143.64
14660,86,2,285.73999999999995
14581,16,1,138.6
14305,71,3,1858.9600000000003
14633,266,1,344.9000000000001
16340,107,1,534.31
15448,312,1,494.64
18108,254,1,271
13474,236,1,226.83999999999995
15497,17,2,1262.2
18145,12,4,2861.55
14530,25,6,2862.11
12919,8,6,1335.19
17646,219,3,1008.39
17914,3,1,329.35999999999996
16671,28,3,1692.27
15543,288,1,127.86
13557,28,2,584.06
15853,51,1,110.80000000000001
17858,5,12,5140.66
18225,3,12,5504.960000000001
16402,264,2,293.45
14688,7,21,5579.1
15912,178,2,264.61999999999995
15867,5,15,3810.1400000000003
14882,26,2,589.7
14465,246,3,1038.44
13563,84,2,777.53
16728,46,4,1048.28
16914,36,1,183.75999999999996
16603,74,2,482.47
18088,61,1,166.02999999999997
18079,45,4,3613.1499999999996
15674,73,5,2446.6000000000004
17846,85,1,2033.1
15109,245,1,484.9500000000001
15035,89,1,252.73000000000002
16823,227,1,358.37999999999994
16730,52,3,743.11
17613,22,14,4544.55
16932,53,1,150.23
17455,203,1,131.7
16140,65,2,725.1800000000001
12923,64,1,172.81999999999996
15755,10,6,2364.25
14642,58,1,96.12
16311,17,2,616.26
16747,37,2,836.06
17612,53,6,2048.45
15565,50,2,173.16000000000003
15804,0,13,4206.389999999999
12968,112,1,135.95
13468,1,37,5704.969999999999
16887,35,1,192.33
15175,71,1,224.14000000000004
13131,23,3,1073.2999999999997
15696,33,8,2711.1099999999997
13359,63,1,439.55999999999995
15118,134,1,244.8
14496,311,2,538.8100000000001
15267,22,5,1717.36
13434,74,2,534.24
16303,25,3,5360.630000000001
15239,10,2,780.59
13369,365,1,308.28
17987,185,1,198.57
16400,94,1,303.93
13297,7,4,2089.85
16242,8,7,3579.8599999999997
14194,4,21,11349.52
14229,51,3,1547.2
13005,173,2,513.6999999999999
15953,15,8,1657.28
14803,162,3,845.55
17075,17,4,834.1199999999999
16511,21,3,918.33
15000,47,1,490.52000000000004
16422,17,51,34684.4
14780,54,2,447.68
13723,217,1,199.85000000000002
14145,46,4,3742.2
15665,168,2,2222.2099999999996
13212,19,3,786.83
17824,51,1,298.4
16625,274,1,333.08
14309,8,9,2352.53
14165,275,1,120.44
15850,19,2,234.88
13107,44,4,1531.6200000000003
13355,122,1,674.7
14219,4,1,89.94
17078,36,2,378.20000000000005
17464,158,1,289.96000000000004
17968,373,1,265.09999999999997
14775,58,3,1011.8999999999999
13717,32,6,1445.0100000000002
14450,180,3,483.24999999999994
17813,14,5,1698.0700000000002
12827,5,3,430.15
17957,66,1,111.67999999999999
13185,267,1,71.4
14861,52,1,125.79000000000002
13058,24,3,271.4
15074,105,1,735.6700000000001
16591,68,1,213.5
13072,266,1,177.14999999999998
12849,31,2,1010.2900000000001
16279,21,3,1502.78
16190,40,1,215.08
18178,128,4,1590.81
13207,15,2,250.26000000000002
14081,302,2,921.62
17186,46,2,144
18239,218,5,1561.6100000000001
13887,204,1,349.54999999999995
13579,14,2,467.0400000000001
14868,3,8,2953.59
15863,25,2,68.84
14515,17,6,2076.8900000000003
13116,138,1,501.14
14973,107,3,1314.4499999999998
15932,4,8,2495.8700000000003
15582,24,3,682.9100000000001
13118,19,5,1197.81
15895,149,1,179.17000000000002
15219,176,1,305.75
16531,22,7,1244.59
15815,63,5,2100.6
14480,11,1,279.05
16743,29,7,2213.13
12962,7,2,266.39
15220,51,6,1778.9599999999996
15414,9,3,774.9
14431,302,1,470.36
12834,282,1,312.38
15453,1,7,1371.77
15610,51,1,112.46
14710,14,4,599.48
15128,60,4,1471
12984,18,1,97.5
15523,84,1,412.01
15513,33,19,14758.22
15939,89,15,6115.009999999999
14449,18,4,885.8000000000001
16018,39,2,408.90000000000003
17705,3,9,1823.52
15508,189,6,1000.2700000000001
16172,95,5,1140.2100000000003
15611,9,13,1591.4500000000003
17338,17,8,6493.54
15265,151,2,1506.12
13142,19,1,307.0899999999999
16753,58,1,223.92
16393,2,13,3040.96
14971,35,3,1097.98
17418,42,2,463.46
15704,140,4,2293.62
16070,22,2,852.15
15397,289,1,94
16407,12,10,2079.6800000000003
15522,32,2,397.98999999999995
17588,100,3,1240.2
16697,241,1,112.75000000000001
17315,1,38,6281.23
17492,248,1,374.57
17649,138,1,868.49
13437,14,7,3408.0600000000004
16358,1,4,2027.5
18045,45,1,178.33999999999997
17758,19,8,3408.2000000000003
18177,31,6,1340.87
15594,15,5,1771.7800000000002
14987,15,2,326.4
14327,163,1,311.65000000000003
15813,207,2,1303.9099999999999
13316,37,4,5732.93
17791,29,1,106.1
13904,37,2,332.64000000000004
15840,58,2,355.55999999999995
16891,1,5,742.4300000000001
18081,36,3,343.45
15304,60,8,694.4000000000002
17811,4,39,7761.82
17671,15,4,1572.7100000000003
14414,91,7,1496.98
15898,1,5,1383.8299999999997
16276,176,1,810.6000000000001
13426,0,10,3641.3199999999997
13364,71,1,134.96
16333,7,22,26626.8
16323,196,1,207.50000000000003
15882,198,4,516.36
16611,186,1,129.49
13611,89,3,1154.4
14894,85,1,655.7499999999999
17247,15,1,280.09000000000003
18184,15,1,49.8
13225,3,7,6463.84
14585,50,1,157.05
14649,4,4,1402.59
16907,29,5,928.76
14344,127,8,889.9300000000002
16902,116,1,1706.88
14647,201,1,236.04
13587,63,1,712.4
15847,38,2,389.2699999999999
15869,277,2,149.64000000000001
18217,29,2,621.7500000000001
17566,8,2,869.77
15639,134,1,425.32
12999,196,3,455.88
12836,59,4,2610.3599999999997
14616,242,3,406.08000000000004
17585,109,4,1116.68
14953,25,1,285.67
15970,303,1,314.1
12906,11,5,2919.81
13570,243,1,239.49000000000004
16011,8,16,3352.96
18268,134,1,25.5
17293,8,9,1854.06
14546,5,5,2573.9300000000003
17854,185,2,311.26
18240,46,1,422.58000000000004
14216,3,4,1839.3000000000002
14505,17,8,5859.43
16943,211,3,816.7299999999999
17171,289,1,224.91
16270,353,1,1141.2399999999996
17891,162,1,203.85999999999996
14551,18,2,186.23000000000002
17894,71,8,1118.96
17163,21,2,293.1
16113,183,1,161.38
16542,53,1,119.62
17692,127,4,740.9399999999998
13239,261,1,329.56
16709,84,5,3029.8700000000003
14062,9,12,10464.850000000002
14805,15,4,546.4000000000001
17618,5,3,930.2800000000001
18231,192,5,2071.7699999999995
16906,81,4,559.5900000000003
15432,23,1,171.19
16669,23,3,1348.88
17406,333,3,2184.42
15153,31,1,329.25
15444,9,2,1411.2100000000003
14501,183,2,251.21
13722,131,3,2375.41
12897,204,2,216.5
16828,93,2,128.5
15904,8,1,164.67999999999998
15004,147,1,1220.77
16565,364,1,173.7
16455,63,7,1841.18
14830,53,1,188.88
17140,247,1,454.12
15146,164,2,1327.16
17949,1,45,58510.48000000001
18114,290,1,220.1
14577,12,4,859.71000000000015
18261,43,2,324.24
15603,78,1,48.480000000000004
14299,8,9,3965.62
17582,236,1,175.27
15621,4,4,1293.03
13525,14,2,628.78
17450,8,46,194390.78999999998
15532,25,4,1564.73
15774,68,1,270.79999999999995
16716,266,2,901.2
15551,36,1,436.05999999999995
12863,52,1,521.2
13325,81,1,675.3
16916,23,2,562.41
16160,65,2,1025.44
14902,25,1,332.66
13151,295,1,1257.8700000000003
14475,71,3,925.8499999999999
16389,53,4,1382.0699999999997
14346,120,2,1021.58
15652,91,1,337.74
14913,35,4,1227.43
16761,96,1,316.62
17553,129,1,1487.6
14702,1,17,3251.79
16923,12,19,7069.08
14034,22,3,648.8900000000001
17573,29,3,380.59999999999997
15075,77,1,773.03
14527,2,55,8507.130000000001
13871,22,13,6403.25
17817,4,3,387.68
16748,17,5,1515.8999999999999
14484,50,1,321.92
16386,28,2,302.56999999999994
13268,17,11,3174.75
15950,31,4,1744.71
18016,32,5,1477.66
13004,11,18,5655.91
17041,26,3,1071.49
15977,17,2,1054.73
18263,25,3,1213.1599999999999
14661,26,1,107.95
16464,19,3,1298.66
14954,12,1,294.84999999999997
16504,25,1,465.88000000000005
14339,242,1,309.52
16008,23,3,478.78000000000003
17381,8,29,20275.61
17125,50,1,230.5
15663,106,1,138.14
16924,21,3,829.8900000000001
14044,26,4,646.4200000000001
17668,1,2,347.75
13153,5,1,486.22
14049,16,4,5578.72
18112,12,2,352.69000000000005
17556,205,1,157.9
17265,138,2,550.0100000000001
15042,199,1,135.93
14570,280,2,218.06
15489,22,3,1134.28
13099,99,1,207.35999999999999
13937,169,1,158.85
14272,73,2,437.96000000000004
16342,75,4,322.41
14904,2,2,1025.44
13936,179,1,376.5799999999999
17788,73,2,1117.9
15006,51,1,480.38000000000005
14368,319,1,155
14364,108,8,3717.35
15796,1,8,2708.61
12867,26,7,4009.3399999999997
15790,10,1,218.75000000000003
17898,85,2,152.06
16858,368,1,375.69000000000005
12875,143,2,343.2300000000001
16202,360,1,365.27
15245,134,3,2515.84
13623,30,5,727.7399999999999
13339,200,1,860.12
17102,261,1,25.5
16000,2,3,12393.699999999999
16482,15,1,220.62
13414,133,3,1390.5
18222,92,1,443
16648,42,1,290.65999999999997
13203,9,4,869.4599999999999
14755,9,11,5010.280000000001
16917,276,1,391.52000000000004
18223,4,14,6484.54
16546,290,2,787.15
14664,19,2,636.24
18097,7,6,2662.4
17707,185,2,152.39999999999998
17298,101,2,498.42
13601,45,2,693.32
15505,52,5,3610.96
16478,25,3,331
15264,64,1,393.7400000000001
14116,19,5,1382.7399999999998
13484,241,1,313.8
17866,142,1,329.65
18011,373,1,102.79
17980,165,3,811.45
16656,22,15,8625.800000000001
17723,127,6,3276.4
14245,219,2,1693.4499999999998
15143,225,1,259.45
14898,23,6,1269.31
15723,364,1,190.70000000000002
15699,17,1,309.6499999999999
12976,211,1,738.6
15127,65,1,406.53000000000003
15296,50,6,3672.8599999999997
14382,26,1,615.4899999999999
16369,18,3,1545.4100000000003
14290,11,5,2314.6499999999996
16713,18,15,6910.78
14477,19,4,1309.6000000000001
17169,57,2,835.7800000000002
18075,23,10,2611.75
13518,85,1,627.1600000000001
16143,3,6,2424.94
17416,29,7,6893.42
17509,57,8,6083.639999999999
16587,232,1,225.14999999999995
16361,9,4,891.21
15822,3,2,885.4699999999999
16065,365,1,367.14
13075,129,1,919.6100000000001
15835,44,4,954.09
15458,25,1,161.64
16474,7,7,1810.65
13572,205,1,1384.2499999999998
