CustomerID,recency,frequency,monetary
16746,4,18,6680.110000000001
14327,163,1,311.65000000000003
15553,60,1,428.92999999999995
15069,179,1,1109.5300000000002
15275,37,1,615.14
15604,52,1,216.39
14290,11,5,2314.6499999999996
13953,7,7,3515.6799999999994
16643,245,1,487.51
14235,75,5,3144.86
14830,53,1,188.88
13323,3,5,787.8499999999999
16442,1,3,609.3
16160,65,2,1025.44
15148,10,1,301.29
13027,113,6,6912
16735,78,5,2247.4100000000003
17349,179,1,98.25
18219,2,10,2069.77
13404,1,2,252.49
15882,198,4,516.36
15592,46,1,388.58
13882,2,5,1191.13
17624,14,2,843.48
17664,18,2,604.64
14513,100,3,455.59000000000003
16947,235,1,406.48
12852,294,1,311.55
16233,71,3,536.68
12824,59,1,397.11999999999995
13926,23,1,223.85000000000002
16739,176,1,323.00000000000006
13474,236,1,226.83999999999995
17253,18,1,178.26
15333,208,1,1028.56
14355,365,1,174.4
17723,127,6,3276.4
17062,313,4,533.3299999999999
15107,311,6,319.5
16904,4,16,3653.7500000000005
14511,11,5,1314.8100000000002
16048,373,2,256.44000000000005
14121,3,4,2780.15
17752,359,1,80.64
16042,22,5,1177.47
12748,0,210,33053.19
15872,14,2,316.25000000000006
16488,33,3,498.79999999999995
15164,68,3,824.58
17538,25,1,98.42
16387,322,1,94.36
13740,240,1,350.75
13170,26,1,108.81
16358,1,4,2027.5
15866,101,1,211.89
13833,159,1,383.8499999999999
13317,66,6,2273.6800000000003
13558,5,4,594.52
15938,112,5,404.58
13826,176,1,189.5
13562,81,3,1799.33
17165,284,1,158.68
16135,262,1,517.5500000000001
14883,18,6,761.5899999999999
14421,57,2,813.1100000000001
15986,30,1,168.11999999999998
16873,4,6,7123.620000000001
13221,240,2,847.4100000000001
12901,8,28,17654.539999999997
13955,154,2,322.96
14258,9,9,12669.98
15315,64,2,570.5000000000001
15175,71,1,224.14000000000004
17999,37,2,380.39000000000004
14525,19,9,4215.9000000000005
15727,16,7,5159.0599999999995
14782,319,1,200.10000000000002
13978,14,2,196.79
17220,24,14,3187.5499999999997
17262,52,5,1253.3600000000001
14506,17,5,1960.6499999999999
16148,296,1,76.32000000000001
13846,24,3,865.0600000000002
15869,277,2,149.64000000000001
16091,154,2,315.06
17462,60,2,675.6899999999999
14048,305,1,409.93
15825,172,1,532.94
18200,106,1,150.35
16820,95,1,497.61
15181,66,3,689.48
14436,98,1,89.06
16931,5,21,4554.870000000001
16976,267,1,251.51999999999998
17772,10,2,173.45
15267,22,5,1717.36
16983,12,7,1905.8700000000001
17939,159,1,99.14000000000001
16214,170,3,1062.75
16468,74,1,74.9
14171,98,1,363.79
14083,4,9,1002.9000000000001
15694,0,14,6479.4
16960,38,3,507.05
15210,225,1,331.18
15363,372,1,326
14005,9,5,2874.72
13824,32,5,1698.94
16348,32,7,1415.65
17534,53,1,223.36
15471,2,1,454.48
15145,4,4,1194.7300000000002
13479,200,2,300.95
13711,218,2,252.06000000000003
18034,21,2,418.6799999999999
15279,354,1,290.51
14293,3,4,1046.56
13549,25,7,918.1999999999999
17339,94,2,243.36
15247,122,1,356
16558,0,20,8338.490000000002
17700,16,4,2534.64
15692,28,1,191.03999999999996
17557,14,3,541.4599999999999
15500,8,4,1131.5600000000002
14918,115,2,1610.1499999999996
16093,106,1,17
16395,60,5,1482.0600000000002
18016,32,5,1477.66
14125,10,3,2720.63
15955,24,14,4416.26
15384,169,2,642.41
14638,50,1,443.6
15822,3,2,885.4699999999999
15411,26,4,1348.9300000000003
12925,4,2,694.05
15372,137,1,2007.4
17259,148,2,581.2299999999999
15093,18,6,4597.0199999999995
13375,88,1,778.65
14964,247,1,206.21
13232,12,7,1328.35
17596,23,7,2806.69
16337,36,1,151.05
16627,79,1,322.80000000000007
14788,7,2,679.4399999999998
15139,239,2,178.96
13242,112,3,270.40000000000003
13389,11,3,797.9599999999999
14199,218,1,185.39999999999998
15096,42,1,219.39
16401,1,12,4098.32
18178,128,4,1590.81
18118,10,26,5625.08
14105,239,1,1266.23
15266,338,1,119.30000000000001
14159,19,11,4630.35
16302,126,1,233.22
16781,372,1,311.25
13728,36,6,1016.1400000000001
15114,30,10,2760.5599999999995
14462,66,11,1980.57
14353,215,1,90.6
17768,8,3,2081.9
14623,32,5,886.7
17555,19,2,480.31
13066,24,2,470.79999999999995
14219,4,1,89.94
13427,19,3,582.6
15246,238,2,514.15
14341,45,8,2166.9799999999996
14737,3,3,1164.55
14633,266,1,344.9000000000001
16497,49,6,2965.69
15024,9,10,1636.4299999999998
15947,82,1,1708.24
15423,38,1,43.5
14841,53,6,3295.7599999999998
17656,73,5,1674.6900000000003
18080,18,2,1231.5
17580,252,3,215.71999999999997
14470,11,2,461.19000000000005
17900,190,2,112.19999999999999
16005,12,4,578.71
16945,21,19,4345.5
16647,169,2,214.06
16992,10,5,1614.3099999999997
13723,217,1,199.85000000000002
17670,227,1,205.7
13656,164,2,379.65000000000003
16800,11,1,1162.65
15149,133,1,520.8
17306,10,19,8631.310000000001
17790,26,14,1964.3000000000002
15178,260,1,40.5
14801,61,1,189.34
14339,242,1,309.52
16928,80,17,2814.7
17442,36,6,2248.56
17974,24,3,703.99
16571,26,3,1421.69
16023,46,3,719.81
16479,10,2,300.83
15343,87,1,364.5
17793,25,1,300.34
14206,239,1,328.15999999999997
17403,36,1,263.92
12856,7,6,2170.7799999999997
14142,373,1,311.81
13355,122,1,674.7
14885,131,1,765.3199999999999
14560,7,22,2237.7699999999995
17050,96,6,3185.64
16343,16,2,328.58000000000004
17615,130,3,329.6000000000001
17954,5,12,2314.1299999999997
16450,149,1,311.92
17472,191,3,697.5400000000001
14923,50,1,749.1
17765,158,3,367.63
15636,89,2,724.76
16955,184,4,518.67
18281,180,1,80.82
13764,70,3,1519.42
17561,19,1,165.11999999999998
14460,110,3,434.34000000000003
17040,137,1,449.72999999999996
14349,10,1,133.5
15507,171,1,475.86000000000007
16754,372,1,2002.4
17453,17,2,486.71999999999997
17172,78,1,317.76
16858,368,1,375.69000000000005
16626,0,17,4413.1
17157,7,2,319
15637,52,1,223.36
14451,60,2,643.9000000000001
17205,53,1,384.08
16861,59,2,173.76
16423,24,1,346.12
18184,15,1,49.8
13992,30,1,76.8
14100,137,1,191.95000000000002
14572,3,7,2804.54
16128,17,5,1880.2199999999998
14785,10,2,77.4
14536,259,1,170.95
17649,138,1,868.49
17941,130,1,304.56
16247,170,1,114.56
17671,15,4,1572.7100000000003
12930,78,2,415.8
14950,19,1,371.2
16216,267,1,914.9299999999998
12843,65,8,1702.2600000000002
17962,142,1,102.41
17033,86,3,1030.14
14362,22,1,151.50000000000003
16050,173,1,137.89999999999998
13868,7,2,3192.54
15348,72,1,158.04
14577,12,4,859.71000000000015
13484,241,1,313.8
17682,10,6,2474.3299999999995
15517,233,1,267.03000000000003
14237,373,1,161.00000000000003
15525,2,3,734.3699999999999
17042,2,5,1036.5800000000002
16471,274,1,223.95
16447,135,1,255.91
13925,92,4,678.25
17549,23,2,148.86
17582,236,1,175.27
14546,5,5,2573.9300000000003
16984,88,2,4459.52
16650,71,1,518.4200000000001
16624,80,2,810.5699999999999
17391,163,2,508.8
15172,8,5,1624.05
13611,89,3,1154.4
15744,77,1,34.8
15314,199,1,327.96999999999997
16573,84,2,663.61
13963,308,4,664.5400000000001
14896,204,2,468.77000000000004
15785,32,5,2328.9700000000003
16175,94,4,1037.5900000000001
14395,2,9,3479.91
12966,9,1,160.18
17231,12,10,3124.72
16173,15,6,1418.32
15877,1,2,490.33
15845,17,8,3711.77
14409,71,6,2059.4500000000003
16245,23,3,1413.66
15494,21,2,1280.58
15521,40,8,3000.2000000000003
13245,50,1,430.5
17415,79,1,507.8399999999999
16950,56,3,1178.56
15457,262,1,237.07
17636,19,1,285.55999999999995
12936,17,4,1063.8999999999999
14243,8,10,2588.7699999999995
16835,128,2,180.85000000000002
17799,22,10,3039.17
13320,78,4,1532.1999999999998
14505,17,8,5859.43
17287,26,7,1049.0600000000002
17293,8,9,1854.06
13706,302,1,330.79
16539,2,4,1388.81
16261,17,4,728.5400000000001
16907,29,5,928.76
14987,15,2,326.4
15531,8,2,1972.3899999999999
13991,12,6,852.88
17516,15,5,764.8799999999999
15719,32,13,5030.07
16159,281,1,348.2000000000001
13655,114,2,932.97
13070,192,1,228.8
14493,7,5,2383.2400000000002
17613,22,14,4544.55
13663,179,1,189.46999999999997
15683,117,1,193.75
17138,275,1,380.5
15061,3,48,54534.14
13875,53,5,1786.79
16040,65,3,1313.5500000000002
15974,39,7,3442.15
15920,154,4,167.5
15862,8,4,832.88
18145,12,4,2861.55
16516,30,1,101.7
14443,53,4,1420.2
14456,5,9,3017.28
16249,52,5,1800.0700000000002
14059,266,1,183.6
16550,108,5,2298.97
17708,187,2,263.33
16593,50,3,330.03000000000003
16470,51,4,752.77
15775,245,1,104.9
18249,17,1,95.34
16041,30,3,3166.4
13138,22,6,962.39
17948,147,1,358.56000000000006
17692,127,4,740.9399999999998
17513,72,1,513.2
17660,141,1,178.75000000000003
15537,163,1,110.92000000000002
17988,11,7,201.11999999999998
14594,7,2,363.3299999999999
16494,296,1,826.5299999999999
17781,159,2,188.01999999999998
13225,3,7,6463.84
14727,274,1,268.58
15449,26,3,974.5200000000001
17179,178,3,711.79
15808,306,4,3651.27
15397,289,1,94
13636,36,5,949.12
17940,49,10,4020.04
14603,274,1,660
15399,1,3,815.77
16680,43,1,183.7
13049,64,2,656.6800000000002
18085,330,2,689.9499999999999
16292,121,1,302.25
13005,173,2,513.6999999999999
14242,234,2,280.55
16837,31,11,3170.9799999999996
13984,26,5,920.51
17693,137,1,200.46999999999997
16049,40,3,1074.81
13026,1,5,975.36
13131,23,3,1073.2999999999997
15288,43,5,2306.5200000000004
17595,12,2,386.69000000000005
14164,70,2,1631.7700000000004
13298,1,1,360
13210,93,1,353.48
13781,250,1,127.84
13185,267,1,71.4
14073,32,1,151.04
13203,9,4,869.4599999999999
16805,173,2,460.5899999999999
16657,9,4,874.43
14790,16,4,745.0600000000001
17433,88,1,303.15999999999997
14730,1,8,1897.5700000000002
16866,140,3,207.73999999999998
14481,164,2,636.51
14411,310,1,1063
16293,21,10,2248.99
17517,308,1,153.94
14280,196,1,134.04
14709,15,13,4921.040000000001
17677,1,30,16345.38
17507,261,2,605.58
15777,241,4,1047.1100000000001
15754,51,3,458.57
14598,44,1,221.97
15110,23,4,996.1
15630,45,2,1186.35
16349,290,1,53.5
16671,28,3,1692.27
14744,16,7,1099.98
17247,15,1,280.09000000000003
14139,46,1,415.81999999999994
17556,205,1,157.9
15508,189,6,1000.2700000000001
16954,0,9,2085.08
13534,2,25,5870.08
16126,29,4,6287.77
13037,138,3,881.07
17237,11,2,314.69
17173,5,8,3766.5999999999995
18185,249,1,304.25
13509,8,7,979.72
18082,25,1,680.8399999999999
13841,252,1,85
15950,31,4,1744.71
13292,38,2,578.9399999999999
14887,79,1,1862
13675,151,2,486.82000000000005
15522,32,2,397.98999999999995
14055,106,1,725.6400000000001
15422,323,2,97.7
15319,283,1,204.5
17966,37,5,1098.4299999999998
15163,18,2,304.4699999999999
17214,60,6,1059.12
15473,14,7,1771.2
15012,53,2,405.04
16007,47,4,1693.81
14664,19,2,636.24
16026,43,1,236.09
17303,361,1,250.03999999999996
14222,177,1,683.1700000000001
15823,372,1,15
13187,337,1,236.01999999999998
13126,4,8,2099.64
12981,29,2,372.2199999999999
17118,317,1,157.02
15502,15,12,10384.929999999998
14113,3,4,1840.4199999999998
15052,319,1,207.73000000000002
16713,18,15,6910.78
16847,43,1,193.44
13072,266,1,177.14999999999998
16730,52,3,743.11
13999,10,12,3901.81
14597,11,2,866.2400000000001
17377,23,20,4058.32
14868,3,8,2953.59
14350,274,1,282.92999999999995
16971,38,1,357.21
17873,80,5,1848.9600000000005
14704,11,9,1493.96
14626,23,4,2791.27
17115,8,3,837.4999999999997
18072,185,1,247.44
14208,94,1,151.73999999999998
15193,60,1,499.31999999999994
18282,7,2,178.05
14367,8,16,9227.82
14092,7,14,4076.91
15951,8,2,708.22
16500,4,6,400.86
14644,67,2,830.76
17817,4,3,387.68
17730,3,13,5298.48
14995,38,2,231.98000000000002
15657,22,1,30
16110,45,3,1320.9500000000003
13356,80,1,768.2400000000001
17266,2,3,296.58
17238,2,17,3719.1000000000004
17374,218,2,495.7699999999999
13956,5,5,1019.2700000000001
15004,147,1,1220.77
16217,235,2,304.25000000000006
14143,133,1,115.8
14483,281,1,137.1
17043,32,4,1735.18
16592,4,16,4113.68
14829,29,4,697.55
16102,42,3,1842.14
15745,19,4,1094.59
14810,40,11,2085.33
14150,35,2,658.64
13690,59,1,172.25
14126,7,3,706.1300000000001
17358,303,2,360.80999999999995
12967,358,2,1660.9
17254,4,2,271.19
15988,19,1,156.78
13792,66,2,195.54999999999995
17932,29,3,1331.57
16583,373,1,233.45000000000002
14449,18,4,885.8000000000001
18037,154,6,70.02
14723,10,6,1122.3600000000001
14152,75,2,621.29
18108,254,1,271
16236,78,1,432.19999999999993
14264,154,2,333.97
15125,25,15,11528.480000000001
14539,15,2,537.48
15026,80,3,469
13142,19,1,307.0899999999999
13107,44,4,1531.6200000000003
16357,33,3,658.88
16013,3,47,37130.600000000006
16211,88,1,547.0200000000001
15405,189,1,349.1
15122,114,3,1633.7799999999997
16613,70,1,618.5900000000001
17652,25,12,4867.72
15220,51,6,1778.9599999999996
15488,92,1,91.32000000000001
14023,7,2,584.0699999999999
17673,1,6,1594.9699999999998
17080,22,2,287.62
17585,109,4,1116.68
15351,12,7,1934.6600000000003
13437,14,7,3408.0600000000004
17037,87,1,1267.32
16084,299,1,436.18
14816,197,1,271.85
18183,227,2,632.0700000000002
13348,64,1,233.76
13626,252,1,257.22999999999996
18229,11,20,7276.9
17323,15,7,906.52
14381,52,1,202.68
17203,35,6,3560.08
15032,256,3,4959.1
16398,154,2,1705.8
15755,10,6,2364.25
13405,74,3,572.4509999999999
15389,172,1,500
12845,267,4,354.09
16997,288,3,702
13731,219,2,610.59
15374,128,1,168
16849,186,1,124.57
14194,4,21,11349.52
15603,78,1,48.480000000000004
14364,108,8,3717.35
13045,99,1,305.28
17324,17,4,986.4799999999999
14124,84,1,419.58000000000004
14067,63,2,374.7
16581,182,1,105.84
13786,367,1,230.4
16146,157,3,734.1299999999999
15400,92,5,716.2
12873,282,1,374
14761,58,2,255.89999999999998
16933,1,2,563.23
12747,2,11,4196.009999999999
17811,4,39,7761.82
17625,18,4,2020.4
15572,4,7,2533.42
13344,67,3,2511.6900000000005
13223,200,2,163.20000000000002
15921,172,1,323.03
14431,302,1,470.36
16871,22,6,2812.34
12823,74,5,1759.5
15855,136,5,712.24
14090,324,1,76.32000000000001
17125,50,1,230.5
17679,52,2,1992.1100000000001
15990,44,2,792.1100000000001
14241,183,1,213.70000000000005
13517,59,3,2128.42
12931,21,15,42055.96
16670,16,11,4095.9
13638,15,1,122.64
16377,267,1,676.2
16127,39,1,656.25
17010,18,1,195.36
16616,15,2,500.42
17812,12,4,699.81
14051,0,23,15610.390000000003
14102,5,5,1105.8799999999999
14666,24,1,195.25
16952,109,2,167.60999999999999
15570,7,12,4148.82
17658,25,2,595.42
14740,197,3,1448.2099999999998
15820,319,1,206.98
17504,206,9,2997.03
16770,57,5,757.0999999999999
16282,339,1,168.3
17450,8,46,194390.78999999998
13033,357,1,190.54999999999998
14796,1,17,7975.49
17049,2,9,5655.030000000001
13169,63,2,712.88
16536,110,1,548.12
14180,10,25,4748.52
16526,171,1,290.35999999999996
15021,8,9,1871.77
15510,330,1,250
15089,10,6,2420.84
15022,11,4,852.39
15886,60,1,181.09000000000003
18095,312,2,580.05
17871,204,1,155.90000000000003
16659,189,1,39.12
16065,365,1,367.14
16712,9,11,3611.31
13238,17,4,700.7299999999999
16030,309,1,331.24
18260,172,6,2628.3499999999995
15523,84,1,412.01
18225,3,12,5504.960000000001
18116,67,8,1403.1100000000001
14076,129,1,118.67
15937,64,1,145.35
12847,22,1,843.6399999999999
18066,75,1,318
14710,14,4,599.48
17616,173,3,571.2
16806,103,4,762.1600000000001
15485,30,3,2564.5
15197,10,3,1079.6100000000001
18151,134,2,653.3499999999999
14345,38,1,108.97999999999999
16366,18,1,327.3
14988,211,1,334.53999999999996
14732,8,8,2702.49
15194,3,15,7616.530000000001
14441,0,4,1712.8900000000003
16020,16,3,851.01
16418,44,3,631.1200000000001
14427,50,2,363.34000000000003
13709,3,13,6307.6500000000005
13085,157,2,416.08000000000004
13860,1,5,1245.9
12933,24,3,607.53
13236,24,2,744.85
14117,143,1,90
13363,17,2,992.5
14534,2,18,4397.3
13108,372,1,350.05999999999995
16036,87,2,758.9199999999998
14624,57,2,225.84999999999997
17351,36,3,587.15
17068,12,21,4552.139999999999
15622,43,9,3709.5600000000004
16189,15,2,215.47999999999996
14967,49,1,463.8
17701,252,1,417.95000000000005
15790,10,1,218.75000000000003
15676,18,3,3435.7599999999998
13334,82,3,3502.32
18105,37,1,113.48000000000002
15039,9,47,19766.59
16816,103,4,417.06000000000006
13695,31,15,2504.13
16323,196,1,207.50000000000003
14700,32,3,2195.0999999999995
15484,1,4,3590.4100000000003
14006,115,3,962.1899999999999
15577,151,3,258.88000000000005
18154,3,2,399.18999999999994
15116,17,4,1352.75
14450,180,3,483.24999999999994
14708,2,3,1126.37
18069,26,5,2009.24
14482,18,6,2022.81
17718,232,1,139.35
16625,274,1,333.08
16708,45,1,656.6300000000001
13952,217,2,3251.071
18150,32,3,566.5800000000002
14725,24,1,655.5800000000002
17690,30,15,4726.8
13435,5,7,3809.89
13382,280,1,222.99
17896,23,1,256.32
15532,25,4,1564.73
16748,17,5,1515.8999999999999
12977,156,1,39.24
14404,33,6,1449.3200000000002
16080,81,2,217.16000000000003
18138,295,1,152.65
14497,309,1,475.37
13890,1,10,1883.8100000000004
14502,19,11,2429.83
16795,365,1,414.87999999999994
14227,26,10,3350.96
17340,29,11,12353.29
15554,277,1,217.2
14547,3,8,3974.7500000000005
18216,31,1,481.74999999999994
14543,28,16,3599.73
16114,170,1,135.75000000000003
16700,8,13,5076.550000000001
15065,37,4,3158.13
13856,168,3,388.5
13514,73,1,152.20000000000002
15512,155,2,121
13791,127,2,1516
13566,40,2,856.8400000000001
17678,263,1,298.11
16451,87,1,266.97
18104,37,1,754.6400000000001
15733,282,1,162.3
16784,19,1,107.6
17034,16,3,745.5200000000001
14524,31,9,1843.83
14745,112,5,1220.2600000000002
17011,30,1,270.9
14289,8,6,911.26
13270,366,1,590
13285,23,4,2709.1200000000003
17553,129,1,1487.6
16872,77,3,680.02
14262,8,8,2618.2299999999996
17007,50,6,889.9299999999998
17265,138,2,550.0100000000001
17746,240,1,110.25000000000001
17861,3,8,2097.88
13798,1,57,37153.85
13483,65,1,140.34
13736,5,2,729.8
15236,298,1,321.04999999999995
15219,176,1,305.75
15493,32,5,1953.4099999999999
14437,365,1,63
13598,47,1,160.04000000000005
16696,135,4,657.9000000000001
16667,68,2,567.18
15044,19,17,7634.7300000000005
17628,81,1,75.75000000000001
17035,245,2,433.53
17806,11,1,546.04
16133,3,33,14589.039999999999
13099,99,1,207.35999999999999
14873,210,1,519.6800000000001
15437,262,1,200.16
16882,66,3,705.12
12867,26,7,4009.3399999999997
13544,39,2,276.06
17414,43,2,778
18097,7,6,2662.4
17685,16,7,3155.8299999999995
18022,35,1,612.72
16365,17,9,1540.42
14690,44,2,355.05000000000007
15628,4,9,2870.24
13174,16,3,2742.8200000000006
18160,57,2,638.0600000000002
17120,233,1,307.46000000000004
14189,2,15,4654.08
13192,95,2,911.9400000000002
17994,121,4,674.89
13769,2,10,2796.51
13058,24,3,271.4
12915,148,2,363.65
17714,320,1,153
18242,72,4,2232.4900000000002
14029,63,2,467.66
17489,58,2,376.63999999999993
13621,116,1,213.85
15836,50,1,137.37
16744,11,7,1291.9099999999999
18050,359,1,74.4
17552,60,4,930.41
14158,40,1,507.65999999999997
15153,31,1,329.25
15812,107,5,1801.14
13672,301,2,186.39
18119,367,1,180.69999999999996
17204,175,4,1564.56
18033,65,1,93.82000000000001
14847,148,1,309.4
14476,257,1,193
16610,219,1,75.66
14173,10,4,450.8400000000001
17642,119,2,712.29
15834,70,4,2225.15
17786,85,2,266.8500000000001
15428,15,1,93.78
15691,252,1,136.8
13577,25,4,1687.6000000000001
16152,268,1,1829.0399999999997
16101,70,1,1290.6999999999998
15355,29,2,277.05000000000007
16499,360,2,365.45000000000005
13758,11,7,3190.55
13208,58,6,1217.6499999999999
16919,156,11,2592.25
17949,1,45,58510.48000000001
17311,78,2,1384.85
15350,373,1,115.65
15017,33,1,125.58000000000001
15154,75,1,254.27999999999997
18190,192,2,284.46
13911,57,9,2580.91
17060,266,1,234.24
13134,85,4,1793.5800000000002
15468,51,2,467.51
18084,16,1,90.47999999999999
14720,5,3,663.8100000000002
16031,92,2,547.9000000000001
13171,21,3,468.40999999999997
13563,84,2,777.53
17684,43,1,239.41
17426,8,6,5037.26
17573,29,3,380.59999999999997
14924,245,1,310.05
13610,12,7,1082.33
14669,241,3,1259.2400000000002
17854,185,2,311.26
16710,19,10,2467.99
17367,238,1,167.54999999999998
16918,49,6,1068.8200000000002
16205,30,4,757.63
14522,24,4,974.54
17835,2,3,342.23999999999995
18155,75,3,371.62000000000006
14820,21,4,507.28999999999996
17668,1,2,347.75
14101,73,6,5976.790000000001
16177,50,1,331.95
17735,2,19,13110.02
13038,80,3,908.46
18236,29,6,882.24
16330,17,3,251.91
15717,234,1,150.3
16569,3,1,124.2
13614,24,4,1585.46
15419,24,1,135.85999999999999
18071,257,2,453
17742,113,2,355.11
15261,135,1,254.81999999999996
14970,68,4,1592.06
17594,85,2,993.1800000000001
14681,71,3,498.95
17031,11,2,380.35
17542,269,1,170.75
13279,78,1,137.75
13742,16,12,3107.8700000000003
17054,28,5,1356.3300000000002
16124,317,1,249
14651,67,2,653.7499999999998
13602,64,1,428.89
15088,21,2,1160.0699999999997
13959,79,3,594.04
13013,1,13,4810.94
13322,17,1,199.48
15280,172,1,113.12
18189,77,2,1090.2400000000002
14321,10,5,1530.7500000000002
16611,186,1,129.49
16092,114,3,817.86
13774,81,1,345
13892,26,4,632.97
14947,72,2,290.82000000000005
13897,50,1,311.15999999999997
13304,351,1,300.41999999999996
16279,21,3,1502.78
13177,64,1,282.45
15978,77,1,1098.78
18127,19,3,347.08
16966,8,7,2154.9700000000003
18006,23,1,444.68
13300,169,1,371.89
13652,45,3,1095.08
17022,31,1,71
13986,17,1,320.46000000000004
14041,266,1,141.41
14344,127,8,889.9300000000002
17245,204,1,171.45
17117,288,1,116.19999999999999
16753,58,1,223.92
14491,175,2,340.93
13518,85,1,627.1600000000001
15906,19,7,1567.6899999999998
16552,242,2,379.73
13790,4,1,348.79999999999995
17406,333,3,2184.42
15174,322,1,135.75
12902,264,1,138.67999999999998
16204,23,1,384.18
16229,87,2,1010.5999999999998
17041,26,3,1071.49
17457,126,5,1737.7
13450,26,6,2043.72
17775,254,1,56.4
16979,3,6,1852
13012,9,8,1646.84
17571,50,4,1425.67
16804,23,3,536.99
18109,1,26,8004.92
17396,39,8,7330.8
15547,7,14,4910.6
14621,1,5,1788.3600000000004
13828,22,1,209.49000000000004
17425,19,2,759.1700000000001
12991,23,2,503.76000000000005
17159,21,3,1538.88
16027,91,6,934.6199999999999
17648,60,4,1797.5
18277,58,1,110.38
16891,1,5,742.4300000000001
13004,11,18,5655.91
18113,368,1,76.32000000000001
13878,54,1,1271.5699999999997
12929,311,1,117.85
13429,10,4,1006.7999999999998
14360,31,4,2118.03
14209,10,6,2073.4300000000003
16642,4,2,688.33
17090,4,7,1974.6500000000003
13050,14,17,5836.860000000001
14236,80,2,490.86
17286,21,1,151.37
16545,164,1,339.3
16782,10,13,2267.95
18233,325,1,440
14145,46,4,3742.2
14533,24,7,1949.7200000000003
17757,1,30,5593.39
15127,65,1,406.53000000000003
17707,185,2,152.39999999999998
13256,14,1,0
12868,185,6,1607.0600000000002
15643,191,3,664
14608,4,4,1785.1499999999999
17470,44,5,1125.0700000000002
13046,30,2,629.31
14766,8,6,2473.37
13682,187,1,59.5
13229,225,1,160.95
16232,43,4,990.8799999999999
17846,85,1,2033.1
16370,82,4,1301.9099999999999
14756,15,1,738.9599999999998
17383,4,1,193.39
16445,33,1,230.51000000000002
16188,44,4,981.8599999999999
17747,112,1,71.4
16586,248,1,463.95
16260,50,1,1035.45
13291,155,1,361.11
18059,23,3,306.46
13979,73,1,869.8699999999998
17901,29,1,110.38
15752,39,7,2626.6000000000004
14758,144,4,1484.06
18248,122,2,804.02
13496,10,2,653.3299999999999
16996,30,6,1456.9600000000003
14004,43,7,4582.639999999999
18280,277,1,180.6
14770,232,2,876.42
13124,89,3,3756.33
13332,14,1,350.9
14844,63,4,3189.8100000000004
16617,235,1,151.85000000000002
14760,297,1,89.2
15212,241,1,101.79999999999998
17514,128,1,208.65
17894,71,8,1118.96
14642,58,1,96.12
17760,21,2,287.59000000000003
17686,7,7,5739.460000000001
17727,15,1,1060.25
16756,214,1,239.40000000000003
16535,5,1,593.75
13060,253,1,307.53000000000003
15109,245,1,484.9500000000001
13421,40,2,1833.7099999999998
17589,60,4,2404.17
13299,268,1,142.5
16563,53,1,1077.74
17290,3,2,513.01
14495,50,2,123.79999999999998
16469,23,4,625.4200000000001
13924,1,6,1838.85
16185,16,2,529.4100000000001
13502,16,3,291.99999999999994
13476,178,2,1238.47
17651,11,10,3945
17530,1,10,2367.12
17725,16,11,3439.08
15904,8,1,164.67999999999998
18094,81,7,3017.3
14446,0,4,1010.35
13568,173,1,187.04999999999998
14401,4,13,4051.4799999999996
12984,18,1,97.5
17218,4,10,1951.97
17002,85,3,1493.7300000000002
17931,134,2,408.36
16672,2,20,8134.94
17666,3,2,728.1599999999999
17911,9,1,366.23
16556,66,7,3313.79
17213,40,7,2781.2300000000005
17893,225,1,107.21000000000002
18191,261,1,207.79999999999998
14256,260,2,969.06
12944,35,2,604.5099999999999
13922,351,1,172.24999999999997
17958,116,1,508.4599999999999
12985,0,2,1239.3799999999999
15128,60,4,1471
15395,325,1,107.45000000000002
15948,8,2,955.2400000000001
15320,44,1,267.13000000000005
14498,42,5,1957.3200000000002
14703,14,1,318.16999999999996
17279,57,1,187.82999999999998
17289,31,3,931.02
16315,330,1,226.37
13551,319,1,91.80000000000001
15092,215,2,457.80999999999995
16441,67,2,381.2
17501,220,2,288.59999999999997
18081,36,3,343.45
15795,149,1,610.01
15670,296,1,173.05
12875,143,2,343.2300000000001
16777,80,2,222.62
17880,364,1,458.91999999999996
16718,369,1,606.0500000000001
17883,3,4,664.34
17696,38,8,2285.7100000000005
14282,3,15,3701.4400000000005
14220,247,2,632.3999999999999
16743,29,7,2213.13
14961,10,9,7044.68
18262,140,1,149.48
15452,29,3,528.48
17736,9,3,377.44
13510,1,4,1791.56
13482,232,1,184.64
12952,5,4,1387.79
17866,142,1,329.65
15291,25,15,4668.300000000001
13983,29,12,2603.4300000000003
18061,21,10,2119.41
12937,15,4,1504.2700000000002
13140,108,3,422.47
17797,22,3,780.4300000000002
17702,30,4,1824.37
13089,2,97,58762.08
15143,225,1,259.45
16235,40,5,867.3099999999998
17284,60,6,1647.48
13349,10,1,247.32
12994,4,3,974.42
17025,60,3,357.77
17972,241,1,135.19
16107,17,7,3204.16
12863,52,1,521.2
16120,59,4,1309.14
17001,0,11,3989.5699999999997
16582,113,1,313.61999999999995
15809,36,5,515.77
15981,24,8,3408.48
16668,15,6,306.71999999999997
12827,5,3,430.15
17191,28,7,2093.68
13658,9,5,2639.1700000000005
17502,9,4,689.0999999999999
15002,115,4,1641.7599999999998
17839,42,1,318.15000000000003
17341,156,3,682.29
16070,22,2,852.15
15427,33,3,1430.54
13347,70,1,341.36
14306,51,2,2093.3199999999997
