CustomerID,recency,frequency,monetary
12909,39,5,2178.67
16491,46,1,731.5
15880,369,1,329.03
13571,12,12,2088.94
14570,280,2,218.06
17006,4,4,781.78
14001,45,3,2043.0800000000002
17343,355,1,193.64
16506,19,2,90.30000000000001
13049,64,2,656.6800000000002
16503,106,4,1431.9299999999998
13483,65,1,140.34
18077,8,11,2584.41
15030,71,2,518.28
18155,75,3,371.62000000000006
13376,99,3,1019.76
15198,92,2,193.64
17877,170,1,237.61
15594,15,5,1771.7800000000002
17068,12,21,4552.139999999999
16230,189,2,542.03
17988,11,7,201.11999999999998
16215,80,1,242.35000000000002
13737,200,1,339.6
16150,42,5,2053.02
15830,37,1,576
13023,64,2,689.9000000000001
14346,120,2,1021.58
16255,16,8,2619.91
13695,31,15,2504.13
13888,119,2,595.67
13070,192,1,228.8
17857,4,23,26879.04
12921,9,37,16587.09
16659,189,1,39.12
17048,117,3,925.35
18229,11,20,7276.9
17402,4,13,2633.8499999999995
13762,218,1,306.72
18118,10,26,5625.08
15955,24,14,4416.26
14589,371,1,39.75
13828,22,1,209.49000000000004
13593,108,5,2011.8800000000006
18001,12,2,415.13
16211,88,1,547.0200000000001
17101,10,4,1621.73
17659,17,12,2999.46
15791,43,2,1612.69
14530,25,6,2862.11
14271,225,1,112.32
15747,12,3,946.6399999999999
18105,37,1,113.48000000000002
15145,4,4,1194.7300000000002
17278,241,1,246.04000000000002
16186,22,12,4006.9400000000005
14443,53,4,1420.2
13870,2,8,2770.94
14544,24,2,2004.3000000000004
16114,170,1,135.75000000000003
13021,4,9,2616.38
15743,16,4,775.9599999999999
17679,52,2,1992.1100000000001
15820,319,1,206.98
15394,9,4,2183.5400000000004
15057,275,2,1489.5
16738,297,1,3.75
17173,5,8,3766.5999999999995
15814,16,4,1945.33
17701,252,1,417.95000000000005
16979,3,6,1852
13122,94,2,922.39
14317,64,1,508.58
12881,275,1,298
14944,29,12,5900.25
13061,72,1,248.61
14577,12,4,859.71000000000015
14345,38,1,108.97999999999999
16097,240,1,185.05
13226,273,1,108.21
15237,1,4,1412.3200000000002
13362,9,4,3090.7400000000002
15123,7,2,2199.3100000000004
14154,239,2,1345.62
14863,29,1,266.76
13140,108,3,422.47
15363,372,1,326
17498,75,1,272.22
17221,7,2,334.48
15454,362,1,179.10000000000002
16839,8,34,16594.35
14093,12,1,433.85999999999996
14522,24,4,974.54
15033,4,10,2557.18
12939,64,8,11581.800000000001
15098,182,3,39916.5
16270,353,1,1141.2399999999996
15353,254,2,770.1200000000001
16173,15,6,1418.32
12995,85,1,211.32
15699,17,1,309.6499999999999
14298,8,44,51527.299999999996
14998,170,2,414.87
14582,40,1,114.11
12856,7,6,2170.7799999999997
17509,57,8,6083.639999999999
17418,42,2,463.46
17232,2,2,417.77
13426,0,10,3641.3199999999997
16816,103,4,417.06000000000006
15419,24,1,135.85999999999999
17469,16,5,1870.9700000000003
15386,186,1,394.14
16010,245,3,392.4
16776,60,1,371.54
16812,360,1,479.3500000000001
13601,45,2,693.32
16629,73,2,408.63
13764,70,3,1519.42
13385,329,1,534.5699999999999
13178,26,11,5725.469999999999
14974,37,1,89.94
16235,40,5,867.3099999999998
16079,16,3,1352.0000000000002
14354,5,2,163.62
17561,19,1,165.11999999999998
16338,157,1,214.8
14456,5,9,3017.28
13718,246,2,306.55
17520,53,1,546.81
16360,4,6,3450.41
16385,60,3,554.8599999999999
18233,325,1,440
18071,257,2,453
12963,8,8,1856.63
16313,3,2,274.15000000000003
15172,8,5,1624.05
17550,197,3,267.1600000000001
17468,10,2,137
15447,330,1,155.17
15292,201,1,178.39
13995,15,5,1393.69
14497,309,1,475.37
14339,242,1,309.52
14967,49,1,463.8
16902,116,1,1706.88
16185,16,2,529.4100000000001
18231,192,5,2071.7699999999995
13875,53,5,1786.79
15428,15,1,93.78
12851,96,1,131.80999999999997
13681,17,4,827.83
17076,36,3,841.0799999999999
17714,320,1,153
13833,159,1,383.8499999999999
16907,29,5,928.76
13521,1,3,1071.73
16726,26,5,1358.7400000000002
16209,88,5,2262.6199999999994
14117,143,1,90
13211,10,3,1095.4199999999996
16641,105,1,231.10000000000002
18220,226,1,305.28000000000003
15576,37,1,921.37
16806,103,4,762.1600000000001
14550,10,2,757.3700000000001
12842,70,2,1118.99
18261,43,2,324.24
16084,299,1,436.18
17360,17,3,568.2400000000001
16682,4,5,1027.9999999999998
17739,11,7,2791.3500000000004
17044,25,1,948.48
17594,85,2,993.1800000000001
18224,263,1,158.95000000000002
15749,235,3,44534.3
16257,176,1,46.95
14356,79,2,701.23
15000,47,1,490.52000000000004
16395,60,5,1482.0600000000002
18194,82,1,973.8399999999999
17816,36,4,36.559999999999995
16698,226,2,1998
14336,16,4,1614.91
16011,8,16,3352.96
15347,366,1,201.59999999999997
15339,66,2,574.0699999999999
13055,78,3,1214.41
13394,1,8,2520.0200000000004
17022,31,1,71
14145,46,4,3742.2
16464,19,3,1298.66
17580,252,3,215.71999999999997
16988,5,1,126.12
15694,0,14,6479.4
15582,24,3,682.9100000000001
15787,26,3,933.26
14309,8,9,2352.53
15861,12,8,3146.92
14569,1,1,227.38999999999996
17092,50,4,1774.0300000000002
13658,9,5,2639.1700000000005
16602,36,1,528.0799999999999
16055,220,1,134.8
17932,29,3,1331.57
17880,364,1,458.91999999999996
18024,152,2,389.78
15271,7,15,2493.34
18241,9,17,2073.09
16561,5,2,511.12
18225,3,12,5504.960000000001
17090,4,7,1974.6500000000003
14054,65,1,92.46
17536,177,1,76.5
15658,190,5,1024.1
13564,144,3,1724.67
18102,0,60,259657.3
14173,10,4,450.8400000000001
16505,31,1,777.6
15187,1,16,4777.180000000001
13272,31,2,276.56000000000006
17956,249,1,12.75
17698,260,1,154.95
13895,28,4,2593.0699999999997
17990,236,3,630.84
16877,12,6,846.62
12855,372,1,38.1
12748,0,210,33053.19
16433,28,1,184.26
15827,73,14,1836.09
13804,30,7,2588.39
13309,7,5,1456.79
16595,61,1,360.15999999999997
14621,1,5,1788.3600000000004
14915,91,2,307.48
14040,40,12,3560.32
15801,46,3,1063.95
13212,19,3,786.83
16475,88,4,544.3
14813,369,2,152.87999999999997
14501,183,2,251.21
15256,148,1,98.45
13686,182,1,72
14466,29,7,2272.4
18202,199,3,1396.9900000000002
18223,4,14,6484.54
18239,218,5,1561.6100000000001
15552,217,1,90.12
13591,64,3,1117.1299999999997
17588,100,3,1240.2
17512,28,10,2924.99
14286,23,3,4628.75
18215,89,1,299.34
14687,106,1,628.3799999999999
15414,9,3,774.9
15528,254,1,229.32999999999998
15002,115,4,1641.7599999999998
17197,29,1,1013.01
18156,12,2,675.64
13434,74,2,534.24
13615,318,1,417.6900000000001
13761,50,2,1070.65
16775,10,11,1691.5100000000002
18193,165,1,243.76
17140,247,1,454.12
13320,78,4,1532.1999999999998
15249,31,13,6688.459999999999
14436,98,1,89.06
17574,242,1,185.64999999999998
14918,115,2,1610.1499999999996
16791,29,7,1705.7799999999997
18058,9,1,170.16
17531,190,1,296.7
17245,204,1,171.45
17084,35,2,2747.99
13310,28,3,1132.0300000000002
16183,67,1,338.7100000000001
13525,14,2,628.78
15602,8,9,1297.8700000000001
17905,71,4,798.99
14542,185,1,103.25000000000001
13192,95,2,911.9400000000002
15438,131,1,156.57999999999998
14995,38,2,231.98000000000002
15389,172,1,500
18237,2,5,987.1000000000001
15103,31,2,703.3599999999999
14583,5,5,986.9599999999999
13330,92,3,1140.93
17430,32,2,265.76000000000005
13300,169,1,371.89
17911,9,1,366.23
16846,50,1,214.32000000000002
17458,15,1,316.49999999999994
17231,12,10,3124.72
13740,240,1,350.75
15649,336,2,816
17400,126,5,2097.84
17321,8,2,657.16
13956,5,5,1019.2700000000001
16550,108,5,2298.97
14109,72,1,144.2
16947,235,1,406.48
15563,22,4,1400.44
16648,42,1,290.65999999999997
14329,17,7,4975.24
16986,29,2,1873.2
15061,3,48,54534.14
13675,151,2,486.82000000000005
14819,64,2,272.07
15677,49,1,657.23
17797,22,3,780.4300000000002
17070,114,1,304.23999999999995
17552,60,4,930.41
13482,232,1,184.64
17663,25,7,1802.9100000000003
13448,16,6,3534.6900000000005
13656,164,2,379.65000000000003
18068,289,1,101.69999999999999
18190,192,2,284.46
14804,8,1,353.27
14290,11,5,2314.6499999999996
16389,53,4,1382.0699999999997
16218,29,7,3084.68
13078,3,26,12627.939999999999
12940,54,2,899.69
18165,177,1,302.46000000000004
13819,301,3,1140.35
16127,39,1,656.25
16670,16,11,4095.9
13534,2,25,5870.08
14383,38,3,1247.69
13475,191,4,1431.7800000000002
16601,40,1,242.69999999999996
16368,2,2,479.90999999999997
15527,18,8,2428.5300000000007
15465,19,18,7354.619999999999
18125,29,4,1131.75
13186,39,3,1575.89
16971,38,1,357.21
15286,49,1,240.55
13147,10,4,712.8000000000001
17119,3,2,606.91
17690,30,15,4726.8
15255,66,1,890.85
12863,52,1,521.2
18171,58,5,1231.31
14332,22,3,840.21
17939,159,1,99.14000000000001
15561,11,4,800.5899999999999
16709,84,5,3029.8700000000003
13121,269,1,283.72999999999996
15100,333,3,876
13358,268,1,439.03000000000003
15869,277,2,149.64000000000001
16997,288,3,702
13148,29,12,3683.26
17359,11,1,127.85999999999999
17312,138,3,644.3
18242,72,4,2232.4900000000002
13748,95,5,948.2499999999999
16221,36,3,860.86
15335,53,1,170.22
13808,5,5,1747.6600000000003
15932,4,8,2495.8700000000003
17869,107,5,428.18
13588,15,9,2478.95
15750,2,8,2463.05
14527,2,55,8507.130000000001
18067,40,1,396.33000000000004
14964,247,1,206.21
14495,50,2,123.79999999999998
13584,306,1,142.4
16354,63,2,395.8
14334,16,8,2552.2100000000005
15692,28,1,191.03999999999996
16591,68,1,213.5
12952,5,4,1387.79
13513,126,1,205.09999999999997
15683,117,1,193.75
15179,18,5,2206.9500000000003
13340,45,7,10736.48
14397,2,19,2612.96
16734,52,3,646.76
16449,197,2,707.69
13369,365,1,308.28
13497,282,2,348.04999999999995
17434,2,7,2373.8199999999997
17223,310,2,416.89
14862,25,2,841.2
15518,64,8,1921.5500000000002
18177,31,6,1340.87
16478,25,3,331
14860,19,1,170.32
14368,319,1,155
13918,49,2,1212.8400000000004
16613,70,1,618.5900000000001
12837,173,1,134.1
14340,218,1,134.7
18283,3,16,2045.53
14130,319,1,480.9100000000001
15325,103,1,161.74
16383,74,2,643.7599999999999
14875,107,2,1465.3199999999997
13396,29,2,1360.99
15872,14,2,316.25000000000006
13551,319,1,91.80000000000001
15350,373,1,115.65
12886,67,2,1378.3999999999999
17198,23,3,692.2199999999999
16134,21,2,618.09
14601,10,1,213.96000000000004
18255,89,1,103.3
17839,42,1,318.15000000000003
14541,58,8,1453.35
15407,33,4,1046.74
17618,5,3,930.2800000000001
16597,4,1,90.04000000000002
17571,50,4,1425.67
13013,1,13,4810.94
14256,260,2,969.06
12747,2,11,4196.009999999999
15361,361,1,418.9200000000001
13856,168,3,388.5
13544,39,2,276.06
14155,266,1,118.75
14208,94,1,151.73999999999998
17908,373,1,232.02999999999994
16610,219,1,75.66
17511,2,31,91062.38
13720,116,4,799.9
17652,25,12,4867.72
18245,7,7,2567.0600000000004
14046,284,1,154.99
15543,288,1,127.86
14719,1,5,1581.8400000000001
15132,18,5,977.93
18251,87,1,4314.72
15153,31,1,329.25
13637,52,3,804.3
14538,64,2,388.24999999999994
13430,18,2,679.4499999999999
12985,0,2,1239.3799999999999
16318,35,1,328.15
14351,164,1,51
17247,15,1,280.09000000000003
16701,8,13,5398.299999999999
13166,283,1,417.20000000000005
12893,30,1,176.54999999999998
17331,123,1,175.2
13838,5,4,674.82
12912,2,5,1662.3
13666,60,3,84.65
15466,85,1,334.53000000000003
15299,67,7,4507.01
15228,66,4,3386.71
16826,51,1,341.70000000000005
16817,2,9,1604.75
16851,4,3,342.45000000000005
13001,4,13,9785.970000000001
17253,18,1,178.26
12968,112,1,135.95
14680,25,16,28754.11
14006,115,3,962.1899999999999
14049,16,4,5578.72
14184,66,1,452.89
14139,46,1,415.81999999999994
13508,243,1,110.97000000000003
17265,138,2,550.0100000000001
13865,58,4,501.56
16625,274,1,333.08
14887,79,1,1862
17364,0,11,4462.68
17115,8,3,837.4999999999997
15168,25,1,106.56
13329,31,2,789
17537,29,2,887.67
16441,67,2,381.2
17747,112,1,71.4
16020,16,3,851.01
16266,73,7,861.8899999999999
13758,11,7,3190.55
13569,17,2,338.61999999999995
15376,40,3,1221.5599999999997
14518,64,1,174.37
13805,52,2,924.5999999999999
16835,128,2,180.85000000000002
15977,17,2,1054.73
13072,266,1,177.14999999999998
16811,4,2,547.0699999999999
16942,12,9,1904.99
17720,26,4,1195.94
18248,122,2,804.02
17650,21,1,166.07999999999998
13926,23,1,223.85000000000002
13157,49,4,1741.2199999999998
13373,60,3,3312.2500000000005
17159,21,3,1538.88
17830,1,3,398.69999999999993
16407,12,10,2079.6800000000003
15545,54,2,288.97
14837,89,4,1649.5000000000002
17058,81,3,1179.8899999999999
15351,12,7,1934.6600000000003
13135,196,1,3096
15510,330,1,250
14161,215,3,1097.62
17999,37,2,380.39000000000004
17530,1,10,2367.12
13097,32,10,6003.22
13854,8,25,8109.52
17126,152,5,989.45
15322,85,1,679.68
14047,8,5,1308.6100000000001
18087,98,2,4055.7199999999993
16268,71,2,667.6500000000001
16574,71,1,451.43999999999994
16143,3,6,2424.94
18135,29,5,681.9100000000001
13436,1,1,196.88999999999996
14548,150,2,652.8
17033,86,3,1030.14
15281,58,9,2332.1499999999996
16423,24,1,346.12
16688,1,4,1260.86
16431,213,3,623.2799999999999
13207,15,2,250.26000000000002
15297,10,3,641.94
13470,99,2,165
14856,36,3,1290.53
13452,259,2,590
15789,358,1,351.3
15904,8,1,164.67999999999998
16525,2,26,13027.45
13308,22,3,1385.51
16634,222,2,217.9
17282,130,3,1685.46
16555,35,2,285.89
16147,133,1,374.99999999999994
13751,288,1,296.25
14772,112,1,139.26
13777,0,33,25977.160000000003
14691,30,5,2114.33
13721,36,1,524.1400000000001
13136,56,5,2607.6099999999997
17666,3,2,728.1599999999999
15705,201,1,143.10000000000002
17370,72,4,446.17999999999995
17878,43,1,379.45
16170,50,6,1885.0500000000004
12981,29,2,372.2199999999999
16315,330,1,226.37
15227,36,5,1219.4
17162,28,10,1715.46
13548,96,2,678.16
15678,52,1,352.70000000000005
15225,234,1,409.4000000000001
16204,23,1,384.18
16398,154,2,1705.8
15204,357,1,316.58
13883,10,5,2674.48
12836,59,4,2610.3599999999997
14829,29,4,697.55
14738,42,7,1314.45
16495,3,3,648.26
12832,32,2,383.03000000000003
17038,30,1,112.40000000000002
12910,23,8,3075.0400000000004
13579,14,2,467.0400000000001
17524,361,1,145
14320,206,2,477.78999999999996
16482,15,1,220.62
17120,233,1,307.46000000000004
13109,59,2,786.54
14146,8,5,4191
13979,73,1,869.8699999999998
14658,5,2,247.14999999999998
13248,124,2,465.67999999999995
15746,134,1,196.88000000000002
15987,12,7,1432.77
13314,1,3,775.94
14289,8,6,911.26
13934,263,1,922.0999999999999
12883,24,4,703.47
15473,14,7,1771.2
14307,88,6,2995.72
13194,135,1,60.7
17906,247,1,72.9
13860,1,5,1245.9
17796,40,4,690
15327,52,1,208.75
15154,75,1,254.27999999999997
14299,8,9,3965.62
17750,5,9,1710.4499999999998
15720,24,1,598.73
15393,16,2,231.86
16350,21,4,1116.47
15289,29,3,939.78
17590,2,3,1468.02
14053,124,2,260.25
12840,143,4,2726.77
13127,77,1,259.16999999999996
18185,249,1,304.25
13302,155,1,63.75
15623,141,1,301.03
16226,203,3,255.12
14532,236,4,932.8500000000001
15194,3,15,7616.530000000001
16193,236,1,314.45000000000005
15012,53,2,405.04
13877,86,1,117.24000000000001
17582,236,1,175.27
15022,11,4,852.39
14473,74,2,234.34
16083,100,2,1317.62
15051,23,3,1383.3600000000001
15634,17,1,243.55
16739,176,1,323.00000000000006
16434,29,7,1511.8000000000002
17254,4,2,271.19
17676,4,6,1371.18
16572,127,3,1009.6
13561,215,1,141.86
16136,59,3,709.3800000000002
16992,10,5,1614.3099999999997
12947,143,6,1603.99
16184,64,6,1158.79
16426,2,10,1863.76
17440,156,3,186.42
16500,4,6,400.86
17994,121,4,674.89
13774,81,1,345
18139,17,6,8438.34
15668,217,1,76.32000000000001
17011,30,1,270.9
17451,1,7,1721.4
17719,37,15,5396.04
17323,15,7,906.52
18066,75,1,318
14113,3,4,1840.4199999999998
16708,45,1,656.6300000000001
15669,40,4,684.34
18108,254,1,271
16850,333,1,332.41
15696,33,8,2711.1099999999997
15398,16,2,1345.5300000000002
17052,28,1,399.0899999999999
13460,29,2,183.44
14815,36,2,778.5
17924,11,7,2962.500000000001
14453,190,1,119.93
14505,17,8,5859.43
16910,4,8,1508.9599999999998
17579,4,3,448.8999999999999
17736,9,3,377.44
13928,10,4,464.57
16499,360,2,365.45000000000005
15809,36,5,515.77
13678,151,1,232.6
15462,94,3,234.6
13350,16,2,979.12
16587,232,1,225.14999999999995
17228,15,8,1906.09
17071,28,9,2429.03
14015,52,1,917.34
15636,89,2,724.76
12945,288,1,462.95000000000005
15593,70,1,199.8
16123,51,1,307.78000000000003
13062,191,1,346.98
16956,17,1,308.74
14561,75,3,1080.76
13570,243,1,239.49000000000004
17949,1,45,58510.48000000001
13033,357,1,190.54999999999998
16766,273,2,1145.5999999999997
16669,23,3,1348.88
17346,3,15,2622.88
15314,199,1,327.96999999999997
16676,33,4,1592.12
13706,302,1,330.79
14057,23,17,6211.66
17567,7,8,4331.48
13900,183,3,740.9499999999999
14227,26,10,3350.96
16570,15,10,3738.4
17514,128,1,208.65
15224,358,2,322.0799999999999
13305,4,10,2000.8599999999997
17365,12,8,4767.360000000001
16795,365,1,414.87999999999994
15239,10,2,780.59
17392,306,2,417.27
15211,60,2,894.41
18093,93,4,2106.52
15417,85,1,508.80000000000007
13649,256,2,346.6
14459,155,1,1837.92
13739,18,1,216.9
15990,44,2,792.1100000000001
14795,166,1,131.45
15042,199,1,135.93
15502,15,12,10384.929999999998
16671,28,3,1692.27
16652,58,7,6773.97
16759,7,3,789.79
17293,8,9,1854.06
18136,63,3,784.3299999999998
17888,21,8,716
15251,9,11,10484.99
13032,52,2,1010.1800000000002
15148,10,1,301.29
13523,33,5,3964.88
14220,247,2,632.3999999999999
15567,18,1,186.01000000000002
16425,302,1,302.69999999999993
17985,22,1,631.3499999999999
13495,7,5,2044.87
12962,7,2,266.39
16493,79,4,1351.63
14331,124,2,462.65999999999997
16424,191,1,133.56
18272,2,6,3078.58
15440,54,3,383.68
17268,107,4,763.64
18045,45,1,178.33999999999997
14801,61,1,189.34
15986,30,1,168.11999999999998
14288,213,1,426.6
16809,23,5,914.69
15729,212,1,85
15150,17,10,5291.33
14901,11,9,1421.29
13256,14,1,0
13617,40,3,544.1800000000001
17351,36,3,587.15
16823,227,1,358.37999999999994
17774,96,4,1213.73
13313,22,5,1555.32
14311,242,1,310.26
13670,75,1,349.7
15186,14,2,411.41
16884,37,2,429.84000000000003
16292,121,1,302.25
16471,274,1,223.95
15460,354,1,214.26
14698,1,5,1217.27
14782,319,1,200.10000000000002
15097,4,1,248.07999999999998
15769,7,26,56252.72
15832,254,1,836.7900000000001
13294,189,2,873.74
17384,19,2,336.4
13735,24,4,2883.5399999999995
15811,22,6,2218.62
13509,8,7,979.72
16781,372,1,311.25
13221,240,2,847.4100000000001
15081,22,5,504.79999999999995
15218,10,11,5756.89
16019,46,9,3786.24
15883,2,2,396.47999999999996
16619,263,1,226.21
16761,96,1,316.62
15442,248,1,594
16730,52,3,743.11
15109,245,1,484.9500000000001
13846,24,3,865.0600000000002
14342,21,4,668.5600000000002
14757,75,1,420.50000000000006
15068,46,2,553.36
17110,165,1,163.3
17329,14,2,523.11
12949,30,8,4167.22
15316,326,1,165
13991,12,6,852.88
17660,141,1,178.75000000000003
15525,2,3,734.3699999999999
14913,35,4,1227.43
14984,19,2,202.37
18173,86,4,2106.8400000000006
15807,50,3,903.9000000000001
14215,11,6,1789.72
17596,23,7,2806.69
13914,11,2,626.45
14177,86,4,549.46
17347,86,1,228.96
13437,14,7,3408.0600000000004
16869,22,4,817.1200000000001
14693,264,1,172.9
13278,40,1,542.73
17436,1,2,216.3
15863,25,2,68.84
17299,11,4,656.61
13835,25,4,834.57
16496,8,3,1599.52
15579,68,2,327.59999999999997
17107,33,6,10797.48
15021,8,9,1871.77
13760,54,2,286.78999999999996
18222,92,1,443
13345,287,1,389.5
15078,7,32,9743.11
17890,322,2,586.8900000000001
13141,84,5,2388.75
17462,60,2,675.6899999999999
17703,35,3,798.74
13507,3,4,2479.16
17455,203,1,131.7
16108,84,1,842.5
14315,44,6,2481.13
14270,331,1,492.65
14447,18,5,1163.2300000000002
13984,26,5,920.51
14114,273,2,386.53
14657,17,4,848.22
17180,56,4,783.9700000000003
13075,129,1,919.6100000000001
15298,2,12,4799.9
13260,61,1,557.62
16113,183,1,161.38
12867,26,7,4009.3399999999997
13155,33,4,971.7600000000002
16474,7,7,1810.65
14409,71,6,2059.4500000000003
14689,208,1,112.80000000000001
17917,45,3,335.03000000000003
15205,85,2,653.24
15143,225,1,259.45
15845,17,8,3711.77
12895,42,2,372.8
17680,23,1,184.39999999999998
17450,8,46,194390.78999999998
14204,2,1,150.60999999999996
15671,18,7,2657.13
17819,71,7,3704.87
14732,8,8,2702.49
14952,59,11,8099.489999999999
16668,15,6,306.71999999999997
15707,35,4,916.9799999999998
17412,2,7,1258.0600000000002
15121,50,2,457.72
14142,373,1,311.81
13496,10,2,653.3299999999999
15184,29,2,402.2
13395,185,1,307.71999999999997
15970,303,1,314.1
17139,15,12,10650.77
14816,197,1,271.85
17913,58,2,408.65
17320,100,3,1200.6200000000001
17456,365,1,249.86
13092,70,5,477.83000000000004
16098,87,7,2005.63
14419,10,6,1051.79
18188,15,3,2001.0399999999997
15203,25,6,1827.8
13066,24,2,470.79999999999995
12849,31,2,1010.2900000000001
16117,189,1,232.21
16715,78,1,301.71999999999997
14449,18,4,885.8000000000001
13213,56,5,1520.58
16053,32,2,1511.9500000000003
17960,171,1,73.78
15494,21,2,1280.58
16639,31,3,1257.51
13101,234,1,101.19
13663,179,1,189.46999999999997
13014,10,10,3466.2799999999997
15106,17,5,1422.52
17073,17,4,1446.0900000000001
15503,362,1,141.04
13348,64,1,233.76
17730,3,13,5298.48
16071,44,1,326.24
13132,261,1,77.3
16998,149,4,295
14185,331,1,197.65
14124,84,1,419.58000000000004
16085,23,5,981.51
16980,255,2,1028.46
16066,16,5,1521.0400000000004
16746,4,18,6680.110000000001
14013,110,3,473.02
16303,25,3,5360.630000000001
16732,31,1,603.7499999999999
14515,17,6,2076.8900000000003
15523,84,1,412.01
17781,159,2,188.01999999999998
16842,100,3,1264.19
17267,127,2,317.2
18274,30,1,175.92000000000002
14766,8,6,2473.37
16513,4,4,874.5899999999999
14764,46,1,278.3
15089,10,6,2420.84
16027,91,6,934.6199999999999
13889,92,1,416.9
14301,117,1,640.1400000000001
14824,10,4,1127.7100000000003
13522,30,1,125.80000000000001
15004,147,1,1220.77
16339,284,1,94.05000000000001
15857,18,1,296.99999999999994
12891,185,3,331
16484,173,2,404.30000000000007
17155,17,2,251.69999999999993
17678,263,1,298.11
15864,22,6,1936.3200000000004
16062,9,4,1153.62
14485,38,1,162.8
13142,19,1,307.0899999999999
16533,19,3,1082.81
16710,19,10,2467.99
16529,190,1,455.25
15105,18,7,2298.9300000000003
14110,3,12,5683.1500000000015
13095,70,1,74.4
15163,18,2,304.4699999999999
15261,135,1,254.81999999999996
16836,39,2,251.87
15748,40,1,144.35999999999999
13851,95,3,2651.4599999999996
18110,19,1,198.8
13338,157,1,487.02000000000004
16774,67,4,661.52
14823,180,3,321.42999999999995
15213,318,2,328.35
15370,40,7,2386.05
14045,109,4,1659.75
14287,8,3,176.63
14217,1,17,2004.9799999999998
15025,33,1,361.96
16164,17,3,822.48
17934,51,2,704.25
14507,23,6,1367.8799999999997
16414,21,2,126.25
14653,1,7,1926.6499999999999
13347,70,1,341.36
17764,50,2,772.5500000000001
16666,19,1,118.97999999999999
18127,19,3,347.08
17117,288,1,116.19999999999999
16345,44,1,565.46
13130,94,1,64
16473,164,3,316.11
12873,282,1,374
15026,80,3,469
14762,263,1,300.52
15758,24,1,205.25
15380,8,5,1690.26
15719,32,13,5030.07
13538,43,7,1280.8500000000001
17426,8,6,5037.26
15734,114,2,1339.45
14950,19,1,371.2
12831,262,1,215.05
14304,222,1,383.45000000000005
18080,18,2,1231.5
14030,18,8,2358.8399999999997
18159,301,1,530.1500000000001
13869,123,4,3083.65
14997,46,3,546.2
15571,11,4,650.4300000000001
15287,22,2,486.69
14586,276,1,237.36
14422,0,6,4263.639999999999
13328,316,1,1308.48
16872,77,3,680.02
14978,72,5,1921.3700000000003
17978,365,1,300.91999999999996
14907,3,7,3501.1000000000004
16379,4,4,2157.4000000000005
13467,10,2,1071.91
13146,26,1,228.91
17516,15,5,764.8799999999999
15118,134,1,244.8
16341,24,4,1971.87
14629,4,2,955.2600000000001
14840,267,1,62.85
14367,8,16,9227.82
14713,9,11,2662.2000000000003
14567,56,2,1530.3600000000001
15142,46,1,498.74000000000007
14708,2,3,1126.37
14242,234,2,280.55
16930,26,3,378.89
15260,100,7,1810.77
16457,218,1,208.35999999999999
16337,36,1,151.05
16963,187,1,110.55000000000001
17049,2,9,5655.030000000001
17047,85,3,1100.8999999999999
16156,8,9,3092.04
15107,311,6,319.5
15641,105,4,1887.2
17148,51,1,124.88
18073,114,12,3859.82
12885,63,3,1175.2199999999998
14238,326,1,146.85
16432,64,1,287.4
16429,106,1,284.55
14080,32,1,45.599999999999994
16182,72,4,6617.65
17017,2,20,8694.26
17672,50,2,3178.17
16788,123,2,594.3899999999999
14029,63,2,467.66
16750,44,5,623.9300000000001
13531,205,2,483.80000000000007
16227,225,1,314.22
17501,220,2,288.59999999999997
13502,16,3,291.99999999999994
13826,176,1,189.5
15745,19,4,1094.59
16364,11,2,705.78999999999985
13291,155,1,361.11
13381,31,6,3639.31
14498,42,5,1957.3200000000002
12908,176,2,750
14461,148,3,2103.0599999999995
13349,10,1,247.32
14536,259,1,170.95
15511,11,5,900.53
15957,31,1,428.89000000000004
18154,3,2,399.18999999999994
14769,2,8,10416.98
16762,19,3,1207.24
14785,10,2,77.4
17236,12,6,916.1300000000001
17642,119,2,712.29
14753,87,1,563.1499999999999
17976,372,1,321.78999999999996
15149,133,1,520.8
13536,1,7,3444.39
17668,1,2,347.75
12749,3,5,4090.88
15433,213,2,533.3
16399,19,2,408.02
16855,23,2,328.40000000000003
15492,28,2,659.4599999999998
13271,37,1,211.48999999999992
14305,71,3,1858.9600000000003
13110,31,7,1488.67
18250,310,1,349.27000000000004
17974,24,3,703.99
16488,33,3,498.79999999999995
14903,21,5,2795.33
15485,30,3,2564.5
17334,302,2,307.02000000000004
15725,15,1,415.25
12852,294,1,311.55
17082,33,2,2003.85
16628,29,5,2188.05
18147,45,2,179.33999999999997
13160,22,1,91.8
17387,19,2,746.81
17453,17,2,486.71999999999997
16882,66,3,705.12
15257,283,1,317.15
17050,96,6,3185.64
13324,36,10,7121.95
16700,8,13,5076.550000000001
14051,0,23,15610.390000000003
16213,78,1,159
15882,198,4,516.36
17179,178,3,711.79
17227,18,6,939.3199999999999
12872,326,2,599.9700000000001
18180,4,6,1843.7500000000005
17785,53,1,131.94
16518,61,2,484.32000000000005
14696,4,7,2078.95
12984,18,1,97.5
14237,373,1,161.00000000000003
17790,26,14,1964.3000000000002
14576,372,1,35.400000000000006
15493,32,5,1953.4099999999999
16915,9,6,621.6800000000001
16009,22,4,972.1100000000001
17214,60,6,1059.12
18074,373,1,489.6
15912,178,2,264.61999999999995
15280,172,1,113.12
17585,109,4,1116.68
14055,106,1,725.6400000000001
