CustomerID,recency,frequency,monetary
16315,330,1,226.37
15129,50,11,3447.4
15252,36,2,740.78
15374,128,1,168
13200,19,4,870.0900000000001
16210,1,18,21086.300000000003
15214,1,8,1661.44
14295,40,1,166.2
14815,36,2,778.5
17859,304,1,141.92000000000002
15351,12,7,1934.6600000000003
16140,65,2,725.1800000000001
15339,66,2,574.0699999999999
13348,64,1,233.76
17522,1,5,1070.71
14125,10,3,2720.63
14529,60,3,578.6099999999999
15007,159,1,156.91000000000003
14390,10,9,4642.57
16052,54,1,362.05999999999995
15543,288,1,127.86
14312,46,6,1611.59
17746,240,1,110.25000000000001
14032,2,11,2975.59
16516,30,1,101.7
13534,2,25,5870.08
16620,3,2,178.96
17063,21,7,1461.14
13514,73,1,152.20000000000002
13187,337,1,236.01999999999998
16298,22,3,598.1999999999999
13366,50,1,56.160000000000004
14525,19,9,4215.9000000000005
14905,157,2,616.15
15243,74,1,316.68
13239,261,1,329.56
15587,50,4,913.6800000000001
15799,75,3,884.14
15197,10,3,1079.6100000000001
13495,7,5,2044.87
13799,116,2,688.8600000000001
17869,107,5,428.18
14320,206,2,477.78999999999996
14081,302,2,921.62
17453,17,2,486.71999999999997
15898,1,5,1383.8299999999997
16348,32,7,1415.65
16545,164,1,339.3
17901,29,1,110.38
15156,1,3,961.4899999999999
17680,23,1,184.39999999999998
15058,25,11,2102.54
16474,7,7,1810.65
13711,218,2,252.06000000000003
13304,351,1,300.41999999999996
17235,25,2,550.0600000000002
17432,18,2,365.76
13217,122,3,533.98
18170,33,3,980.3100000000001
13044,291,1,560.47
15244,65,2,631.5699999999999
16208,44,2,664.26
14158,40,1,507.65999999999997
14155,266,1,118.75
15561,11,4,800.5899999999999
16323,196,1,207.50000000000003
16227,225,1,314.22
17501,220,2,288.59999999999997
15510,330,1,250
16747,37,2,836.06
16385,60,3,554.8599999999999
16479,10,2,300.83
14419,10,6,1051.79
14488,67,1,1064.2800000000002
16523,1,21,9418.470000000001
16403,312,1,177.5
14459,155,1,1837.92
14146,8,5,4191
13473,60,2,422.64000000000004
14598,44,1,221.97
15303,290,1,574.02
12985,0,2,1239.3799999999999
14240,30,2,890.3400000000001
17454,192,4,517.53
17052,28,1,399.0899999999999
13846,24,3,865.0600000000002
17958,116,1,508.4599999999999
14452,10,2,259.05
16135,262,1,517.5500000000001
15604,52,1,216.39
14661,26,1,107.95
13709,3,13,6307.6500000000005
17697,236,1,338.95000000000005
15433,213,2,533.3
14071,3,8,1437.5700000000002
17173,5,8,3766.5999999999995
15051,23,3,1383.3600000000001
12882,9,2,1463.0399999999997
18034,21,2,418.6799999999999
17536,177,1,76.5
16128,17,5,1880.2199999999998
15100,333,3,876
15963,19,2,470.76000000000005
14966,14,1,183.01999999999998
14795,166,1,131.45
14356,79,2,701.23
15654,9,2,922.5300000000001
16124,317,1,249
12993,23,4,414.75999999999993
15625,103,4,1534.26
16007,47,4,1693.81
14142,373,1,311.81
15847,38,2,389.2699999999999
15525,2,3,734.3699999999999
17960,171,1,73.78
17946,233,2,149.58
14179,40,2,701.5699999999999
16528,3,1,244.41000000000003
16921,61,1,154.18
16143,3,6,2424.94
14174,33,1,134.46
13450,26,6,2043.72
15901,16,3,351.73
15399,1,3,815.77
17356,311,1,178.21999999999997
13225,3,7,6463.84
16424,191,1,133.56
17255,40,2,291.47999999999996
13732,28,1,491.86000000000007
18177,31,6,1340.87
16182,72,4,6617.65
12912,2,5,1662.3
16641,105,1,231.10000000000002
15380,8,5,1690.26
15194,3,15,7616.530000000001
17030,63,1,146.87000000000003
14379,44,2,348.1
14059,266,1,183.6
17912,310,5,310.06
14453,190,1,119.93
18259,24,3,2338.6000000000004
13309,7,5,1456.79
17765,158,3,367.63
16402,264,2,293.45
13362,9,4,3090.7400000000002
14666,24,1,195.25
16596,15,2,250.14999999999998
16084,299,1,436.18
17038,30,1,112.40000000000002
14052,19,1,225.36
18255,89,1,103.3
16085,23,5,981.51
13292,38,2,578.9399999999999
15888,80,1,168.31
17230,264,8,3638.41
17724,71,3,1033
14725,24,1,655.5800000000002
15811,22,6,2218.62
18260,172,6,2628.3499999999995
15447,330,1,155.17
15321,70,3,2748.3100000000004
15466,85,1,334.53000000000003
15768,115,3,621.83
16938,8,4,2711.6800000000003
16873,4,6,7123.620000000001
15206,10,4,420.3
16054,145,1,783.9000000000001
15805,23,17,5488.18
14100,137,1,191.95000000000002
16558,0,20,8338.490000000002
18236,29,6,882.24
15965,17,4,808.87
17061,73,11,5232.23
14165,275,1,120.44
14733,16,12,9585.91
15835,44,4,954.09
16494,296,1,826.5299999999999
16081,56,5,2799.42
13539,85,3,631.34
17024,45,3,95.85
14818,73,3,657.8
14104,154,2,216.20999999999998
15088,21,2,1160.0699999999997
16739,176,1,323.00000000000006
15427,33,3,1430.54
13694,3,50,65039.619999999995
17666,3,2,728.1599999999999
15343,87,1,364.5
15026,80,3,469
16913,290,1,113.44
15677,49,1,657.23
17402,4,13,2633.8499999999995
16353,3,23,6675.710000000001
18222,92,1,443
17596,23,7,2806.69
15232,113,2,612.0600000000001
17637,31,2,547.0600000000001
17526,4,4,1195.9
17686,7,7,5739.460000000001
17735,2,19,13110.02
15219,176,1,305.75
17634,36,9,2358.59
17449,2,7,2519.21
17786,85,2,266.8500000000001
13067,82,1,115.46000000000001
17579,4,3,448.8999999999999
15107,311,6,319.5
16597,4,1,90.04000000000002
16423,24,1,346.12
13690,59,1,172.25
14297,17,4,1305.3299999999997
15646,157,3,447.64
15494,21,2,1280.58
16119,8,2,423.36
17889,212,2,201.37
13166,283,1,417.20000000000005
17897,172,3,541.8100000000002
17265,138,2,550.0100000000001
13404,1,2,252.49
18218,211,2,641.9200000000001
16803,65,1,332.3
17813,14,5,1698.0700000000002
15807,50,3,903.9000000000001
16851,4,3,342.45000000000005
13130,94,1,64
17608,33,2,191.99
15660,25,9,1600.86
15074,105,1,735.6700000000001
13583,155,1,781.03
16392,269,1,217.89
17964,31,2,463.21
17962,142,1,102.41
13282,18,3,1132.14
14493,7,5,2383.2400000000002
16094,11,4,1078.2299999999998
13479,200,2,300.95
17799,22,10,3039.17
17051,194,1,240.89
16587,232,1,225.14999999999995
13800,309,1,558.32
17166,38,2,206.33999999999997
14555,57,2,312.54
17346,3,15,2622.88
16623,245,1,129.45
14223,92,3,991.1300000000001
13685,2,7,3119.44
16139,18,3,635.4100000000001
13576,10,18,6717.34
18061,21,10,2119.41
16752,372,1,207.5
15329,39,3,1049.7
14504,47,4,673.26
16800,11,1,1162.65
15274,4,2,716.57
15277,46,1,255.89999999999998
18202,199,3,1396.9900000000002
13564,144,3,1724.67
15831,58,3,794.64
14788,7,2,679.4399999999998
17696,38,8,2285.7100000000005
15057,275,2,1489.5
15889,156,2,420.07
15260,100,7,1810.77
16023,46,3,719.81
13233,74,2,605.1199999999999
17080,22,2,287.62
15910,0,8,1228.88
15520,1,1,343.5
13273,113,1,138.98
16850,333,1,332.41
13506,316,2,458.52
17064,58,3,855.4499999999999
17955,198,4,557.3
14262,8,8,2618.2299999999996
17159,21,3,1538.88
14087,2,1,191.47
17460,94,6,622.43
16871,22,6,2812.34
16201,3,4,1863.4700000000003
12925,4,2,694.05
14196,106,1,335.52
14577,12,4,859.71000000000015
14878,12,9,1476.0900000000001
15894,253,2,258.25
16134,21,2,618.09
17245,204,1,171.45
16426,2,10,1863.76
16281,72,1,2062.0600000000004
15004,147,1,1220.77
16026,43,1,236.09
15458,25,1,161.64
15149,133,1,520.8
18032,334,1,73.5
16612,32,4,1187.6599999999999
14740,197,3,1448.2099999999998
15813,207,2,1303.9099999999999
14642,58,1,96.12
15069,179,1,1109.5300000000002
14462,66,11,1980.57
13954,1,2,439.92
15028,8,4,627.1300000000001
14164,70,2,1631.7700000000004
16389,53,4,1382.0699999999997
14703,14,1,318.16999999999996
14655,8,4,1932.23
14882,26,2,589.7
17817,4,3,387.68
13139,16,7,5064.9400000000005
18191,261,1,207.79999999999998
18044,4,10,2088.6
13192,95,2,911.9400000000002
17125,50,1,230.5
14710,14,4,599.48
13672,301,2,186.39
14005,9,5,2874.72
12853,134,6,1957.1000000000004
13743,2,7,1341.6
14140,3,2,935.05
15634,17,1,243.55
17796,40,4,690
14890,253,1,125.65
14491,175,2,340.93
14306,51,2,2093.3199999999997
16037,269,3,855.0200000000001
13826,176,1,189.5
17456,365,1,249.86
18066,75,1,318
13218,127,1,62.64
15397,289,1,94
13189,18,2,260.67999999999995
14805,15,4,546.4000000000001
17232,2,2,417.77
15059,40,9,1337.7199999999998
17396,39,8,7330.8
18121,149,2,653.3000000000001
15529,22,11,3962.6
13873,119,3,389.59999999999997
16655,17,6,3789.52
16709,84,5,3029.8700000000003
15829,99,2,636.1399999999998
16103,7,6,1429.6399999999999
17163,21,2,293.1
15326,333,1,311.7099999999999
13491,51,10,1215.8199999999997
12953,9,1,329.85
15773,5,1,635.6800000000001
14232,42,5,2048.07
13338,157,1,487.02000000000004
16473,164,3,316.11
16279,21,3,1502.78
17870,2,12,1865.8899999999999
14373,358,1,76.55
17045,113,3,339.43999999999994
17084,35,2,2747.99
16710,19,10,2467.99
13655,114,2,932.97
13379,26,3,572.56
16654,141,4,601.2699999999999
13703,318,1,99.5
14607,15,14,16209.5
17881,304,1,133.35000000000002
14421,57,2,813.1100000000001
15582,24,3,682.9100000000001
14606,1,93,12076.15
14779,280,3,386.15
13503,71,1,216.85000000000002
16763,198,1,611.8500000000001
14719,1,5,1581.8400000000001
17618,5,3,930.2800000000001
16050,173,1,137.89999999999998
13093,275,8,7832.470000000001
16266,73,7,861.8899999999999
15109,245,1,484.9500000000001
17707,185,2,152.39999999999998
15497,17,2,1262.2
15653,92,2,877.4399999999999
17506,75,1,302.20000000000005
12957,9,8,4017.54
14331,124,2,462.65999999999997
14395,2,9,3479.91
17582,236,1,175.27
16226,203,3,255.12
17002,85,3,1493.7300000000002
17858,5,12,5140.66
13268,17,11,3174.75
13684,285,1,65.13000000000001
14769,2,8,10416.98
16823,227,1,358.37999999999994
15221,366,1,403.25
17035,245,2,433.53
15125,25,15,11528.480000000001
14715,24,4,867.3800000000001
17162,28,10,1715.46
14789,28,1,197.64000000000001
17631,1,3,528.3300000000002
14801,61,1,189.34
15699,17,1,309.6499999999999
16110,45,3,1320.9500000000003
15748,40,1,144.35999999999999
13982,39,4,1871.81
12991,23,2,503.76000000000005
16955,184,4,518.67
14284,30,2,595.25
17920,4,17,4119.5
15803,51,1,415.82000000000005
18185,249,1,304.25
13194,135,1,60.7
17242,108,2,1135.04
17415,79,1,507.8399999999999
13182,45,1,121.18
18209,28,1,139.10000000000002
16727,364,1,256.31999999999994
15344,0,3,563.9399999999999
14287,8,3,176.63
18087,98,2,4055.7199999999993
13827,57,3,409.8
16350,21,4,1116.47
15528,254,1,229.32999999999998
16950,56,3,1178.56
14625,196,2,899.63
13209,30,8,5891.61
14698,1,5,1217.27
14757,75,1,420.50000000000006
15012,53,2,405.04
15061,3,48,54534.14
12864,138,1,147.12
14976,57,7,790.86
18040,19,2,357.2
16681,72,6,1770.3400000000001
13754,151,2,282.6
14474,46,1,547.6600000000001
14594,7,2,363.3299999999999
16379,4,4,2157.4000000000005
15034,15,8,4274.16
16634,222,2,217.9
12971,3,86,11189.91
16243,33,2,409.1
16698,226,2,1998
16015,3,3,704.55
13035,73,2,921.88
15679,24,4,781.2800000000001
15453,1,7,1371.77
13162,122,4,1688.2899999999997
14902,25,1,332.66
13686,182,1,72
15601,11,14,6776.56
18092,2,11,9068.26
16788,123,2,594.3899999999999
14414,91,7,1496.98
18174,7,1,104
15866,101,1,211.89
16297,268,1,301.90000000000003
13126,4,8,2099.64
17523,11,4,652.74
17450,8,46,194390.78999999998
14305,71,3,1858.9600000000003
14850,311,1,325.75
15434,8,5,1041.48
17219,31,1,114.23
14176,297,4,576.9
14863,29,1,266.76
18189,77,2,1090.2400000000002
16804,23,3,536.99
15457,262,1,237.07
16358,1,4,2027.5
16457,218,1,208.35999999999999
17999,37,2,380.39000000000004
17340,29,11,12353.29
16491,46,1,731.5
18117,25,1,315.65
15087,281,1,306.94
15775,245,1,104.9
16943,211,3,816.7299999999999
13431,67,2,1269.1
17731,79,4,1240.11
16571,26,3,1421.69
14782,319,1,200.10000000000002
14561,75,3,1080.76
14257,64,5,3099.7200000000003
15886,60,1,181.09000000000003
16422,17,51,34684.4
13731,219,2,610.59
13291,155,1,361.11
17754,0,5,1664.6499999999999
17019,11,4,1258.08
14416,22,2,490.2200000000001
13692,24,3,1488.32
15723,364,1,190.70000000000002
16674,54,2,304.24
16834,227,1,413.46000000000004
14191,1,13,4684.76
17540,24,2,578.9
13325,81,1,675.3
16478,25,3,331
13279,78,1,137.75
17940,49,10,4020.04
17282,130,3,1685.46
16034,196,3,437.69999999999993
14593,21,3,617.15
16706,37,3,531.3499999999999
13662,85,3,881.26
16560,26,2,841.4100000000001
12968,112,1,135.95
12929,311,1,117.85
15781,25,3,345.46000000000004
14798,52,3,173.74
16324,128,3,408.58999999999986
16963,187,1,110.55000000000001
16986,29,2,1873.2
14799,51,1,157.70000000000002
13963,308,4,664.5400000000001
15533,19,3,807.57
15655,243,1,560.6700000000001
17521,29,3,723.21
17611,7,15,3961.12
12847,22,1,843.6399999999999
17790,26,14,1964.3000000000002
15376,40,3,1221.5599999999997
17339,94,2,243.36
17653,36,4,1207.56
16529,190,1,455.25
16998,149,4,295
14141,2,4,915.1300000000001
15676,18,3,3435.7599999999998
16794,1,10,1196.5
13319,5,26,10845.55
13040,8,2,676.99
15518,64,8,1921.5500000000002
14547,3,8,3974.7500000000005
14238,326,1,146.85
17238,2,17,3719.1000000000004
15517,233,1,267.03000000000003
14327,163,1,311.65000000000003
14092,7,14,4076.91
14855,119,2,645.65
15725,15,1,415.25
13866,74,1,145.67
15062,71,4,987.86
14998,170,2,414.87
17425,19,2,759.1700000000001
15122,114,3,1633.7799999999997
14640,24,6,2107.38
17427,71,1,100.8
18169,60,1,202.65
16718,369,1,606.0500000000001
13936,179,1,376.5799999999999
13488,17,13,8968.31
15733,282,1,162.3
15262,323,1,178.95000000000002
15918,190,2,334.23
15301,50,12,5049.949999999999
17781,159,2,188.01999999999998
18198,4,17,5425.560000000001
13751,288,1,296.25
14029,63,2,467.66
15023,3,11,6720.41
17682,10,6,2474.3299999999995
15118,134,1,244.8
13242,112,3,270.40000000000003
16332,28,7,1582.8
16247,170,1,114.56
16779,2,22,10611.720000000001
17747,112,1,71.4
12748,0,210,33053.19
17259,148,2,581.2299999999999
16801,163,4,1594.23
13821,144,2,385.64
16014,37,3,646.8299999999999
16758,65,1,369.34000000000003
13555,73,4,4098.88
14457,310,1,113.64
16947,235,1,406.48
13453,165,2,356.97999999999996
12885,63,3,1175.2199999999998
13278,40,1,542.73
18146,140,2,160.35
16295,9,4,1328.5500000000004
16115,9,8,1660.8799999999999
15308,274,1,310.46999999999997
15475,77,1,454.10999999999996
15406,31,2,510.71000000000004
16856,14,1,35.400000000000006
16536,110,1,548.12
18278,73,1,173.89999999999998
16754,372,1,2002.4
17373,40,4,646.9200000000001
14711,10,11,2839.62
16278,100,1,566.38
13740,240,1,350.75
17750,5,9,1710.4499999999998
12963,8,8,1856.63
13611,89,3,1154.4
15862,8,4,832.88
16513,4,4,874.5899999999999
16818,10,11,3349.5699999999997
18252,50,2,518.27
12854,78,3,1316.2500000000002
15690,4,2,239.76
18200,106,1,150.35
16610,219,1,75.66
14098,36,1,147.34999999999997
16207,25,1,394.38
17939,159,1,99.14000000000001
17602,2,6,5054.42
13421,40,2,1833.7099999999998
16076,3,10,2234.73
14829,29,4,697.55
15618,32,4,776.8510000000002
14271,225,1,112.32
17117,288,1,116.19999999999999
18249,17,1,95.34
15171,331,1,1289.5
15990,44,2,792.1100000000001
12832,32,2,383.03000000000003
16642,4,2,688.33
15870,32,1,351.44000000000005
14910,2,4,434.35
15010,35,1,308.94
13978,14,2,196.79
16563,53,1,1077.74
16485,77,1,363.65
14013,110,3,473.02
17408,163,1,32.65
13670,75,1,349.7
16218,29,7,3084.68
16419,112,6,958.71
12895,42,2,372.8
16425,302,1,302.69999999999993
15432,23,1,171.19
14744,16,7,1099.98
13704,5,9,2308.0600000000004
17871,204,1,155.90000000000003
16256,266,1,752.4300000000002
13285,23,4,2709.1200000000003
16303,25,3,5360.630000000001
13791,127,2,1516
16056,45,1,650.75
15485,30,3,2564.5
13101,234,1,101.19
13108,372,1,350.05999999999995
13745,162,1,300.03999999999996
13032,52,2,1010.1800000000002
17560,94,5,854.9500000000002
17194,273,2,262.62
16881,66,1,432
17268,107,4,763.64
17904,21,1,181.07
15624,116,4,588.13
14480,11,1,279.05
13494,311,1,316.26000000000005
16190,40,1,215.08
13261,268,2,944.1
13310,28,3,1132.0300000000002
15537,163,1,110.92000000000002
13058,24,3,271.4
14823,180,3,321.42999999999995
15071,93,2,982.07
15345,45,1,393.53999999999996
16919,156,11,2592.25
16500,4,6,400.86
15897,194,2,208.59000000000003
16236,78,1,432.19999999999993
12856,7,6,2170.7799999999997
12937,15,4,1504.2700000000002
16609,15,7,5493.46
14041,266,1,141.41
15521,40,8,3000.2000000000003
17091,2,9,3827.7600000000007
14443,53,4,1420.2
16659,189,1,39.12
14288,213,1,426.6
16814,14,21,6416.700000000001
14304,222,1,383.45000000000005
14450,180,3,483.24999999999994
17115,8,3,837.4999999999997
14210,105,6,1905.8400000000001
17382,65,1,65.4
13497,282,2,348.04999999999995
15639,134,1,425.32
16079,16,3,1352.0000000000002
17893,225,1,107.21000000000002
16932,53,1,150.23
16086,59,5,1121.3899999999999
18058,9,1,170.16
16510,372,1,248.10000000000002
17928,45,2,212.54000000000002
17383,4,1,193.39
13408,1,62,28117.04
15720,24,1,598.73
14709,15,13,4921.040000000001
14631,50,3,1006.98
17169,57,2,835.7800000000002
14511,11,5,1314.8100000000002
13140,108,3,422.47
15333,208,1,1028.56
17664,18,2,604.64
17566,8,2,869.77
17896,23,1,256.32
15867,5,15,3810.1400000000003
13318,1,3,640.7600000000001
16884,37,2,429.84000000000003
14489,207,1,463.38
17451,1,7,1721.4
16934,54,2,931.0300000000002
14867,185,3,710.28
16161,1,19,5533.67
14971,35,3,1097.98
18203,157,1,160.42000000000002
16720,26,1,152.95
13844,11,1,361.62
15791,43,2,1612.69
14002,134,2,529.7299999999999
13730,135,2,752.6
18005,3,2,226.47
16466,33,7,1595.96
16781,372,1,311.25
14528,37,1,364.21999999999997
16561,5,2,511.12
12921,9,37,16587.09
15809,36,5,515.77
13643,31,3,519.44
14243,8,10,2588.7699999999995
15721,11,1,471.4000000000001
17719,37,15,5396.04
16898,26,3,501.03
16866,140,3,207.73999999999998
14954,12,1,294.84999999999997
16936,25,1,261.90000000000003
14030,18,8,2358.8399999999997
16337,36,1,151.05
18018,108,2,122.14
16648,42,1,290.65999999999997
14171,98,1,363.79
13933,109,2,608.78999999999985
18080,18,2,1231.5
15389,172,1,500
17386,7,6,2686.4200000000005
18237,2,5,987.1000000000001
14886,252,1,364.79999999999995
16464,19,3,1298.66
15224,358,2,322.0799999999999
18262,140,1,149.48
13359,63,1,439.55999999999995
14481,164,2,636.51
16885,15,3,450.4100000000001
16441,67,2,381.2
13623,30,5,727.7399999999999
16591,68,1,213.5
13232,12,7,1328.35
15478,40,2,1399.9199999999998
13476,178,2,1238.47
16073,297,1,122.39999999999999
17725,16,11,3439.08
15238,29,3,1071.99
15269,23,1,408.8
15033,4,10,2557.18
18042,53,1,165.04999999999998
17931,134,2,408.36
13760,54,2,286.78999999999996
13914,11,2,626.45
15365,25,7,2314.32
15615,10,23,10399.74
15500,8,4,1131.5600000000002
17031,11,2,380.35
15696,33,8,2711.1099999999997
16639,31,3,1257.51
15745,19,4,1094.59
13588,15,9,2478.95
14681,71,3,498.95
13098,1,28,28882.44
14760,297,1,89.2
17623,32,1,527.0500000000001
16552,242,2,379.73
13092,70,5,477.83000000000004
13650,16,6,1836.3400000000001
13899,16,2,388.52
15444,9,2,1411.2100000000003
13284,330,1,201.19
17874,185,6,683.46000000000015
14311,242,1,310.26
15832,254,1,836.7900000000001
15096,42,1,219.39
15152,9,13,4745.6900000000005
16364,11,2,705.78999999999985
17930,35,5,1740.4799999999998
17174,217,1,59.9
13565,19,2,240.22
15201,87,5,1236.54
17297,17,1,128.18
14037,176,2,147.2
16360,4,6,3450.41
13763,63,1,1714.9599999999998
13600,312,1,219.51999999999998
16311,17,2,616.26
14073,32,1,151.04
17690,30,15,4726.8
13351,66,1,373.94
15165,373,1,487.75
17646,219,3,1008.39
18043,24,3,529.29
13983,29,12,2603.4300000000003
17593,3,5,3923.86
15312,75,4,924.85
13350,16,2,979.12
14078,101,6,1049.37
16283,5,5,1570.81
16842,100,3,1264.19
16105,248,1,336.96
16205,30,4,757.63
17512,28,10,2924.99
16168,10,27,3787.6000000000004
13269,1,15,5343.280000000001
16070,22,2,852.15
15850,19,2,234.88
17658,25,2,595.42
15174,322,1,135.75
18024,152,2,389.78
18147,45,2,179.33999999999997
16066,16,5,1521.0400000000004
15841,72,4,1224.06
18281,180,1,80.82
16705,0,20,14034.990000000002
16887,35,1,192.33
14185,331,1,197.65
15589,255,3,478.53
16235,40,5,867.3099999999998
16109,218,2,611.8800000000001
16232,43,4,990.8799999999999
13632,24,5,2118.9300000000003
13984,26,5,920.51
17888,21,8,716
13707,267,2,806.41
13563,84,2,777.53
14800,47,12,4331.790000000001
17597,213,1,2044.37
14047,8,5,1308.6100000000001
12878,236,2,854.99
17272,42,4,2148.6300000000006
13339,200,1,860.12
14988,211,1,334.53999999999996
15185,70,1,310.62
15240,44,5,1706.57
17088,28,4,1991.0100000000002
13989,65,2,1266.08
16764,3,13,2790.9500000000003
14109,72,1,144.2
13110,31,7,1488.67
15977,17,2,1054.73
16029,38,63,80850.84
14502,19,11,2429.83
13895,28,4,2593.0699999999997
13747,373,1,79.6
13722,131,3,2375.41
17914,3,1,329.35999999999996
17775,254,1,56.4
13263,1,35,7436.93
14114,273,2,386.53
17684,43,1,239.41
17312,138,3,644.3
15372,137,1,2007.4
13898,325,1,155.93
16766,273,2,1145.5999999999997
16982,60,1,384.06
15762,65,2,583.75
15904,8,1,164.67999999999998
14669,241,3,1259.2400000000002
15547,7,14,4910.6
14150,35,2,658.64
14702,1,17,3251.79
16807,142,3,1121.59
15938,112,5,404.58
14651,67,2,653.7499999999998
16214,170,3,1062.75
13080,179,1,58.08
13487,57,3,575.4000000000001
13877,86,1,117.24000000000001
13226,273,1,108.21
16846,50,1,214.32000000000002
15563,22,4,1400.44
15503,362,1,141.04
14633,266,1,344.9000000000001
13174,16,3,2742.8200000000006
16824,15,2,460.64
13868,7,2,3192.54
15776,133,1,241.61999999999998
17923,282,1,207.50000000000003
18143,116,2,1000.1600000000001
17426,8,6,5037.26
16224,57,4,1295.3
13496,10,2,653.3299999999999
14250,7,3,1904.05
15079,212,4,895.61
13259,61,1,283.18
15967,23,2,397.67999999999995
15556,24,1,279.77
15802,142,1,451.42
17625,18,4,2020.4
18088,61,1,166.02999999999997
15550,4,4,575.6300000000002
14367,8,16,9227.82
15115,18,1,340.11
15669,40,4,684.34
13848,92,3,1255
15452,29,3,528.48
13021,4,9,2616.38
18006,23,1,444.68
13681,17,4,827.83
17464,158,1,289.96000000000004
14891,148,2,554.38
13841,252,1,85
15607,336,1,104.76
15671,18,7,2657.13
17244,53,1,954.9
13475,191,4,1431.7800000000002
16200,4,2,1068.87
17277,227,2,1065.3500000000001
13048,14,4,1819.4099999999999
15440,54,3,383.68
14960,8,2,221.26999999999998
13517,59,3,2128.42
18224,263,1,158.95000000000002
16241,9,13,2590.3100000000004
15316,326,1,165
14542,185,1,103.25000000000001
17498,75,1,272.22
15512,155,2,121
15195,2,1,3861
15619,10,1,336.40000000000003
15620,56,3,1553.1799999999998
17997,74,8,1962.46
15304,60,8,694.4000000000002
13876,63,1,122.69999999999999
13313,22,5,1555.32
14057,23,17,6211.66
16189,15,2,215.47999999999996
16518,61,2,484.32000000000005
16411,19,2,211.7
16573,84,2,663.61
15110,23,4,996.1
15800,107,2,696.89
17739,11,7,2791.3500000000004
17198,23,3,692.2199999999999
17148,51,1,124.88
13546,12,3,621.09
14498,42,5,1957.3200000000002
15691,252,1,136.8
17398,114,3,653.38
18188,15,3,2001.0399999999997
14720,5,3,663.8100000000002
16770,57,5,757.0999999999999
12906,11,5,2919.81
16338,157,1,214.8
15948,8,2,955.2400000000001
13922,351,1,172.24999999999997
17767,15,1,271.20000000000005
12829,336,2,293
13107,44,4,1531.6200000000003
17797,22,3,780.4300000000002
17053,130,1,498.47999999999996
13229,225,1,160.95
16817,2,9,1604.75
15730,65,3,1120.88
14224,110,4,1009.73
16347,11,2,847.45
17311,78,2,1384.85
13581,309,1,118
15411,26,4,1348.9300000000003
13161,313,1,112.75
15978,77,1,1098.78
15502,15,12,10384.929999999998
16221,36,3,860.86
15985,123,2,1142.4199999999998
15895,149,1,179.17000000000002
14101,73,6,5976.790000000001
15491,95,6,3100.09
17744,3,6,2322.4
13599,1,21,5149.92
13062,191,1,346.98
17179,178,3,711.79
16460,28,3,811.23
15246,238,2,514.15
13079,4,5,220.09999999999997
13069,0,24,4431.4400000000005
15777,241,4,1047.1100000000001
16701,8,13,5398.299999999999
15810,78,4,1391.98
13134,85,4,1793.5800000000002
17986,56,1,20.8
12920,17,1,162.77999999999997
17447,40,2,541.53
17411,12,3,778.9399999999999
15163,18,2,304.4699999999999
16595,61,1,360.15999999999997
15668,217,1,76.32000000000001
18250,310,1,349.27000000000004
16040,65,3,1313.5500000000002
16317,119,3,1341.65
13926,23,1,223.85000000000002
16633,17,6,2883.1000000000004
15508,189,6,1000.2700000000001
14307,88,6,2995.72
13890,1,10,1883.8100000000004
18027,98,1,115.30999999999999
16897,299,2,289.78
16003,29,5,2735.37
17262,52,5,1253.3600000000001
13638,15,1,122.64
14396,65,2,487.99000000000007
15606,61,9,2920.16
15454,362,1,179.10000000000002
16979,3,6,1852
16440,7,5,3640.6699999999996
14784,26,2,289.99
16583,373,1,233.45000000000002
17567,7,8,4331.48
15289,29,3,939.78
15335,53,1,170.22
13720,116,4,799.9
13004,11,18,5655.91
15438,131,1,156.57999999999998
13571,12,12,2088.94
17900,190,2,112.19999999999999
17389,0,34,31833.68
17480,77,1,511.82
16791,29,7,1705.7799999999997
17549,23,2,148.86
14921,30,2,1316.0700000000002
16477,63,7,2494.46
15998,36,5,3080.2200000000003
14973,107,3,1314.4499999999998
14129,1,5,1123.8600000000001
15514,12,11,4023.72
13561,215,1,141.86
13917,49,2,272.03999999999996
13507,3,4,2479.16
16714,218,3,1129.06
15146,164,2,1327.16
13923,53,1,351.13000000000005
16125,367,1,289.35
17388,77,4,1259.5600000000002
13158,94,4,1201.06
12871,84,2,380.64000000000004
13644,16,4,2624.26
13089,2,97,58762.08
17595,12,2,386.69000000000005
14512,187,2,275.28
17895,44,1,95.44999999999999
16917,276,1,391.52000000000004
13808,5,5,1747.6600000000003
13447,23,3,1129.1400000000003
16808,99,2,288.42
17247,15,1,280.09000000000003
17712,44,1,522.91
18233,325,1,440
15949,16,2,364.72
13248,124,2,465.67999999999995
14108,30,2,597.9100000000001
15787,26,3,933.26
15159,1,30,18641.010000000002
13270,366,1,590
17152,194,3,1689.5
15484,1,4,3590.4100000000003
15412,171,1,190.53
17974,24,3,703.99
14048,305,1,409.93
14893,9,2,1237.8500000000001
16956,17,1,308.74
17290,3,2,513.01
17409,184,2,771.8499999999999
15327,52,1,208.75
13602,64,1,428.89
15755,10,6,2364.25
17059,29,5,3080.39
18001,12,2,415.13
17614,57,1,386.32
17321,8,2,657.16
15424,254,2,383.34000000000003
13991,12,6,852.88
14219,4,1,89.94
16406,18,1,154.35000000000002
14772,112,1,139.26
12966,9,1,160.18
