CustomerID,recency,frequency,monetary
13745,162,1,300.03999999999996
14461,148,3,2103.0599999999995
14779,280,3,386.15
13963,308,4,664.5400000000001
18073,114,12,3859.82
14910,2,4,434.35
16943,211,3,816.7299999999999
13047,31,10,3237.54
16026,43,1,236.09
15030,71,2,518.28
17481,3,4,1255.59
15220,51,6,1778.9599999999996
14064,29,5,1334.3399999999997
17489,58,2,376.63999999999993
17772,10,2,173.45
13735,24,4,2883.5399999999995
17682,10,6,2474.3299999999995
14757,75,1,420.50000000000006
15895,149,1,179.17000000000002
12832,32,2,383.03000000000003
18277,58,1,110.38
14315,44,6,2481.13
13762,218,1,306.72
17863,59,6,3160
18280,277,1,180.6
17764,50,2,772.5500000000001
14597,11,2,866.2400000000001
13451,26,5,2898.2599999999998
15883,2,2,396.47999999999996
14573,179,9,1639.8200000000002
16402,264,2,293.45
13030,11,2,752.4399999999999
14075,4,3,942.26
15957,31,1,428.89000000000004
16208,44,2,664.26
13684,285,1,65.13000000000001
16918,49,6,1068.8200000000002
14306,51,2,2093.3199999999997
17535,280,1,164.39999999999998
15889,156,2,420.07
16706,37,3,531.3499999999999
13474,236,1,226.83999999999995
17299,11,4,656.61
17615,130,3,329.6000000000001
15660,25,9,1600.86
16650,71,1,518.4200000000001
13003,105,3,149.05
15909,173,1,191.93999999999997
16340,107,1,534.31
16416,26,3,1051.4
18017,81,3,523
17871,204,1,155.90000000000003
16921,61,1,154.18
16466,33,7,1595.96
17259,148,2,581.2299999999999
17323,15,7,906.52
16163,232,2,856.6000000000001
16229,87,2,1010.5999999999998
13368,256,2,623.4
13375,88,1,778.65
13853,57,1,1090.1399999999999
14258,9,9,12669.98
15016,172,1,170.04
17511,2,31,91062.38
15885,92,3,379.35
12879,44,3,573.22
13780,7,2,360.01000000000005
14532,236,4,932.8500000000001
15373,8,12,2415.9100000000003
13678,151,1,232.6
13596,5,2,664.11
15669,40,4,684.34
15308,274,1,310.46999999999997
14636,36,2,609.8500000000001
14842,43,4,2824.6899999999996
15800,107,2,696.89
15513,33,19,14758.22
12942,131,3,675.6
16394,56,5,1555.3400000000001
16211,88,1,547.0200000000001
15447,330,1,155.17
15694,0,14,6479.4
15720,24,1,598.73
16689,75,2,422.59999999999997
13607,40,1,675.5100000000001
17252,116,2,348.90999999999997
17433,88,1,303.15999999999997
15978,77,1,1098.78
18276,43,1,335.8599999999999
14603,274,1,660
15793,14,3,965.6099999999999
16672,2,20,8134.94
14206,239,1,328.15999999999997
17078,36,2,378.20000000000005
15984,2,10,2780.63
17282,130,3,1685.46
14959,64,4,695.4199999999998
18249,17,1,95.34
14218,42,1,169.48000000000002
12944,35,2,604.5099999999999
18240,46,1,422.58000000000004
15153,31,1,329.25
14409,71,6,2059.4500000000003
17797,22,3,780.4300000000002
13742,16,12,3107.8700000000003
14145,46,4,3742.2
17313,31,1,2328.84
15053,4,3,693.9499999999999
17102,261,1,25.5
14725,24,1,655.5800000000002
16769,260,1,361.5399999999999
13732,28,1,491.86000000000007
16592,4,16,4113.68
16276,176,1,810.6000000000001
14287,8,3,176.63
17131,5,5,2463.17
16348,32,7,1415.65
16147,133,1,374.99999999999994
13227,201,1,257.7
15734,114,2,1339.45
14446,0,4,1010.35
13485,233,1,454.24
16780,100,2,422.24
17735,2,19,13110.02
13106,133,1,76.5
17680,23,1,184.39999999999998
17901,29,1,110.38
14147,78,2,483.4
12985,0,2,1239.3799999999999
13291,155,1,361.11
14196,106,1,335.52
14006,115,3,962.1899999999999
17277,227,2,1065.3500000000001
13557,28,2,584.06
13827,57,3,409.8
12891,185,3,331
16773,57,1,171.59
15143,225,1,259.45
18169,60,1,202.65
14785,10,2,77.4
16457,218,1,208.35999999999999
14360,31,4,2118.03
13349,10,1,247.32
17232,2,2,417.77
16618,31,5,2647.5899999999997
12968,112,1,135.95
18173,86,4,2106.8400000000006
15376,40,3,1221.5599999999997
13102,1,24,6424.089999999999
13135,196,1,3096
17669,42,7,3406.72
13538,43,7,1280.8500000000001
16107,17,7,3204.16
17644,1,11,2895.64
14155,266,1,118.75
14517,33,2,330.45000000000005
16050,173,1,137.89999999999998
17491,1,10,3558.8700000000003
13926,23,1,223.85000000000002
15612,36,2,195.15
14320,206,2,477.78999999999996
13657,10,2,382.14
16623,245,1,129.45
14470,11,2,461.19000000000005
18040,19,2,357.2
17939,159,1,99.14000000000001
13213,56,5,1520.58
16071,44,1,326.24
14527,2,55,8507.130000000001
14598,44,1,221.97
13139,16,7,5064.9400000000005
14659,8,9,2529.93
15857,18,1,296.99999999999994
15145,4,4,1194.7300000000002
13223,200,2,163.20000000000002
14024,121,2,327.70000000000005
14701,10,9,2526.09
15184,29,2,402.2
16239,56,2,414.2
14441,0,4,1712.8900000000003
16080,81,2,217.16000000000003
17653,36,4,1207.56
16824,15,2,460.64
14591,15,4,1320.21
13642,215,1,312.28000000000003
16503,106,4,1431.9299999999998
13355,122,1,674.7
13583,155,1,781.03
16496,8,3,1599.52
17734,53,3,700.63
15634,17,1,243.55
15639,134,1,425.32
16825,38,2,775.1800000000001
17173,5,8,3766.5999999999995
14046,284,1,154.99
12849,31,2,1010.2900000000001
16732,31,1,603.7499999999999
15554,277,1,217.2
14491,175,2,340.93
14336,16,4,1614.91
14503,3,6,3543.26
17531,190,1,296.7
15147,240,1,623.5
16849,186,1,124.57
15696,33,8,2711.1099999999997
16376,8,2,974.9599999999999
15691,252,1,136.8
17746,240,1,110.25000000000001
13011,372,1,50.550000000000004
15637,52,1,223.36
17081,25,2,288.91
16660,16,4,1267.6499999999999
17038,30,1,112.40000000000002
15877,1,2,490.33
16206,54,4,537.0600000000001
15110,23,4,996.1
18164,37,1,399.65
13756,2,14,5189.52
17838,26,5,2720.8
13991,12,6,852.88
14819,64,2,272.07
15920,154,4,167.5
16843,42,16,10196.570000000002
14412,42,2,770.0300000000001
13969,7,18,9024.17
17035,245,2,433.53
15189,1,41,16225.390000000003
17138,275,1,380.5
13160,22,1,91.8
15831,58,3,794.64
18011,373,1,102.79
12908,176,2,750
18133,212,1,931.4999999999999
14691,30,5,2114.33
15031,4,4,653.19
15935,239,2,416.86
16607,17,14,3347.71
17929,11,4,843
15111,29,3,1567.4799999999998
17083,109,3,1405.78
18226,44,11,5228.050000000001
14334,16,8,2552.2100000000005
13500,23,3,1166.77
17788,73,2,1117.9
16686,47,7,2959.88
16200,4,2,1068.87
17908,373,1,232.02999999999994
13865,58,4,501.56
16968,4,2,439.43
13650,16,6,1836.3400000000001
13425,108,3,1624.2100000000003
17062,313,4,533.3299999999999
17744,3,6,2322.4
14506,17,5,1960.6499999999999
18174,7,1,104
17524,361,1,145
17160,31,6,3518.0299999999997
15900,23,1,337.28000000000003
16150,42,5,2053.02
13082,126,9,3613.6299999999997
15247,122,1,356
17509,57,8,6083.639999999999
13211,10,3,1095.4199999999996
15503,362,1,141.04
15427,33,3,1430.54
17250,3,2,381.97
15802,142,1,451.42
17350,8,4,1281.3200000000004
14698,1,5,1217.27
15299,67,7,4507.01
15681,25,5,1426.16
17105,159,2,665.7799999999999
15567,18,1,186.01000000000002
15000,47,1,490.52000000000004
15985,123,2,1142.4199999999998
18079,45,4,3613.1499999999996
16528,3,1,244.41000000000003
18260,172,6,2628.3499999999995
17673,1,6,1594.9699999999998
13603,26,1,164.34
16232,43,4,990.8799999999999
12906,11,5,2919.81
17597,213,1,2044.37
13482,232,1,184.64
16893,366,1,145.93
15861,12,8,3146.92
14105,239,1,1266.23
14004,43,7,4582.639999999999
13951,176,3,674.4499999999998
12893,30,1,176.54999999999998
17817,4,3,387.68
17415,79,1,507.8399999999999
16531,22,7,1244.59
17214,60,6,1059.12
13513,126,1,205.09999999999997
13577,25,4,1687.6000000000001
16011,8,16,3352.96
14971,35,3,1097.98
15898,1,5,1383.8299999999997
16367,37,2,800.6699999999996
16282,339,1,168.3
17064,58,3,855.4499999999999
13931,95,2,1237.53
14475,71,3,925.8499999999999
15075,77,1,773.03
14908,74,1,277.79999999999995
15093,18,6,4597.0199999999995
17176,201,1,306.13
16965,226,1,201.18999999999994
16349,290,1,53.5
17917,45,3,335.03000000000003
15532,25,4,1564.73
15318,3,1,312.62
18129,243,1,112.55
16359,7,9,1750.9200000000003
13365,33,2,2225.37
13385,329,1,534.5699999999999
17284,60,6,1647.48
16007,47,4,1693.81
16566,15,5,614.6600000000001
12910,23,8,3075.0400000000004
13863,247,1,305.78
14923,50,1,749.1
15562,351,1,134.55
17180,56,4,783.9700000000003
15393,16,2,231.86
14821,366,1,48.800000000000004
12984,18,1,97.5
15292,201,1,178.39
17365,12,8,4767.360000000001
17517,308,1,153.94
13398,192,1,457.34000000000003
14474,46,1,547.6600000000001
15882,198,4,516.36
14299,8,9,3965.62
15343,87,1,364.5
17026,185,2,154.82999999999998
17086,7,6,2050.08
14020,16,2,642.8000000000001
17425,19,2,759.1700000000001
14194,4,21,11349.52
18200,106,1,150.35
17237,11,2,314.69
14642,58,1,96.12
16957,239,2,416.64
13267,2,19,4521.49
14286,23,3,4628.75
15494,21,2,1280.58
16767,30,11,5575.5599999999995
13089,2,97,58762.08
17757,1,30,5593.39
13188,11,1,114.60000000000001
15304,60,8,694.4000000000002
13077,1,4,728.0200000000001
15667,39,1,301.32000000000005
18203,157,1,160.42000000000002
17684,43,1,239.41
13685,2,7,3119.44
16445,33,1,230.51000000000002
15372,137,1,2007.4
15462,94,3,234.6
16817,2,9,1604.75
17873,80,5,1848.9600000000005
17811,4,39,7761.82
15745,19,4,1094.59
16634,222,2,217.9
15136,2,4,1286.7000000000003
17819,71,7,3704.87
16746,4,18,6680.110000000001
15610,51,1,112.46
14367,8,16,9227.82
15465,19,18,7354.619999999999
14713,9,11,2662.2000000000003
17639,276,1,108.5
17706,4,17,10504.49
17188,11,7,2474.23
16624,80,2,810.5699999999999
16545,164,1,339.3
15124,22,2,184.19000000000003
14696,4,7,2078.95
16711,3,5,1651.03
17958,116,1,508.4599999999999
14830,53,1,188.88
14537,57,1,355.56000000000006
17346,3,15,2622.88
13473,60,2,422.64000000000004
13390,74,1,544.08
17389,0,34,31833.68
15539,7,1,538.46
13598,47,1,160.04000000000005
12881,275,1,298
17123,161,1,345.29999999999995
15364,95,2,913.1900000000002
17464,158,1,289.96000000000004
17203,35,6,3560.08
15990,44,2,792.1100000000001
17191,28,7,2093.68
13941,21,5,5112.96
15380,8,5,1690.26
15523,84,1,412.01
18212,326,1,216.07
17219,31,1,114.23
15335,53,1,170.22
17946,233,2,149.58
15917,247,1,123.10000000000001
14748,29,5,1415.75
17449,2,7,2519.21
16919,156,11,2592.25
13782,12,6,908.8599999999999
13093,275,8,7832.470000000001
14731,47,3,380.02000000000004
13808,5,5,1747.6600000000003
14057,23,17,6211.66
14507,23,6,1367.8799999999997
13144,332,1,110.94999999999999
16583,373,1,233.45000000000002
17442,36,6,2248.56
13278,40,1,542.73
17367,238,1,167.54999999999998
16018,39,2,408.90000000000003
14712,29,3,917.07
15782,9,3,2614.7400000000002
14341,45,8,2166.9799999999996
15125,25,15,11528.480000000001
17092,50,4,1774.0300000000002
13703,318,1,99.5
16120,59,4,1309.14
15281,58,9,2332.1499999999996
16330,17,3,251.91
17426,8,6,5037.26
13097,32,10,6003.22
15344,0,3,563.9399999999999
16488,33,3,498.79999999999995
14041,266,1,141.41
16720,26,1,152.95
13507,3,4,2479.16
15260,100,7,1810.77
15547,7,14,4910.6
16859,144,2,747.8100000000001
15860,40,8,965.1599999999999
13318,1,3,640.7600000000001
16187,31,15,6911.4400000000005
15142,46,1,498.74000000000007
12933,24,3,607.53
16260,50,1,1035.45
14396,65,2,487.99000000000007
14850,311,1,325.75
14578,3,1,168.63
17312,138,3,644.3
13823,18,2,957.66
13043,273,1,516.4200000000001
17522,1,5,1070.71
17585,109,4,1116.68
15065,37,4,3158.13
15435,22,1,149.29000000000002
18233,325,1,440
17573,29,3,380.59999999999997
16319,217,1,404.40000000000003
17503,2,2,558.9599999999999
17906,247,1,72.9
17919,88,1,1304.0400000000002
12952,5,4,1387.79
14102,5,5,1105.8799999999999
14920,212,2,977.77
14484,50,1,321.92
16078,283,1,79.2
16469,23,4,625.4200000000001
16446,0,2,168472.5
13705,7,3,711.86
18077,8,11,2584.41
13067,82,1,115.46000000000001
16828,93,2,128.5
13228,81,1,358
18274,30,1,175.92000000000002
13565,19,2,240.22
14733,16,12,9585.91
12873,282,1,374
13610,12,7,1082.33
15888,80,1,168.31
16121,57,2,854.66
17171,289,1,224.91
17048,117,3,925.35
14100,137,1,191.95000000000002
14044,26,4,646.4200000000001
13952,217,2,3251.071
14271,225,1,112.32
16015,3,3,704.55
15689,119,2,254.1
17969,166,2,228.20000000000002
16892,1,5,518.19
14375,185,1,235.56
15508,189,6,1000.2700000000001
16792,282,2,110.38000000000001
15234,276,1,197.00000000000006
15092,215,2,457.80999999999995
13682,187,1,59.5
15267,22,5,1717.36
18112,12,2,352.69000000000005
18176,358,1,476.35
14027,60,1,104.82000000000002
13764,70,3,1519.42
15975,84,1,371.01
15676,18,3,3435.7599999999998
13209,30,8,5891.61
14055,106,1,725.6400000000001
13212,19,3,786.83
17861,3,8,2097.88
13363,17,2,992.5
13489,105,4,449.52
16210,1,18,21086.300000000003
15870,32,1,351.44000000000005
16093,106,1,17
13005,173,2,513.6999999999999
16369,18,3,1545.4100000000003
13978,14,2,196.79
16482,15,1,220.62
14875,107,2,1465.3199999999997
18106,329,1,421.9
17975,15,13,4483.26
16136,59,3,709.3800000000002
16106,65,1,108.38
15356,31,10,2718.0300000000007
17601,239,1,116.00999999999999
17197,29,1,1013.01
14640,24,6,2107.38
17242,108,2,1135.04
12852,294,1,311.55
16101,70,1,1290.6999999999998
13867,31,3,1005.0899999999999
16856,14,1,35.400000000000006
17469,16,5,1870.9700000000003
13571,12,12,2088.94
12841,4,25,3991.5800000000004
17179,178,3,711.79
13322,17,1,199.48
15690,4,2,239.76
14071,3,8,1437.5700000000002
17069,28,9,2709.7
13787,75,2,309.04
17528,1,8,3628.5
15193,60,1,499.31999999999994
14488,67,1,1064.2800000000002
17911,9,1,366.23
16591,68,1,213.5
16800,11,1,1162.65
12995,85,1,211.32
15224,358,2,322.0799999999999
16065,365,1,367.14
14001,45,3,2043.0800000000002
16569,3,1,124.2
13060,253,1,307.53000000000003
17157,7,2,319
14760,297,1,89.2
16451,87,1,266.97
15775,245,1,104.9
14661,26,1,107.95
17600,17,1,161.67000000000002
16594,75,1,181.09
13101,234,1,101.19
13588,15,9,2478.95
14340,218,1,134.7
15505,52,5,3610.96
16969,39,3,650.4100000000001
16902,116,1,1706.88
18099,127,1,168.31
17146,105,3,749.78
15049,273,1,121.17000000000002
17420,50,3,598.83
13531,205,2,483.80000000000007
15330,32,2,714.9599999999999
16561,5,2,511.12
14498,42,5,1957.3200000000002
16094,11,4,1078.2299999999998
13982,39,4,1871.81
16108,84,1,842.5
13324,36,10,7121.95
16386,28,2,302.56999999999994
17376,70,2,203.2
17589,60,4,2404.17
16179,60,1,215.83
17320,100,3,1200.6200000000001
17254,4,2,271.19
15867,5,15,3810.1400000000003
17198,23,3,692.2199999999999
15043,31,1,537
18122,8,6,1793.0600000000002
18189,77,2,1090.2400000000002
13426,0,10,3641.3199999999997
13869,123,4,3083.65
12827,5,3,430.15
15769,7,26,56252.72
15164,68,3,824.58
16900,16,3,887.11
16794,1,10,1196.5
13510,1,4,1791.56
15748,40,1,144.35999999999999
17551,359,1,290.34
17795,179,2,342.82999999999987
16722,17,13,4730.8099999999995
17931,134,2,408.36
15747,12,3,946.6399999999999
18126,60,1,200.92000000000002
16006,211,1,101.4
15820,319,1,206.98
17411,12,3,778.9399999999999
18062,173,3,720.5200000000001
13888,119,2,595.67
13420,149,2,159.85
16959,87,1,117.35000000000001
14280,196,1,134.04
14968,30,1,147.59000000000003
16529,190,1,455.25
14624,57,2,225.84999999999997
13145,39,4,618.52
17856,1,4,1418.0300000000002
15118,134,1,244.8
15140,52,7,2354.25
13108,372,1,350.05999999999995
17722,96,4,2424.04
16033,5,20,8778.82
15863,25,2,68.84
17702,30,4,1824.37
16293,21,10,2248.99
12823,74,5,1759.5
15122,114,3,1633.7799999999997
12940,54,2,899.69
15625,103,4,1534.26
17612,53,6,2048.45
17080,22,2,287.62
14089,56,1,158.75
13992,30,1,76.8
16041,30,3,3166.4
14053,124,2,260.25
17841,1,124,40519.840000000004
17427,71,1,100.8
13946,79,3,561.57
13208,58,6,1217.6499999999999
13193,61,1,112.08
16164,17,3,822.48
16816,103,4,417.06000000000006
16743,29,7,2213.13
13859,326,1,201.16
13718,246,2,306.55
17298,101,2,498.42
16250,261,2,389.44
13721,36,1,524.1400000000001
13805,52,2,924.5999999999999
13090,8,14,8910.819999999998
15723,364,1,190.70000000000002
14715,24,4,867.3800000000001
13803,255,1,277.07000000000005
13026,1,5,975.36
13092,70,5,477.83000000000004
16133,3,33,14589.039999999999
15850,19,2,234.88
15212,241,1,101.79999999999998
15733,282,1,162.3
13437,14,7,3408.0600000000004
15699,17,1,309.6499999999999
15977,17,2,1054.73
16778,74,2,245.94
16112,143,4,195.74
14272,73,2,437.96000000000004
13985,4,15,7060.13
16990,218,1,179
13014,10,10,3466.2799999999997
16533,19,3,1082.81
13265,53,5,2092.6600000000003
14300,18,1,43.2
13924,1,6,1838.85
16116,211,1,612.7800000000001
16135,262,1,517.5500000000001
16932,53,1,150.23
17537,29,2,887.67
13689,63,1,910
14022,225,1,440
13343,177,1,353.43
13736,5,2,729.8
12747,2,11,4196.009999999999
17235,25,2,550.0600000000002
14129,1,5,1123.8600000000001
16884,37,2,429.84000000000003
12948,16,7,2064.95
14090,324,1,76.32000000000001
14000,211,1,635.6600000000001
14291,1,11,3883.25
14577,12,4,859.71000000000015
14824,10,4,1127.7100000000003
17015,28,3,1838.6100000000001
16557,24,2,281.84999999999997
16327,14,6,3820.27
17545,43,3,642.3199999999999
13727,28,2,333.48
18058,9,1,170.16
15350,373,1,115.65
14297,17,4,1305.3299999999997
13370,371,1,754.8700000000001
18217,29,2,621.7500000000001
12857,210,2,1106.4
18158,9,2,453.4
12982,242,1,390.53999999999996
15619,10,1,336.40000000000003
16956,17,1,308.74
12821,214,1,92.72
13461,38,3,1445.0000000000002
14616,242,3,406.08000000000004
15361,361,1,418.9200000000001
17043,32,4,1735.18
15059,40,9,1337.7199999999998
15399,1,3,815.77
13292,38,2,578.9399999999999
16027,91,6,934.6199999999999
15922,373,1,369.50000000000006
14295,40,1,166.2
12828,2,6,1018.71
13871,22,13,6403.25
16297,268,1,301.90000000000003
17957,66,1,111.67999999999999
15450,30,1,429.84
16224,57,4,1295.3
13021,4,9,2616.38
13319,5,26,10845.55
14113,3,4,1840.4199999999998
17928,45,2,212.54000000000002
16284,31,2,812.68
13176,46,1,481.49000000000007
13376,99,3,1019.76
13323,3,5,787.8499999999999
13307,120,1,15
16380,61,1,1743.15
13956,5,5,1019.2700000000001
14606,1,93,12076.15
14099,16,11,3104.17
17582,236,1,175.27
15063,213,1,370.79999999999995
13477,37,6,1454.5800000000002
17921,64,4,820.2299999999999
13835,25,4,834.57
14765,29,3,254.11
16609,15,7,5493.46
14080,32,1,45.599999999999994
15994,54,1,414.27000000000004
15265,151,2,1506.12
13396,29,2,1360.99
16407,12,10,2079.6800000000003
14414,91,7,1496.98
17164,32,7,2467.35
13800,309,1,558.32
15549,77,3,1681.46
18146,140,2,160.35
13627,59,5,1638.47
16157,15,3,656.6899999999999
16387,322,1,94.36
15507,171,1,475.86000000000007
15370,40,7,2386.05
14974,37,1,89.94
15739,66,1,449.12
16270,353,1,1141.2399999999996
13040,8,2,676.99
13273,113,1,138.98
13887,204,1,349.54999999999995
16052,54,1,362.05999999999995
18087,98,2,4055.7199999999993
14533,24,7,1949.7200000000003
16978,77,1,344.3299999999999
15368,21,1,446.94000000000005
15004,147,1,1220.77
15454,362,1,179.10000000000002
17655,10,7,2638.9400000000005
13592,35,4,247.95999999999998
16535,5,1,593.75
18138,295,1,152.65
15724,201,2,218.25
17884,3,4,695.07
14432,9,6,2248.5
13761,50,2,1070.65
14697,218,2,188.60999999999996
13034,54,2,642.7700000000001
15570,7,12,4148.82
16852,10,2,144.91
14856,36,3,1290.53
18154,3,2,399.18999999999994
14329,17,7,4975.24
15083,256,1,88.19999999999999
14916,70,4,1268.98
15014,43,2,257.66999999999996
13890,1,10,1883.8100000000004
16315,330,1,226.37
16698,226,2,1998
16889,194,3,1578.67
16917,276,1,391.52000000000004
17973,51,1,337.03999999999996
15535,173,4,502.90000000000003
16099,50,3,731.8999999999997
13487,57,3,575.4000000000001
15443,1,7,3213.59
15623,141,1,301.03
16440,7,5,3640.6699999999996
16811,4,2,547.0699999999999
18001,12,2,415.13
13652,45,3,1095.08
12993,23,4,414.75999999999993
17025,60,3,357.77
14682,187,2,52
15254,127,1,300.36000000000007
17590,2,3,1468.02
16629,73,2,408.63
15460,354,1,214.26
14465,246,3,1038.44
12916,138,4,2944.95
15644,166,4,803.54
14222,177,1,683.1700000000001
16384,89,2,584.5
13384,30,7,4151.93
16096,264,1,320.62
13630,5,7,2031.7800000000002
14548,150,2,652.8
14354,5,2,163.62
15303,290,1,574.02
13895,28,4,2593.0699999999997
16423,24,1,346.12
16498,161,2,100.97000000000001
17147,22,4,1714.59
14714,24,1,160.19
14344,127,8,889.9300000000002
13692,24,3,1488.32
13283,59,2,93.66
17870,2,12,1865.8899999999999
17562,14,7,1122.3799999999999
15725,15,1,415.25
16168,10,27,3787.6000000000004
17405,1,3,1031.41
13196,11,4,1797.78
15796,1,8,2708.61
15078,7,32,9743.11
15781,25,3,345.46000000000004
16455,63,7,1841.18
15611,9,13,1591.4500000000003
17470,44,5,1125.0700000000002
14798,52,3,173.74
15632,15,8,3285.3100000000004
13404,1,2,252.49
16895,64,1,202.26999999999998
14550,10,2,757.3700000000001
15386,186,1,394.14
16156,8,9,3092.04
14825,3,12,2221.0100000000007
13980,60,1,200.14000000000001
14583,5,5,986.9599999999999
14447,18,5,1163.2300000000002
17343,355,1,193.64
14304,222,1,383.45000000000005
14149,220,1,446.62000000000006
15673,88,4,2726.2300000000005
17711,10,2,385.1
18263,25,3,1213.1599999999999
14680,25,16,28754.11
13831,16,6,2198.45
15636,89,2,724.76
13763,63,1,1714.9599999999998
13645,120,1,252.1
17984,145,1,152.68
12843,65,8,1702.2600000000002
16747,37,2,836.06
17228,15,8,1906.09
15320,44,1,267.13000000000005
16596,15,2,250.14999999999998
14530,25,6,2862.11
13874,358,1,540.45
13881,3,20,17159.52
13341,260,1,775.8499999999999
15789,358,1,351.3
13629,23,11,7792.360000000001
12966,9,1,160.18
15211,60,2,894.41
14618,9,3,553.44
17730,3,13,5298.48
15944,276,1,325.1
13256,14,1,0
18225,3,12,5504.960000000001
17802,82,3,1285.04
16325,46,3,594.24
17621,21,3,1379.8999999999999
15671,18,7,2657.13
14957,253,1,58.49
18010,256,1,174.79999999999998
15708,40,7,3235.25
17007,50,6,889.9299999999998
15609,184,1,298.48
14871,3,4,501.28
16655,17,6,3789.52
13104,3,6,1098.48
14416,22,2,490.2200000000001
15526,33,2,148.44
17458,15,1,316.49999999999994
12970,7,4,405.47
14216,3,4,1839.3000000000002
13282,18,3,1132.14
18065,5,14,2392.83
16881,66,1,432
13354,71,1,743.5300000000001
17233,35,1,190.88
16625,274,1,333.08
13178,26,11,5725.469999999999
16762,19,3,1207.24
16014,37,3,646.8299999999999
13654,43,6,2707.33
15737,14,8,1188.12
15840,58,2,355.55999999999995
16191,2,13,5180.52
15937,64,1,145.35
13329,31,2,789
17850,372,34,5391.210000000001
14744,16,7,1099.98
17674,74,2,551.0400000000001
14600,305,1,393.33
13357,257,1,609.4000000000001
15081,22,5,504.79999999999995
14667,10,25,9175.04
17079,78,1,118.80000000000001
15238,29,3,1071.99
15325,103,1,161.74
17857,4,23,26879.04
15300,64,1,496.43999999999994
16658,368,1,123.24
17584,7,2,1242.3000000000002
17942,7,1,77.50000000000001
14267,162,3,1516.24
15407,33,4,1046.74
13017,7,1,204
14350,274,1,282.92999999999995
14239,43,11,2380.8500000000004
18094,81,7,3017.3
13549,25,7,918.1999999999999
15812,107,5,1801.14
15862,8,4,832.88
13184,14,10,1668.95
17999,37,2,380.39000000000004
15437,262,1,200.16
13496,10,2,653.3299999999999
13157,49,4,1741.2199999999998
13243,203,1,585.12
17837,42,8,1541.23
13049,64,2,656.6800000000002
16478,25,3,331
17229,96,2,318.76000000000005
17538,25,1,98.42
14896,204,2,468.77000000000004
13244,92,1,121.74
13564,144,3,1724.67
15750,2,8,2463.05
18097,7,6,2662.4
16275,196,1,559.87
14353,215,1,90.6
18230,9,7,2810.1999999999994
14500,88,3,356.85
16730,52,3,743.11
16484,173,2,404.30000000000007
14985,198,2,292.01
15246,238,2,514.15
15104,196,2,993.5400000000001
16177,50,1,331.95
17548,233,1,103.3
17805,73,1,512.31
15047,269,1,343.61999999999995
13316,37,4,5732.93
15175,71,1,224.14000000000004
15171,331,1,1289.5
14805,15,4,546.4000000000001
15545,54,2,288.97
18210,1,6,2621.38
15923,372,1,127.08000000000001
17046,157,1,642.0199999999999
17457,126,5,1737.7
16042,22,5,1177.47
13517,59,3,2128.42
13486,78,3,1122.4099999999999
16678,2,12,3109.99
17204,175,4,1564.56
13414,133,3,1390.5
18235,71,3,1796.4800000000002
17358,303,2,360.80999999999995
14995,38,2,231.98000000000002
17824,51,1,298.4
15552,217,1,90.12
15245,134,3,2515.84
17860,368,1,226.45
15223,225,2,755.75
16598,285,1,145.05
14737,3,3,1164.55
16218,29,7,3084.68
18236,29,6,882.24
13744,95,2,1080.52
15182,154,2,622.8499999999998
15700,172,2,696.6799999999998
17555,19,2,480.31
14800,47,12,4331.790000000001
15845,17,8,3711.77
14165,275,1,120.44
14795,166,1,131.45
18257,39,8,2337.6300000000006
15592,46,1,388.58
15232,113,2,612.0600000000001
15215,46,3,734.9399999999999
13226,273,1,108.21
16413,56,1,262.2
14133,129,3,605.6399999999999
15021,8,9,1871.77
15973,366,1,307.82
14212,89,1,1070.48
16669,23,3,1348.88
17502,9,4,689.0999999999999
16904,4,16,3653.7500000000005
14690,44,2,355.05000000000007
16984,88,2,4459.52
15272,57,2,721.94
15051,23,3,1383.3600000000001
16877,12,6,846.62
13046,30,2,629.31
13207,15,2,250.26000000000002
18086,274,1,101.33999999999999
13247,17,4,501.11999999999995
15381,213,2,596.85
15506,22,3,972.0799999999999
16563,53,1,1077.74
16430,57,1,300.85
16554,42,3,837.0999999999999
18223,4,14,6484.54
16504,25,1,465.88000000000005
16104,61,1,298.21000000000004
15574,177,4,675.64
17619,312,1,214.36999999999998
17904,21,1,181.07
13899,16,2,388.52
14557,85,1,788.38
13880,21,13,3219.7700000000004
16272,116,1,411.7
15424,254,2,383.34000000000003
13675,151,2,486.82000000000005
13373,60,3,3312.2500000000005
13894,23,3,564.6200000000001
12877,3,12,1535.7700000000002
16227,225,1,314.22
13707,267,2,806.41
17865,30,20,10526.32
13334,82,3,3502.32
14601,10,1,213.96000000000004
17223,310,2,416.89
13309,7,5,1456.79
13748,95,5,948.2499999999999
13079,4,5,220.09999999999997
16256,266,1,752.4300000000002
15367,57,4,1877.5900000000004
13058,24,3,271.4
14029,63,2,467.66
18015,4,1,120.03000000000002
15582,24,3,682.9100000000001
17345,15,4,519.69
17739,11,7,2791.3500000000004
15074,105,1,735.6700000000001
15341,80,1,2020.52
15603,78,1,48.480000000000004
17205,53,1,384.08
17848,81,9,901.2
14703,14,1,318.16999999999996
16723,91,2,576.4
15511,11,5,900.53
18125,29,4,1131.75
18101,11,2,222.4
14240,30,2,890.3400000000001
16696,135,4,657.9000000000001
17001,0,11,3989.5699999999997
16036,87,2,758.9199999999998
16226,203,3,255.12
15655,243,1,560.6700000000001
