CustomerID,recency,frequency,monetary
18135,29,5,681.9100000000001
17096,15,4,1022.1299999999999
13491,51,10,1215.8199999999997
13061,72,1,248.61
13894,23,3,564.6200000000001
16505,31,1,777.6
15333,208,1,1028.56
17719,37,15,5396.04
16493,79,4,1351.63
16933,1,2,563.23
13925,92,4,678.25
13211,10,3,1095.4199999999996
15192,119,3,1044.3200000000002
17430,32,2,265.76000000000005
15123,7,2,2199.3100000000004
16552,242,2,379.73
13477,37,6,1454.5800000000002
16483,192,1,139.35
14237,373,1,161.00000000000003
14100,137,1,191.95000000000002
16091,154,2,315.06
15410,84,8,3450.8400000000006
16790,3,6,1545.6200000000001
14179,40,2,701.5699999999999
13099,99,1,207.35999999999999
17690,30,15,4726.8
15355,29,2,277.05000000000007
14854,78,7,2740.03
15198,92,2,193.64
14284,30,2,595.25
16536,110,1,548.12
16098,87,7,2005.63
14114,273,2,386.53
14427,50,2,363.34000000000003
17086,7,6,2050.08
13044,291,1,560.47
16022,260,1,602.6300000000001
14073,32,1,151.04
12853,134,6,1957.1000000000004
13911,57,9,2580.91
15021,8,9,1871.77
14656,169,2,291.05
13950,11,4,745.0600000000001
16055,220,1,134.8
13790,4,1,348.79999999999995
13897,50,1,311.15999999999997
17749,178,2,674.52
12967,358,2,1660.9
17994,121,4,674.89
15804,0,13,4206.389999999999
16124,317,1,249
13375,88,1,778.65
15785,32,5,2328.9700000000003
13149,14,4,1676.0600000000002
17475,79,1,194.36999999999995
16932,53,1,150.23
15304,60,8,694.4000000000002
14973,107,3,1314.4499999999998
15953,15,8,1657.28
15541,114,1,85.13
15557,28,1,468.90999999999997
17212,253,1,226.85
17306,10,19,8631.310000000001
13859,326,1,201.16
14355,365,1,174.4
13778,103,1,178.7
14485,38,1,162.8
13060,253,1,307.53000000000003
16303,25,3,5360.630000000001
12888,214,2,354.12
13232,12,7,1328.35
17857,4,23,26879.04
16961,116,1,234.17000000000002
13706,302,1,330.79
14918,115,2,1610.1499999999996
14412,42,2,770.0300000000001
14974,37,1,89.94
14218,42,1,169.48000000000002
18281,180,1,80.82
15017,33,1,125.58000000000001
14434,21,6,1372.8
16221,36,3,860.86
18237,2,5,987.1000000000001
15257,283,1,317.15
16963,187,1,110.55000000000001
14420,99,1,387.52
16026,43,1,236.09
16726,26,5,1358.7400000000002
15139,239,2,178.96
14162,173,2,289.36
14553,19,5,859.2700000000001
13153,5,1,486.22
16999,23,2,484.82
15287,22,2,486.69
13548,96,2,678.16
16185,16,2,529.4100000000001
13136,56,5,2607.6099999999997
15531,8,2,1972.3899999999999
16955,184,4,518.67
18220,226,1,305.28000000000003
13689,63,1,910
15444,9,2,1411.2100000000003
13654,43,6,2707.33
17604,217,2,309.35999999999996
14984,19,2,202.37
17629,5,8,1814.12
17359,11,1,127.85999999999999
14256,260,2,969.06
17702,30,4,1824.37
16906,81,4,559.5900000000003
15556,24,1,279.77
13737,200,1,339.6
13882,2,5,1191.13
13742,16,12,3107.8700000000003
14719,1,5,1581.8400000000001
18260,172,6,2628.3499999999995
15247,122,1,356
15743,16,4,775.9599999999999
15380,8,5,1690.26
15054,12,2,302.1
16358,1,4,2027.5
15850,19,2,234.88
15028,8,4,627.1300000000001
15132,18,5,977.93
13993,42,9,3466.3600000000006
16500,4,6,400.86
13046,30,2,629.31
17900,190,2,112.19999999999999
18084,16,1,90.47999999999999
13079,4,5,220.09999999999997
14474,46,1,547.6600000000001
16929,3,7,1295.3899999999999
13694,3,50,65039.619999999995
16629,73,2,408.63
13558,5,4,594.52
13379,26,3,572.56
13291,155,1,361.11
15863,25,2,68.84
18177,31,6,1340.87
17169,57,2,835.7800000000002
14139,46,1,415.81999999999994
15326,333,1,311.7099999999999
13681,17,4,827.83
16520,186,3,1046.57
16229,87,2,1010.5999999999998
13986,17,1,320.46000000000004
13710,31,1,180.48
14700,32,3,2195.0999999999995
17947,37,1,176.67999999999998
14102,5,5,1105.8799999999999
13948,360,1,101.99999999999999
13047,31,10,3237.54
12749,3,5,4090.88
16992,10,5,1614.3099999999997
14021,155,3,631.9000000000001
16265,9,9,5447
13391,203,1,59.8
14768,17,2,192.60000000000002
16422,17,51,34684.4
13618,173,1,177.34
13236,24,2,744.85
13685,2,7,3119.44
14561,75,3,1080.76
17228,15,8,1906.09
15976,165,2,427.64000000000004
14669,241,3,1259.2400000000002
15052,319,1,207.73000000000002
15411,26,4,1348.9300000000003
17420,50,3,598.83
17125,50,1,230.5
18108,254,1,271
16978,77,1,344.3299999999999
15303,290,1,574.02
14127,122,3,709.7099999999999
18235,71,3,1796.4800000000002
17402,4,13,2633.8499999999995
16593,50,3,330.03000000000003
15440,54,3,383.68
15725,15,1,415.25
17134,106,2,413.2
14348,260,1,409.57
17037,87,1,1267.32
15759,218,3,253.04000000000002
15218,10,11,5756.89
17233,35,1,190.88
12822,70,2,948.8800000000002
14496,311,2,538.8100000000001
14586,276,1,237.36
13672,301,2,186.39
15810,78,4,1391.98
17651,11,10,3945
17230,264,8,3638.41
14006,115,3,962.1899999999999
15221,366,1,403.25
17731,79,4,1240.11
17892,56,3,244.10000000000002
17315,1,38,6281.23
14818,73,3,657.8
14523,108,1,241.09
13973,287,1,264.7
13482,232,1,184.64
16099,50,3,731.8999999999997
12949,30,8,4167.22
18155,75,3,371.62000000000006
17849,218,4,605.8000000000001
17076,36,3,841.0799999999999
17999,37,2,380.39000000000004
16171,59,1,73.2
15485,30,3,2564.5
18032,334,1,73.5
13467,10,2,1071.91
14576,372,1,35.400000000000006
15023,3,11,6720.41
14716,43,2,307.50999999999993
18215,89,1,299.34
13081,11,11,28337.379999999997
18096,11,3,849.06
13431,67,2,1269.1
15181,66,3,689.48
17652,25,12,4867.72
17550,197,3,267.1600000000001
15669,40,4,684.34
13497,282,2,348.04999999999995
13193,61,1,112.08
17538,25,1,98.42
17291,308,1,550.8000000000001
15839,33,3,1048.49
15789,358,1,351.3
16554,42,3,837.0999999999999
16084,299,1,436.18
16843,42,16,10196.570000000002
14261,50,2,1163.45
13918,49,2,1212.8400000000004
13960,21,2,230.22
17179,178,3,711.79
17509,57,8,6083.639999999999
14947,72,2,290.82000000000005
12947,143,6,1603.99
15604,52,1,216.39
17708,187,2,263.33
16013,3,47,37130.600000000006
17025,60,3,357.77
16377,267,1,676.2
16395,60,5,1482.0600000000002
16425,302,1,302.69999999999993
15820,319,1,206.98
18102,0,60,259657.3
14682,187,2,52
13489,105,4,449.52
16161,1,19,5533.67
14572,3,7,2804.54
16206,54,4,537.0600000000001
17897,172,3,541.8100000000002
13376,99,3,1019.76
15466,85,1,334.53000000000003
13856,168,3,388.5
15128,60,4,1471
13755,3,9,2108.06
15239,10,2,780.59
13239,261,1,329.56
13162,122,4,1688.2899999999997
13534,2,25,5870.08
17566,8,2,869.77
16748,17,5,1515.8999999999999
15498,2,27,13316.400000000001
13930,57,2,337.34
12935,2,7,2160.7
17410,16,5,1214.72
15648,204,2,639.5
13466,184,1,307.90000000000003
15208,1,5,870.12
16643,245,1,487.51
14096,4,17,65164.79
13227,201,1,257.7
13515,72,4,891.12
13012,9,8,1646.84
18075,23,10,2611.75
13265,53,5,2092.6600000000003
16557,24,2,281.84999999999997
13437,14,7,3408.0600000000004
18159,301,1,530.1500000000001
14592,35,3,557.9399999999999
13842,58,9,3385.6200000000003
17736,9,3,377.44
17504,206,9,2997.03
17855,372,1,208.97
18126,60,1,200.92000000000002
18280,277,1,180.6
17450,8,46,194390.78999999998
14418,3,3,1937.25
16674,54,2,304.24
15061,3,48,54534.14
15194,3,15,7616.530000000001
13951,176,3,674.4499999999998
13017,7,1,204
13507,3,4,2479.16
14143,133,1,115.8
16839,8,34,16594.35
13590,11,6,1981.9199999999994
17757,1,30,5593.39
16515,52,5,1624.14
12976,211,1,738.6
17806,11,1,546.04
16916,23,2,562.41
15213,318,2,328.35
16574,71,1,451.43999999999994
16444,46,4,654.6700000000001
15912,178,2,264.61999999999995
14226,28,5,2214.7899999999995
15022,11,4,852.39
14644,67,2,830.76
18088,61,1,166.02999999999997
13732,28,1,491.86000000000007
14761,58,2,255.89999999999998
15382,14,6,5955.709999999999
14044,26,4,646.4200000000001
16511,21,3,918.33
15800,107,2,696.89
16389,53,4,1382.0699999999997
14641,21,1,110.46
14493,7,5,2383.2400000000002
17128,334,1,157.08999999999997
17029,110,2,716
17432,18,2,365.76
16275,196,1,559.87
13028,22,2,661.3200000000002
15358,4,22,8347.2
15274,4,2,716.57
15571,11,4,650.4300000000001
17481,3,4,1255.59
14747,249,1,328.19999999999993
15819,49,4,1905.4500000000003
14825,3,12,2221.0100000000007
16431,213,3,623.2799999999999
17714,320,1,153
14209,10,6,2073.4300000000003
14896,204,2,468.77000000000004
16072,288,1,584.32
13947,65,1,90.6
17204,175,4,1564.56
15637,52,1,223.36
16881,66,1,432
17580,252,3,215.71999999999997
16898,26,3,501.03
15690,4,2,239.76
13050,14,17,5836.860000000001
16498,161,2,100.97000000000001
17372,40,8,1337.18
14817,200,2,1110.3400000000001
15376,40,3,1221.5599999999997
14789,28,1,197.64000000000001
15031,4,4,653.19
15160,357,1,158.16000000000003
16723,91,2,576.4
16302,126,1,233.22
18009,235,1,247.39000000000001
14491,175,2,340.93
14397,2,19,2612.96
12834,282,1,312.38
16735,78,5,2247.4100000000003
16752,372,1,207.5
16020,16,3,851.01
13895,28,4,2593.0699999999997
15322,85,1,679.68
15066,53,1,893.59
18209,28,1,139.10000000000002
17389,0,34,31833.68
15165,373,1,487.75
13461,38,3,1445.0000000000002
15623,141,1,301.03
17507,261,2,605.58
16531,22,7,1244.59
13704,5,9,2308.0600000000004
18013,155,2,187.29
16560,26,2,841.4100000000001
17664,18,2,604.64
15185,70,1,310.62
13085,157,2,416.08000000000004
12884,88,1,309.05000000000007
15644,166,4,803.54
17397,22,2,681.41
15537,163,1,110.92000000000002
14482,18,6,2022.81
14506,17,5,1960.6499999999999
12970,7,4,405.47
14020,16,2,642.8000000000001
15777,241,4,1047.1100000000001
16106,65,1,108.38
18086,274,1,101.33999999999999
16297,268,1,301.90000000000003
13194,135,1,60.7
18194,82,1,973.8399999999999
13762,218,1,306.72
18145,12,4,2861.55
14815,36,2,778.5
17750,5,9,1710.4499999999998
15670,296,1,173.05
16230,189,2,542.03
16595,61,1,360.15999999999997
17147,22,4,1714.59
13138,22,6,962.39
16987,3,7,1616.8000000000002
15116,17,4,1352.75
15489,22,3,1134.28
15919,19,2,525.6899999999999
17578,218,1,143.45999999999998
16756,214,1,239.40000000000003
13741,71,3,668.4300000000001
12977,156,1,39.24
14966,14,1,183.01999999999998
16403,312,1,177.5
15569,103,5,1375.71
18239,218,5,1561.6100000000001
16184,64,6,1158.79
13134,85,4,1793.5800000000002
16226,203,3,255.12
16214,170,3,1062.75
17706,4,17,10504.49
15472,113,1,371.5600000000001
14995,38,2,231.98000000000002
14396,65,2,487.99000000000007
13255,9,2,399.51
17942,7,1,77.50000000000001
13512,260,1,251.20999999999998
14305,71,3,1858.9600000000003
17901,29,1,110.38
14967,49,1,463.8
12920,17,1,162.77999999999997
16448,198,1,182.99
18014,28,1,162.22
13101,234,1,101.19
16041,30,3,3166.4
14356,79,2,701.23
15091,67,1,480.71
14753,87,1,563.1499999999999
16660,16,4,1267.6499999999999
13218,127,1,62.64
16178,138,1,197.9
17331,123,1,175.2
16774,67,4,661.52
14653,1,7,1926.6499999999999
14257,64,5,3099.7200000000003
14342,21,4,668.5600000000002
16054,145,1,783.9000000000001
13611,89,3,1154.4
16479,10,2,300.83
15068,46,2,553.36
18105,37,1,113.48000000000002
13243,203,1,585.12
13615,318,1,417.6900000000001
17309,95,1,82.75
16337,36,1,151.05
17678,263,1,298.11
15793,14,3,965.6099999999999
13717,32,6,1445.0100000000002
15653,92,2,877.4399999999999
16179,60,1,215.83
13667,149,1,299.04999999999995
14484,50,1,321.92
16418,44,3,631.1200000000001
16918,49,6,1068.8200000000002
15713,143,2,356.7
18061,21,10,2119.41
15755,10,6,2364.25
17286,21,1,151.37
18171,58,5,1231.31
14542,185,1,103.25000000000001
16930,26,3,378.89
17415,79,1,507.8399999999999
15540,11,1,213.30000000000004
14082,364,1,182.24999999999997
16079,16,3,1352.0000000000002
18278,73,1,173.89999999999998
13474,236,1,226.83999999999995
13295,359,1,201.2
13405,74,3,572.4509999999999
14633,266,1,344.9000000000001
15235,217,12,2247.51
13922,351,1,172.24999999999997
16927,115,3,543.0500000000001
14031,7,19,17286.86
16017,47,1,211.88
17126,152,5,989.45
13425,108,3,1624.2100000000003
15038,58,6,685.74
12881,275,1,298
16378,247,3,362.9500000000001
18245,7,7,2567.0600000000004
17343,355,1,193.64
15602,8,9,1297.8700000000001
14220,247,2,632.3999999999999
15766,64,1,315.05999999999995
13726,38,2,1079.6599999999999
16639,31,3,1257.51
14494,25,1,139.56
15691,252,1,136.8
15837,64,1,391.98
14985,198,2,292.01
14670,280,2,392.86
16447,135,1,255.91
15062,71,4,987.86
13577,25,4,1687.6000000000001
13103,39,1,243.94
15467,9,3,524.88
17812,12,4,699.81
12956,306,1,108.07
14488,67,1,1064.2800000000002
16607,17,14,3347.71
13121,269,1,283.72999999999996
13570,243,1,239.49000000000004
16852,10,2,144.91
13244,92,1,121.74
16642,4,2,688.33
15907,3,3,882.72
17967,371,1,112.26999999999998
16036,87,2,758.9199999999998
13823,18,2,957.66
13787,75,2,309.04
15152,9,13,4745.6900000000005
15601,11,14,6776.56
14052,19,1,225.36
13551,319,1,91.80000000000001
13253,156,2,1030.3999999999999
17090,4,7,1974.6500000000003
18044,4,10,2088.6
16709,84,5,3029.8700000000003
14823,180,3,321.42999999999995
16006,211,1,101.4
17644,1,11,2895.64
16519,25,2,215.08
15393,16,2,231.86
17183,7,6,3347.31
14712,29,3,917.07
14004,43,7,4582.639999999999
16811,4,2,547.0699999999999
15314,199,1,327.96999999999997
17440,156,3,186.42
17528,1,8,3628.5
16399,19,2,408.02
15664,50,1,386.43
13720,116,4,799.9
14961,10,9,7044.68
14806,75,1,193.39
13332,14,1,350.9
17346,3,15,2622.88
15948,8,2,955.2400000000001
13736,5,2,729.8
16478,25,3,331
14850,311,1,325.75
17715,200,1,326.4
17791,29,1,106.1
17860,368,1,226.45
16040,65,3,1313.5500000000002
13317,66,6,2273.6800000000003
14027,60,1,104.82000000000002
18236,29,6,882.24
12982,242,1,390.53999999999996
14208,94,1,151.73999999999998
16494,296,1,826.5299999999999
14371,295,1,100.5
16503,106,4,1431.9299999999998
14591,15,4,1320.21
14640,24,6,2107.38
14886,252,1,364.79999999999995
16828,93,2,128.5
16105,248,1,336.96
14692,137,4,591.5500000000001
17984,145,1,152.68
13739,18,1,216.9
16370,82,4,1301.9099999999999
13055,78,3,1214.41
15203,25,6,1827.8
17406,333,3,2184.42
13959,79,3,594.04
15389,172,1,500
14727,274,1,268.58
15368,21,1,446.94000000000005
17707,185,2,152.39999999999998
15070,372,1,106.2
17685,16,7,3155.8299999999995
13888,119,2,595.67
14093,12,1,433.85999999999996
17769,12,10,3957.43
14062,9,12,10464.850000000002
14733,16,12,9585.91
14903,21,5,2795.33
18190,192,2,284.46
15825,172,1,532.94
17553,129,1,1487.6
17995,281,1,76.1
16525,2,26,13027.45
13929,169,2,842.65
13697,38,1,151.3
15105,18,7,2298.9300000000003
15518,64,8,1921.5500000000002
16713,18,15,6910.78
16692,256,2,1276
15212,241,1,101.79999999999998
13092,70,5,477.83000000000004
14101,73,6,5976.790000000001
17153,24,1,213.77999999999997
18113,368,1,76.32000000000001
16869,22,4,817.1200000000001
16730,52,3,743.11
16168,10,27,3787.6000000000004
13610,12,7,1082.33
14873,210,1,519.6800000000001
16569,3,1,124.2
13358,268,1,439.03000000000003
13116,138,1,501.14
14660,86,2,285.73999999999995
13108,372,1,350.05999999999995
16979,3,6,1852
15099,84,1,410.48
18130,15,3,1059.3899999999999
17071,28,9,2429.03
16682,4,5,1027.9999999999998
17675,1,31,20374.28
16340,107,1,534.31
16359,7,9,1750.9200000000003
14163,87,4,2445.9100000000003
17680,23,1,184.39999999999998
15436,12,3,1067.75
17431,313,1,403.3
17022,31,1,71
14152,75,2,621.29
15581,120,13,3675.77
18016,32,5,1477.66
17313,31,1,2328.84
12906,11,5,2919.81
14652,77,1,114.18
16988,5,1,126.12
14632,262,1,114.56
13419,63,1,221.06
16902,116,1,1706.88
16558,0,20,8338.490000000002
16899,7,6,1271.06
14157,19,2,424.89000000000004
16445,33,1,230.51000000000002
16678,2,12,3109.99
13402,127,2,621.2300000000002
16776,60,1,371.54
15958,74,1,104.35
13066,24,2,470.79999999999995
16665,362,1,135.39999999999998
16172,95,5,1140.2100000000003
18071,257,2,453
17893,225,1,107.21000000000002
15339,66,2,574.0699999999999
13420,149,2,159.85
15922,373,1,369.50000000000006
14582,40,1,114.11
17759,17,3,819.96
17486,261,1,396.87
12963,8,8,1856.63
17220,24,14,3187.5499999999997
13416,43,2,712.5
17716,22,11,5655.99
13029,30,3,1247.5
13145,39,4,618.52
15159,1,30,18641.010000000002
15488,92,1,91.32000000000001
14666,24,1,195.25
17709,169,1,137.45
14725,24,1,655.5800000000002
13049,64,2,656.6800000000002
15174,322,1,135.75
15034,15,8,4274.16
16784,19,1,107.6
16140,65,2,725.1800000000001
15275,37,1,615.14
16128,17,5,1880.2199999999998
15144,8,17,6580.4400000000005
14448,9,2,375.35
14619,245,1,394.43999999999994
15901,16,3,351.73
12826,2,7,1474.72
14837,89,4,1649.5000000000002
16222,318,1,773.5500000000001
15712,9,5,1072.36
15957,31,1,428.89000000000004
16023,46,3,719.81
16747,37,2,836.06
16996,30,6,1456.9600000000003
14411,310,1,1063
15543,288,1,127.86
15654,9,2,922.5300000000001
15251,9,11,10484.99
15843,303,1,118.95000000000002
15464,338,1,1044.65
15365,25,7,2314.32
13508,243,1,110.97000000000003
18224,263,1,158.95000000000002
16499,360,2,365.45000000000005
15297,10,3,641.94
15346,332,1,252.42000000000002
13334,82,3,3502.32
17552,60,4,930.41
17122,119,1,138.32
13504,64,1,295.93000000000006
14104,154,2,216.20999999999998
17643,373,1,101.55
16125,367,1,289.35
15468,51,2,467.51
16612,32,4,1187.6599999999999
15585,176,1,455.29999999999995
14188,30,6,2054.36
16793,57,1,243.84
15939,89,15,6115.009999999999
13725,49,8,1980.56
13588,15,9,2478.95
16861,59,2,173.76
12863,52,1,521.2
16903,29,1,363.2
13350,16,2,979.12
15522,32,2,397.98999999999995
13196,11,4,1797.78
13899,16,2,388.52
15723,364,1,190.70000000000002
13680,1,4,3719.12
17274,35,1,107.82
16461,177,1,142.92
17531,190,1,296.7
15438,131,1,156.57999999999998
15663,106,1,138.14
15423,38,1,43.5
14730,1,8,1897.5700000000002
17877,170,1,237.61
16764,3,13,2790.9500000000003
15973,366,1,307.82
15503,362,1,141.04
16015,3,3,704.55
13348,64,1,233.76
13070,192,1,228.8
13884,7,5,787.6000000000001
13389,11,3,797.9599999999999
13352,60,1,397.97999999999996
18142,157,2,1019.52
17046,157,1,642.0199999999999
14816,197,1,271.85
17739,11,7,2791.3500000000004
17871,204,1,155.90000000000003
17197,29,1,1013.01
17761,32,1,712.78
16012,35,3,1415.29
17597,213,1,2044.37
16737,53,1,417.59999999999997
18203,157,1,160.42000000000002
13571,12,12,2088.94
15626,74,2,675.8000000000001
14407,107,6,2157.73
14601,10,1,213.96000000000004
17193,35,7,1699.3000000000002
12890,24,1,376.71999999999997
15414,9,3,774.9
16153,49,5,1824.23
16679,366,1,129.75
17263,208,1,63.440000000000005
14314,106,1,120
14217,1,17,2004.9799999999998
15622,43,9,3709.5600000000004
15347,366,1,201.59999999999997
17361,49,3,488.20000000000005
18123,24,2,574.4399999999999
17251,362,1,269.83000000000004
15014,43,2,257.66999999999996
14362,22,1,151.50000000000003
15042,199,1,135.93
16801,163,4,1594.23
13226,273,1,108.21
14557,85,1,788.38
15807,50,3,903.9000000000001
18193,165,1,243.76
15424,254,2,383.34000000000003
13102,1,24,6424.089999999999
17695,131,2,765.3400000000001
14715,24,4,867.3800000000001
13803,255,1,277.07000000000005
14672,234,2,765.55
15829,99,2,636.1399999999998
15100,333,3,876
16311,17,2,616.26
15668,217,1,76.32000000000001
13561,215,1,141.86
13954,1,2,439.92
17382,65,1,65.4
16332,28,7,1582.8
15714,11,2,330.03
14321,10,5,1530.7500000000002
16201,3,4,1863.4700000000003
13398,192,1,457.34000000000003
16488,33,3,498.79999999999995
14550,10,2,757.3700000000001
17411,12,3,778.9399999999999
17973,51,1,337.03999999999996
17109,29,6,881.29
16427,263,2,241.06
16245,23,3,1413.66
15632,15,8,3285.3100000000004
16571,26,3,1421.69
14813,369,2,152.87999999999997
14334,16,8,2552.2100000000005
12893,30,1,176.54999999999998
16528,3,1,244.41000000000003
14573,179,9,1639.8200000000002
15447,330,1,155.17
14512,187,2,275.28
14737,3,3,1164.55
14175,59,3,3222.3
13043,273,1,516.4200000000001
14460,110,3,434.34000000000003
16985,17,10,5464.119999999999
15321,70,3,2748.3100000000004
15592,46,1,388.58
15186,14,2,411.41
18110,19,1,198.8
15281,58,9,2332.1499999999996
14184,66,1,452.89
15353,254,2,770.1200000000001
17636,19,1,285.55999999999995
14866,10,12,14389.900000000001
13649,256,2,346.6
17934,51,2,704.25
16187,31,15,6911.4400000000005
14775,58,3,1011.8999999999999
13898,325,1,155.93
13606,29,3,276.75
17436,1,2,216.3
17312,138,3,644.3
17201,53,1,289.78000000000003
13645,120,1,252.1
16224,57,4,1295.3
13135,196,1,3096
13598,47,1,160.04000000000005
14146,8,5,4191
14508,22,2,268.05000000000007
16598,285,1,145.05
14693,264,1,172.9
14240,30,2,890.3400000000001
14729,373,1,313.49000000000007
13093,275,8,7832.470000000001
15992,3,1,41.989999999999995
14113,3,4,1840.4199999999998
15381,213,2,596.85
17462,60,2,675.6899999999999
14415,1,13,5855.57
17301,21,1,163.24
17171,289,1,224.91
13104,3,6,1098.48
12925,4,2,694.05
18251,87,1,4314.72
12882,9,2,1463.0399999999997
15659,43,1,306.45000000000005
16365,17,9,1540.42
12937,15,4,1504.2700000000002
15301,50,12,5049.949999999999
17799,22,10,3039.17
14345,38,1,108.97999999999999
13634,33,5,1547.3599999999997
17684,43,1,239.41
16648,42,1,290.65999999999997
17045,113,3,339.43999999999994
13686,182,1,72
16318,35,1,328.15
17955,198,4,557.3
14870,261,1,327.24999999999994
15752,39,7,2626.6000000000004
16779,2,22,10611.720000000001
16829,156,1,197.22
16720,26,1,152.95
12922,161,1,405.38
15722,35,5,2211.2100000000005
15350,373,1,115.65
15435,22,1,149.29000000000002
15386,186,1,394.14
15236,298,1,321.04999999999995
14024,121,2,327.70000000000005
16775,10,11,1691.5100000000002
14540,9,3,952.66
14868,3,8,2953.59
14054,65,1,92.46
15651,36,3,646.3
14698,1,5,1217.27
17671,15,4,1572.7100000000003
17075,17,4,834.1199999999999
13382,280,1,222.99
13635,67,1,1071.03
16227,225,1,314.22
15561,11,4,800.5899999999999
17585,109,4,1116.68
14655,8,4,1932.23
13769,2,10,2796.51
13786,367,1,230.4
18062,173,3,720.5200000000001
16343,16,2,328.58000000000004
16319,217,1,404.40000000000003
15101,8,2,317.53
17634,36,9,2358.59
18221,22,5,1041.6100000000001
16833,1,4,1106.53
15827,73,14,1836.09
13791,127,2,1516
16360,4,6,3450.41
14709,15,13,4921.040000000001
15133,127,3,982.4199999999998
13354,71,1,743.5300000000001
16019,46,9,3786.24
17966,37,5,1098.4299999999998
15840,58,2,355.55999999999995
14584,169,4,1033.0600000000002
13026,1,5,975.36
16030,309,1,331.24
14901,11,9,1421.29
18055,7,10,6761.34
17696,38,8,2285.7100000000005
16851,4,3,342.45000000000005
13165,46,2,1021.48
14180,10,25,4748.52
13673,18,2,387.44000000000005
14312,46,6,1611.59
13320,78,4,1532.1999999999998
14929,32,1,223.88
18154,3,2,399.18999999999994
16742,46,1,464.9
18242,72,4,2232.4900000000002
18196,95,2,686.6300000000001
17376,70,2,203.2
13259,61,1,283.18
14189,2,15,4654.08
16217,235,2,304.25000000000006
14495,50,2,123.79999999999998
17948,147,1,358.56000000000006
17155,17,2,251.69999999999993
14498,42,5,1957.3200000000002
13684,285,1,65.13000000000001
17831,33,1,35.400000000000006
14948,23,6,1101.97
13077,1,4,728.0200000000001
17835,2,3,342.23999999999995
14130,319,1,480.9100000000001
17468,10,2,137
17018,40,2,920.1
18024,152,2,389.78
14177,86,4,549.46
14099,16,11,3104.17
16260,50,1,1035.45
14333,67,1,415.2
14902,25,1,332.66
15965,17,4,808.87
14667,10,25,9175.04
17325,280,1,96.8
14600,305,1,393.33
17114,5,8,801.12
15067,78,3,1744.76
16872,77,3,680.02
13344,67,3,2511.6900000000005
16347,11,2,847.45
15963,19,2,470.76000000000005
17051,194,1,240.89
17574,242,1,185.64999999999998
15758,24,1,205.25
17124,185,1,294.24
16345,44,1,565.46
13140,108,3,422.47
13137,10,8,3603.29
18233,325,1,440
13712,246,1,228.83999999999997
17374,218,2,495.7699999999999
17758,19,8,3408.2000000000003
15880,369,1,329.03
14659,8,9,2529.93
16744,11,7,1291.9099999999999
15433,213,2,533.3
14404,33,6,1449.3200000000002
13328,316,1,1308.48
15193,60,1,499.31999999999994
17453,17,2,486.71999999999997
14199,218,1,185.39999999999998
17223,310,2,416.89
17422,16,6,1979.3700000000001
14752,43,1,389.63999999999993
13174,16,3,2742.8200000000006
15947,82,1,1708.24
17960,171,1,73.78
15345,45,1,393.53999999999996
14039,33,1,152.2
16190,40,1,215.08
14745,112,5,1220.2600000000002
14645,156,2,597.0899999999999
17650,21,1,166.07999999999998
13728,36,6,1016.1400000000001
17088,28,4,1991.0100000000002
17534,53,1,223.36
17514,128,1,208.65
14150,35,2,658.64
18030,4,2,230.64999999999998
15974,39,7,3442.15
12838,33,2,671.95
17259,148,2,581.2299999999999
16157,15,3,656.6899999999999
14040,40,12,3560.32
16732,31,1,603.7499999999999
13750,53,5,1647.26
15930,67,1,426.63000000000005
16644,177,2,833.78
13316,37,4,5732.93
16900,16,3,887.11
15554,277,1,217.2
13325,81,1,675.3
15802,142,1,451.42
16180,100,8,10254.18
12852,294,1,311.55
14798,52,3,173.74
15089,10,6,2420.84
14461,148,3,2103.0599999999995
17496,358,1,271.05
13436,1,1,196.88999999999996
14196,106,1,335.52
17427,71,1,100.8
15226,310,1,154.41
16990,218,1,179
15988,19,1,156.78
15398,16,2,1345.5300000000002
15529,22,11,3962.6
15724,201,2,218.25
15307,95,1,205.3
13394,1,8,2520.0200000000004
13189,18,2,260.67999999999995
14078,101,6,1049.37
15412,171,1,190.53
15838,11,19,33643.079999999994
17718,232,1,139.35
14782,319,1,200.10000000000002
18147,45,2,179.33999999999997
12995,85,1,211.32
17584,7,2,1242.3000000000002
14883,18,6,761.5899999999999
14148,233,1,157.2
17614,57,1,386.32
16738,297,1,3.75
16934,54,2,931.0300000000002
17123,161,1,345.29999999999995
18273,2,3,204
17064,58,3,855.4499999999999
16471,274,1,223.95
17970,211,1,562.7900000000001
17976,372,1,321.78999999999996
13774,81,1,345
17647,65,1,133.06
14762,263,1,300.52
13481,45,5,1804.5600000000002
15374,128,1,168
15993,8,7,2777.67
18216,31,1,481.74999999999994
16348,32,7,1415.65
15279,354,1,290.51
15812,107,5,1801.14
16796,89,1,305.61999999999995
16600,4,6,813.5199999999999
14921,30,2,1316.0700000000002
14155,266,1,118.75
13209,30,8,5891.61
15290,4,18,7943.219999999999
18265,72,2,801.5100000000001
15228,66,4,3386.71
15689,119,2,254.1
14534,2,18,4397.3
17466,10,2,763.28
17235,25,2,550.0600000000002
16174,126,3,1009.55
17711,10,2,385.1
15246,238,2,514.15
16350,21,4,1116.47
13385,329,1,534.5699999999999
18127,19,3,347.08
15505,52,5,3610.96
12909,39,5,2178.67
13035,73,2,921.88
