CustomerID,recency,frequency,monetary
13897,50,1,311.15999999999997
16820,95,1,497.61
15448,312,1,494.64
17869,107,5,428.18
15123,7,2,2199.3100000000004
14855,119,2,645.65
15971,17,12,4199.85
14323,114,2,605.0600000000001
13246,18,6,1961.52
15669,40,4,684.34
15653,92,2,877.4399999999999
15531,8,2,1972.3899999999999
15612,36,2,195.15
13382,280,1,222.99
18114,290,1,220.1
15279,354,1,290.51
16025,29,1,439.65999999999997
16839,8,34,16594.35
15777,241,4,1047.1100000000001
13319,5,26,10845.55
15854,4,12,2969.12
14898,23,6,1269.31
15708,40,7,3235.25
14782,319,1,200.10000000000002
17684,43,1,239.41
13760,54,2,286.78999999999996
12855,372,1,38.1
18233,325,1,440
14180,10,25,4748.52
14806,75,1,193.39
15429,26,2,397.35
15067,78,3,1744.76
16079,16,3,1352.0000000000002
13607,40,1,675.5100000000001
18257,39,8,2337.6300000000006
12888,214,2,354.12
17552,60,4,930.41
16551,95,3,922.12
17255,40,2,291.47999999999996
15730,65,3,1120.88
13462,252,1,151.5
15985,123,2,1142.4199999999998
13452,259,2,590
15389,172,1,500
17204,175,4,1564.56
17900,190,2,112.19999999999999
13310,28,3,1132.0300000000002
13634,33,5,1547.3599999999997
17472,191,3,697.5400000000001
16693,68,2,477.85999999999996
15417,85,1,508.80000000000007
17031,11,2,380.35
14476,257,1,193
16378,247,3,362.9500000000001
15740,49,1,154.88000000000002
15516,44,3,62.43
16810,192,1,309.53999999999996
13421,40,2,1833.7099999999998
14632,262,1,114.56
13165,46,2,1021.48
13583,155,1,781.03
15978,77,1,1098.78
13402,127,2,621.2300000000002
15121,50,2,457.72
13332,14,1,350.9
14389,65,2,1043.46
16462,73,3,136
14148,233,1,157.2
13577,25,4,1687.6000000000001
16033,5,20,8778.82
15732,212,2,294.11999999999995
17694,141,1,283.12
13708,271,1,285.3299999999999
13858,57,1,216.17000000000002
15117,14,5,1551.7800000000002
13835,25,4,834.57
15030,71,2,518.28
15984,2,10,2780.63
16983,12,7,1905.8700000000001
13946,79,3,561.57
14424,17,1,322.08
15791,43,2,1612.69
17022,31,1,71
14837,89,4,1649.5000000000002
16607,17,14,3347.71
17691,358,2,290.4
18116,67,8,1403.1100000000001
18077,8,11,2584.41
15187,1,16,4777.180000000001
13373,60,3,3312.2500000000005
15611,9,13,1591.4500000000003
15857,18,1,296.99999999999994
18202,199,3,1396.9900000000002
15610,51,1,112.46
16152,268,1,1829.0399999999997
18119,367,1,180.69999999999996
14129,1,5,1123.8600000000001
17863,59,6,3160
15942,133,1,337.43999999999994
15265,151,2,1506.12
16303,25,3,5360.630000000001
17942,7,1,77.50000000000001
16999,23,2,484.82
13821,144,2,385.64
15148,10,1,301.29
17705,3,9,1823.52
17247,15,1,280.09000000000003
16330,17,3,251.91
18138,295,1,152.65
18010,256,1,174.79999999999998
14651,67,2,653.7499999999998
14212,89,1,1070.48
14079,124,1,375.0999999999999
14158,40,1,507.65999999999997
14669,241,3,1259.2400000000002
17899,159,1,154.55
17813,14,5,1698.0700000000002
16572,127,3,1009.6
15826,56,3,1654.3100000000002
13296,137,1,87.4
13573,50,2,290.25
15670,296,1,173.05
17212,253,1,226.85
17026,185,2,154.82999999999998
16281,72,1,2062.0600000000004
17265,138,2,550.0100000000001
16173,15,6,1418.32
15839,33,3,1048.49
13428,10,1,201.78
17090,4,7,1974.6500000000003
13236,24,2,744.85
16539,2,4,1388.81
13139,16,7,5064.9400000000005
17746,240,1,110.25000000000001
17333,85,1,494.25
13841,252,1,85
15766,64,1,315.05999999999995
13037,138,3,881.07
15683,117,1,193.75
13523,33,5,3964.88
17736,9,3,377.44
16402,264,2,293.45
13806,63,1,256.38
14593,21,3,617.15
17574,242,1,185.64999999999998
13038,80,3,908.46
15210,225,1,331.18
13525,14,2,628.78
16924,21,3,829.8900000000001
14083,4,9,1002.9000000000001
18198,4,17,5425.560000000001
14800,47,12,4331.790000000001
15524,24,1,440
16407,12,10,2079.6800000000003
14164,70,2,1631.7700000000004
16181,73,1,305.5400000000001
13719,15,5,1041.68
15101,8,2,317.53
14847,148,1,309.4
16384,89,2,584.5
17799,22,10,3039.17
16026,43,1,236.09
14005,9,5,2874.72
13308,22,3,1385.51
17578,218,1,143.45999999999998
16038,7,3,471.78
13120,238,1,30.599999999999998
15453,1,7,1371.77
17948,147,1,358.56000000000006
13325,81,1,675.3
17436,1,2,216.3
15864,22,6,1936.3200000000004
16511,21,3,918.33
17601,239,1,116.00999999999999
13786,367,1,230.4
17069,28,9,2709.7
14719,1,5,1581.8400000000001
14297,17,4,1305.3299999999997
16260,50,1,1035.45
14972,128,1,114.77
16567,194,2,865.6
16201,3,4,1863.4700000000003
14895,7,20,11138.71
15543,288,1,127.86
15535,173,4,502.90000000000003
12882,9,2,1463.0399999999997
17658,25,2,595.42
16163,232,2,856.6000000000001
13853,57,1,1090.1399999999999
13484,241,1,313.8
15922,373,1,369.50000000000006
13173,4,2,353.65000000000003
15544,9,9,3546.7100000000005
18062,173,3,720.5200000000001
17148,51,1,124.88
16875,67,5,2095.53
17625,18,4,2020.4
15103,31,2,703.3599999999999
15659,43,1,306.45000000000005
17455,203,1,131.7
15955,24,14,4416.26
14944,29,12,5900.25
13350,16,2,979.12
15898,1,5,1383.8299999999997
16903,29,1,363.2
14622,184,1,320.58
17500,17,3,1138
13967,145,1,80.7
15729,212,1,85
14592,35,3,557.9399999999999
16587,232,1,225.14999999999995
15111,29,3,1567.4799999999998
14108,30,2,597.9100000000001
14223,92,3,991.1300000000001
16106,65,1,108.38
14894,85,1,655.7499999999999
17515,31,4,639.02
16488,33,3,498.79999999999995
15460,354,1,214.26
15722,35,5,2211.2100000000005
13805,52,2,924.5999999999999
17716,22,11,5655.99
17795,179,2,342.82999999999987
15663,106,1,138.14
16966,8,7,2154.9700000000003
13682,187,1,59.5
17718,232,1,139.35
15634,17,1,243.55
16070,22,2,852.15
14259,141,1,120
13611,89,3,1154.4
16206,54,4,537.0600000000001
15981,24,8,3408.48
15105,18,7,2298.9300000000003
16499,360,2,365.45000000000005
16969,39,3,650.4100000000001
12830,37,6,6814.640000000001
17774,96,4,1213.73
15750,2,8,2463.05
13085,157,2,416.08000000000004
13262,263,1,200.29
14854,78,7,2740.03
16652,58,7,6773.97
16189,15,2,215.47999999999996
16681,72,6,1770.3400000000001
17440,156,3,186.42
14009,198,2,695.6099999999999
15900,23,1,337.28000000000003
13602,64,1,428.89
17501,220,2,288.59999999999997
17589,60,4,2404.17
13153,5,1,486.22
14495,50,2,123.79999999999998
14317,64,1,508.58
12995,85,1,211.32
13515,72,4,891.12
15158,45,1,401.4000000000001
13376,99,3,1019.76
14534,2,18,4397.3
17947,37,1,176.67999999999998
16689,75,2,422.59999999999997
18139,17,6,8438.34
15415,313,1,559.6099999999998
17986,56,1,20.8
15195,2,1,3861
16686,47,7,2959.88
14154,239,2,1345.62
17206,53,1,204.24
18066,75,1,318
16491,46,1,731.5
16637,32,4,1154.4700000000003
14896,204,2,468.77000000000004
15002,115,4,1641.7599999999998
18068,289,1,101.69999999999999
15493,32,5,1953.4099999999999
14840,267,1,62.85
18241,9,17,2073.09
17957,66,1,111.67999999999999
14334,16,8,2552.2100000000005
16073,297,1,122.39999999999999
16337,36,1,151.05
14924,245,1,310.05
16441,67,2,381.2
15276,66,1,128.63
17930,35,5,1740.4799999999998
13544,39,2,276.06
15965,17,4,808.87
16667,68,2,567.18
15382,14,6,5955.709999999999
15307,95,1,205.3
16584,80,2,936.0799999999998
16712,9,11,3611.31
16526,171,1,290.35999999999996
16351,332,1,153.9
16400,94,1,303.93
16030,309,1,331.24
16732,31,1,603.7499999999999
14109,72,1,144.2
16103,7,6,1429.6399999999999
14467,17,4,596.2600000000001
14474,46,1,547.6600000000001
16928,80,17,2814.7
15034,15,8,4274.16
14577,12,4,859.71000000000015
14013,110,3,473.02
18095,312,2,580.05
14920,212,2,977.77
12912,2,5,1662.3
15457,262,1,237.07
16341,24,4,1971.87
17789,281,1,225.9
16931,5,21,4554.870000000001
18018,108,2,122.14
15552,217,1,90.12
14889,336,1,135.9
13060,253,1,307.53000000000003
14039,33,1,152.2
15130,169,1,330.11000000000007
16763,198,1,611.8500000000001
16120,59,4,1309.14
17272,42,4,2148.6300000000006
14231,183,3,925.71
16653,16,2,1212.6600000000003
15296,50,6,3672.8599999999997
14443,53,4,1420.2
14547,3,8,3974.7500000000005
16205,30,4,757.63
17970,211,1,562.7900000000001
17926,133,2,397.29
17339,94,2,243.36
15677,49,1,657.23
13047,31,10,3237.54
13610,12,7,1082.33
18246,23,2,596.0999999999999
15472,113,1,371.5600000000001
17980,165,3,811.45
13029,30,3,1247.5
17650,21,1,166.07999999999998
14546,5,5,2573.9300000000003
14702,1,17,3251.79
17670,227,1,205.7
18215,89,1,299.34
14046,284,1,154.99
14161,215,3,1097.62
15004,147,1,1220.77
15498,2,27,13316.400000000001
15825,172,1,532.94
17193,35,7,1699.3000000000002
16602,36,1,528.0799999999999
16846,50,1,214.32000000000002
13322,17,1,199.48
14204,2,1,150.60999999999996
14436,98,1,89.06
17344,46,1,157.61999999999998
16344,158,1,101.10000000000001
14032,2,11,2975.59
16750,44,5,623.9300000000001
14419,10,6,1051.79
17528,1,8,3628.5
15877,1,2,490.33
17214,60,6,1059.12
16014,37,3,646.8299999999999
16276,176,1,810.6000000000001
15325,103,1,161.74
17884,3,4,695.07
15023,3,11,6720.41
17758,19,8,3408.2000000000003
16743,29,7,2213.13
16616,15,2,500.42
17663,25,7,1802.9100000000003
15500,8,4,1131.5600000000002
12924,88,4,933.7000000000002
15987,12,7,1432.77
14157,19,2,424.89000000000004
17555,19,2,480.31
12999,196,3,455.88
17115,8,3,837.4999999999997
16794,1,10,1196.5
17146,105,3,749.78
17038,30,1,112.40000000000002
17573,29,3,380.59999999999997
17046,157,1,642.0199999999999
17896,23,1,256.32
14199,218,1,185.39999999999998
14562,3,18,5006.77
13295,359,1,201.2
16063,260,1,335.32000000000005
14385,9,3,202.10999999999999
17999,37,2,380.39000000000004
15033,4,10,2557.18
13824,32,5,1698.94
15626,74,2,675.8000000000001
15539,7,1,538.46
13956,5,5,1019.2700000000001
13122,94,2,922.39
13269,1,15,5343.280000000001
16779,2,22,10611.720000000001
14961,10,9,7044.68
14403,130,4,1475.8100000000002
15940,311,1,35.8
16265,9,9,5447
13355,122,1,674.7
15815,63,5,2100.6
14336,16,4,1614.91
13226,273,1,108.21
16050,173,1,137.89999999999998
15681,25,5,1426.16
15083,256,1,88.19999999999999
15241,66,8,1756.44
16718,369,1,606.0500000000001
17728,3,3,2876.01
15368,21,1,446.94000000000005
15350,373,1,115.65
12881,275,1,298
14703,14,1,318.16999999999996
13253,156,2,1030.3999999999999
17059,29,5,3080.39
16186,22,12,4006.9400000000005
14608,4,4,1785.1499999999999
16084,299,1,436.18
13266,11,12,3834.26
16052,54,1,362.05999999999995
13826,176,1,189.5
13198,10,6,3401.24
13298,1,1,360
14974,37,1,89.94
15203,25,6,1827.8
16660,16,4,1267.6499999999999
17169,57,2,835.7800000000002
18171,58,5,1231.31
16392,269,1,217.89
17836,47,1,110.21
12845,267,4,354.09
13396,29,2,1360.99
17630,169,2,503.59999999999997
16493,79,4,1351.63
17932,29,3,1331.57
18074,373,1,489.6
17205,53,1,384.08
14856,36,3,1290.53
13807,367,1,112.6
15775,245,1,104.9
13271,37,1,211.48999999999992
16504,25,1,465.88000000000005
14221,42,9,3432.8
16705,0,20,14034.990000000002
14711,10,11,2839.62
15132,18,5,977.93
12921,9,37,16587.09
14238,326,1,146.85
13146,26,1,228.91
17698,260,1,154.95
15216,87,1,96.6
13316,37,4,5732.93
15589,255,3,478.53
13116,138,1,501.14
16083,100,2,1317.62
15528,254,1,229.32999999999998
14550,10,2,757.3700000000001
18176,358,1,476.35
17194,273,2,262.62
14863,29,1,266.76
17428,0,28,17256.85
17646,219,3,1008.39
17883,3,4,664.34
16833,1,4,1106.53
13642,215,1,312.28000000000003
17946,233,2,149.58
15402,148,2,626.77
13418,11,18,6127.43
14738,42,7,1314.45
13430,18,2,679.4499999999999
17912,310,5,310.06
15512,155,2,121
17865,30,20,10526.32
14184,66,1,452.89
13027,113,6,6912
17430,32,2,265.76000000000005
17837,42,8,1541.23
13662,85,3,881.26
13489,105,4,449.52
15754,51,3,458.57
17102,261,1,25.5
16221,36,3,860.86
13451,26,5,2898.2599999999998
12910,23,8,3075.0400000000004
15274,4,2,716.57
16850,333,1,332.41
14946,14,1,100.9
16134,21,2,618.09
15035,89,1,252.73000000000002
15237,1,4,1412.3200000000002
16914,36,1,183.75999999999996
12990,31,3,409.5000000000001
13000,106,3,534.8500000000001
17100,18,2,971.74
16247,170,1,114.56
14375,185,1,235.56
17861,3,8,2097.88
13656,164,2,379.65000000000003
14242,234,2,280.55
13603,26,1,164.34
16119,8,2,423.36
14560,7,22,2237.7699999999995
17648,60,4,1797.5
17449,2,7,2519.21
13136,56,5,2607.6099999999997
16313,3,2,274.15000000000003
17772,10,2,173.45
18088,61,1,166.02999999999997
16722,17,13,4730.8099999999995
15380,8,5,1690.26
14185,331,1,197.65
16591,68,1,213.5
14963,9,5,1472.34
15628,4,9,2870.24
17189,106,2,383.75000000000006
13873,119,3,389.59999999999997
15025,33,1,361.96
14088,10,13,50491.81
15399,1,3,815.77
13552,66,12,3740.0699999999997
14665,60,5,1835.6999999999998
18015,4,1,120.03000000000002
16253,66,2,3683.8599999999997
16808,99,2,288.42
15073,9,3,1043.4099999999999
14362,22,1,151.50000000000003
17274,35,1,107.82
17461,22,3,735.82
17394,219,1,203.86999999999995
17317,46,3,2600.34
12957,9,8,4017.54
17941,130,1,304.56
15709,283,1,133.25
14121,3,4,2780.15
18017,81,3,523
16496,8,3,1599.52
17370,72,4,446.17999999999995
17919,88,1,1304.0400000000002
13192,95,2,911.9400000000002
16055,220,1,134.8
15774,68,1,270.79999999999995
16209,88,5,2262.6199999999994
16198,75,1,400.681
17351,36,3,587.15
15630,45,2,1186.35
17604,217,2,309.35999999999996
17299,11,4,656.61
15205,85,2,653.24
16680,43,1,183.7
13429,10,4,1006.7999999999998
18099,127,1,168.31
17228,15,8,1906.09
15184,29,2,402.2
13329,31,2,789
13808,5,5,1747.6600000000003
15223,225,2,755.75
13562,81,3,1799.33
14293,3,4,1046.56
16200,4,2,1068.87
17070,114,1,304.23999999999995
12856,7,6,2170.7799999999997
15596,100,5,1406.5900000000001
15049,273,1,121.17000000000002
13735,24,4,2883.5399999999995
15780,183,3,475.28
14077,40,5,499.4200000000001
18102,0,60,259657.3
14973,107,3,1314.4499999999998
14890,253,1,125.65
17126,152,5,989.45
16053,32,2,1511.9500000000003
14247,278,1,136.76999999999998
14915,91,2,307.48
16769,260,1,361.5399999999999
14607,15,14,16209.5
15288,43,5,2306.5200000000004
16019,46,9,3786.24
13209,30,8,5891.61
14583,5,5,986.9599999999999
15867,5,15,3810.1400000000003
16412,53,1,135.99
16573,84,2,663.61
16374,66,2,466.72999999999996
13004,11,18,5655.91
18022,35,1,612.72
16101,70,1,1290.6999999999998
18151,134,2,653.3499999999999
13991,12,6,852.88
13034,54,2,642.7700000000001
14710,14,4,599.48
16817,2,9,1604.75
14793,21,1,228.99
17812,12,4,699.81
14878,12,9,1476.0900000000001
14902,25,1,332.66
15844,46,1,130.73999999999998
14687,106,1,628.3799999999999
17940,49,10,4020.04
16929,3,7,1295.3899999999999
15657,22,1,30
12833,145,1,417.38
13513,126,1,205.09999999999997
15071,93,2,982.07
16757,318,1,106.83
15416,64,4,3984.3199999999997
16847,43,1,193.44
18125,29,4,1131.75
14312,46,6,1611.59
15835,44,4,954.09
13276,63,2,590.93
15790,10,1,218.75000000000003
15255,66,1,890.85
12822,70,2,948.8800000000002
14012,277,1,328.8
14030,18,8,2358.8399999999997
13011,372,1,50.550000000000004
15444,9,2,1411.2100000000003
13635,67,1,1071.03
17499,289,1,622.88
15764,88,6,3279.97
14901,11,9,1421.29
16872,77,3,680.02
13657,10,2,382.14
14757,75,1,420.50000000000006
17562,14,7,1122.3799999999999
14595,19,6,1740.6000000000001
14530,25,6,2862.11
16473,164,3,316.11
15204,357,1,316.58
17572,71,4,226.75
14342,21,4,668.5600000000002
16793,57,1,243.84
18228,56,2,779.9
17377,23,20,4058.32
17551,359,1,290.34
15866,101,1,211.89
14657,17,4,848.22
12867,26,7,4009.3399999999997
16191,2,13,5180.52
13615,318,1,417.6900000000001
17977,29,1,288.14
17521,29,3,723.21
13115,11,4,2294.7799999999997
18109,1,26,8004.92
14256,260,2,969.06
15607,336,1,104.76
16036,87,2,758.9199999999998
16471,274,1,223.95
15016,172,1,170.04
15373,8,12,2415.9100000000003
16122,73,4,684.42
17094,322,1,301.99999999999994
16773,57,1,171.59
17582,236,1,175.27
14411,310,1,1063
14208,94,1,151.73999999999998
13485,233,1,454.24
15186,14,2,411.41
18217,29,2,621.7500000000001
16936,25,1,261.90000000000003
13695,31,15,2504.13
15068,46,2,553.36
17761,32,1,712.78
15199,59,4,1268.6999999999998
17105,159,2,665.7799999999999
16528,3,1,244.41000000000003
13846,24,3,865.0600000000002
13158,94,4,1201.06
13208,58,6,1217.6499999999999
15800,107,2,696.89
17460,94,6,622.43
16445,33,1,230.51000000000002
14401,4,13,4051.4799999999996
15593,70,1,199.8
15615,10,23,10399.74
14165,275,1,120.44
16426,2,10,1863.76
13228,81,1,358
14731,47,3,380.02000000000004
15047,269,1,343.61999999999995
14535,60,3,2854.84
17511,2,31,91062.38
17879,173,1,178.51999999999998
15449,26,3,974.5200000000001
17759,17,3,819.96
16714,218,3,1129.06
15621,4,4,1293.03
16842,100,3,1264.19
16859,144,2,747.8100000000001
16003,29,5,2735.37
17913,58,2,408.65
13763,63,1,1714.9599999999998
13199,3,38,9817.119999999999
15597,35,1,324.57
13003,105,3,149.05
12868,185,6,1607.0600000000002
13584,306,1,142.4
17282,130,3,1685.46
14805,15,4,546.4000000000001
17677,1,30,16345.38
18270,38,2,283.15000000000003
16684,4,28,66653.56
17372,40,8,1337.18
14082,364,1,182.24999999999997
18084,16,1,90.47999999999999
15632,15,8,3285.3100000000004
13017,7,1,204
17852,11,2,114.34
14487,26,6,1165.48
18056,288,1,363.65
13135,196,1,3096
13594,52,1,396.97
15149,133,1,520.8
15727,16,7,5159.0599999999995
15883,2,2,396.47999999999996
17860,368,1,226.45
13145,39,4,618.52
14962,270,1,126.70000000000002
13381,31,6,3639.31
16761,96,1,316.62
14332,22,3,840.21
13659,205,2,1563
14282,3,15,3701.4400000000005
16574,71,1,451.43999999999994
17871,204,1,155.90000000000003
13842,58,9,3385.6200000000003
13736,5,2,729.8
13576,10,18,6717.34
17628,81,1,75.75000000000001
15522,32,2,397.98999999999995
15143,225,1,259.45
14354,5,2,163.62
13474,236,1,226.83999999999995
16965,226,1,201.18999999999994
14315,44,6,2481.13
14987,15,2,326.4
13963,308,4,664.5400000000001
16855,23,2,328.40000000000003
16179,60,1,215.83
14976,57,7,790.86
13159,8,4,1429.3500000000001
15230,239,2,429.6
17864,12,3,554.85
15005,15,28,6295.37
12949,30,8,4167.22
13351,66,1,373.94
17004,46,2,1312.14
14112,22,7,2915.15
16656,22,15,8625.800000000001
16940,52,3,3049.88
12951,8,6,1064.07
16182,72,4,6617.65
16376,8,2,974.9599999999999
15159,1,30,18641.010000000002
16654,141,4,601.2699999999999
16093,106,1,17
16203,58,4,592.9
17654,277,1,117.55000000000001
15747,12,3,946.6399999999999
17796,40,4,690
13336,77,1,795.1200000000001
16386,28,2,302.56999999999994
13330,92,3,1140.93
18087,98,2,4055.7199999999993
13911,57,9,2580.91
13091,28,1,345.82000000000005
16142,249,1,535.3399999999999
14971,35,3,1097.98
13077,1,4,728.0200000000001
16353,3,23,6675.710000000001
14348,260,1,409.57
13975,31,6,2461.24
13703,318,1,99.5
14954,12,1,294.84999999999997
17179,178,3,711.79
13338,157,1,487.02000000000004
13651,35,2,94.2
17862,323,1,330.9
17960,171,1,73.78
16641,105,1,231.10000000000002
17211,26,8,2317.2200000000003
12849,31,2,1010.2900000000001
17734,53,3,700.63
17686,7,7,5739.460000000001
16225,44,5,1096.3200000000002
13739,18,1,216.9
15456,283,3,434.59000000000003
16413,56,1,262.2
12938,25,1,114.13999999999999
15752,39,7,2626.6000000000004
13372,89,1,378.63999999999993
14862,25,2,841.2
13699,155,1,308.58
14250,7,3,1904.05
15266,338,1,119.30000000000001
17001,0,11,3989.5699999999997
13270,366,1,590
18120,214,1,111.14999999999999
12955,1,11,4757.160000000001
15952,33,4,781.9100000000001
14309,8,9,2352.53
16177,50,1,331.95
16477,63,7,2494.46
16393,2,13,3040.96
13026,1,5,975.36
14623,32,5,886.7
16984,88,2,4459.52
13546,12,3,621.09
14037,176,2,147.2
16807,142,3,1121.59
12877,3,12,1535.7700000000002
17712,44,1,522.91
13883,10,5,2674.48
16148,296,1,76.32000000000001
17920,4,17,4119.5
15385,40,1,316.88
15041,170,1,179.92999999999998
17408,163,1,32.65
13023,64,2,689.9000000000001
13680,1,4,3719.12
14868,3,8,2953.59
17581,0,25,11025.24
17125,50,1,230.5
15641,105,4,1887.2
16989,7,6,1133.25
15059,40,9,1337.7199999999998
16010,245,3,392.4
17550,197,3,267.1600000000001
18037,154,6,70.02
13914,11,2,626.45
18053,70,1,300.0200000000001
17301,21,1,163.24
14453,190,1,119.93
15090,308,1,381.32
15160,357,1,158.16000000000003
17623,32,1,527.0500000000001
14345,38,1,108.97999999999999
16023,46,3,719.81
17964,31,2,463.21
15757,65,2,714.4200000000001
14701,10,9,2526.09
17995,281,1,76.1
17613,22,14,4544.55
15725,15,1,415.25
15656,45,4,748.5
18287,42,3,1837.2800000000002
16092,114,3,817.86
14113,3,4,1840.4199999999998
15142,46,1,498.74000000000007
13121,269,1,283.72999999999996
13686,182,1,72
13194,135,1,60.7
15988,19,1,156.78
15185,70,1,310.62
13259,61,1,283.18
16882,66,3,705.12
17881,304,1,133.35000000000002
13098,1,28,28882.44
14841,53,6,3295.7599999999998
17035,245,2,433.53
17937,8,7,4301.22
15408,264,1,267.18
17797,22,3,780.4300000000002
14102,5,5,1105.8799999999999
17155,17,2,251.69999999999993
15909,173,1,191.93999999999997
14193,67,2,853.3900000000001
13570,243,1,239.49000000000004
17198,23,3,692.2199999999999
17120,233,1,307.46000000000004
14067,63,2,374.7
14801,61,1,189.34
17723,127,6,3276.4
17800,37,9,1187.21
16764,3,13,2790.9500000000003
12824,59,1,397.11999999999995
13689,63,1,910
18209,28,1,139.10000000000002
15152,9,13,4745.6900000000005
15227,36,5,1219.4
14525,19,9,4215.9000000000005
14104,154,2,216.20999999999998
15436,12,3,1067.75
15834,70,4,2225.15
18260,172,6,2628.3499999999995
17314,24,8,2527.92
13705,7,3,711.86
17526,4,4,1195.9
18216,31,1,481.74999999999994
14421,57,2,813.1100000000001
14050,31,2,746.3599999999999
13521,1,3,1071.73
14333,67,1,415.2
17362,239,2,312.22999999999996
13292,38,2,578.9399999999999
15858,15,5,1427.5700000000002
13681,17,4,827.83
13859,326,1,201.16
17250,3,2,381.97
18129,243,1,112.55
13283,59,2,93.66
15222,318,1,585
13732,28,1,491.86000000000007
15070,372,1,106.2
17731,79,4,1240.11
17354,50,1,1393.06
16586,248,1,463.95
18179,9,6,1793.1700000000003
13598,47,1,160.04000000000005
15821,44,2,570.9599999999999
12942,131,3,675.6
15510,330,1,250
16956,17,1,308.74
17181,57,2,239.91999999999996
15700,172,2,696.6799999999998
13618,173,1,177.34
13502,16,3,291.99999999999994
14662,28,4,741.3699999999999
13149,14,4,1676.0600000000002
15164,68,3,824.58
14078,101,6,1049.37
15366,75,2,602.5100000000001
14484,50,1,321.92
14815,36,2,778.5
13370,371,1,754.8700000000001
16139,18,3,635.4100000000001
17078,36,2,378.20000000000005
17144,1,2,984.5699999999999
17925,372,1,244.08
17320,100,3,1200.6200000000001
14893,9,2,1237.8500000000001
13663,179,1,189.46999999999997
16880,30,7,1491.43
14929,32,1,223.88
17388,77,4,1259.5600000000002
15888,80,1,168.31
15197,10,3,1079.6100000000001
16955,184,4,518.67
12904,18,2,496.06
13791,127,2,1516
16900,16,3,887.11
17636,19,1,285.55999999999995
13404,1,2,252.49
15208,1,5,870.12
13600,312,1,219.51999999999998
13856,168,3,388.5
14415,1,13,5855.57
14044,26,4,646.4200000000001
13441,91,1,296.64000000000004
12884,88,1,309.05000000000007
14004,43,7,4582.639999999999
15424,254,2,383.34000000000003
13755,3,9,2108.06
17114,5,8,801.12
14423,218,1,265.2
15537,163,1,110.92000000000002
16172,95,5,1140.2100000000003
17987,185,1,198.57
13227,201,1,257.7
17724,71,3,1033
18159,301,1,530.1500000000001
18240,46,1,422.58000000000004
15133,127,3,982.4199999999998
14226,28,5,2214.7899999999995
16379,4,4,2157.4000000000005
16243,33,2,409.1
14171,98,1,363.79
13058,24,3,271.4
18149,50,3,612.0799999999999
16427,263,2,241.06
18126,60,1,200.92000000000002
13089,2,97,58762.08
17505,161,2,1145.84
15836,50,1,137.37
13366,50,1,56.160000000000004
17188,11,7,2474.23
14022,225,1,440
14952,59,11,8099.489999999999
16160,65,2,1025.44
17061,73,11,5232.23
14948,23,6,1101.97
17839,42,1,318.15000000000003
16484,173,2,404.30000000000007
13754,151,2,282.6
14240,30,2,890.3400000000001
14600,305,1,393.33
16208,44,2,664.26
16419,112,6,958.71
18255,89,1,103.3
15674,73,5,2446.6000000000004
14598,44,1,221.97
16990,218,1,179
16096,264,1,320.62
18273,2,3,204
14215,11,6,1789.72
13925,92,4,678.25
15300,64,1,496.43999999999994
14295,40,1,166.2
14985,198,2,292.01
14727,274,1,268.58
14481,164,2,636.51
17058,81,3,1179.8899999999999
13561,215,1,141.86
13078,3,26,12627.939999999999
16603,74,2,482.47
17237,11,2,314.69
12987,73,2,558.7
17329,14,2,523.11
15953,15,8,1657.28
15620,56,3,1553.1799999999998
15491,95,6,3100.09
14766,8,6,2473.37
16024,12,1,251.03
12976,211,1,738.6
14788,7,2,679.4399999999998
14684,25,5,1201.5099999999998
17172,78,1,317.76
15145,4,4,1194.7300000000002
14830,53,1,188.88
13678,151,1,232.6
18032,334,1,73.5
13344,67,3,2511.6900000000005
14246,110,3,1474.0600000000002
13067,82,1,115.46000000000001
17315,1,38,6281.23
13631,99,11,3070.42
17101,10,4,1621.73
16826,51,1,341.70000000000005
14505,17,8,5859.43
16094,11,4,1078.2299999999998
14045,109,4,1659.75
16739,176,1,323.00000000000006
15426,19,5,1404.07
16614,182,1,506.19
16950,56,3,1178.56
14759,4,3,1625.97
15644,166,4,803.54
16959,87,1,117.35000000000001
17062,313,4,533.3299999999999
14739,4,7,3902.2799999999997
17564,24,3,454.01
15163,18,2,304.4699999999999
17431,313,1,403.3
18027,98,1,115.30999999999999
16720,26,1,152.95
16643,245,1,487.51
17288,9,7,1417.63
14776,51,11,2538.2999999999997
13983,29,12,2603.4300000000003
15973,366,1,307.82
16560,26,2,841.4100000000001
12993,23,4,414.75999999999993
17535,280,1,164.39999999999998
16406,18,1,154.35000000000002
16116,211,1,612.7800000000001
17673,1,6,1594.9699999999998
15645,18,1,612.01
14085,2,18,4421.290000000001
15517,233,1,267.03000000000003
14241,183,1,213.70000000000005
13649,256,2,346.6
14364,108,8,3717.35
12980,157,9,7374.9
15654,9,2,922.5300000000001
13365,33,2,2225.37
16405,302,2,167.25
14214,30,5,1004.3800000000001
16682,4,5,1027.9999999999998
15182,154,2,622.8499999999998
15042,199,1,135.93
16332,28,7,1582.8
16348,32,7,1415.65
14031,7,19,17286.86
14029,63,2,467.66
13971,18,8,2758.26
17071,28,9,2429.03
17415,79,1,507.8399999999999
16690,72,2,225.57999999999996
16169,8,4,1822.9700000000003
13506,316,2,458.52
15497,17,2,1262.2
