CustomerID,recency,frequency,monetary
16761,96,1,316.62
15386,186,1,394.14
14582,40,1,114.11
15296,50,6,3672.8599999999997
14390,10,9,4642.57
16569,3,1,124.2
13295,359,1,201.2
15990,44,2,792.1100000000001
15117,14,5,1551.7800000000002
17025,60,3,357.77
14062,9,12,10464.850000000002
16728,46,4,1048.28
16930,26,3,378.89
17634,36,9,2358.59
14201,60,7,747.4400000000002
15407,33,4,1046.74
16637,32,4,1154.4700000000003
15733,282,1,162.3
16764,3,13,2790.9500000000003
13276,63,2,590.93
14360,31,4,2118.03
15254,127,1,300.36000000000007
17251,362,1,269.83000000000004
15827,73,14,1836.09
17134,106,2,413.2
13954,1,2,439.92
17886,31,3,869.28
17858,5,12,5140.66
16940,52,3,3049.88
17125,50,1,230.5
13865,58,4,501.56
15240,44,5,1706.57
15599,26,2,761.74
13974,49,1,413.59
13362,9,4,3090.7400000000002
16587,232,1,225.14999999999995
16282,339,1,168.3
17462,60,2,675.6899999999999
14723,10,6,1122.3600000000001
18079,45,4,3613.1499999999996
17502,9,4,689.0999999999999
16709,84,5,3029.8700000000003
13162,122,4,1688.2899999999997
15079,212,4,895.61
15308,274,1,310.46999999999997
15398,16,2,1345.5300000000002
16054,145,1,783.9000000000001
14304,222,1,383.45000000000005
14368,319,1,155
14142,373,1,311.81
13070,192,1,228.8
14434,21,6,1372.8
14452,10,2,259.05
17229,96,2,318.76000000000005
17265,138,2,550.0100000000001
13033,357,1,190.54999999999998
17736,9,3,377.44
17912,310,5,310.06
15204,357,1,316.58
17520,53,1,546.81
14953,25,1,285.67
13085,157,2,416.08000000000004
15482,15,12,10879.76
18133,212,1,931.4999999999999
12915,148,2,363.65
18257,39,8,2337.6300000000006
13225,3,7,6463.84
13650,16,6,1836.3400000000001
15303,290,1,574.02
16415,44,1,200.26999999999995
17222,65,1,328.65
15475,77,1,454.10999999999996
16918,49,6,1068.8200000000002
17312,138,3,644.3
16657,9,4,874.43
18212,326,1,216.07
13311,4,2,598.57
15419,24,1,135.85999999999999
17977,29,1,288.14
18013,155,2,187.29
15904,8,1,164.67999999999998
14569,1,1,227.38999999999996
15189,1,41,16225.390000000003
14470,11,2,461.19000000000005
15125,25,15,11528.480000000001
17701,252,1,417.95000000000005
16400,94,1,303.93
17255,40,2,291.47999999999996
13737,200,1,339.6
16012,35,3,1415.29
16475,88,4,544.3
16007,47,4,1693.81
17427,71,1,100.8
16592,4,16,4113.68
17058,81,3,1179.8899999999999
17451,1,7,1721.4
12877,3,12,1535.7700000000002
15963,19,2,470.76000000000005
17268,107,4,763.64
13148,29,12,3683.26
18158,9,2,453.4
13871,22,13,6403.25
16774,67,4,661.52
12912,2,5,1662.3
16398,154,2,1705.8
15312,75,4,924.85
15603,78,1,48.480000000000004
17188,11,7,2474.23
16143,3,6,2424.94
15448,312,1,494.64
14664,19,2,636.24
15725,15,1,415.25
14133,129,3,605.6399999999999
17523,11,4,652.74
17941,130,1,304.56
16809,23,5,914.69
14540,9,3,952.66
15167,320,1,158.79999999999998
13667,149,1,299.04999999999995
13959,79,3,594.04
13649,256,2,346.6
12933,24,3,607.53
18184,15,1,49.8
16084,299,1,436.18
12995,85,1,211.32
15211,60,2,894.41
14946,14,1,100.9
18008,70,9,2116.19
13994,3,6,2274.1400000000003
15464,338,1,1044.65
14272,73,2,437.96000000000004
13452,259,2,590
14479,253,2,316.24999999999994
16496,8,3,1599.52
16013,3,47,37130.600000000006
15988,19,1,156.78
17279,57,1,187.82999999999998
16059,65,6,1453.1599999999999
13606,29,3,276.75
15222,318,1,585
13850,129,1,1595.4800000000002
13635,67,1,1071.03
13396,29,2,1360.99
16943,211,3,816.7299999999999
15667,39,1,301.32000000000005
14948,23,6,1101.97
17595,12,2,386.69000000000005
15611,9,13,1591.4500000000003
13600,312,1,219.51999999999998
17900,190,2,112.19999999999999
14921,30,2,1316.0700000000002
15286,49,1,240.55
16505,31,1,777.6
16773,57,1,171.59
14111,14,4,692.85
13572,205,1,1384.2499999999998
15576,37,1,921.37
15348,72,1,158.04
13305,4,10,2000.8599999999997
17295,28,3,547
17392,306,2,417.27
17040,137,1,449.72999999999996
16929,3,7,1295.3899999999999
14357,43,1,225.12
17190,58,2,444.74
13352,60,1,397.97999999999996
15458,25,1,161.64
16464,19,3,1298.66
14344,127,8,889.9300000000002
14520,1,2,270.6
13006,56,1,81.57
13918,49,2,1212.8400000000004
18269,366,1,168.6
15290,4,18,7943.219999999999
15762,65,2,583.75
14565,95,4,3099.1200000000003
17700,16,4,2534.64
13980,60,1,200.14000000000001
16274,373,1,351.75
18249,17,1,95.34
15063,213,1,370.79999999999995
14632,262,1,114.56
13875,53,5,1786.79
12893,30,1,176.54999999999998
16639,31,3,1257.51
15763,31,2,1086.9200000000003
16271,2,5,1404.64
14416,22,2,490.2200000000001
17165,284,1,158.68
15469,50,2,538.5500000000001
16105,248,1,336.96
18146,140,2,160.35
13900,183,3,740.9499999999999
12974,197,1,144.8
16107,17,7,3204.16
15706,63,4,1060.56
16806,103,4,762.1600000000001
17716,22,11,5655.99
17636,19,1,285.55999999999995
17405,1,3,1031.41
15044,19,17,7634.7300000000005
18104,37,1,754.6400000000001
13509,8,7,979.72
14968,30,1,147.59000000000003
17043,32,4,1735.18
17186,46,2,144
13887,204,1,349.54999999999995
17770,198,5,1143.2699999999998
14957,253,1,58.49
18056,288,1,363.65
13081,11,11,28337.379999999997
17835,2,3,342.23999999999995
17379,11,1,389.72
16659,189,1,39.12
17899,159,1,154.55
13240,96,4,663.6500000000001
17976,372,1,321.78999999999996
17679,52,2,1992.1100000000001
13343,177,1,353.43
15521,40,8,3000.2000000000003
12968,112,1,135.95
13004,11,18,5655.91
16215,80,1,242.35000000000002
15075,77,1,773.03
13176,46,1,481.49000000000007
17997,74,8,1962.46
13756,2,14,5189.52
17581,0,25,11025.24
14032,2,11,2975.59
16965,226,1,201.18999999999994
16427,263,2,241.06
13529,78,2,307.76
15149,133,1,520.8
16135,262,1,517.5500000000001
13404,1,2,252.49
15017,33,1,125.58000000000001
16426,2,10,1863.76
13531,205,2,483.80000000000007
16523,1,21,9418.470000000001
16414,21,2,126.25
14403,130,4,1475.8100000000002
13988,19,6,4147.96
14096,4,17,65164.79
13198,10,6,3401.24
17142,239,1,578.9999999999999
14179,40,2,701.5699999999999
14299,8,9,3965.62
14329,17,7,4975.24
17534,53,1,223.36
16393,2,13,3040.96
16856,14,1,35.400000000000006
16711,3,5,1651.03
16927,115,3,543.0500000000001
16834,227,1,413.46000000000004
17690,30,15,4726.8
16178,138,1,197.9
15436,12,3,1067.75
18245,7,7,2567.0600000000004
17171,289,1,224.91
15705,201,1,143.10000000000002
13319,5,26,10845.55
16240,24,2,3718.8
13131,23,3,1073.2999999999997
15135,239,1,139.04999999999998
14039,33,1,152.2
16759,7,3,789.79
17629,5,8,1814.12
13908,79,4,2369.55
17385,14,1,256.11
14703,14,1,318.16999999999996
15315,64,2,570.5000000000001
17580,252,3,215.71999999999997
17923,282,1,207.50000000000003
18139,17,6,8438.34
15440,54,3,383.68
14336,16,4,1614.91
17157,7,2,319
16836,39,2,251.87
15235,217,12,2247.51
17205,53,1,384.08
16217,235,2,304.25000000000006
12883,24,4,703.47
14860,19,1,170.32
14352,157,4,1078.9600000000003
14339,242,1,309.52
16936,25,1,261.90000000000003
15957,31,1,428.89000000000004
14505,17,8,5859.43
16283,5,5,1570.81
12845,267,4,354.09
13017,7,1,204
13508,243,1,110.97000000000003
13470,99,2,165
15640,4,15,12416.109999999999
13388,131,2,677.1
15624,116,4,588.13
17267,127,2,317.2
15857,18,1,296.99999999999994
15494,21,2,1280.58
15889,156,2,420.07
13800,309,1,558.32
14883,18,6,761.5899999999999
15797,113,4,2207.4
17088,28,4,1991.0100000000002
15473,14,7,1771.2
14423,218,1,265.2
14554,10,4,2279.4900000000002
17095,22,3,1324.1599999999999
15643,191,3,664
14305,71,3,1858.9600000000003
14267,162,3,1516.24
14499,26,3,808.44
13570,243,1,239.49000000000004
14306,51,2,2093.3199999999997
13171,21,3,468.40999999999997
17555,19,2,480.31
15862,8,4,832.88
17841,1,124,40519.840000000004
14155,266,1,118.75
17956,249,1,12.75
15811,22,6,2218.62
14015,52,1,917.34
17633,31,4,1324.8400000000001
15679,24,4,781.2800000000001
13402,127,2,621.2300000000002
18178,128,4,1590.81
12837,173,1,134.1
16903,29,1,363.2
13549,25,7,918.1999999999999
17187,226,1,203.95
15565,50,2,173.16000000000003
15581,120,13,3675.77
15152,9,13,4745.6900000000005
15712,9,5,1072.36
15847,38,2,389.2699999999999
16379,4,4,2157.4000000000005
14233,49,4,1462.7200000000003
14768,17,2,192.60000000000002
15645,18,1,612.01
15813,207,2,1303.9099999999999
12957,9,8,4017.54
14236,80,2,490.86
14000,211,1,635.6600000000001
14997,46,3,546.2
15775,245,1,104.9
14647,201,1,236.04
17785,53,1,131.94
16255,16,8,2619.91
16455,63,7,1841.18
15855,136,5,712.24
14045,109,4,1659.75
18081,36,3,343.45
17492,248,1,374.57
15221,366,1,403.25
13381,31,6,3639.31
15270,15,7,2379.49
14732,8,8,2702.49
16757,318,1,106.83
15150,17,10,5291.33
16323,196,1,207.50000000000003
17337,151,4,1981.06
13259,61,1,283.18
13094,21,12,1927.3200000000002
16159,281,1,348.2000000000001
17827,5,5,1987.33
13999,10,12,3901.81
16723,91,2,576.4
18120,214,1,111.14999999999999
18268,134,1,25.5
13137,10,8,3603.29
18041,11,21,4097.37
15105,18,7,2298.9300000000003
15821,44,2,570.9599999999999
13682,187,1,59.5
14799,51,1,157.70000000000002
17094,322,1,301.99999999999994
13866,74,1,145.67
18143,116,2,1000.1600000000001
13320,78,4,1532.1999999999998
14421,57,2,813.1100000000001
16980,255,2,1028.46
14765,29,3,254.11
16181,73,1,305.5400000000001
17939,159,1,99.14000000000001
14825,3,12,2221.0100000000007
14332,22,3,840.21
14542,185,1,103.25000000000001
17203,35,6,3560.08
13807,367,1,112.6
17614,57,1,386.32
15703,264,1,211.5
13410,24,5,1003.0600000000002
17226,308,1,393.48999999999995
13521,1,3,1071.73
16720,26,1,152.95
12976,211,1,738.6
13308,22,3,1385.51
16793,57,1,243.84
14651,67,2,653.7499999999998
13279,78,1,137.75
17970,211,1,562.7900000000001
14649,4,4,1402.59
13579,14,2,467.0400000000001
15517,233,1,267.03000000000003
16509,296,1,363.70000000000005
15234,276,1,197.00000000000006
16266,73,7,861.8899999999999
14951,79,1,311.69000000000005
13791,127,2,1516
16598,285,1,145.05
16356,197,3,211.77
17686,7,7,5739.460000000001
15866,101,1,211.89
13239,261,1,329.56
15208,1,5,870.12
15527,18,8,2428.5300000000007
18069,26,5,2009.24
16942,12,9,1904.99
13963,308,4,664.5400000000001
13449,23,1,291.88000000000005
15255,66,1,890.85
18281,180,1,80.82
16479,10,2,300.83
16999,23,2,484.82
16754,372,1,2002.4
17881,304,1,133.35000000000002
14669,241,3,1259.2400000000002
17433,88,1,303.15999999999997
15673,88,4,2726.2300000000005
14288,213,1,426.6
13673,18,2,387.44000000000005
13475,191,4,1431.7800000000002
17750,5,9,1710.4499999999998
16235,40,5,867.3099999999998
14512,187,2,275.28
13802,138,3,4599.42
14638,50,1,443.6
13962,21,2,169.55
17027,78,6,877.56
15916,16,8,1502.8600000000001
14431,302,1,470.36
13614,24,4,1585.46
15618,32,4,776.8510000000002
15101,8,2,317.53
15365,25,7,2314.32
15194,3,15,7616.530000000001
12864,138,1,147.12
16325,46,3,594.24
16146,157,3,734.1299999999999
14544,24,2,2004.3000000000004
17619,312,1,214.36999999999998
17870,2,12,1865.8899999999999
17349,179,1,98.25
15366,75,2,602.5100000000001
13510,1,4,1791.56
15347,366,1,201.59999999999997
18160,57,2,638.0600000000002
15689,119,2,254.1
13115,11,4,2294.7799999999997
16584,80,2,936.0799999999998
13971,18,8,2758.26
15783,10,1,246.3
15246,238,2,514.15
15304,60,8,694.4000000000002
15749,235,3,44534.3
15700,172,2,696.6799999999998
16730,52,3,743.11
15198,92,2,193.64
17338,17,8,6493.54
15358,4,22,8347.2
16160,65,2,1025.44
12924,88,4,933.7000000000002
13132,261,1,77.3
16982,60,1,384.06
17862,323,1,330.9
14690,44,2,355.05000000000007
14715,24,4,867.3800000000001
14079,124,1,375.0999999999999
16807,142,3,1121.59
15288,43,5,2306.5200000000004
13862,18,8,2209.36
17301,21,1,163.24
15485,30,3,2564.5
15899,368,1,56.25
15322,85,1,679.68
17302,14,5,1135.63
16755,114,3,1475.4299999999998
14963,9,5,1472.34
15524,24,1,440
15717,234,1,150.3
18179,9,6,1793.1700000000003
18078,217,2,336.13
15903,9,7,5126.76
15010,35,1,308.94
13107,44,4,1531.6200000000003
17434,2,7,2373.8199999999997
17958,116,1,508.4599999999999
17723,127,6,3276.4
14314,106,1,120
14795,166,1,131.45
13753,287,1,741.26
16725,302,7,758.27
13700,26,10,2248.63
17359,11,1,127.85999999999999
14362,22,1,151.50000000000003
16756,214,1,239.40000000000003
13564,144,3,1724.67
15023,3,11,6720.41
15314,199,1,327.96999999999997
17455,203,1,131.7
17588,100,3,1240.2
17554,1,5,1952.4499999999998
16861,59,2,173.76
17734,53,3,700.63
15555,12,16,4794.86
14629,4,2,955.2600000000001
15121,50,2,457.72
12949,30,8,4167.22
13458,7,14,9646.57
13506,316,2,458.52
13005,173,2,513.6999999999999
14219,4,1,89.94
18110,19,1,198.8
14107,51,7,2703.23
16485,77,1,363.65
16131,51,6,3506.540000000001
14481,164,2,636.51
14658,5,2,247.14999999999998
12840,143,4,2726.77
14539,15,2,537.48
13922,351,1,172.24999999999997
13897,50,1,311.15999999999997
14908,74,1,277.79999999999995
18202,199,3,1396.9900000000002
13267,2,19,4521.49
16009,22,4,972.1100000000001
17675,1,31,20374.28
13483,65,1,140.34
13870,2,8,2770.94
14066,266,1,152.55
13263,1,35,7436.93
16450,149,1,311.92
18196,95,2,686.6300000000001
15224,358,2,322.0799999999999
16330,17,3,251.91
15120,133,1,358.8199999999999
14762,263,1,300.52
17552,60,4,930.41
13296,137,1,87.4
14987,15,2,326.4
14667,10,25,9175.04
16841,36,6,1869.82
15948,8,2,955.2400000000001
14808,39,8,2718.6
17849,218,4,605.8000000000001
14576,372,1,35.400000000000006
16978,77,1,344.3299999999999
13317,66,6,2273.6800000000003
13704,5,9,2308.0600000000004
17163,21,2,293.1
14147,78,2,483.4
16350,21,4,1116.47
18072,185,1,247.44
15433,213,2,533.3
17703,35,3,798.74
15071,93,2,982.07
17695,131,2,765.3400000000001
14862,25,2,841.2
17411,12,3,778.9399999999999
15607,336,1,104.76
15493,32,5,1953.4099999999999
16447,135,1,255.91
14854,78,7,2740.03
14234,22,4,754.1200000000001
13672,301,2,186.39
13134,85,4,1793.5800000000002
17906,247,1,72.9
13375,88,1,778.65
16232,43,4,990.8799999999999
15621,4,4,1293.03
16454,44,2,6.9
16010,245,3,392.4
16565,364,1,173.7
14641,21,1,110.46
17033,86,3,1030.14
15681,25,5,1426.16
13322,17,1,199.48
14550,10,2,757.3700000000001
17069,28,9,2709.7
15649,336,2,816
14655,8,4,1932.23
17070,114,1,304.23999999999995
16621,51,4,813.4800000000001
16700,8,13,5076.550000000001
17651,11,10,3945
17846,85,1,2033.1
13255,9,2,399.51
13314,1,3,775.94
17628,81,1,75.75000000000001
14491,175,2,340.93
13325,81,1,675.3
17436,1,2,216.3
14195,201,2,1011.9999999999998
14056,1,23,8152.710000000001
16000,2,3,12393.699999999999
16647,169,2,214.06
16446,0,2,168472.5
16474,7,7,1810.65
16478,25,3,331
13502,16,3,291.99999999999994
16416,26,3,1051.4
16817,2,9,1604.75
17114,5,8,801.12
16627,79,1,322.80000000000007
13533,182,3,269.09000000000003
17550,197,3,267.1600000000001
16071,44,1,326.24
15720,24,1,598.73
16928,80,17,2814.7
15090,308,1,381.32
14141,2,4,915.1300000000001
17101,10,4,1621.73
13247,17,4,501.11999999999995
18190,192,2,284.46
17884,3,4,695.07
13358,268,1,439.03000000000003
18173,86,4,2106.8400000000006
17144,1,2,984.5699999999999
17219,31,1,114.23
15236,298,1,321.04999999999995
15713,143,2,356.7
13946,79,3,561.57
14714,24,1,160.19
13266,11,12,3834.26
18062,173,3,720.5200000000001
14903,21,5,2795.33
17935,138,2,145.79000000000002
13932,294,1,307.4
17117,288,1,116.19999999999999
16914,36,1,183.75999999999996
15478,40,2,1399.9199999999998
17519,17,6,1844.02
15776,133,1,241.61999999999998
15047,269,1,343.61999999999995
18241,9,17,2073.09
16363,53,1,109.36000000000001
14485,38,1,162.8
15016,172,1,170.04
15977,17,2,1054.73
16376,8,2,974.9599999999999
15039,9,47,19766.59
13848,92,3,1255
15537,163,1,110.92000000000002
13414,133,3,1390.5
15955,24,14,4416.26
16570,15,10,3738.4
16591,68,1,213.5
17256,107,2,240
13420,149,2,159.85
14189,2,15,4654.08
13336,77,1,795.1200000000001
13318,1,3,640.7600000000001
15786,46,3,4919
13882,2,5,1191.13
13228,81,1,358
15981,24,8,3408.48
12999,196,3,455.88
17341,156,3,682.29
18095,312,2,580.05
17426,8,6,5037.26
14467,17,4,596.2600000000001
13092,70,5,477.83000000000004
12871,84,2,380.64000000000004
15415,313,1,559.6099999999998
16188,44,4,981.8599999999999
14974,37,1,89.94
16213,78,1,159
15339,66,2,574.0699999999999
14708,2,3,1126.37
17769,12,10,3957.43
14748,29,5,1415.75
14740,197,3,1448.2099999999998
13769,2,10,2796.51
14805,15,4,546.4000000000001
14817,200,2,1110.3400000000001
13185,267,1,71.4
17234,182,1,149.89
14503,3,6,3543.26
15511,11,5,900.53
15930,67,1,426.63000000000005
13784,9,11,2462.7899999999995
14484,50,1,321.92
13755,3,9,2108.06
14112,22,7,2915.15
17329,14,2,523.11
17908,373,1,232.02999999999994
15699,17,1,309.6499999999999
13262,263,1,200.29
17611,7,15,3961.12
15975,84,1,371.01
17696,38,8,2285.7100000000005
13513,126,1,205.09999999999997
14769,2,8,10416.98
15740,49,1,154.88000000000002
15092,215,2,457.80999999999995
13244,92,1,121.74
18232,81,4,592.97
14972,128,1,114.77
13382,280,1,222.99
17878,43,1,379.45
14349,10,1,133.5
14494,25,1,139.56
15442,248,1,594
17861,3,8,2097.88
14803,162,3,845.55
14583,5,5,986.9599999999999
14073,32,1,151.04
15421,58,4,950.36
17102,261,1,25.5
14050,31,2,746.3599999999999
15755,10,6,2364.25
13941,21,5,5112.96
15734,114,2,1339.45
16596,15,2,250.14999999999998
16779,2,22,10611.720000000001
15345,45,1,393.53999999999996
17985,22,1,631.3499999999999
17551,359,1,290.34
15174,322,1,135.75
17517,308,1,153.94
12875,143,2,343.2300000000001
13476,178,2,1238.47
14793,21,1,228.99
16770,57,5,757.0999999999999
15030,71,2,518.28
14560,7,22,2237.7699999999995
16344,158,1,101.10000000000001
14047,8,5,1308.6100000000001
12847,22,1,843.6399999999999
16686,47,7,2959.88
18255,89,1,103.3
15753,304,1,79.2
13142,19,1,307.0899999999999
16265,9,9,5447
16688,1,4,1260.86
15840,58,2,355.55999999999995
17608,33,2,191.99
14897,7,4,1366.38
13411,107,1,213.55
17220,24,14,3187.5499999999997
14412,42,2,770.0300000000001
14693,264,1,172.9
18109,1,26,8004.92
15043,31,1,537
17468,10,2,137
16057,16,7,2263.12
16424,191,1,133.56
15543,288,1,127.86
13603,26,1,164.34
15472,113,1,371.5600000000001
15402,148,2,626.77
17749,178,2,674.52
18242,72,4,2232.4900000000002
15532,25,4,1564.73
16462,73,3,136
17122,119,1,138.32
13091,28,1,345.82000000000005
17374,218,2,495.7699999999999
16998,149,4,295
16808,99,2,288.42
16086,59,5,1121.3899999999999
14178,8,7,1600.2600000000002
15000,47,1,490.52000000000004
15522,32,2,397.98999999999995
17243,1,26,8540.05
16418,44,3,631.1200000000001
15146,164,2,1327.16
15073,9,3,1043.4099999999999
13947,65,1,90.6
17206,53,1,204.24
14377,191,2,617.05
16221,36,3,860.86
16855,23,2,328.40000000000003
16360,4,6,3450.41
16385,60,3,554.8599999999999
12873,282,1,374
14591,15,4,1320.21
14549,311,1,289.24
16814,14,21,6416.700000000001
13484,241,1,313.8
15219,176,1,305.75
18204,71,3,1975.35
15145,4,4,1194.7300000000002
15838,11,19,33643.079999999994
17648,60,4,1797.5
15869,277,2,149.64000000000001
16504,25,1,465.88000000000005
17625,18,4,2020.4
14176,297,4,576.9
16456,99,5,2158.1800000000003
17409,184,2,771.8499999999999
13976,206,1,357.98
13546,12,3,621.09
14537,57,1,355.56000000000006
18034,21,2,418.6799999999999
18082,25,1,680.8399999999999
13592,35,4,247.95999999999998
15172,8,5,1624.05
17746,240,1,110.25000000000001
15264,64,1,393.7400000000001
15497,17,2,1262.2
15644,166,4,803.54
13837,211,2,266.59000000000003
14321,10,5,1530.7500000000002
16971,38,1,357.21
16997,288,3,702
17994,121,4,674.89
16339,284,1,94.05000000000001
14292,7,9,4871.929999999999
14798,52,3,173.74
12856,7,6,2170.7799999999997
14037,176,2,147.2
16200,4,2,1068.87
16954,0,9,2085.08
17719,37,15,5396.04
16305,138,1,361.21999999999986
15865,40,3,895.13
15253,16,5,918.1999999999998
16602,36,1,528.0799999999999
14346,120,2,1021.58
14057,23,17,6211.66
17557,14,3,541.4599999999999
14633,266,1,344.9000000000001
15389,172,1,500
16225,44,5,1096.3200000000002
14129,1,5,1123.8600000000001
18170,33,3,980.3100000000001
15885,92,3,379.35
16898,26,3,501.03
13103,39,1,243.94
15210,225,1,331.18
17708,187,2,263.33
14046,284,1,154.99
14262,8,8,2618.2299999999996
16586,248,1,463.95
17420,50,3,598.83
15159,1,30,18641.010000000002
13819,301,3,1140.35
16444,46,4,654.6700000000001
17054,28,5,1356.3300000000002
15356,31,10,2718.0300000000007
15266,338,1,119.30000000000001
14165,275,1,120.44
16553,163,12,5719.82
13345,287,1,389.5
14947,72,2,290.82000000000005
15845,17,8,3711.77
16233,71,3,536.68
13985,4,15,7060.13
14175,59,3,3222.3
17616,173,3,571.2
18236,29,6,882.24
13421,40,2,1833.7099999999998
15508,189,6,1000.2700000000001
15841,72,4,1224.06
14967,49,1,463.8
13590,11,6,1981.9199999999994
18233,325,1,440
17160,31,6,3518.0299999999997
17950,72,3,482.2
15045,151,2,735.6600000000001
13207,15,2,250.26000000000002
17831,33,1,35.400000000000006
14163,87,4,2445.9100000000003
13632,24,5,2118.9300000000003
14923,50,1,749.1
17364,0,11,4462.68
13193,61,1,112.08
15952,33,4,781.9100000000001
17931,134,2,408.36
15181,66,3,689.48
17666,3,2,728.1599999999999
16850,333,1,332.41
14890,253,1,125.65
14198,18,4,701.4
17781,159,2,188.01999999999998
15561,11,4,800.5899999999999
15373,8,12,2415.9100000000003
13669,50,2,218.55
17387,19,2,746.81
15280,172,1,113.12
17728,3,3,2876.01
17961,21,39,1296.44
15953,15,8,1657.28
15729,212,1,85
16948,138,3,435.02000000000004
17286,21,1,151.37
15530,21,4,1497.3100000000002
17503,2,2,558.9599999999999
17214,60,6,1059.12
16207,25,1,394.38
13777,0,33,25977.160000000003
14105,239,1,1266.23
16466,33,7,1595.96
15722,35,5,2211.2100000000005
16303,25,3,5360.630000000001
15195,2,1,3861
17707,185,2,152.39999999999998
16989,7,6,1133.25
13186,39,3,1575.89
15380,8,5,1690.26
13027,113,6,6912
17244,53,1,954.9
13892,26,4,632.97
14592,35,3,557.9399999999999
17096,15,4,1022.1299999999999
13983,29,12,2603.4300000000003
14145,46,4,3742.2
14067,63,2,374.7
17771,56,2,245.81000000000003
17458,15,1,316.49999999999994
15093,18,6,4597.0199999999995
18274,30,1,175.92000000000002
17266,2,3,296.58
14741,11,6,1400.3400000000001
18231,192,5,2071.7699999999995
18001,12,2,415.13
13223,200,2,163.20000000000002
13461,38,3,1445.0000000000002
13488,17,13,8968.31
14005,9,5,2874.72
17432,18,2,365.76
16014,37,3,646.8299999999999
14327,163,1,311.65000000000003
18040,19,2,357.2
16887,35,1,192.33
15996,88,6,1032.58
13950,11,4,745.0600000000001
17639,276,1,108.5
17324,17,4,986.4799999999999
17311,78,2,1384.85
14676,31,6,2548.2400000000002
16128,17,5,1880.2199999999998
17029,110,2,716
16519,25,2,215.08
18164,37,1,399.65
18119,367,1,180.69999999999996
13560,7,1,171.42
15241,66,8,1756.44
18036,32,3,403.12000000000006
14681,71,3,498.95
16549,10,10,4034.9
17193,35,7,1699.3000000000002
16358,1,4,2027.5
15186,14,2,411.41
14353,215,1,90.6
14776,51,11,2538.2999999999997
13889,92,1,416.9
15612,36,2,195.15
15804,0,13,4206.389999999999
16889,194,3,1578.67
17365,12,8,4767.360000000001
15819,49,4,1905.4500000000003
14918,115,2,1610.1499999999996
14577,12,4,859.71000000000015
15258,168,2,623.1600000000001
15906,19,7,1567.6899999999998
13599,1,21,5149.92
14710,14,4,599.48
15147,240,1,623.5
17883,3,4,664.34
17138,275,1,380.5
17731,79,4,1240.11
15881,312,5,501.39000000000004
14009,198,2,695.6099999999999
12994,4,3,974.42
18092,2,11,9068.26
13863,247,1,305.78
13726,38,2,1079.6599999999999
14894,85,1,655.7499999999999
14389,65,2,1043.46
15630,45,2,1186.35
17960,171,1,73.78
16880,30,7,1491.43
18252,50,2,518.27
13699,155,1,308.58
15301,50,12,5049.949999999999
16926,371,1,230.25000000000003
15100,333,3,876
17079,78,1,118.80000000000001
12993,23,4,414.75999999999993
13884,7,5,787.6000000000001
13833,159,1,383.8499999999999
14964,247,1,206.21
14226,28,5,2214.7899999999995
15128,60,4,1471
16112,143,4,195.74
17548,233,1,103.3
14618,9,3,553.44
12854,78,3,1316.2500000000002
16413,56,1,262.2
16451,87,1,266.97
14493,7,5,2383.2400000000002
15062,71,4,987.86
14418,3,3,1937.25
14036,284,1,626.65
16104,61,1,298.21000000000004
13601,45,2,693.32
14597,11,2,866.2400000000001
17233,35,1,190.88
15520,1,1,343.5
15651,36,3,646.3
17314,24,8,2527.92
18045,45,1,178.33999999999997
13060,253,1,307.53000000000003
13168,36,4,1299.5900000000001
13093,275,8,7832.470000000001
18130,15,3,1059.3899999999999
15563,22,4,1400.44
14513,100,3,455.59000000000003
16399,19,2,408.02
17345,15,4,519.69
15573,31,2,591.1899999999999
17904,21,1,181.07
17250,3,2,381.97
16333,7,22,26626.8
13828,22,1,209.49000000000004
14256,260,2,969.06
13851,95,3,2651.4599999999996
13188,11,1,114.60000000000001
17691,358,2,290.4
16342,75,4,322.41
15623,141,1,301.03
18159,301,1,530.1500000000001
15523,84,1,412.01
13298,1,1,360
17593,3,5,3923.86
17370,72,4,446.17999999999995
15844,46,1,130.73999999999998
14744,16,7,1099.98
17969,166,2,228.20000000000002
13806,63,1,256.38
14451,60,2,643.9000000000001
13327,38,8,3627.77
13525,14,2,628.78
17569,332,1,344.13999999999993
13890,1,10,1883.8100000000004
13663,179,1,189.46999999999997
16278,100,1,566.38
16626,0,17,4413.1
16364,11,2,705.78999999999985
17799,22,10,3039.17
14132,2,11,3586.0299999999997
16900,16,3,887.11
14410,92,9,1100.2700000000002
13647,9,4,1648.1200000000003
18229,11,20,7276.9
15854,4,12,2969.12
16405,302,2,167.25
13439,255,1,283.71
14446,0,4,1010.35
15606,61,9,2920.16
15417,85,1,508.80000000000007
14665,60,5,1835.6999999999998
18225,3,12,5504.960000000001
14533,24,7,1949.7200000000003
15950,31,4,1744.71
12955,1,11,4757.160000000001
14406,119,1,156.75
17254,4,2,271.19
17472,191,3,697.5400000000001
15032,256,3,4959.1
14472,103,8,1852.67
13798,1,57,37153.85
14224,110,4,1009.73
13210,93,1,353.48
14218,42,1,169.48000000000002
16701,8,13,5398.299999999999
15567,18,1,186.01000000000002
13878,54,1,1271.5699999999997
15406,31,2,510.71000000000004
13427,19,3,582.6
16873,4,6,7123.620000000001
12947,143,6,1603.99
14023,7,2,584.0699999999999
17537,29,2,887.67
