CustomerID,recency,frequency,monetary
17850,372,34,5391.210000000001
14167,39,4,562.59
15473,14,7,1771.2
12936,17,4,1063.8999999999999
14155,266,1,118.75
18242,72,4,2232.4900000000002
15025,33,1,361.96
14493,7,5,2383.2400000000002
12955,1,11,4757.160000000001
13593,108,5,2011.8800000000006
17426,8,6,5037.26
15988,19,1,156.78
17166,38,2,206.33999999999997
13246,18,6,1961.52
16078,283,1,79.2
15787,26,3,933.26
14004,43,7,4582.639999999999
17181,57,2,239.91999999999996
18178,128,4,1590.81
16782,10,13,2267.95
16499,360,2,365.45000000000005
16330,17,3,251.91
15665,168,2,2222.2099999999996
15903,9,7,5126.76
17974,24,3,703.99
16235,40,5,867.3099999999998
15889,156,2,420.07
15223,225,2,755.75
15167,320,1,158.79999999999998
14657,17,4,848.22
15983,22,4,1465.12
15103,31,2,703.3599999999999
14226,28,5,2214.7899999999995
13706,302,1,330.79
15397,289,1,94
14463,98,3,529.62
13663,179,1,189.46999999999997
16005,12,4,578.71
15799,75,3,884.14
16914,36,1,183.75999999999996
15154,75,1,254.27999999999997
17481,3,4,1255.59
15280,172,1,113.12
13282,18,3,1132.14
16317,119,3,1341.65
13930,57,2,337.34
16008,23,3,478.78000000000003
13851,95,3,2651.4599999999996
14419,10,6,1051.79
13932,294,1,307.4
16181,73,1,305.5400000000001
14472,103,8,1852.67
13382,280,1,222.99
16666,19,1,118.97999999999999
16510,372,1,248.10000000000002
17229,96,2,318.76000000000005
17387,19,2,746.81
13562,81,3,1799.33
15163,18,2,304.4699999999999
14340,218,1,134.7
13704,5,9,2308.0600000000004
15002,115,4,1641.7599999999998
16912,28,11,2555.5800000000004
14764,46,1,278.3
17245,204,1,171.45
16282,339,1,168.3
16899,7,6,1271.06
17664,18,2,604.64
17446,176,2,120.90000000000002
15814,16,4,1945.33
13649,256,2,346.6
13975,31,6,2461.24
14453,190,1,119.93
14032,2,11,2975.59
13771,64,4,2634.45
15526,33,2,148.44
16584,80,2,936.0799999999998
12948,16,7,2064.95
16614,182,1,506.19
13213,56,5,1520.58
15320,44,1,267.13000000000005
15033,4,10,2557.18
16043,37,4,773.99
13681,17,4,827.83
17837,42,8,1541.23
14715,24,4,867.3800000000001
14078,101,6,1049.37
17911,9,1,366.23
18086,274,1,101.33999999999999
17236,12,6,916.1300000000001
15592,46,1,388.58
14810,40,11,2085.33
15171,331,1,1289.5
16634,222,2,217.9
18156,12,2,675.64
17879,173,1,178.51999999999998
16682,4,5,1027.9999999999998
13419,63,1,221.06
16441,67,2,381.2
15113,9,3,3509.4299999999994
16345,44,1,565.46
15561,11,4,800.5899999999999
17917,45,3,335.03000000000003
18161,15,5,1618.69
17796,40,4,690
13513,126,1,205.09999999999997
14541,58,8,1453.35
18212,326,1,216.07
15615,10,23,10399.74
16474,7,7,1810.65
13589,14,2,379.65000000000003
18203,157,1,160.42000000000002
14270,331,1,492.65
17344,46,1,157.61999999999998
16454,44,2,6.9
16014,37,3,646.8299999999999
13094,21,12,1927.3200000000002
13082,126,9,3613.6299999999997
14539,15,2,537.48
16804,23,3,536.99
15917,247,1,123.10000000000001
14467,17,4,596.2600000000001
17197,29,1,1013.01
13656,164,2,379.65000000000003
17861,3,8,2097.88
16128,17,5,1880.2199999999998
14111,14,4,692.85
13694,3,50,65039.619999999995
16483,192,1,139.35
15528,254,1,229.32999999999998
13666,60,3,84.65
15789,358,1,351.3
15547,7,14,4910.6
13050,14,17,5836.860000000001
14093,12,1,433.85999999999996
17140,247,1,454.12
18246,23,2,596.0999999999999
12853,134,6,1957.1000000000004
17714,320,1,153
13587,63,1,712.4
15096,42,1,219.39
16669,23,3,1348.88
17655,10,7,2638.9400000000005
15948,8,2,955.2400000000001
15244,65,2,631.5699999999999
15510,330,1,250
13456,17,6,1766.72
16667,68,2,567.18
13876,63,1,122.69999999999999
17886,31,3,869.28
17715,200,1,326.4
12838,33,2,671.95
13391,203,1,59.8
13503,71,1,216.85000000000002
14661,26,1,107.95
15632,15,8,3285.3100000000004
13336,77,1,795.1200000000001
14711,10,11,2839.62
14481,164,2,636.51
13151,295,1,1257.8700000000003
13598,47,1,160.04000000000005
13098,1,28,28882.44
14853,24,2,475.79999999999995
15732,212,2,294.11999999999995
15484,1,4,3590.4100000000003
14518,64,1,174.37
15392,4,4,1535.53
12971,3,86,11189.91
18119,367,1,180.69999999999996
16625,274,1,333.08
17836,47,1,110.21
14855,119,2,645.65
16163,232,2,856.6000000000001
14291,1,11,3883.25
18067,40,1,396.33000000000004
15206,10,4,420.3
18158,9,2,453.4
12890,24,1,376.71999999999997
13717,32,6,1445.0100000000002
17603,78,1,394.71999999999997
15653,92,2,877.4399999999999
13777,0,33,25977.160000000003
15014,43,2,257.66999999999996
14570,280,2,218.06
13307,120,1,15
13519,78,1,122.75
14741,11,6,1400.3400000000001
16861,59,2,173.76
18237,2,5,987.1000000000001
14656,169,2,291.05
13040,8,2,676.99
17955,198,4,557.3
14798,52,3,173.74
15810,78,4,1391.98
16542,53,1,119.62
17768,8,3,2081.9
14420,99,1,387.52
17535,280,1,164.39999999999998
15673,88,4,2726.2300000000005
15578,162,1,127.1
12931,21,15,42055.96
12906,11,5,2919.81
13015,53,5,3339.6400000000003
15670,296,1,173.05
13065,373,1,205.85999999999999
15287,22,2,486.69
15041,170,1,179.92999999999998
16133,3,33,14589.039999999999
13365,33,2,2225.37
17492,248,1,374.57
17360,17,3,568.2400000000001
17244,53,1,954.9
16516,30,1,101.7
14048,305,1,409.93
16357,33,3,658.88
12841,4,25,3991.5800000000004
16718,369,1,606.0500000000001
14805,15,4,546.4000000000001
13341,260,1,775.8499999999999
15530,21,4,1497.3100000000002
15637,52,1,223.36
15266,338,1,119.30000000000001
17461,22,3,735.82
17530,1,10,2367.12
14553,19,5,859.2700000000001
14775,58,3,1011.8999999999999
14623,32,5,886.7
18210,1,6,2621.38
18270,38,2,283.15000000000003
13778,103,1,178.7
15279,354,1,290.51
17018,40,2,920.1
14338,161,2,588.2199999999999
17472,191,3,697.5400000000001
13256,14,1,0
18034,21,2,418.6799999999999
17138,275,1,380.5
16903,29,1,363.2
13230,4,14,2755.6299999999997
14844,63,4,3189.8100000000004
17924,11,7,2962.500000000001
15277,46,1,255.89999999999998
15978,77,1,1098.78
15453,1,7,1371.77
16125,367,1,289.35
13557,28,2,584.06
17619,312,1,214.36999999999998
17031,11,2,380.35
14304,222,1,383.45000000000005
17671,15,4,1572.7100000000003
16275,196,1,559.87
17830,1,3,398.69999999999993
14379,44,2,348.1
14288,213,1,426.6
15100,333,3,876
14870,261,1,327.24999999999994
16660,16,4,1267.6499999999999
14013,110,3,473.02
16843,42,16,10196.570000000002
15466,85,1,334.53000000000003
16337,36,1,151.05
15835,44,4,954.09
17475,79,1,194.36999999999995
12836,59,4,2610.3599999999997
16528,3,1,244.41000000000003
16024,12,1,251.03
13124,89,3,3756.33
17154,75,1,329.34
18185,249,1,304.25
17564,24,3,454.01
13299,268,1,142.5
13005,173,2,513.6999999999999
13868,7,2,3192.54
12834,282,1,312.38
13549,25,7,918.1999999999999
15315,64,2,570.5000000000001
15556,24,1,279.77
14049,16,4,5578.72
17732,372,1,303.96999999999997
15525,2,3,734.3699999999999
14068,320,1,265.85
14311,242,1,310.26
15246,238,2,514.15
14447,18,5,1163.2300000000002
17284,60,6,1647.48
15518,64,8,1921.5500000000002
14117,143,1,90
14699,214,1,109.13000000000001
13499,17,5,1159.11
13856,168,3,388.5
15105,18,7,2298.9300000000003
16447,135,1,255.91
15641,105,4,1887.2
12891,185,3,331
14732,8,8,2702.49
18053,70,1,300.0200000000001
17085,123,5,1562.4
14411,310,1,1063
14636,36,2,609.8500000000001
17377,23,20,4058.32
13601,45,2,693.32
17774,96,4,1213.73
15304,60,8,694.4000000000002
14512,187,2,275.28
15838,11,19,33643.079999999994
13507,3,4,2479.16
13607,40,1,675.5100000000001
14856,36,3,1290.53
14050,31,2,746.3599999999999
16752,372,1,207.5
17365,12,8,4767.360000000001
16618,31,5,2647.5899999999997
17259,148,2,581.2299999999999
12748,0,210,33053.19
17004,46,2,1312.14
15264,64,1,393.7400000000001
12852,294,1,311.55
17867,30,6,1157.8700000000001
16423,24,1,346.12
15664,50,1,386.43
14554,10,4,2279.4900000000002
13904,37,2,332.64000000000004
16325,46,3,594.24
16738,297,1,3.75
17718,232,1,139.35
13875,53,5,1786.79
13886,71,1,243.56
17885,12,1,156.34
16274,373,1,351.75
17701,252,1,417.95000000000005
17254,4,2,271.19
14840,267,1,62.85
16963,187,1,110.55000000000001
12977,156,1,39.24
15434,8,5,1041.48
17358,303,2,360.80999999999995
15737,14,8,1188.12
14314,106,1,120
13594,52,1,396.97
14350,274,1,282.92999999999995
15986,30,1,168.11999999999998
13761,50,2,1070.65
14306,51,2,2093.3199999999997
15069,179,1,1109.5300000000002
14312,46,6,1611.59
15074,105,1,735.6700000000001
16147,133,1,374.99999999999994
15949,16,2,364.72
17831,33,1,35.400000000000006
13003,105,3,149.05
16432,64,1,287.4
16791,29,7,1705.7799999999997
13844,11,1,361.62
17068,12,21,4552.139999999999
13849,51,2,1537.95
15853,51,1,110.80000000000001
17573,29,3,380.59999999999997
14432,9,6,2248.5
15021,8,9,1871.77
13298,1,1,360
15775,245,1,104.9
15570,7,12,4148.82
17698,260,1,154.95
16764,3,13,2790.9500000000003
18225,3,12,5504.960000000001
15571,11,4,650.4300000000001
15211,60,2,894.41
13806,63,1,256.38
15044,19,17,7634.7300000000005
16203,58,4,592.9
18252,50,2,518.27
14898,23,6,1269.31
17431,313,1,403.3
14950,19,1,371.2
13692,24,3,1488.32
17728,3,3,2876.01
17388,77,4,1259.5600000000002
16872,77,3,680.02
13177,64,1,282.45
15759,218,3,253.04000000000002
12980,157,9,7374.9
14089,56,1,158.75
17856,1,4,1418.0300000000002
15360,39,1,427.92999999999995
17029,110,2,716
17923,282,1,207.50000000000003
13739,18,1,216.9
17639,276,1,108.5
16706,37,3,531.3499999999999
16805,173,2,460.5899999999999
17498,75,1,272.22
13561,215,1,141.86
14735,3,32,6065.6900000000005
14506,17,5,1960.6499999999999
13384,30,7,4151.93
12922,161,1,405.38
13021,4,9,2616.38
13791,127,2,1516
15346,332,1,252.42000000000002
16796,89,1,305.61999999999995
13531,205,2,483.80000000000007
15529,22,11,3962.6
14894,85,1,655.7499999999999
13357,257,1,609.4000000000001
15087,281,1,306.94
15192,119,3,1044.3200000000002
12883,24,4,703.47
13689,63,1,910
16010,245,3,392.4
14146,8,5,4191
15678,52,1,352.70000000000005
13045,99,1,305.28
16735,78,5,2247.4100000000003
14904,2,2,1025.44
16658,368,1,123.24
15746,134,1,196.88000000000002
14113,3,4,1840.4199999999998
15568,2,3,758.29
17947,37,1,176.67999999999998
17873,80,5,1848.9600000000005
13238,17,4,700.7299999999999
15569,103,5,1375.71
18125,29,4,1131.75
14046,284,1,154.99
16265,9,9,5447
16945,21,19,4345.5
13474,236,1,226.83999999999995
14658,5,2,247.14999999999998
14988,211,1,334.53999999999996
13911,57,9,2580.91
15899,368,1,56.25
14882,26,2,589.7
16040,65,3,1313.5500000000002
15654,9,2,922.5300000000001
13721,36,1,524.1400000000001
15042,199,1,135.93
15440,54,3,383.68
16279,21,3,1502.78
18283,3,16,2045.53
14869,8,2,721.45
18235,71,3,1796.4800000000002
16907,29,5,928.76
14489,207,1,463.38
16120,59,4,1309.14
15313,110,1,52
18030,4,2,230.64999999999998
16094,11,4,1078.2299999999998
16367,37,2,800.6699999999996
16333,7,22,26626.8
13449,23,1,291.88000000000005
17628,81,1,75.75000000000001
15365,25,7,2314.32
17289,31,3,931.02
13110,31,7,1488.67
15696,33,8,2711.1099999999997
14854,78,7,2740.03
15130,169,1,330.11000000000007
15372,137,1,2007.4
18117,25,1,315.65
13055,78,3,1214.41
13266,11,12,3834.26
17957,66,1,111.67999999999999
17711,10,2,385.1
16943,211,3,816.7299999999999
13372,89,1,378.63999999999993
15963,19,2,470.76000000000005
13735,24,4,2883.5399999999995
17904,21,1,181.07
16910,4,8,1508.9599999999998
15292,201,1,178.39
17967,371,1,112.26999999999998
17040,137,1,449.72999999999996
13441,91,1,296.64000000000004
18055,7,10,6761.34
14041,266,1,141.41
17566,8,2,869.77
15106,17,5,1422.52
16613,70,1,618.5900000000001
16186,22,12,4006.9400000000005
15602,8,9,1297.8700000000001
17813,14,5,1698.0700000000002
14193,67,2,853.3900000000001
16776,60,1,371.54
16681,72,6,1770.3400000000001
14098,36,1,147.34999999999997
17984,145,1,152.68
13364,71,1,134.96
16053,32,2,1511.9500000000003
15606,61,9,2920.16
15660,25,9,1600.86
13325,81,1,675.3
14239,43,11,2380.8500000000004
14494,25,1,139.56
17595,12,2,386.69000000000005
14918,115,2,1610.1499999999996
16923,12,19,7069.08
13938,35,1,71.66
16659,189,1,39.12
18121,149,2,653.3000000000001
17600,17,1,161.67000000000002
14621,1,5,1788.3600000000004
13917,49,2,272.03999999999996
13145,39,4,618.52
14890,253,1,125.65
13897,50,1,311.15999999999997
14974,37,1,89.94
16849,186,1,124.57
15942,133,1,337.43999999999994
16931,5,21,4554.870000000001
17995,281,1,76.1
17987,185,1,198.57
16889,194,3,1578.67
17511,2,31,91062.38
15348,72,1,158.04
18062,173,3,720.5200000000001
17063,21,7,1461.14
14652,77,1,114.18
18105,37,1,113.48000000000002
18188,15,3,2001.0399999999997
17373,40,4,646.9200000000001
15812,107,5,1801.14
15175,71,1,224.14000000000004
13900,183,3,740.9499999999999
13999,10,12,3901.81
16748,17,5,1515.8999999999999
17690,30,15,4726.8
13396,29,2,1360.99
17503,2,2,558.9599999999999
14622,184,1,320.58
15062,71,4,987.86
13992,30,1,76.8
16399,19,2,408.02
14496,311,2,538.8100000000001
13867,31,3,1005.0899999999999
15850,19,2,234.88
16056,45,1,650.75
16531,22,7,1244.59
16600,4,6,813.5199999999999
14495,50,2,123.79999999999998
14104,154,2,216.20999999999998
13654,43,6,2707.33
16020,16,3,851.01
15012,53,2,405.04
13416,43,2,712.5
17527,53,4,939.37
14720,5,3,663.8100000000002
16807,142,3,1121.59
13362,9,4,3090.7400000000002
18093,93,4,2106.52
18273,2,3,204
13755,3,9,2108.06
13220,78,4,819.29
13898,325,1,155.93
15745,19,4,1094.59
14067,63,2,374.7
13800,309,1,558.32
17124,185,1,294.24
13356,80,1,768.2400000000001
18114,290,1,220.1
18009,235,1,247.39000000000001
16015,3,3,704.55
16418,44,3,631.1200000000001
17994,121,4,674.89
13095,70,1,74.4
12864,138,1,147.12
13657,10,2,382.14
15776,133,1,241.61999999999998
17361,49,3,488.20000000000005
17965,37,14,2599.1899999999996
13363,17,2,992.5
17946,233,2,149.58
13637,52,3,804.3
17374,218,2,495.7699999999999
12966,9,1,160.18
13434,74,2,534.24
17027,78,6,877.56
13359,63,1,439.55999999999995
17359,11,1,127.85999999999999
17340,29,11,12353.29
17572,71,4,226.75
16019,46,9,3786.24
17102,261,1,25.5
15256,148,1,98.45
16778,74,2,245.94
16349,290,1,53.5
17897,172,3,541.8100000000002
17973,51,1,337.03999999999996
17315,1,38,6281.23
18104,37,1,754.6400000000001
12747,2,11,4196.009999999999
13955,154,2,322.96
13638,15,1,122.64
14012,277,1,328.8
17096,15,4,1022.1299999999999
13536,1,7,3444.39
17432,18,2,365.76
14232,42,5,2048.07
17468,10,2,137
15854,4,12,2969.12
12939,64,8,11581.800000000001
17960,171,1,73.78
17247,15,1,280.09000000000003
14830,53,1,188.88
15819,49,4,1905.4500000000003
17647,65,1,133.06
15123,7,2,2199.3100000000004
15270,15,7,2379.49
15147,240,1,623.5
18223,4,14,6484.54
15539,7,1,538.46
13169,63,2,712.88
12844,29,2,325.96
17849,218,4,605.8000000000001
12749,3,5,4090.88
18202,199,3,1396.9900000000002
13013,1,13,4810.94
17734,53,3,700.63
15104,196,2,993.5400000000001
15327,52,1,208.75
15657,22,1,30
17337,151,4,1981.06
13959,79,3,594.04
13708,271,1,285.3299999999999
13695,31,15,2504.13
15704,140,4,2293.62
17470,44,5,1125.0700000000002
15119,245,1,266.4
13260,61,1,557.62
16303,25,3,5360.630000000001
17191,28,7,2093.68
15692,28,1,191.03999999999996
16759,7,3,789.79
15628,4,9,2870.24
16601,40,1,242.69999999999996
15263,106,1,156.50999999999996
15739,66,1,449.12
17420,50,3,598.83
13411,107,1,213.55
14957,253,1,58.49
15115,18,1,340.11
15636,89,2,724.76
15957,31,1,428.89000000000004
15514,12,11,4023.72
15299,67,7,4507.01
15764,88,6,3279.97
15252,36,2,740.78
12924,88,4,933.7000000000002
17929,11,4,843
15234,276,1,197.00000000000006
16833,1,4,1106.53
15260,100,7,1810.77
14164,70,2,1631.7700000000004
17436,1,2,216.3
17894,71,8,1118.96
14670,280,2,392.86
14910,2,4,434.35
16491,46,1,731.5
12919,8,6,1335.19
15097,4,1,248.07999999999998
18155,75,3,371.62000000000006
17462,60,2,675.6899999999999
14698,1,5,1217.27
14359,19,3,912.1800000000001
15597,35,1,324.57
15255,66,1,890.85
14223,92,3,991.1300000000001
15864,22,6,1936.3200000000004
14727,274,1,268.58
15701,2,4,1529
13069,0,24,4431.4400000000005
16148,296,1,76.32000000000001
15820,319,1,206.98
13267,2,19,4521.49
13883,10,5,2674.48
13635,67,1,1071.03
13464,58,1,674.6800000000001
13534,2,25,5870.08
15523,84,1,412.01
14243,8,10,2588.7699999999995
15358,4,22,8347.2
14804,8,1,353.27
17640,86,1,621.6600000000001
14214,30,5,1004.3800000000001
17061,73,11,5232.23
16361,9,4,891.21
14585,50,1,157.05
16560,26,2,841.4100000000001
16037,269,3,855.0200000000001
16671,28,3,1692.27
14460,110,3,434.34000000000003
16723,91,2,576.4
14800,47,12,4331.790000000001
15773,5,1,635.6800000000001
18233,325,1,440
14971,35,3,1097.98
16626,0,17,4413.1
18154,3,2,399.18999999999994
14079,124,1,375.0999999999999
16863,31,2,502.8
15411,26,4,1348.9300000000003
14354,5,2,163.62
13527,33,7,2242.36
15507,171,1,475.86000000000007
13283,59,2,93.66
17175,44,4,1443.69
16006,211,1,101.4
14248,318,1,302.58
15303,290,1,574.02
17579,4,3,448.8999999999999
12857,210,2,1106.4
17736,9,3,377.44
17131,5,5,2463.17
16720,26,1,152.95
15958,74,1,104.35
17691,358,2,290.4
17805,73,1,512.31
15307,95,1,205.3
14603,274,1,660
16424,191,1,133.56
13581,309,1,118
15782,9,3,2614.7400000000002
16033,5,20,8778.82
17345,15,4,519.69
13425,108,3,1624.2100000000003
15831,58,3,794.64
18116,67,8,1403.1100000000001
17858,5,12,5140.66
17654,277,1,117.55000000000001
14865,7,2,52.2
15026,80,3,469
14772,112,1,139.26
15872,14,2,316.25000000000006
14386,296,1,142.4
16276,176,1,810.6000000000001
17228,15,8,1906.09
14149,220,1,446.62000000000006
14339,242,1,309.52
17403,36,1,263.92
17860,368,1,226.45
15743,16,4,775.9599999999999
15992,3,1,41.989999999999995
13278,40,1,542.73
14584,169,4,1033.0600000000002
14465,246,3,1038.44
17410,16,5,1214.72
17750,5,9,1710.4499999999998
14529,60,3,578.6099999999999
13467,10,2,1071.91
16620,3,2,178.96
17046,157,1,642.0199999999999
18142,157,2,1019.52
16619,263,1,226.21
17194,273,2,262.62
16198,75,1,400.681
16657,9,4,874.43
13235,212,1,1031.0700000000002
17523,11,4,652.74
15073,9,3,1043.4099999999999
16742,46,1,464.9
14388,10,8,3212.84
16656,22,15,8625.800000000001
16071,44,1,326.24
16079,16,3,1352.0000000000002
18257,39,8,2337.6300000000006
16029,38,63,80850.84
13085,157,2,416.08000000000004
14410,92,9,1100.2700000000002
14030,18,8,2358.8399999999997
16884,37,2,429.84000000000003
18211,25,5,600.07
13529,78,2,307.76
14196,106,1,335.52
15717,234,1,150.3
13422,64,1,2626.3
15156,1,3,961.4899999999999
12823,74,5,1759.5
13973,287,1,264.7
16429,106,1,284.55
15574,177,4,675.64
13410,24,5,1003.0600000000002
15239,10,2,780.59
13946,79,3,561.57
15825,172,1,532.94
14334,16,8,2552.2100000000005
13670,75,1,349.7
15410,84,8,3450.8400000000006
13277,15,4,258.4
14081,302,2,921.62
17447,40,2,541.53
17267,127,2,317.2
16710,19,10,2467.99
16672,2,20,8134.94
15421,58,4,950.36
14309,8,9,2352.53
13577,25,4,1687.6000000000001
14431,302,1,470.36
17549,23,2,148.86
17708,187,2,263.33
16754,372,1,2002.4
13308,22,3,1385.51
13978,14,2,196.79
12942,131,3,675.6
13732,28,1,491.86000000000007
13482,232,1,184.64
13606,29,3,276.75
13510,1,4,1791.56
17428,0,28,17256.85
13722,131,3,2375.41
17759,17,3,819.96
15755,10,6,2364.25
17232,2,2,417.77
14788,7,2,679.4399999999998
16841,36,6,1869.82
13106,133,1,76.5
15852,186,2,160.70999999999998
13247,17,4,501.11999999999995
17863,59,6,3160
17218,4,10,1951.97
17809,16,12,5411.91
16144,246,1,175.2
14893,9,2,1237.8500000000001
14320,206,2,477.78999999999996
17274,35,1,107.82
15022,11,4,852.39
14273,51,4,559.97
15201,87,5,1236.54
15091,67,1,480.71
17869,107,5,428.18
13568,173,1,187.04999999999998
14344,127,8,889.9300000000002
15952,33,4,781.9100000000001
13328,316,1,1308.48
17979,35,4,732.41
14092,7,14,4076.91
15576,37,1,921.37
18075,23,10,2611.75
14577,12,4,859.71000000000015
17343,355,1,193.64
13121,269,1,283.72999999999996
14150,35,2,658.64
14643,170,2,693.81
15541,114,1,85.13
15930,67,1,426.63000000000005
15734,114,2,1339.45
16526,171,1,290.35999999999996
14251,1,5,2879.7
14023,7,2,584.0699999999999
15329,39,3,1049.7
15288,43,5,2306.5200000000004
17928,45,2,212.54000000000002
13489,105,4,449.52
17219,31,1,114.23
12832,32,2,383.03000000000003
16668,15,6,306.71999999999997
14696,4,7,2078.95
14758,144,4,1484.06
17339,94,2,243.36
16921,61,1,154.18
15225,234,1,409.4000000000001
17880,364,1,458.91999999999996
13389,11,3,797.9599999999999
14171,98,1,363.79
15861,12,8,3146.92
15724,201,2,218.25
17649,138,1,868.49
13427,19,3,582.6
15024,9,10,1636.4299999999998
13186,39,3,1575.89
16992,10,5,1614.3099999999997
16523,1,21,9418.470000000001
17201,53,1,289.78000000000003
14357,43,1,225.12
14282,3,15,3701.4400000000005
17453,17,2,486.71999999999997
16642,4,2,688.33
14437,365,1,63
16734,52,3,646.76
13889,92,1,416.9
17223,310,2,416.89
13509,8,7,979.72
16714,218,3,1129.06
13058,24,3,271.4
15753,304,1,79.2
15442,248,1,594
18250,310,1,349.27000000000004
13639,74,1,1033.3400000000001
15867,5,15,3810.1400000000003
14878,12,9,1476.0900000000001
15720,24,1,598.73
12952,5,4,1387.79
17158,32,3,1266.97
12881,275,1,298
16350,21,4,1116.47
14548,150,2,652.8
13976,206,1,357.98
16398,154,2,1705.8
17972,241,1,135.19
14096,4,17,65164.79
17674,74,2,551.0400000000001
16057,16,7,2263.12
13351,66,1,373.94
17142,239,1,578.9999999999999
15512,155,2,121
13610,12,7,1082.33
16904,4,16,3653.7500000000005
14676,31,6,2548.2400000000002
13466,184,1,307.90000000000003
13430,18,2,679.4499999999999
15353,254,2,770.1200000000001
16124,317,1,249
16979,3,6,1852
16240,24,2,3718.8
17706,4,17,10504.49
14459,155,1,1837.92
16385,60,3,554.8599999999999
15311,0,91,60632.75
14066,266,1,152.55
15181,66,3,689.48
13602,64,1,428.89
13971,18,8,2758.26
14691,30,5,2114.33
16102,42,3,1842.14
18218,211,2,641.9200000000001
13894,23,3,564.6200000000001
15047,269,1,343.61999999999995
15994,54,1,414.27000000000004
14315,44,6,2481.13
14476,257,1,193
13878,54,1,1271.5699999999997
14851,23,2,511.3499999999999
17017,2,20,8694.26
13884,7,5,787.6000000000001
18044,4,10,2088.6
18193,165,1,243.76
14305,71,3,1858.9600000000003
15165,373,1,487.75
13678,151,1,232.6
16363,53,1,109.36000000000001
18113,368,1,76.32000000000001
13781,250,1,127.84
16172,95,5,1140.2100000000003
16213,78,1,159
13203,9,4,869.4599999999999
17976,372,1,321.78999999999996
14520,1,2,270.6
13592,35,4,247.95999999999998
13754,151,2,282.6
15757,65,2,714.4200000000001
13731,219,2,610.59
17157,7,2,319
13808,5,5,1747.6600000000003
13584,306,1,142.4
17100,18,2,971.74
16781,372,1,311.25
14740,197,3,1448.2099999999998
17663,25,7,1802.9100000000003
15749,235,3,44534.3
14886,252,1,364.79999999999995
17078,36,2,378.20000000000005
16803,65,1,332.3
13914,11,2,626.45
16351,332,1,153.9
15334,156,3,350.82
16869,22,4,817.1200000000001
16809,23,5,914.69
16685,61,2,324.24
17079,78,1,118.80000000000001
15122,114,3,1633.7799999999997
17114,5,8,801.12
17464,158,1,289.96000000000004
14189,2,15,4654.08
16407,12,10,2079.6800000000003
14053,124,2,260.25
15535,173,4,502.90000000000003
15521,40,8,3000.2000000000003
14903,21,5,2795.33
15785,32,5,2328.9700000000003
17742,113,2,355.11
16891,1,5,742.4300000000001
15109,245,1,484.9500000000001
14342,21,4,668.5600000000002
16098,87,7,2005.63
16052,54,1,362.05999999999995
18220,226,1,305.28000000000003
15111,29,3,1567.4799999999998
15428,15,1,93.78
16852,10,2,144.91
13575,23,5,732.07
16414,21,2,126.25
15721,11,1,471.4000000000001
17871,204,1,155.90000000000003
15458,25,1,161.64
15443,1,7,3213.59
17652,25,12,4867.72
13029,30,3,1247.5
16959,87,1,117.35000000000001
17942,7,1,77.50000000000001
17650,21,1,166.07999999999998
16883,187,2,272.47999999999996
16515,52,5,1624.14
13385,329,1,534.5699999999999
14619,245,1,394.43999999999994
14819,64,2,272.07
16829,156,1,197.22
14031,7,19,17286.86
17862,323,1,330.9
17660,141,1,178.75000000000003
15797,113,4,2207.4
14452,10,2,259.05
17908,373,1,232.02999999999994
16679,366,1,129.75
17667,66,5,2055.51
14470,11,2,461.19000000000005
13044,291,1,560.47
17779,21,3,650.32
17160,31,6,3518.0299999999997
16031,92,2,547.9000000000001
17883,3,4,664.34
16784,19,1,107.6
12991,23,2,503.76000000000005
17925,372,1,244.08
15562,351,1,134.55
15675,81,3,323.69
15608,28,4,1093.68
17787,152,4,1817.54
16897,299,2,289.78
13603,26,1,164.34
17958,116,1,508.4599999999999
17026,185,2,154.82999999999998
14077,40,5,499.4200000000001
14517,33,2,330.45000000000005
18069,26,5,2009.24
13052,212,1,348.15000000000003
16696,135,4,657.9000000000001
14958,147,3,483.73
17220,24,14,3187.5499999999997
15028,8,4,627.1300000000001
18150,32,3,566.5800000000002
15981,24,8,3408.48
16091,154,2,315.06
14793,21,1,228.99
14702,1,17,3251.79
17526,4,4,1195.9
12970,7,4,405.47
17889,212,2,201.37
15412,171,1,190.53
13823,18,2,957.66
14514,61,3,990.2
15950,31,4,1744.71
14609,72,4,601.5600000000001
16594,75,1,181.09
16951,134,3,1277.7500000000002
14418,3,3,1937.25
17221,7,2,334.48
13516,21,3,1389.4100000000003
17620,59,1,81.44
14867,185,3,710.28
15325,103,1,161.74
14323,114,2,605.0600000000001
15898,1,5,1383.8299999999997
17700,16,4,2534.64
14108,30,2,597.9100000000001
17514,128,1,208.65
12925,4,2,694.05
12967,358,2,1660.9
14326,242,1,183.85000000000002
13138,22,6,962.39
18074,373,1,489.6
18147,45,2,179.33999999999997
17351,36,3,587.15
16131,51,6,3506.540000000001
14905,157,2,616.15
14868,3,8,2953.59
15168,25,1,106.56
16774,67,4,661.52
17183,7,6,3347.31
16711,3,5,1651.03
17757,1,30,5593.39
14174,33,1,134.46
14672,234,2,765.55
13317,66,6,2273.6800000000003
16413,56,1,262.2
16871,22,6,2812.34
17042,2,5,1036.5800000000002
16689,75,2,422.59999999999997
17593,3,5,3923.86
17288,9,7,1417.63
14497,309,1,475.37
13621,116,1,213.85
17540,24,2,578.9
17011,30,1,270.9
15345,45,1,393.53999999999996
