CustomerID,recency,frequency,monetary
16385,60,3,554.8599999999999
18268,134,1,25.5
16750,44,5,623.9300000000001
14129,1,5,1123.8600000000001
13644,16,4,2624.26
15974,39,7,3442.15
14507,23,6,1367.8799999999997
17540,24,2,578.9
16613,70,1,618.5900000000001
18164,37,1,399.65
18075,23,10,2611.75
16788,123,2,594.3899999999999
13712,246,1,228.83999999999997
14573,179,9,1639.8200000000002
15458,25,1,161.64
12883,24,4,703.47
17530,1,10,2367.12
16869,22,4,817.1200000000001
15312,75,4,924.85
15820,319,1,206.98
17912,310,5,310.06
13744,95,2,1080.52
16413,56,1,262.2
15452,29,3,528.48
16998,149,4,295
18010,256,1,174.79999999999998
16384,89,2,584.5
17343,355,1,193.64
14126,7,3,706.1300000000001
13462,252,1,151.5
13239,261,1,329.56
17506,75,1,302.20000000000005
17217,234,1,113.49999999999999
15087,281,1,306.94
13285,23,4,2709.1200000000003
15406,31,2,510.71000000000004
16309,106,2,706.57
15450,30,1,429.84
17874,185,6,683.46000000000015
12882,9,2,1463.0399999999997
18250,310,1,349.27000000000004
16754,372,1,2002.4
13311,4,2,598.57
15601,11,14,6776.56
17398,114,3,653.38
14386,296,1,142.4
17464,158,1,289.96000000000004
15491,95,6,3100.09
13062,191,1,346.98
17637,31,2,547.0600000000001
17550,197,3,267.1600000000001
16882,66,3,705.12
14470,11,2,461.19000000000005
14482,18,6,2022.81
16168,10,27,3787.6000000000004
14904,2,2,1025.44
17873,80,5,1848.9600000000005
17843,303,1,205.48000000000002
16963,187,1,110.55000000000001
16386,28,2,302.56999999999994
17035,245,2,433.53
15540,11,1,213.30000000000004
16532,17,3,6748.8
14701,10,9,2526.09
14572,3,7,2804.54
17385,14,1,256.11
16353,3,23,6675.710000000001
14801,61,1,189.34
18281,180,1,80.82
17948,147,1,358.56000000000006
17647,65,1,133.06
16327,14,6,3820.27
13618,173,1,177.34
15863,25,2,68.84
13639,74,1,1033.3400000000001
16332,28,7,1582.8
17198,23,3,692.2199999999999
18283,3,16,2045.53
16648,42,1,290.65999999999997
16147,133,1,374.99999999999994
16884,37,2,429.84000000000003
17761,32,1,712.78
15976,165,2,427.64000000000004
17468,10,2,137
15327,52,1,208.75
13046,30,2,629.31
15488,92,1,91.32000000000001
14165,275,1,120.44
15644,166,4,803.54
16696,135,4,657.9000000000001
17180,56,4,783.9700000000003
16642,4,2,688.33
13428,10,1,201.78
16708,45,1,656.6300000000001
18043,24,3,529.29
14311,242,1,310.26
17579,4,3,448.8999999999999
17812,12,4,699.81
14114,273,2,386.53
14112,22,7,2915.15
16456,99,5,2158.1800000000003
16647,169,2,214.06
14755,9,11,5010.280000000001
16116,211,1,612.7800000000001
15272,57,2,721.94
15033,4,10,2557.18
16024,12,1,251.03
12966,9,1,160.18
14149,220,1,446.62000000000006
16012,35,3,1415.29
18259,24,3,2338.6000000000004
17317,46,3,2600.34
16597,4,1,90.04000000000002
17101,10,4,1621.73
17459,43,2,657.3
14886,252,1,364.79999999999995
15830,37,1,576
16173,15,6,1418.32
18150,32,3,566.5800000000002
13719,15,5,1041.68
16227,225,1,314.22
14138,1,2,965.8800000000002
14576,372,1,35.400000000000006
13858,57,1,216.17000000000002
13623,30,5,727.7399999999999
14276,98,3,1119.7400000000002
17006,4,4,781.78
14756,15,1,738.9599999999998
17567,7,8,4331.48
14629,4,2,955.2600000000001
16557,24,2,281.84999999999997
16053,32,2,1511.9500000000003
15787,26,3,933.26
17832,49,1,155.37000000000003
13841,252,1,85
18241,9,17,2073.09
13475,191,4,1431.7800000000002
16468,74,1,74.9
16258,45,5,5203.510000000001
13038,80,3,908.46
15572,4,7,2533.42
14995,38,2,231.98000000000002
16339,284,1,94.05000000000001
13323,3,5,787.8499999999999
17705,3,9,1823.52
17588,100,3,1240.2
17368,23,8,1878.8700000000001
15762,65,2,583.75
13978,14,2,196.79
18102,0,60,259657.3
13260,61,1,557.62
15737,14,8,1188.12
13577,25,4,1687.6000000000001
14404,33,6,1449.3200000000002
16743,29,7,2213.13
14342,21,4,668.5600000000002
16311,17,2,616.26
17590,2,3,1468.02
13273,113,1,138.98
17446,176,2,120.90000000000002
14772,112,1,139.26
13678,151,1,232.6
15408,264,1,267.18
17415,79,1,507.8399999999999
17288,9,7,1417.63
18146,140,2,160.35
17418,42,2,463.46
15593,70,1,199.8
15047,269,1,343.61999999999995
17433,88,1,303.15999999999997
18227,217,1,93.75
13117,21,8,984.9100000000001
15623,141,1,301.03
17675,1,31,20374.28
14699,214,1,109.13000000000001
14971,35,3,1097.98
14215,11,6,1789.72
13487,57,3,575.4000000000001
16091,154,2,315.06
13710,31,1,180.48
14191,1,13,4684.76
16102,42,3,1842.14
17480,77,1,511.82
17483,65,3,414.04
16378,247,3,362.9500000000001
13606,29,3,276.75
16515,52,5,1624.14
15241,66,8,1756.44
16849,186,1,124.57
14219,4,1,89.94
17624,14,2,843.48
16477,63,7,2494.46
14383,38,3,1247.69
15355,29,2,277.05000000000007
17854,185,2,311.26
15925,194,1,207.14999999999998
15186,14,2,411.41
14593,21,3,617.15
15547,7,14,4910.6
13075,129,1,919.6100000000001
17800,37,9,1187.21
15074,105,1,735.6700000000001
15695,266,2,409.98
17601,239,1,116.00999999999999
17110,165,1,163.3
16915,9,6,621.6800000000001
18013,155,2,187.29
13049,64,2,656.6800000000002
16902,116,1,1706.88
13555,73,4,4098.88
16241,9,13,2590.3100000000004
13536,1,7,3444.39
16451,87,1,266.97
13414,133,3,1390.5
13329,31,2,789
16022,260,1,602.6300000000001
13284,330,1,201.19
13416,43,2,712.5
16305,138,1,361.21999999999986
17749,178,2,674.52
14631,50,3,1006.98
18121,149,2,653.3000000000001
17282,130,3,1685.46
15297,10,3,641.94
14050,31,2,746.3599999999999
15557,28,1,468.90999999999997
18219,2,10,2069.77
14681,71,3,498.95
14528,37,1,364.21999999999997
14692,137,4,591.5500000000001
16795,365,1,414.87999999999994
15181,66,3,689.48
14032,2,11,2975.59
13294,189,2,873.74
16297,268,1,301.90000000000003
15223,225,2,755.75
16071,44,1,326.24
15810,78,4,1391.98
17860,368,1,226.45
16751,30,1,1764.7199999999998
16287,169,1,142.5
16123,51,1,307.78000000000003
16565,364,1,173.7
15330,32,2,714.9599999999999
14066,266,1,152.55
16244,211,2,1522.75
17616,173,3,571.2
14962,270,1,126.70000000000002
14158,40,1,507.65999999999997
16177,50,1,331.95
17765,158,3,367.63
17869,107,5,428.18
13856,168,3,388.5
12989,3,15,6924.110000000001
16591,68,1,213.5
17515,31,4,639.02
16947,235,1,406.48
14766,8,6,2473.37
13971,18,8,2758.26
13579,14,2,467.0400000000001
16048,373,2,256.44000000000005
16554,42,3,837.0999999999999
16423,24,1,346.12
16861,59,2,173.76
17581,0,25,11025.24
14836,10,3,102.44999999999999
15255,66,1,890.85
13316,37,4,5732.93
17286,21,1,151.37
14231,183,3,925.71
17201,53,1,289.78000000000003
15314,199,1,327.96999999999997
14894,85,1,655.7499999999999
16829,156,1,197.22
15031,4,4,653.19
16523,1,21,9418.470000000001
16726,26,5,1358.7400000000002
14385,9,3,202.10999999999999
14974,37,1,89.94
16616,15,2,500.42
14048,305,1,409.93
17220,24,14,3187.5499999999997
13750,53,5,1647.26
15398,16,2,1345.5300000000002
14101,73,6,5976.790000000001
14150,35,2,658.64
14862,25,2,841.2
16085,23,5,981.51
14423,218,1,265.2
17172,78,1,317.76
17738,19,4,1879.05
15861,12,8,3146.92
14273,51,4,559.97
16671,28,3,1692.27
14632,262,1,114.56
16239,56,2,414.2
13871,22,13,6403.25
16446,0,2,168472.5
16418,44,3,631.1200000000001
16020,16,3,851.01
17856,1,4,1418.0300000000002
17671,15,4,1572.7100000000003
13529,78,2,307.76
17126,152,5,989.45
16610,219,1,75.66
15971,17,12,4199.85
16984,88,2,4459.52
16539,2,4,1388.81
13037,138,3,881.07
14789,28,1,197.64000000000001
17623,32,1,527.0500000000001
13456,17,6,1766.72
17775,254,1,56.4
14511,11,5,1314.8100000000002
15440,54,3,383.68
15607,336,1,104.76
15963,19,2,470.76000000000005
15750,2,8,2463.05
16341,24,4,1971.87
16204,23,1,384.18
14317,64,1,508.58
15322,85,1,679.68
14044,26,4,646.4200000000001
14352,157,4,1078.9600000000003
15727,16,7,5159.0599999999995
13982,39,4,1871.81
13983,29,12,2603.4300000000003
13003,105,3,149.05
17536,177,1,76.5
15944,276,1,325.1
14400,149,1,574.6999999999999
15951,8,2,708.22
14321,10,5,1530.7500000000002
14747,249,1,328.19999999999993
14569,1,1,227.38999999999996
17456,365,1,249.86
17892,56,3,244.10000000000002
13918,49,2,1212.8400000000004
13494,311,1,316.26000000000005
17115,8,3,837.4999999999997
17119,3,2,606.91
17722,96,4,2424.04
14368,319,1,155
15215,46,3,734.9399999999999
16966,8,7,2154.9700000000003
17950,72,3,482.2
14062,9,12,10464.850000000002
13207,15,2,250.26000000000002
17811,4,39,7761.82
15637,52,1,223.36
16136,59,3,709.3800000000002
15694,0,14,6479.4
15578,162,1,127.1
13835,25,4,834.57
13210,93,1,353.48
17669,42,7,3406.72
15834,70,4,2225.15
14397,2,19,2612.96
17221,7,2,334.48
15940,311,1,35.8
15973,366,1,307.82
17323,15,7,906.52
15677,49,1,657.23
14047,8,5,1308.6100000000001
17340,29,11,12353.29
17095,22,3,1324.1599999999999
14520,1,2,270.6
13488,17,13,8968.31
16008,23,3,478.78000000000003
17531,190,1,296.7
17752,359,1,80.64
13479,200,2,300.95
15051,23,3,1383.3600000000001
17997,74,8,1962.46
14498,42,5,1957.3200000000002
17936,5,1,380.13
17576,8,19,3564.83
17880,364,1,458.91999999999996
13068,10,2,344
14293,3,4,1046.56
18019,51,1,38.45
13897,50,1,311.15999999999997
17802,82,3,1285.04
13136,56,5,2607.6099999999997
13069,0,24,4431.4400000000005
15372,137,1,2007.4
15239,10,2,780.59
15599,26,2,761.74
14403,130,4,1475.8100000000002
15906,19,7,1567.6899999999998
13327,38,8,3627.77
15512,155,2,121
13860,1,5,1245.9
17312,138,3,644.3
14451,60,2,643.9000000000001
16536,110,1,548.12
15706,63,4,1060.56
14054,65,1,92.46
15739,66,1,449.12
16317,119,3,1341.65
18229,11,20,7276.9
18287,42,3,1837.2800000000002
16041,30,3,3166.4
13216,267,1,333.74
14210,105,6,1905.8400000000001
16232,43,4,990.8799999999999
14557,85,1,788.38
16774,67,4,661.52
15569,103,5,1375.71
12885,63,3,1175.2199999999998
17050,96,6,3185.64
15172,8,5,1624.05
15752,39,7,2626.6000000000004
15145,4,4,1194.7300000000002
17078,36,2,378.20000000000005
17955,198,4,557.3
13685,2,7,3119.44
15733,282,1,162.3
15734,114,2,1339.45
13876,63,1,122.69999999999999
16923,12,19,7069.08
14257,64,5,3099.7200000000003
13516,21,3,1389.4100000000003
17911,9,1,366.23
12854,78,3,1316.2500000000002
13187,337,1,236.01999999999998
16387,322,1,94.36
16773,57,1,171.59
13349,10,1,247.32
13135,196,1,3096
15024,9,10,1636.4299999999998
14218,42,1,169.48000000000002
16782,10,13,2267.95
13951,176,3,674.4499999999998
14441,0,4,1712.8900000000003
14565,95,4,3099.1200000000003
13035,73,2,921.88
14675,16,1,596.36
14035,28,5,1428.0200000000002
17507,261,2,605.58
14898,23,6,1269.31
16108,84,1,842.5
18004,362,1,157.91999999999996
14064,29,5,1334.3399999999997
16697,241,1,112.75000000000001
15405,189,1,349.1
17120,233,1,307.46000000000004
16834,227,1,413.46000000000004
14517,33,2,330.45000000000005
15066,53,1,893.59
14141,2,4,915.1300000000001
15422,323,2,97.7
14161,215,3,1097.62
15163,18,2,304.4699999999999
13236,24,2,744.85
16248,61,1,152.94
13899,16,2,388.52
13466,184,1,307.90000000000003
16848,52,1,281.42
15367,57,4,1877.5900000000004
14002,134,2,529.7299999999999
14690,44,2,355.05000000000007
13193,61,1,112.08
14382,26,1,615.4899999999999
17750,5,9,1710.4499999999998
16836,39,2,251.87
13370,371,1,754.8700000000001
16235,40,5,867.3099999999998
13521,1,3,1071.73
16389,53,4,1382.0699999999997
13737,200,1,339.6
13870,2,8,2770.94
15382,14,6,5955.709999999999
13689,63,1,910
14891,148,2,554.38
15577,151,3,258.88000000000005
17523,11,4,652.74
16349,290,1,53.5
13900,183,3,740.9499999999999
17962,142,1,102.41
17772,10,2,173.45
17002,85,3,1493.7300000000002
14905,157,2,616.15
16561,5,2,511.12
13016,73,3,789.8899999999999
14121,3,4,2780.15
14113,3,4,1840.4199999999998
17858,5,12,5140.66
17990,236,3,630.84
14660,86,2,285.73999999999995
13518,85,1,627.1600000000001
15717,234,1,150.3
15667,39,1,301.32000000000005
13425,108,3,1624.2100000000003
16190,40,1,215.08
15533,19,3,807.57
15081,22,5,504.79999999999995
14332,22,3,840.21
16236,78,1,432.19999999999993
16157,15,3,656.6899999999999
17642,119,2,712.29
14540,9,3,952.66
13491,51,10,1215.8199999999997
13509,8,7,979.72
15935,239,2,416.86
17438,253,1,388.45000000000005
15220,51,6,1778.9599999999996
15148,10,1,301.29
14913,35,4,1227.43
13012,9,8,1646.84
14305,71,3,1858.9600000000003
16586,248,1,463.95
16612,32,4,1187.6599999999999
15343,87,1,364.5
15749,235,3,44534.3
12910,23,8,3075.0400000000004
16949,3,6,1286.2700000000002
14506,17,5,1960.6499999999999
13786,367,1,230.4
14907,3,7,3501.1000000000004
14645,156,2,597.0899999999999
13931,95,2,1237.53
17939,159,1,99.14000000000001
18027,98,1,115.30999999999999
16140,65,2,725.1800000000001
16744,11,7,1291.9099999999999
17436,1,2,216.3
14037,176,2,147.2
13651,35,2,94.2
13064,12,4,1105.5900000000001
15776,133,1,241.61999999999998
15114,30,10,2760.5599999999995
13083,4,2,303.75
16641,105,1,231.10000000000002
18209,28,1,139.10000000000002
17379,11,1,389.72
17052,28,1,399.0899999999999
13709,3,13,6307.6500000000005
14245,219,2,1693.4499999999998
12895,42,2,372.8
18036,32,3,403.12000000000006
13806,63,1,256.38
14298,8,44,51527.299999999996
15149,133,1,520.8
16072,288,1,584.32
13448,16,6,3534.6900000000005
15192,119,3,1044.3200000000002
16380,61,1,1743.15
17187,226,1,203.95
14299,8,9,3965.62
17975,15,13,4483.26
16907,29,5,928.76
15661,317,2,309.8
17231,12,10,3124.72
13952,217,2,3251.071
17289,31,3,931.02
15205,85,2,653.24
14477,19,4,1309.6000000000001
13863,247,1,305.78
16180,100,8,10254.18
14779,280,3,386.15
13356,80,1,768.2400000000001
15060,8,4,294.25000000000006
13211,10,3,1095.4199999999996
12963,8,8,1856.63
16555,35,2,285.89
16644,177,2,833.78
16106,65,1,108.38
15254,127,1,300.36000000000007
17049,2,9,5655.030000000001
18154,3,2,399.18999999999994
17633,31,4,1324.8400000000001
12832,32,2,383.03000000000003
14739,4,7,3902.2799999999997
16114,170,1,135.75000000000003
15753,304,1,79.2
14921,30,2,1316.0700000000002
13453,165,2,356.97999999999996
14643,170,2,693.81
13404,1,2,252.49
13868,7,2,3192.54
15492,28,2,659.4599999999998
14292,7,9,4871.929999999999
12965,89,1,769.8100000000001
16718,369,1,606.0500000000001
13194,135,1,60.7
16298,22,3,598.1999999999999
16340,107,1,534.31
13974,49,1,413.59
15897,194,2,208.59000000000003
14817,200,2,1110.3400000000001
17771,56,2,245.81000000000003
18084,16,1,90.47999999999999
16659,189,1,39.12
17596,23,7,2806.69
16957,239,2,416.64
17571,50,4,1425.67
13437,14,7,3408.0600000000004
16183,67,1,338.7100000000001
13936,179,1,376.5799999999999
14100,137,1,191.95000000000002
16607,17,14,3347.71
14628,91,2,671.9599999999999
15676,18,3,3435.7599999999998
14022,225,1,440
12942,131,3,675.6
16409,36,5,2022.9800000000002
15429,26,2,397.35
14479,253,2,316.24999999999994
16430,57,1,300.85
17857,4,23,26879.04
16256,266,1,752.4300000000002
15121,50,2,457.72
16926,371,1,230.25000000000003
16164,17,3,822.48
16499,360,2,365.45000000000005
13999,10,12,3901.81
13742,16,12,3107.8700000000003
14336,16,4,1614.91
17572,71,4,226.75
16899,7,6,1271.06
18096,11,3,849.06
17839,42,1,318.15000000000003
15379,169,7,3703.29
15579,68,2,327.59999999999997
18223,4,14,6484.54
13272,31,2,276.56000000000006
13842,58,9,3385.6200000000003
16416,26,3,1051.4
16961,116,1,234.17000000000002
13470,99,2,165
14708,2,3,1126.37
13988,19,6,4147.96
18042,53,1,165.04999999999998
14289,8,6,911.26
17356,311,1,178.21999999999997
13171,21,3,468.40999999999997
16945,21,19,4345.5
18235,71,3,1796.4800000000002
14606,1,93,12076.15
15395,325,1,107.45000000000002
15660,25,9,1600.86
17362,239,2,312.22999999999996
17160,31,6,3518.0299999999997
15664,50,1,386.43
17372,40,8,1337.18
17080,22,2,287.62
17004,46,2,1312.14
12962,7,2,266.39
15909,173,1,191.93999999999997
13751,288,1,296.25
12916,138,4,2944.95
13102,1,24,6424.089999999999
16533,19,3,1082.81
14680,25,16,28754.11
14968,30,1,147.59000000000003
16444,46,4,654.6700000000001
14309,8,9,2352.53
14416,22,2,490.2200000000001
15189,1,41,16225.390000000003
16356,197,3,211.77
17147,22,4,1714.59
13627,59,5,1638.47
13614,24,4,1585.46
16422,17,51,34684.4
17458,15,1,316.49999999999994
13313,22,5,1555.32
17733,38,2,692.1899999999999
15178,260,1,40.5
15088,21,2,1160.0699999999997
14710,14,4,599.48
15123,7,2,2199.3100000000004
14964,247,1,206.21
14716,43,2,307.50999999999993
18193,165,1,243.76
15280,172,1,113.12
15027,30,4,1066.15
14757,75,1,420.50000000000006
16498,161,2,100.97000000000001
14546,5,5,2573.9300000000003
17213,40,7,2781.2300000000005
14538,64,2,388.24999999999994
18034,21,2,418.6799999999999
13832,19,1,52.199999999999996
14360,31,4,2118.03
15507,171,1,475.86000000000007
15585,176,1,455.29999999999995
12944,35,2,604.5099999999999
17716,22,11,5655.99
15933,21,3,1107.4600000000003
16596,15,2,250.14999999999998
17672,50,2,3178.17
14761,58,2,255.89999999999998
14195,201,2,1011.9999999999998
14636,36,2,609.8500000000001
13883,10,5,2674.48
15335,53,1,170.22
17734,53,3,700.63
15466,85,1,334.53000000000003
14154,239,2,1345.62
12957,9,8,4017.54
14031,7,19,17286.86
13081,11,11,28337.379999999997
15468,51,2,467.51
14436,98,1,89.06
16432,64,1,287.4
15764,88,6,3279.97
14808,39,8,2718.6
15504,81,1,52.83
15592,46,1,388.58
15889,156,2,420.07
16952,109,2,167.60999999999999
17602,2,6,5054.42
14856,36,3,1290.53
16445,33,1,230.51000000000002
17725,16,11,3439.08
17344,46,1,157.61999999999998
13880,21,13,3219.7700000000004
13165,46,2,1021.48
17937,8,7,4301.22
14720,5,3,663.8100000000002
17503,2,2,558.9599999999999
14775,58,3,1011.8999999999999
18119,367,1,180.69999999999996
13512,260,1,251.20999999999998
17985,22,1,631.3499999999999
16096,264,1,320.62
13248,124,2,465.67999999999995
15142,46,1,498.74000000000007
16306,213,6,632.27
14731,47,3,380.02000000000004
16184,64,6,1158.79
18030,4,2,230.64999999999998
14810,40,11,2085.33
16531,22,7,1244.59
13657,10,2,382.14
14484,50,1,321.92
12830,37,6,6814.640000000001
12945,288,1,462.95000000000005
13895,28,4,2593.0699999999997
18171,58,5,1231.31
17061,73,11,5232.23
18130,15,3,1059.3899999999999
18216,31,1,481.74999999999994
14975,57,1,279.94
15456,283,3,434.59000000000003
13091,28,1,345.82000000000005
17083,109,3,1405.78
12939,64,8,11581.800000000001
14987,15,2,326.4
16153,49,5,1824.23
13263,1,35,7436.93
17152,194,3,1689.5
14594,7,2,363.3299999999999
16592,4,16,4113.68
15907,3,3,882.72
18093,93,4,2106.52
14714,24,1,160.19
15985,123,2,1142.4199999999998
17142,239,1,578.9999999999999
15653,92,2,877.4399999999999
17619,312,1,214.36999999999998
15325,103,1,161.74
13196,11,4,1797.78
15394,9,4,2183.5400000000004
15373,8,12,2415.9100000000003
13295,359,1,201.2
16302,126,1,233.22
16688,1,4,1260.86
15561,11,4,800.5899999999999
13764,70,3,1519.42
16260,50,1,1035.45
13532,33,1,210.30999999999995
14201,60,7,747.4400000000002
13097,32,10,6003.22
15722,35,5,2211.2100000000005
16808,99,2,288.42
13203,9,4,869.4599999999999
17883,3,4,664.34
17338,17,8,6493.54
15990,44,2,792.1100000000001
17867,30,6,1157.8700000000001
17064,58,3,855.4499999999999
13338,157,1,487.02000000000004
16979,3,6,1852
15100,333,3,876
16666,19,1,118.97999999999999
15150,17,10,5291.33
13741,71,3,668.4300000000001
15921,172,1,323.03
15292,201,1,178.39
15016,172,1,170.04
15675,81,3,323.69
16365,17,9,1540.42
13426,0,10,3641.3199999999997
15550,4,4,575.6300000000002
14700,32,3,2195.0999999999995
14297,17,4,1305.3299999999997
17505,161,2,1145.84
12913,4,5,2483.6299999999997
17973,51,1,337.03999999999996
13739,18,1,216.9
12831,262,1,215.05
16462,73,3,136
15669,40,4,684.34
13722,131,3,2375.41
15696,33,8,2711.1099999999997
13458,7,14,9646.57
15346,332,1,252.42000000000002
16573,84,2,663.61
14713,9,11,2662.2000000000003
15068,46,2,553.36
17238,2,17,3719.1000000000004
15384,169,2,642.41
13182,45,1,121.18
17600,17,1,161.67000000000002
15986,30,1,168.11999999999998
15612,36,2,195.15
13584,306,1,142.4
16076,3,10,2234.73
13904,37,2,332.64000000000004
16567,194,2,865.6
15853,51,1,110.80000000000001
17674,74,2,551.0400000000001
15187,1,16,4777.180000000001
16817,2,9,1604.75
13663,179,1,189.46999999999997
13229,225,1,160.95
16121,57,2,854.66
15917,247,1,123.10000000000001
17991,225,2,93.35
16918,49,6,1068.8200000000002
13611,89,3,1154.4
16942,12,9,1904.99
16135,262,1,517.5500000000001
17512,28,10,2924.99
15996,88,6,1032.58
16115,9,8,1660.8799999999999
13148,29,12,3683.26
14243,8,10,2588.7699999999995
15237,1,4,1412.3200000000002
13332,14,1,350.9
14737,3,3,1164.55
17987,185,1,198.57
17454,192,4,517.53
15895,149,1,179.17000000000002
16574,71,1,451.43999999999994
13139,16,7,5064.9400000000005
14855,119,2,645.65
13484,241,1,313.8
15576,37,1,921.37
13730,135,2,752.6
16980,255,2,1028.46
15942,133,1,337.43999999999994
18168,176,6,1160.04
13345,287,1,389.5
16833,1,4,1106.53
14176,297,4,576.9
14619,245,1,394.43999999999994
17219,31,1,114.23
15791,43,2,1612.69
15235,217,12,2247.51
14240,30,2,890.3400000000001
15347,366,1,201.59999999999997
15531,8,2,1972.3899999999999
17678,263,1,298.11
15154,75,1,254.27999999999997
16720,26,1,152.95
17422,16,6,1979.3700000000001
16454,44,2,6.9
15049,273,1,121.17000000000002
14359,19,3,912.1800000000001
14301,117,1,640.1400000000001
14560,7,22,2237.7699999999995
14698,1,5,1217.27
14117,143,1,90
14973,107,3,1314.4499999999998
15004,147,1,1220.77
12912,2,5,1662.3
15516,44,3,62.43
13892,26,4,632.97
17628,81,1,75.75000000000001
16458,2,18,3482.7400000000007
18006,23,1,444.68
15904,8,1,164.67999999999998
16909,72,1,379.14
12970,7,4,405.47
15874,63,7,4405.88
13590,11,6,1981.9199999999994
13514,73,1,152.20000000000002
17253,18,1,178.26
15326,333,1,311.7099999999999
16240,24,2,3718.8
15610,51,1,112.46
13116,138,1,501.14
15604,52,1,216.39
16558,0,20,8338.490000000002
16055,220,1,134.8
14346,120,2,1021.58
14740,197,3,1448.2099999999998
13615,318,1,417.6900000000001
17961,21,39,1296.44
15374,128,1,168
14140,3,2,935.05
13626,252,1,257.22999999999996
17870,2,12,1865.8899999999999
18011,373,1,102.79
13643,31,3,519.44
16593,50,3,330.03000000000003
16279,21,3,1502.78
17666,3,2,728.1599999999999
14164,70,2,1631.7700000000004
13884,7,5,787.6000000000001
13262,263,1,200.29
13576,10,18,6717.34
13002,318,1,120.94999999999999
16059,65,6,1453.1599999999999
15708,40,7,3235.25
13631,99,11,3070.42
14850,311,1,325.75
13497,282,2,348.04999999999995
13124,89,3,3756.33
14080,32,1,45.599999999999994
14000,211,1,635.6600000000001
13486,78,3,1122.4099999999999
16828,93,2,128.5
16880,30,7,1491.43
16504,25,1,465.88000000000005
14656,169,2,291.05
15156,1,3,961.4899999999999
12919,8,6,1335.19
13953,7,7,3515.6799999999994
17058,81,3,1179.8899999999999
13247,17,4,501.11999999999995
17787,152,4,1817.54
17621,21,3,1379.8999999999999
14882,26,2,589.7
17700,16,4,2534.64
14859,12,4,1353.74
16419,112,6,958.71
13769,2,10,2796.51
13411,107,1,213.55
14758,144,4,1484.06
14897,7,4,1366.38
15852,186,2,160.70999999999998
17268,107,4,763.64
15107,311,6,319.5
15822,3,2,885.4699999999999
17970,211,1,562.7900000000001
17863,59,6,3160
16215,80,1,242.35000000000002
17819,71,7,3704.87
12891,185,3,331
14216,3,4,1839.3000000000002
15065,37,4,3158.13
17063,21,7,1461.14
16706,37,3,531.3499999999999
16634,222,2,217.9
17712,44,1,522.91
18198,4,17,5425.560000000001
15775,245,1,104.9
15226,310,1,154.41
17025,60,3,357.77
14206,239,1,328.15999999999997
14784,26,2,289.99
17243,1,26,8540.05
14326,242,1,183.85000000000002
13397,72,5,1544.1299999999999
13330,92,3,1140.93
15246,238,2,514.15
15157,3,3,1936.0700000000004
15826,56,3,1654.3100000000002
17203,35,6,3560.08
17611,7,15,3961.12
18097,7,6,2662.4
17793,25,1,300.34
15358,4,22,8347.2
16343,16,2,328.58000000000004
15814,16,4,1945.33
15747,12,3,946.6399999999999
17561,19,1,165.11999999999998
15035,89,1,252.73000000000002
16429,106,1,284.55
17396,39,8,7330.8
16029,38,63,80850.84
18080,18,2,1231.5
17247,15,1,280.09000000000003
16345,44,1,565.46
14039,33,1,152.2
15786,46,3,4919
15061,3,48,54534.14
16988,5,1,126.12
17315,1,38,6281.23
14356,79,2,701.23
15611,9,13,1591.4500000000003
16690,72,2,225.57999999999996
16182,72,4,6617.65
17978,365,1,300.91999999999996
15473,14,7,1771.2
17796,40,4,690
12929,311,1,117.85
17495,7,2,497.56000000000006
15410,84,8,3450.8400000000006
15663,106,1,138.14
18255,89,1,103.3
15428,15,1,93.78
14887,79,1,1862
14871,3,4,501.28
14110,3,12,5683.1500000000015
15603,78,1,48.480000000000004
14866,10,12,14389.900000000001
12346,325,1,77183.6
16359,7,9,1750.9200000000003
18161,15,5,1618.69
17969,166,2,228.20000000000002
14768,17,2,192.60000000000002
15659,43,1,306.45000000000005
13992,30,1,76.8
17212,253,1,226.85
12977,156,1,39.24
16188,44,4,981.8599999999999
17367,238,1,167.54999999999998
17737,9,2,168.24
16700,8,13,5076.550000000001
14878,12,9,1476.0900000000001
16820,95,1,497.61
15932,4,8,2495.8700000000003
14102,5,5,1105.8799999999999
18200,106,1,150.35
16898,26,3,501.03
15510,330,1,250
16206,54,4,537.0600000000001
17594,85,2,993.1800000000001
15252,36,2,740.78
13593,108,5,2011.8800000000006
18129,243,1,112.55
16031,92,2,547.9000000000001
16803,65,1,332.3
17015,28,3,1838.6100000000001
17451,1,7,1721.4
16212,19,2,690.3399999999999
17552,60,4,930.41
16276,176,1,810.6000000000001
12928,35,5,2062.7
15140,52,7,2354.25
16598,285,1,145.05
16520,186,3,1046.57
18237,2,5,987.1000000000001
17651,11,10,3945
15528,254,1,229.32999999999998
16440,7,5,3640.6699999999996
13040,8,2,676.99
12920,17,1,162.77999999999997
15005,15,28,6295.37
14208,94,1,151.73999999999998
15981,24,8,3408.48
14373,358,1,76.55
13673,18,2,387.44000000000005
14480,11,1,279.05
15587,50,4,913.6800000000001
13889,92,1,416.9
14331,124,2,462.65999999999997
13447,23,3,1129.1400000000003
16358,1,4,2027.5
16494,296,1,826.5299999999999
15721,11,1,471.4000000000001
14264,154,2,333.97
16229,87,2,1010.5999999999998
14929,32,1,223.88
16406,18,1,154.35000000000002
17727,15,1,1060.25
15032,256,3,4959.1
18204,71,3,1975.35
15877,1,2,490.33
