CustomerID,recency,frequency,monetary
17614,57,1,386.32
17263,208,1,63.440000000000005
16984,88,2,4459.52
15385,40,1,316.88
17447,40,2,541.53
15298,2,12,4799.9
18010,256,1,174.79999999999998
13116,138,1,501.14
16471,274,1,223.95
16200,4,2,1068.87
15780,183,3,475.28
13296,137,1,87.4
14784,26,2,289.99
15811,22,6,2218.62
16116,211,1,612.7800000000001
15619,10,1,336.40000000000003
13151,295,1,1257.8700000000003
13173,4,2,353.65000000000003
13103,39,1,243.94
15880,369,1,329.03
17523,11,4,652.74
16229,87,2,1010.5999999999998
13742,16,12,3107.8700000000003
15963,19,2,470.76000000000005
17382,65,1,65.4
17929,11,4,843
15367,57,4,1877.5900000000004
17024,45,3,95.85
13130,94,1,64
17131,5,5,2463.17
16938,8,4,2711.6800000000003
13466,184,1,307.90000000000003
13700,26,10,2248.63
15610,51,1,112.46
16353,3,23,6675.710000000001
16115,9,8,1660.8799999999999
18161,15,5,1618.69
16283,5,5,1570.81
15752,39,7,2626.6000000000004
13759,33,2,659.41
16324,128,3,408.58999999999986
18082,25,1,680.8399999999999
14229,51,3,1547.2
15438,131,1,156.57999999999998
15821,44,2,570.9599999999999
16621,51,4,813.4800000000001
15907,3,3,882.72
16823,227,1,358.37999999999994
15096,42,1,219.39
17376,70,2,203.2
14886,252,1,364.79999999999995
14800,47,12,4331.790000000001
13189,18,2,260.67999999999995
15844,46,1,130.73999999999998
13309,7,5,1456.79
17436,1,2,216.3
14916,70,4,1268.98
17076,36,3,841.0799999999999
14196,106,1,335.52
14142,373,1,311.81
15605,36,5,1198.23
14388,10,8,3212.84
13753,287,1,741.26
16511,21,3,918.33
18203,157,1,160.42000000000002
13509,8,7,979.72
14540,9,3,952.66
16042,22,5,1177.47
14565,95,4,3099.1200000000003
15060,8,4,294.25000000000006
14023,7,2,584.0699999999999
16332,28,7,1582.8
18065,5,14,2392.83
17172,78,1,317.76
13101,234,1,101.19
17313,31,1,2328.84
17921,64,4,820.2299999999999
12839,2,14,5591.42
14741,11,6,1400.3400000000001
13871,22,13,6403.25
15113,9,3,3509.4299999999994
15406,31,2,510.71000000000004
16160,65,2,1025.44
14541,58,8,1453.35
16415,44,1,200.26999999999995
16509,296,1,363.70000000000005
14055,106,1,725.6400000000001
14903,21,5,2795.33
14502,19,11,2429.83
13952,217,2,3251.071
15104,196,2,993.5400000000001
15312,75,4,924.85
16980,255,2,1028.46
14297,17,4,1305.3299999999997
15457,262,1,237.07
13193,61,1,112.08
15657,22,1,30
13854,8,25,8109.52
13258,11,3,672.83
14533,24,7,1949.7200000000003
16352,17,2,494.44
15840,58,2,355.55999999999995
16708,45,1,656.6300000000001
18088,61,1,166.02999999999997
14031,7,19,17286.86
15532,25,4,1564.73
15301,50,12,5049.949999999999
14548,150,2,652.8
17515,31,4,639.02
16817,2,9,1604.75
16528,3,1,244.41000000000003
18043,24,3,529.29
18230,9,7,2810.1999999999994
16933,1,2,563.23
17690,30,15,4726.8
16426,2,10,1863.76
16891,1,5,742.4300000000001
16144,246,1,175.2
13294,189,2,873.74
14110,3,12,5683.1500000000015
16468,74,1,74.9
18001,12,2,415.13
15427,33,3,1430.54
16953,30,1,20.8
17079,78,1,118.80000000000001
17040,137,1,449.72999999999996
13874,358,1,540.45
15567,18,1,186.01000000000002
17615,130,3,329.6000000000001
14638,50,1,443.6
15407,33,4,1046.74
15225,234,1,409.4000000000001
14713,9,11,2662.2000000000003
15263,106,1,156.50999999999996
13588,15,9,2478.95
16448,198,1,182.99
15689,119,2,254.1
17042,2,5,1036.5800000000002
17674,74,2,551.0400000000001
14100,137,1,191.95000000000002
18119,367,1,180.69999999999996
16438,5,5,798.35
15491,95,6,3100.09
17682,10,6,2474.3299999999995
15988,19,1,156.78
15276,66,1,128.63
13365,33,2,2225.37
15933,21,3,1107.4600000000003
13689,63,1,910
17991,225,2,93.35
15789,358,1,351.3
18262,140,1,149.48
16022,260,1,602.6300000000001
16473,164,3,316.11
18067,40,1,396.33000000000004
14584,169,4,1033.0600000000002
13532,33,1,210.30999999999995
14606,1,93,12076.15
17747,112,1,71.4
17750,5,9,1710.4499999999998
17716,22,11,5655.99
13420,149,2,159.85
15611,9,13,1591.4500000000003
13085,157,2,416.08000000000004
16356,197,3,211.77
14284,30,2,595.25
14844,63,4,3189.8100000000004
17391,163,2,508.8
17969,166,2,228.20000000000002
14595,19,6,1740.6000000000001
17135,16,7,1139.73
15059,40,9,1337.7199999999998
16666,19,1,118.97999999999999
17556,205,1,157.9
18160,57,2,638.0600000000002
12856,7,6,2170.7799999999997
16429,106,1,284.55
16330,17,3,251.91
16016,3,8,1465.51
17059,29,5,3080.39
16592,4,16,4113.68
17372,40,8,1337.18
14790,16,4,745.0600000000001
15814,16,4,1945.33
15106,17,5,1422.52
16932,53,1,150.23
16951,134,3,1277.7500000000002
13035,73,2,921.88
14703,14,1,318.16999999999996
16791,29,7,1705.7799999999997
16033,5,20,8778.82
16757,318,1,106.83
17418,42,2,463.46
18101,11,2,222.4
13804,30,7,2588.39
17796,40,4,690
14624,57,2,225.84999999999997
14251,1,5,2879.7
17864,12,3,554.85
13468,1,37,5704.969999999999
17990,236,3,630.84
15181,66,3,689.48
15208,1,5,870.12
17362,239,2,312.22999999999996
13607,40,1,675.5100000000001
15184,29,2,402.2
13212,19,3,786.83
17392,306,2,417.27
17941,130,1,304.56
16816,103,4,417.06000000000006
18164,37,1,399.65
16202,360,1,365.27
14199,218,1,185.39999999999998
15706,63,4,1060.56
13058,24,3,271.4
13819,301,3,1140.35
16839,8,34,16594.35
17708,187,2,263.33
15628,4,9,2870.24
13659,205,2,1563
12843,65,8,1702.2600000000002
13767,2,37,17220.36
17337,151,4,1981.06
17343,355,1,193.64
13930,57,2,337.34
18177,31,6,1340.87
17018,40,2,920.1
16402,264,2,293.45
12988,292,1,505.82000000000005
14081,302,2,921.62
17634,36,9,2358.59
16205,30,4,757.63
14829,29,4,697.55
15054,12,2,302.1
16950,56,3,1178.56
16315,330,1,226.37
17669,42,7,3406.72
15938,112,5,404.58
15333,208,1,1028.56
15870,32,1,351.44000000000005
18045,45,1,178.33999999999997
14285,21,4,1910.0100000000002
16036,87,2,758.9199999999998
14834,17,6,1720.3
17652,25,12,4867.72
18041,11,21,4097.37
15062,71,4,987.86
17589,60,4,2404.17
14513,100,3,455.59000000000003
13684,285,1,65.13000000000001
13875,53,5,1786.79
15287,22,2,486.69
15951,8,2,708.22
17715,200,1,326.4
13831,16,6,2198.45
16248,61,1,152.94
15699,17,1,309.6499999999999
15861,12,8,3146.92
15654,9,2,922.5300000000001
14108,30,2,597.9100000000001
17142,239,1,578.9999999999999
15110,23,4,996.1
16281,72,1,2062.0600000000004
13835,25,4,834.57
15240,44,5,1706.57
13349,10,1,247.32
17777,24,3,647.56
17936,5,1,380.13
18282,7,2,178.05
13169,63,2,712.88
17339,94,2,243.36
14657,17,4,848.22
17527,53,4,939.37
15660,25,9,1600.86
13533,182,3,269.09000000000003
14474,46,1,547.6600000000001
14079,124,1,375.0999999999999
17949,1,45,58510.48000000001
14002,134,2,529.7299999999999
17501,220,2,288.59999999999997
15836,50,1,137.37
13719,15,5,1041.68
14883,18,6,761.5899999999999
14005,9,5,2874.72
14984,19,2,202.37
17817,4,3,387.68
15622,43,9,3709.5600000000004
17244,53,1,954.9
18074,373,1,489.6
17174,217,1,59.9
15098,182,3,39916.5
14222,177,1,683.1700000000001
18236,29,6,882.24
16209,88,5,2262.6199999999994
12864,138,1,147.12
17884,3,4,695.07
13136,56,5,2607.6099999999997
16107,17,7,3204.16
13709,3,13,6307.6500000000005
17361,49,3,488.20000000000005
13027,113,6,6912
15744,77,1,34.8
14248,318,1,302.58
13110,31,7,1488.67
18221,22,5,1041.6100000000001
12922,161,1,405.38
14546,5,5,2573.9300000000003
13351,66,1,373.94
13618,173,1,177.34
16108,84,1,842.5
15400,92,5,716.2
17499,289,1,622.88
13060,253,1,307.53000000000003
17663,25,7,1802.9100000000003
17728,3,3,2876.01
16423,24,1,346.12
16598,285,1,145.05
12847,22,1,843.6399999999999
15712,9,5,1072.36
17620,59,1,81.44
15039,9,47,19766.59
13842,58,9,3385.6200000000003
14688,7,21,5579.1
16180,100,8,10254.18
15027,30,4,1066.15
12844,29,2,325.96
15299,67,7,4507.01
13247,17,4,501.11999999999995
15579,68,2,327.59999999999997
13924,1,6,1838.85
17197,29,1,1013.01
17862,323,1,330.9
15899,368,1,56.25
17228,15,8,1906.09
16169,8,4,1822.9700000000003
15554,277,1,217.2
14298,8,44,51527.299999999996
14332,22,3,840.21
16342,75,4,322.41
17860,368,1,226.45
17252,116,2,348.90999999999997
16670,16,11,4095.9
15014,43,2,257.66999999999996
17427,71,1,100.8
17078,36,2,378.20000000000005
15466,85,1,334.53000000000003
17434,2,7,2373.8199999999997
16968,4,2,439.43
13534,2,25,5870.08
16232,43,4,990.8799999999999
17429,128,3,524.9200000000001
17852,11,2,114.34
17830,1,3,398.69999999999993
13213,56,5,1520.58
17233,35,1,190.88
15530,21,4,1497.3100000000002
13507,3,4,2479.16
12901,8,28,17654.539999999997
13669,50,2,218.55
16164,17,3,822.48
18174,7,1,104
13217,122,3,533.98
16266,73,7,861.8899999999999
17962,142,1,102.41
17054,28,5,1356.3300000000002
13356,80,1,768.2400000000001
16954,0,9,2085.08
16000,2,3,12393.699999999999
16856,14,1,35.400000000000006
16204,23,1,384.18
14290,11,5,2314.6499999999996
14508,22,2,268.05000000000007
17926,133,2,397.29
14441,0,4,1712.8900000000003
16737,53,1,417.59999999999997
14500,88,3,356.85
14315,44,6,2481.13
13895,28,4,2593.0699999999997
13985,4,15,7060.13
17724,71,3,1033
17504,206,9,2997.03
17578,218,1,143.45999999999998
17122,119,1,138.32
15344,0,3,563.9399999999999
13727,28,2,333.48
14752,43,1,389.63999999999993
17704,168,2,885.1899999999999
13094,21,12,1927.3200000000002
14395,2,9,3479.91
15178,260,1,40.5
17611,7,15,3961.12
18073,114,12,3859.82
15417,85,1,508.80000000000007
14233,49,4,1462.7200000000003
17919,88,1,1304.0400000000002
12838,33,2,671.95
13697,38,1,151.3
17593,3,5,3923.86
16376,8,2,974.9599999999999
13703,318,1,99.5
14813,369,2,152.87999999999997
16432,64,1,287.4
14004,43,7,4582.639999999999
13348,64,1,233.76
16325,46,3,594.24
13629,23,11,7792.360000000001
13394,1,8,2520.0200000000004
16833,1,4,1106.53
13939,23,3,568.55
13860,1,5,1245.9
14309,8,9,2352.53
13429,10,4,1006.7999999999998
16135,262,1,517.5500000000001
13176,46,1,481.49000000000007
14948,23,6,1101.97
15286,49,1,240.55
13521,1,3,1071.73
14209,10,6,2073.4300000000003
16377,267,1,676.2
16156,8,9,3092.04
14866,10,12,14389.900000000001
16389,53,4,1382.0699999999997
15656,45,4,748.5
15291,25,15,4668.300000000001
15004,147,1,1220.77
14692,137,4,591.5500000000001
18170,33,3,980.3100000000001
16102,42,3,1842.14
18274,30,1,175.92000000000002
14690,44,2,355.05000000000007
17006,4,4,781.78
17035,245,2,433.53
17712,44,1,522.91
13194,135,1,60.7
16780,100,2,422.24
15815,63,5,2100.6
16603,74,2,482.47
13695,31,15,2504.13
14216,3,4,1839.3000000000002
14929,32,1,223.88
17649,138,1,868.49
13572,205,1,1384.2499999999998
14113,3,4,1840.4199999999998
13314,1,3,775.94
15144,8,17,6580.4400000000005
14675,16,1,596.36
14586,276,1,237.36
17509,57,8,6083.639999999999
17031,11,2,380.35
15033,4,10,2557.18
13138,22,6,962.39
16788,123,2,594.3899999999999
14649,4,4,1402.59
14355,365,1,174.4
13771,64,4,2634.45
16318,35,1,328.15
18278,73,1,173.89999999999998
16038,7,3,471.78
15569,103,5,1375.71
13017,7,1,204
16610,219,1,75.66
14676,31,6,2548.2400000000002
16613,70,1,618.5900000000001
15669,40,4,684.34
18205,36,2,517.3599999999999
17498,75,1,272.22
15922,373,1,369.50000000000006
14549,311,1,289.24
15603,78,1,48.480000000000004
17164,32,7,2467.35
16931,5,21,4554.870000000001
17623,32,1,527.0500000000001
16594,75,1,181.09
13929,169,2,842.65
15129,50,11,3447.4
15774,68,1,270.79999999999995
16188,44,4,981.8599999999999
17639,276,1,108.5
18126,60,1,200.92000000000002
15238,29,3,1071.99
16207,25,1,394.38
14952,59,11,8099.489999999999
17653,36,4,1207.56
13889,92,1,416.9
16399,19,2,408.02
15502,15,12,10384.929999999998
15652,91,1,337.74
14223,92,3,991.1300000000001
13744,95,2,1080.52
13435,5,7,3809.89
16367,37,2,800.6699999999996
18260,172,6,2628.3499999999995
17672,50,2,3178.17
17317,46,3,2600.34
17855,372,1,208.97
16858,368,1,375.69000000000005
17027,78,6,877.56
17025,60,3,357.77
15863,25,2,68.84
16660,16,4,1267.6499999999999
18257,39,8,2337.6300000000006
14680,25,16,28754.11
16893,366,1,145.93
18167,23,3,1384.86
14890,253,1,125.65
14840,267,1,62.85
14819,64,2,272.07
12966,9,1,160.18
12855,372,1,38.1
16268,71,2,667.6500000000001
17904,21,1,181.07
15773,5,1,635.6800000000001
13034,54,2,642.7700000000001
13260,61,1,557.62
17545,43,3,642.3199999999999
15009,12,3,1259.4299999999998
15725,15,1,415.25
14121,3,4,2780.15
17090,4,7,1974.6500000000003
15437,262,1,200.16
15313,110,1,52
18281,180,1,80.82
15133,127,3,982.4199999999998
14645,156,2,597.0899999999999
17100,18,2,971.74
14725,24,1,655.5800000000002
14338,161,2,588.2199999999999
14861,52,1,125.79000000000002
14447,18,5,1163.2300000000002
14525,19,9,4215.9000000000005
13396,29,2,1360.99
14530,25,6,2862.11
18240,46,1,422.58000000000004
13277,15,4,258.4
13310,28,3,1132.0300000000002
18193,165,1,243.76
14409,71,6,2059.4500000000003
17950,72,3,482.2
16842,100,3,1264.19
14821,366,1,48.800000000000004
15950,31,4,1744.71
14204,2,1,150.60999999999996
16992,10,5,1614.3099999999997
18058,9,1,170.16
17705,3,9,1823.52
17671,15,4,1572.7100000000003
16545,164,1,339.3
14397,2,19,2612.96
16319,217,1,404.40000000000003
13475,191,4,1431.7800000000002
14755,9,11,5010.280000000001
16079,16,3,1352.0000000000002
13583,155,1,781.03
13751,288,1,296.25
16713,18,15,6910.78
13712,246,1,228.83999999999997
15729,212,1,85
13203,9,4,869.4599999999999
14383,38,3,1247.69
15168,25,1,106.56
15594,15,5,1771.7800000000002
17850,372,34,5391.210000000001
15270,15,7,2379.49
14109,72,1,144.2
15540,11,1,213.30000000000004
13995,15,5,1393.69
17647,65,1,133.06
13918,49,2,1212.8400000000004
14423,218,1,265.2
17757,1,30,5593.39
13980,60,1,200.14000000000001
12989,3,15,6924.110000000001
13739,18,1,216.9
14810,40,11,2085.33
16221,36,3,860.86
16215,80,1,242.35000000000002
18129,243,1,112.55
17370,72,4,446.17999999999995
15150,17,10,5291.33
17947,37,1,176.67999999999998
18143,116,2,1000.1600000000001
12987,73,2,558.7
15573,31,2,591.1899999999999
17309,95,1,82.75
15983,22,4,1465.12
15083,256,1,88.19999999999999
14631,50,3,1006.98
17206,53,1,204.24
17248,120,1,318.65000000000003
16849,186,1,124.57
14101,73,6,5976.790000000001
18168,176,6,1160.04
14452,10,2,259.05
15777,241,4,1047.1100000000001
17406,333,3,2184.42
17619,312,1,214.36999999999998
15845,17,8,3711.77
12854,78,3,1316.2500000000002
18019,51,1,38.45
16348,32,7,1415.65
15974,39,7,3442.15
15355,29,2,277.05000000000007
15114,30,10,2760.5599999999995
17977,29,1,288.14
12913,4,5,2483.6299999999997
13570,243,1,239.49000000000004
16050,173,1,137.89999999999998
18216,31,1,481.74999999999994
16295,9,4,1328.5500000000004
16488,33,3,498.79999999999995
14501,183,2,251.21
16265,9,9,5447
15561,11,4,800.5899999999999
13951,176,3,674.4499999999998
16979,3,6,1852
14237,373,1,161.00000000000003
15940,311,1,35.8
15436,12,3,1067.75
17785,53,1,131.94
16918,49,6,1068.8200000000002
13772,33,3,1122.63
13859,326,1,201.16
16091,154,2,315.06
13405,74,3,572.4509999999999
13841,252,1,85
13166,283,1,417.20000000000005
18198,4,17,5425.560000000001
15472,113,1,371.5600000000001
17291,308,1,550.8000000000001
17564,24,3,454.01
14311,242,1,310.26
14901,11,9,1421.29
13496,10,2,653.3299999999999
13329,31,2,789
14288,213,1,426.6
13134,85,4,1793.5800000000002
14024,121,2,327.70000000000005
17886,31,3,869.28
15810,78,4,1391.98
15256,148,1,98.45
16479,10,2,300.83
15823,372,1,15
13686,182,1,72
14535,60,3,2854.84
14147,78,2,483.4
15360,39,1,427.92999999999995
17843,303,1,205.48000000000002
15452,29,3,528.48
15005,15,28,6295.37
15289,29,3,939.78
18191,261,1,207.79999999999998
16339,284,1,94.05000000000001
14652,77,1,114.18
17050,96,6,3185.64
14629,4,2,955.2600000000001
13777,0,33,25977.160000000003
13458,7,14,9646.57
13645,120,1,252.1
14639,52,6,2984.49
16690,72,2,225.57999999999996
14532,236,4,932.8500000000001
17554,1,5,1952.4499999999998
15673,88,4,2726.2300000000005
17709,169,1,137.45
14419,10,6,1051.79
14331,124,2,462.65999999999997
16855,23,2,328.40000000000003
15469,50,2,538.5500000000001
16696,135,4,657.9000000000001
15696,33,8,2711.1099999999997
16409,36,5,2022.9800000000002
16484,173,2,404.30000000000007
16081,56,5,2799.42
15602,8,9,1297.8700000000001
16665,362,1,135.39999999999998
13253,156,2,1030.3999999999999
17247,15,1,280.09000000000003
18269,366,1,168.6
13174,16,3,2742.8200000000006
15216,87,1,96.6
16482,15,1,220.62
14897,7,4,1366.38
13300,169,1,371.89
16838,197,2,588.85
13095,70,1,74.4
13266,11,12,3834.26
15341,80,1,2020.52
15076,172,1,880.8499999999999
16794,1,10,1196.5
13606,29,3,276.75
15220,51,6,1778.9599999999996
13055,78,3,1214.41
17503,2,2,558.9599999999999
17811,4,39,7761.82
16023,46,3,719.81
13974,49,1,413.59
17460,94,6,622.43
17069,28,9,2709.7
15618,32,4,776.8510000000002
12929,311,1,117.85
13948,360,1,101.99999999999999
12944,35,2,604.5099999999999
17058,81,3,1179.8899999999999
16152,268,1,1829.0399999999997
15903,9,7,5126.76
14467,17,4,596.2600000000001
15664,50,1,386.43
14256,260,2,969.06
15423,38,1,43.5
14803,162,3,845.55
16828,93,2,128.5
16419,112,6,958.71
15315,64,2,570.5000000000001
17461,22,3,735.82
12976,211,1,738.6
14798,52,3,173.74
13376,99,3,1019.76
13345,287,1,389.5
14038,78,3,1560.3799999999994
13168,36,4,1299.5900000000001
18268,134,1,25.5
16216,267,1,914.9299999999998
17070,114,1,304.23999999999995
16960,38,3,507.05
17365,12,8,4767.360000000001
13144,332,1,110.94999999999999
14670,280,2,392.86
16338,157,1,214.8
17560,94,5,854.9500000000002
16309,106,2,706.57
17423,46,2,698.41
14988,211,1,334.53999999999996
16700,8,13,5076.550000000001
14305,71,3,1858.9600000000003
16171,59,1,73.2
14184,66,1,452.89
18078,217,2,336.13
13763,63,1,1714.9599999999998
16667,68,2,567.18
16689,75,2,422.59999999999997
13397,72,5,1544.1299999999999
15727,16,7,5159.0599999999995
17411,12,3,778.9399999999999
15260,100,7,1810.77
17189,106,2,383.75000000000006
14720,5,3,663.8100000000002
16624,80,2,810.5699999999999
15592,46,1,388.58
14851,23,2,511.3499999999999
14351,164,1,51
16185,16,2,529.4100000000001
17984,145,1,152.68
15837,64,1,391.98
17344,46,1,157.61999999999998
18042,53,1,165.04999999999998
18117,25,1,315.65
16153,49,5,1824.23
14762,263,1,300.52
16878,84,1,13.3
17988,11,7,201.11999999999998
14212,89,1,1070.48
13782,12,6,908.8599999999999
13389,11,3,797.9599999999999
13135,196,1,3096
13971,18,8,2758.26
12890,24,1,376.71999999999997
18081,36,3,343.45
17839,42,1,318.15000000000003
17642,119,2,712.29
15529,22,11,3962.6
17738,19,4,1879.05
16792,282,2,110.38000000000001
17870,2,12,1865.8899999999999
13145,39,4,618.52
17268,107,4,763.64
16789,8,1,80.8
16813,8,10,1652.18
13026,1,5,975.36
15886,60,1,181.09000000000003
14823,180,3,321.42999999999995
14053,124,2,260.25
16006,211,1,101.4
17402,4,13,2633.8499999999995
17026,185,2,154.82999999999998
15953,15,8,1657.28
15674,73,5,2446.6000000000004
15722,35,5,2211.2100000000005
14538,64,2,388.24999999999994
17279,57,1,187.82999999999998
14286,23,3,4628.75
12747,2,11,4196.009999999999
17836,47,1,110.21
13070,192,1,228.8
13563,84,2,777.53
16965,226,1,201.18999999999994
16345,44,1,565.46
16869,22,4,817.1200000000001
13936,179,1,376.5799999999999
16809,23,5,914.69
17901,29,1,110.38
12851,96,1,131.80999999999997
14112,22,7,2915.15
13926,23,1,223.85000000000002
17958,116,1,508.4599999999999
17535,280,1,164.39999999999998
17314,24,8,2527.92
13334,82,3,3502.32
15210,225,1,331.18
16143,3,6,2424.94
13863,247,1,305.78
15640,4,15,12416.109999999999
15885,92,3,379.35
14921,30,2,1316.0700000000002
17581,0,25,11025.24
16600,4,6,813.5199999999999
17538,25,1,98.42
15942,133,1,337.43999999999994
13324,36,10,7121.95
16469,23,4,625.4200000000001
14664,19,2,636.24
14045,109,4,1659.75
12875,143,2,343.2300000000001
13040,8,2,676.99
14733,16,12,9585.91
15795,149,1,610.01
16820,95,1,497.61
16168,10,27,3787.6000000000004
17896,23,1,256.32
17603,78,1,394.71999999999997
14450,180,3,483.24999999999994
15825,172,1,532.94
16086,59,5,1121.3899999999999
13162,122,4,1688.2899999999997
16146,157,3,734.1299999999999
15916,16,8,1502.8600000000001
13614,24,4,1585.46
17769,12,10,3957.43
15528,254,1,229.32999999999998
12888,214,2,354.12
16261,17,4,728.5400000000001
16750,44,5,623.9300000000001
14598,44,1,221.97
13320,78,4,1532.1999999999998
14357,43,1,225.12
14282,3,15,3701.4400000000005
15234,276,1,197.00000000000006
14431,302,1,470.36
13344,67,3,2511.6900000000005
14306,51,2,2093.3199999999997
15483,161,4,225.26000000000002
13379,26,3,572.56
15701,2,4,1529
13931,95,2,1237.53
14085,2,18,4421.290000000001
13003,105,3,149.05
17718,232,1,139.35
15120,133,1,358.8199999999999
17345,15,4,519.69
15279,354,1,290.51
13091,28,1,345.82000000000005
14573,179,9,1639.8200000000002
13118,19,5,1197.81
12997,22,4,1226.89
14320,206,2,477.78999999999996
16656,22,15,8625.800000000001
13577,25,4,1687.6000000000001
16466,33,7,1595.96
15757,65,2,714.4200000000001
15198,92,2,193.64
18248,122,2,804.02
13925,92,4,678.25
14782,319,1,200.10000000000002
13885,189,2,506.8
14126,7,3,706.1300000000001
16014,37,3,646.8299999999999
15186,14,2,411.41
16179,60,1,215.83
17761,32,1,712.78
16159,281,1,348.2000000000001
16554,42,3,837.0999999999999
14341,45,8,2166.9799999999996
13662,85,3,881.26
13923,53,1,351.13000000000005
17925,372,1,244.08
13046,30,2,629.31
14880,77,3,690.59
16447,135,1,255.91
17806,11,1,546.04
13908,79,4,2369.55
17557,14,3,541.4599999999999
14816,197,1,271.85
18200,106,1,150.35
16755,114,3,1475.4299999999998
18077,8,11,2584.41
12931,21,15,42055.96
16025,29,1,439.65999999999997
12821,214,1,92.72
13269,1,15,5343.280000000001
17453,17,2,486.71999999999997
14561,75,3,1080.76
17735,2,19,13110.02
12877,3,12,1535.7700000000002
15740,49,1,154.88000000000002
17454,192,4,517.53
13627,59,5,1638.47
17073,17,4,1446.0900000000001
18099,127,1,168.31
15392,4,4,1535.53
17191,28,7,2093.68
17957,66,1,111.67999999999999
15801,46,3,1063.95
17878,43,1,379.45
14029,63,2,467.66
16121,57,2,854.66
16065,365,1,367.14
14640,24,6,2107.38
15797,113,4,2207.4
17204,175,4,1564.56
13021,4,9,2616.38
15028,8,4,627.1300000000001
13121,269,1,283.72999999999996
18252,50,2,518.27
15318,3,1,312.62
14655,8,4,1932.23
13956,5,5,1019.2700000000001
15957,31,1,428.89000000000004
17371,17,3,418.40000000000003
16272,116,1,411.7
13726,38,2,1079.6599999999999
15598,53,1,240.68
15006,51,1,480.38000000000005
17574,242,1,185.64999999999998
13089,2,97,58762.08
13531,205,2,483.80000000000007
17849,218,4,605.8000000000001
14167,39,4,562.59
15641,105,4,1887.2
15079,212,4,895.61
14348,260,1,409.57
13246,18,6,1961.52
17694,141,1,283.12
13083,4,2,303.75
17680,23,1,184.39999999999998
14459,155,1,1837.92
13566,40,2,856.8400000000001
14950,19,1,371.2
13159,8,4,1429.3500000000001
15786,46,3,4919
17673,1,6,1594.9699999999998
17489,58,2,376.63999999999993
15906,19,7,1567.6899999999998
12849,31,2,1010.2900000000001
18169,60,1,202.65
13238,17,4,700.7299999999999
12871,84,2,380.64000000000004
14737,3,3,1164.55
15043,31,1,537
13591,64,3,1117.1299999999997
16190,40,1,215.08
15624,116,4,588.13
15985,123,2,1142.4199999999998
16921,61,1,154.18
16460,28,3,811.23
15623,141,1,301.03
17974,24,3,703.99
14923,50,1,749.1
14868,3,8,2953.59
17693,137,1,200.46999999999997
13581,309,1,118
17490,0,7,2092.32
15175,71,1,224.14000000000004
16005,12,4,578.71
17017,2,20,8694.26
16119,8,2,423.36
15300,64,1,496.43999999999994
17284,60,6,1647.48
14495,50,2,123.79999999999998
15576,37,1,921.37
16551,95,3,922.12
16652,58,7,6773.97
12853,134,6,1957.1000000000004
16747,37,2,836.06
13989,65,2,1266.08
15267,22,5,1717.36
13886,71,1,243.56
13375,88,1,778.65
12915,148,2,363.65
17732,372,1,303.96999999999997
14865,7,2,52.2
18171,58,5,1231.31
17707,185,2,152.39999999999998
17232,2,2,417.77
13564,144,3,1724.67
16326,5,14,3039.2200000000003
14924,245,1,310.05
16392,269,1,217.89
15063,213,1,370.79999999999995
16850,333,1,332.41
16597,4,1,90.04000000000002
16612,32,4,1187.6599999999999
16147,133,1,374.99999999999994
16746,4,18,6680.110000000001
16418,44,3,631.1200000000001
17937,8,7,4301.22
16531,22,7,1244.59
16790,3,6,1545.6200000000001
16625,274,1,333.08
16210,1,18,21086.300000000003
16722,17,13,4730.8099999999995
17295,28,3,547
15119,245,1,266.4
16655,17,6,3789.52
14193,67,2,853.3900000000001
15864,22,6,1936.3200000000004
13341,260,1,775.8499999999999
15582,24,3,682.9100000000001
15447,330,1,155.17
17832,49,1,155.37000000000003
13993,42,9,3466.3600000000006
12995,85,1,211.32
17463,16,5,1875.86
14208,94,1,151.73999999999998
16106,65,1,108.38
15544,9,9,3546.7100000000005
16674,54,2,304.24
12837,173,1,134.1
17863,59,6,3160
16679,366,1,129.75
16497,49,6,2965.69
14920,212,2,977.77
14102,5,5,1105.8799999999999
15973,366,1,307.82
17486,261,1,396.87
16354,63,2,395.8
13728,36,6,1016.1400000000001
16316,64,8,2938.91
15021,8,9,1871.77
13790,4,1,348.79999999999995
17525,359,1,422.7
15255,66,1,890.85
16430,57,1,300.85
17165,284,1,158.68
15088,21,2,1160.0699999999997
15428,15,1,93.78
17153,24,1,213.77999999999997
15971,17,12,4199.85
16912,28,11,2555.5800000000004
12833,145,1,417.38
16506,19,2,90.30000000000001
17948,147,1,358.56000000000006
15156,1,3,961.4899999999999
16495,3,3,648.26
16474,7,7,1810.65
13256,14,1,0
16513,4,4,874.5899999999999
15163,18,2,304.4699999999999
15396,112,1,288.17999999999995
13927,74,1,348.99000000000007
16729,38,21,7205.33
14191,1,13,4684.76
13826,176,1,189.5
17861,3,8,2097.88
15025,33,1,361.96
17637,31,2,547.0600000000001
16189,15,2,215.47999999999996
16533,19,3,1082.81
15482,15,12,10879.76
13453,165,2,356.97999999999996
17333,85,1,494.25
14114,273,2,386.53
13077,1,4,728.0200000000001
16162,252,1,37.4
13072,266,1,177.14999999999998
16298,22,3,598.1999999999999
14312,46,6,1611.59
13448,16,6,3534.6900000000005
14250,7,3,1904.05
13890,1,10,1883.8100000000004
13355,122,1,674.7
17736,9,3,377.44
