CustomerID,recency,frequency,monetary
13904,37,2,332.64000000000004
18184,15,1,49.8
17466,10,2,763.28
13771,64,4,2634.45
15221,366,1,403.25
17789,281,1,225.9
13634,33,5,1547.3599999999997
14271,225,1,112.32
17571,50,4,1425.67
15969,2,3,666.0999999999999
17796,40,4,690
14273,51,4,559.97
14769,2,8,10416.98
16169,8,4,1822.9700000000003
14239,43,11,2380.8500000000004
17029,110,2,716
13621,116,1,213.85
16626,0,17,4413.1
16221,36,3,860.86
17312,138,3,644.3
17542,269,1,170.75
15467,9,3,524.88
13285,23,4,2709.1200000000003
14467,17,4,596.2600000000001
16430,57,1,300.85
13246,18,6,1961.52
16356,197,3,211.77
14191,1,13,4684.76
17317,46,3,2600.34
16545,164,1,339.3
18233,325,1,440
15762,65,2,583.75
13159,8,4,1429.3500000000001
16182,72,4,6617.65
16825,38,2,775.1800000000001
16601,40,1,242.69999999999996
17925,372,1,244.08
13347,70,1,341.36
13536,1,7,3444.39
15107,311,6,319.5
13013,1,13,4810.94
14881,19,1,255.4
14550,10,2,757.3700000000001
17960,171,1,73.78
12951,8,6,1064.07
15585,176,1,455.29999999999995
13727,28,2,333.48
14258,9,9,12669.98
17995,281,1,76.1
13209,30,8,5891.61
17949,1,45,58510.48000000001
13075,129,1,919.6100000000001
18092,2,11,9068.26
13083,4,2,303.75
15031,4,4,653.19
15841,72,4,1224.06
17250,3,2,381.97
15822,3,2,885.4699999999999
16951,134,3,1277.7500000000002
14520,1,2,270.6
14764,46,1,278.3
14891,148,2,554.38
14816,197,1,271.85
13233,74,2,605.1199999999999
15171,331,1,1289.5
13532,33,1,210.30999999999995
17126,152,5,989.45
14632,262,1,114.56
14075,4,3,942.26
14639,52,6,2984.49
17188,11,7,2474.23
13607,40,1,675.5100000000001
13139,16,7,5064.9400000000005
12939,64,8,11581.800000000001
16099,50,3,731.8999999999997
16042,22,5,1177.47
12948,16,7,2064.95
18230,9,7,2810.1999999999994
15514,12,11,4023.72
13874,358,1,540.45
13684,285,1,65.13000000000001
15547,7,14,4910.6
17054,28,5,1356.3300000000002
16658,368,1,123.24
14493,7,5,2383.2400000000002
17455,203,1,131.7
15775,245,1,104.9
15258,168,2,623.1600000000001
14860,19,1,170.32
16425,302,1,302.69999999999993
14476,257,1,193
16126,29,4,6287.77
16038,7,3,471.78
13499,17,5,1159.11
17282,130,3,1685.46
17980,165,3,811.45
17932,29,3,1331.57
14850,311,1,325.75
13268,17,11,3174.75
16700,8,13,5076.550000000001
15445,264,1,113.5
15322,85,1,679.68
13002,318,1,120.94999999999999
16076,3,10,2234.73
18215,89,1,299.34
14375,185,1,235.56
14515,17,6,2076.8900000000003
15222,318,1,585
13494,311,1,316.26000000000005
14217,1,17,2004.9799999999998
15866,101,1,211.89
15070,372,1,106.2
14536,259,1,170.95
17906,247,1,72.9
15462,94,3,234.6
13094,21,12,1927.3200000000002
12877,3,12,1535.7700000000002
17489,58,2,376.63999999999993
17515,31,4,639.02
17799,22,10,3039.17
15571,11,4,650.4300000000001
15235,217,12,2247.51
17361,49,3,488.20000000000005
13232,12,7,1328.35
13102,1,24,6424.089999999999
13725,49,8,1980.56
16814,14,21,6416.700000000001
16019,46,9,3786.24
15769,7,26,56252.72
16000,2,3,12393.699999999999
12999,196,3,455.88
16112,143,4,195.74
14289,8,6,911.26
13341,260,1,775.8499999999999
15823,372,1,15
14164,70,2,1631.7700000000004
16856,14,1,35.400000000000006
16386,28,2,302.56999999999994
17111,47,1,231.60999999999999
14944,29,12,5900.25
13113,0,24,12245.96
18217,29,2,621.7500000000001
15554,277,1,217.2
18071,257,2,453
17286,21,1,151.37
16525,2,26,13027.45
14607,15,14,16209.5
13631,99,11,3070.42
16193,236,1,314.45000000000005
15624,116,4,588.13
15630,45,2,1186.35
15146,164,2,1327.16
16202,360,1,365.27
17754,0,5,1664.6499999999999
15584,23,4,720.8600000000001
16858,368,1,375.69000000000005
13791,127,2,1516
15204,357,1,316.58
16583,373,1,233.45000000000002
13147,10,4,712.8000000000001
18126,60,1,200.92000000000002
15985,123,2,1142.4199999999998
15438,131,1,156.57999999999998
16900,16,3,887.11
16713,18,15,6910.78
16187,31,15,6911.4400000000005
14241,183,1,213.70000000000005
14578,3,1,168.63
15854,4,12,2969.12
13695,31,15,2504.13
15330,32,2,714.9599999999999
15953,15,8,1657.28
17069,28,9,2709.7
13706,302,1,330.79
16612,32,4,1187.6599999999999
16432,64,1,287.4
17010,18,1,195.36
17266,2,3,296.58
17449,2,7,2519.21
14396,65,2,487.99000000000007
15799,75,3,884.14
17173,5,8,3766.5999999999995
14782,319,1,200.10000000000002
17362,239,2,312.22999999999996
14161,215,3,1097.62
16848,52,1,281.42
16278,100,1,566.38
15364,95,2,913.1900000000002
15951,8,2,708.22
15764,88,6,3279.97
13792,66,2,195.54999999999995
15753,304,1,79.2
16188,44,4,981.8599999999999
13614,24,4,1585.46
18239,218,5,1561.6100000000001
16403,312,1,177.5
13876,63,1,122.69999999999999
15740,49,1,154.88000000000002
13976,206,1,357.98
14542,185,1,103.25000000000001
13752,124,6,1175.3799999999999
18259,24,3,2338.6000000000004
12965,89,1,769.8100000000001
13558,5,4,594.52
17486,261,1,396.87
16734,52,3,646.76
15007,159,1,156.91000000000003
13302,155,1,63.75
17734,53,3,700.63
16884,37,2,429.84000000000003
14100,137,1,191.95000000000002
16542,53,1,119.62
13522,30,1,125.80000000000001
18067,40,1,396.33000000000004
12827,5,3,430.15
14485,38,1,162.8
14537,57,1,355.56000000000006
14780,54,2,447.68
16572,127,3,1009.6
13918,49,2,1212.8400000000004
15128,60,4,1471
15110,23,4,996.1
13261,268,2,944.1
15125,25,15,11528.480000000001
13603,26,1,164.34
14024,121,2,327.70000000000005
18179,9,6,1793.1700000000003
16763,198,1,611.8500000000001
15831,58,3,794.64
17268,107,4,763.64
14889,336,1,135.9
17245,204,1,171.45
15208,1,5,870.12
14753,87,1,563.1499999999999
14344,127,8,889.9300000000002
18224,263,1,158.95000000000002
15870,32,1,351.44000000000005
16711,3,5,1651.03
17263,208,1,63.440000000000005
16805,173,2,460.5899999999999
15646,157,3,447.64
15267,22,5,1717.36
15573,31,2,591.1899999999999
15596,100,5,1406.5900000000001
15416,64,4,3984.3199999999997
15057,275,2,1489.5
14406,119,1,156.75
13066,24,2,470.79999999999995
14326,242,1,183.85000000000002
14953,25,1,285.67
17386,7,6,2686.4200000000005
16282,339,1,168.3
13635,67,1,1071.03
17180,56,4,783.9700000000003
13323,3,5,787.8499999999999
13602,64,1,428.89
14869,8,2,721.45
14109,72,1,144.2
16931,5,21,4554.870000000001
17389,0,34,31833.68
14765,29,3,254.11
18241,9,17,2073.09
17615,130,3,329.6000000000001
14851,23,2,511.3499999999999
12822,70,2,948.8800000000002
18220,226,1,305.28000000000003
17004,46,2,1312.14
15987,12,7,1432.77
14653,1,7,1926.6499999999999
15976,165,2,427.64000000000004
16656,22,15,8625.800000000001
15920,154,4,167.5
13485,233,1,454.24
17159,21,3,1538.88
16131,51,6,3506.540000000001
14431,302,1,470.36
13196,11,4,1797.78
13887,204,1,349.54999999999995
14163,87,4,2445.9100000000003
15174,322,1,135.75
13103,39,1,243.94
14836,10,3,102.44999999999999
15370,40,7,2386.05
15649,336,2,816
18158,9,2,453.4
17206,53,1,204.24
15236,298,1,321.04999999999995
14321,10,5,1530.7500000000002
17742,113,2,355.11
13784,9,11,2462.7899999999995
17535,280,1,164.39999999999998
15756,61,4,528.01
17325,280,1,96.8
14577,12,4,859.71000000000015
13419,63,1,221.06
12919,8,6,1335.19
12829,336,2,293
14082,364,1,182.24999999999997
17290,3,2,513.01
16270,353,1,1141.2399999999996
15180,367,1,87.5
17562,14,7,1122.3799999999999
15071,93,2,982.07
15026,80,3,469
17663,25,7,1802.9100000000003
16205,30,4,757.63
15563,22,4,1400.44
17309,95,1,82.75
18088,61,1,166.02999999999997
14961,10,9,7044.68
13629,23,11,7792.360000000001
14080,32,1,45.599999999999994
14039,33,1,152.2
12748,0,210,33053.19
17913,58,2,408.65
17531,190,1,296.7
17526,4,4,1195.9
13065,373,1,205.85999999999999
13043,273,1,516.4200000000001
17025,60,3,357.77
17671,15,4,1572.7100000000003
13868,7,2,3192.54
13126,4,8,2099.64
17070,114,1,304.23999999999995
14701,10,9,2526.09
16313,3,2,274.15000000000003
13512,260,1,251.20999999999998
17727,15,1,1060.25
15572,4,7,2533.42
15782,9,3,2614.7400000000002
17238,2,17,3719.1000000000004
14819,64,2,272.07
16448,198,1,182.99
14500,88,3,356.85
16535,5,1,593.75
16718,369,1,606.0500000000001
14298,8,44,51527.299999999996
15142,46,1,498.74000000000007
14021,155,3,631.9000000000001
16103,7,6,1429.6399999999999
15182,154,2,622.8499999999998
14655,8,4,1932.23
16494,296,1,826.5299999999999
17712,44,1,522.91
16793,57,1,243.84
13426,0,10,3641.3199999999997
13760,54,2,286.78999999999996
13718,246,2,306.55
18248,122,2,804.02
18129,243,1,112.55
16451,87,1,266.97
18283,3,16,2045.53
14185,331,1,197.65
13308,22,3,1385.51
17059,29,5,3080.39
16746,4,18,6680.110000000001
15703,264,1,211.5
17234,182,1,149.89
13199,3,38,9817.119999999999
16177,50,1,331.95
17091,2,9,3827.7600000000007
17841,1,124,40519.840000000004
15241,66,8,1756.44
12922,161,1,405.38
14549,311,1,289.24
15372,137,1,2007.4
14495,50,2,123.79999999999998
17806,11,1,546.04
14173,10,4,450.8400000000001
15339,66,2,574.0699999999999
18235,71,3,1796.4800000000002
14667,10,25,9175.04
13627,59,5,1638.47
16162,252,1,37.4
17456,365,1,249.86
17972,241,1,135.19
16511,21,3,918.33
16353,3,23,6675.710000000001
14581,16,1,138.6
16789,8,1,80.8
15907,3,3,882.72
13955,154,2,322.96
14177,86,4,549.46
16904,4,16,3653.7500000000005
15861,12,8,3146.92
14727,274,1,268.58
15344,0,3,563.9399999999999
15625,103,4,1534.26
15786,46,3,4919
18221,22,5,1041.6100000000001
18211,25,5,600.07
16843,42,16,10196.570000000002
16351,332,1,153.9
16503,106,4,1431.9299999999998
15888,80,1,168.31
17874,185,6,683.46000000000015
15149,133,1,520.8
13165,46,2,1021.48
16990,218,1,179
15095,103,4,1370.6
13675,151,2,486.82000000000005
16153,49,5,1824.23
15738,18,16,4812.42
15639,134,1,425.32
16942,12,9,1904.99
13270,366,1,590
16442,1,3,609.3
16969,39,3,650.4100000000001
14149,220,1,446.62000000000006
16758,65,1,369.34000000000003
14184,66,1,452.89
17351,36,3,587.15
13531,205,2,483.80000000000007
16841,36,6,1869.82
14373,358,1,76.55
16737,53,1,417.59999999999997
12915,148,2,363.65
17462,60,2,675.6899999999999
15311,0,91,60632.75
16229,87,2,1010.5999999999998
15428,15,1,93.78
13564,144,3,1724.67
14089,56,1,158.75
13136,56,5,2607.6099999999997
16597,4,1,90.04000000000002
16383,74,2,643.7599999999999
14818,73,3,657.8
14699,214,1,109.13000000000001
13047,31,10,3237.54
14482,18,6,2022.81
15165,373,1,487.75
13642,215,1,312.28000000000003
15412,171,1,190.53
15132,18,5,977.93
17704,168,2,885.1899999999999
17551,359,1,290.34
13169,63,2,712.88
15970,303,1,314.1
14483,281,1,137.1
14085,2,18,4421.290000000001
15006,51,1,480.38000000000005
16829,156,1,197.22
12963,8,8,1856.63
17843,303,1,205.48000000000002
12834,282,1,312.38
16113,183,1,161.38
14517,33,2,330.45000000000005
14958,147,3,483.73
14525,19,9,4215.9000000000005
14284,30,2,595.25
16458,2,18,3482.7400000000007
15381,213,2,596.85
14529,60,3,578.6099999999999
17961,21,39,1296.44
15555,12,16,4794.86
17679,52,2,1992.1100000000001
14582,40,1,114.11
13886,71,1,243.56
14331,124,2,462.65999999999997
13236,24,2,744.85
14049,16,4,5578.72
15834,70,4,2225.15
15304,60,8,694.4000000000002
13161,313,1,112.75
13428,10,1,201.78
13974,49,1,413.59
14501,183,2,251.21
14132,2,11,3586.0299999999997
16026,43,1,236.09
17838,26,5,2720.8
17313,31,1,2328.84
17759,17,3,819.96
13807,367,1,112.6
13097,32,10,6003.22
18138,295,1,152.65
13064,12,4,1105.5900000000001
14377,191,2,617.05
16968,4,2,439.43
14212,89,1,1070.48
14327,163,1,311.65000000000003
14880,77,3,690.59
17962,142,1,102.41
18180,4,6,1843.7500000000005
15773,5,1,635.6800000000001
16302,126,1,233.22
16134,21,2,618.09
14967,49,1,463.8
17930,35,5,1740.4799999999998
13384,30,7,4151.93
13422,64,1,2626.3
16880,30,7,1491.43
14135,1,15,4690.3099999999995
13188,11,1,114.60000000000001
14962,270,1,126.70000000000002
13357,257,1,609.4000000000001
13269,1,15,5343.280000000001
17391,163,2,508.8
13617,40,3,544.1800000000001
13984,26,5,920.51
17860,368,1,226.45
17158,32,3,1266.97
16949,3,6,1286.2700000000002
15923,372,1,127.08000000000001
13313,22,5,1555.32
17596,23,7,2806.69
15444,9,2,1411.2100000000003
13781,250,1,127.84
16595,61,1,360.15999999999997
13562,81,3,1799.33
13865,58,4,501.56
14333,67,1,415.2
13754,151,2,282.6
13967,145,1,80.7
13466,184,1,307.90000000000003
13477,37,6,1454.5800000000002
14004,43,7,4582.639999999999
14888,207,1,369.2
15783,10,1,246.3
16913,290,1,113.44
13662,85,3,881.26
16464,19,3,1298.66
14854,78,7,2740.03
16201,3,4,1863.4700000000003
14480,11,1,279.05
17360,17,3,568.2400000000001
14414,91,7,1496.98
14907,3,7,3501.1000000000004
18257,39,8,2337.6300000000006
13741,71,3,668.4300000000001
14054,65,1,92.46
14143,133,1,115.8
13758,11,7,3190.55
15622,43,9,3709.5600000000004
16127,39,1,656.25
18055,7,10,6761.34
17068,12,21,4552.139999999999
13295,359,1,201.2
13513,126,1,205.09999999999997
16257,176,1,46.95
13637,52,3,804.3
12828,2,6,1018.71
13497,282,2,348.04999999999995
16184,64,6,1158.79
17031,11,2,380.35
13095,70,1,74.4
16957,239,2,416.64
18136,63,3,784.3299999999998
16368,2,2,479.90999999999997
13689,63,1,910
18276,43,1,335.8599999999999
14715,24,4,867.3800000000001
16637,32,4,1154.4700000000003
16343,16,2,328.58000000000004
17160,31,6,3518.0299999999997
13115,11,4,2294.7799999999997
16250,261,2,389.44
15114,30,10,2760.5599999999995
17538,25,1,98.42
16531,22,7,1244.59
16928,80,17,2814.7
16513,4,4,874.5899999999999
16108,84,1,842.5
16979,3,6,1852
14048,305,1,409.93
14226,28,5,2214.7899999999995
15195,2,1,3861
13899,16,2,388.52
16517,277,1,162.70000000000005
13135,196,1,3096
16906,81,4,559.5900000000003
17604,217,2,309.35999999999996
16833,1,4,1106.53
16062,9,4,1153.62
17239,312,1,382.50000000000006
17311,78,2,1384.85
16030,309,1,331.24
16496,8,3,1599.52
17226,308,1,393.48999999999995
17349,179,1,98.25
16085,23,5,981.51
16326,5,14,3039.2200000000003
17695,131,2,765.3400000000001
13539,85,3,631.34
15429,26,2,397.35
16846,50,1,214.32000000000002
13983,29,12,2603.4300000000003
16281,72,1,2062.0600000000004
13352,60,1,397.97999999999996
14474,46,1,547.6600000000001
16754,372,1,2002.4
15925,194,1,207.14999999999998
15140,52,7,2354.25
17051,194,1,240.89
14088,10,13,50491.81
13218,127,1,62.64
17402,4,13,2633.8499999999995
14280,196,1,134.04
17165,284,1,158.68
15678,52,1,352.70000000000005
14421,57,2,813.1100000000001
17899,159,1,154.55
14000,211,1,635.6600000000001
17083,109,3,1405.78
16965,226,1,201.18999999999994
16641,105,1,231.10000000000002
15385,40,1,316.88
15598,53,1,240.68
12832,32,2,383.03000000000003
13216,267,1,333.74
14766,8,6,2473.37
18204,71,3,1975.35
17758,19,8,3408.2000000000003
15414,9,3,774.9
15406,31,2,510.71000000000004
18151,134,2,653.3499999999999
16998,149,4,295
16283,5,5,1570.81
16358,1,4,2027.5
13925,92,4,678.25
15637,52,1,223.36
15160,357,1,158.16000000000003
17621,21,3,1379.8999999999999
15869,277,2,149.64000000000001
17194,273,2,262.62
13079,4,5,220.09999999999997
13340,45,7,10736.48
16929,3,7,1295.3899999999999
14364,108,8,3717.35
17809,16,12,5411.91
13298,1,1,360
17706,4,17,10504.49
18037,154,6,70.02
17919,88,1,1304.0400000000002
13186,39,3,1575.89
14904,2,2,1025.44
15707,35,4,916.9799999999998
16025,29,1,439.65999999999997
16466,33,7,1595.96
14176,297,4,576.9
14234,22,4,754.1200000000001
17623,32,1,527.0500000000001
17217,234,1,113.49999999999999
17348,14,5,1156.6
14720,5,3,663.8100000000002
15805,23,17,5488.18
13941,21,5,5112.96
16889,194,3,1578.67
13911,57,9,2580.91
17942,7,1,77.50000000000001
15089,10,6,2420.84
14799,51,1,157.70000000000002
14006,115,3,962.1899999999999
16627,79,1,322.80000000000007
15152,9,13,4745.6900000000005
13410,24,5,1003.0600000000002
13027,113,6,6912
17278,241,1,246.04000000000002
14297,17,4,1305.3299999999997
14504,47,4,673.26
14447,18,5,1163.2300000000002
17941,130,1,304.56
17928,45,2,212.54000000000002
16720,26,1,152.95
14484,50,1,321.92
16759,7,3,789.79
14216,3,4,1839.3000000000002
15597,35,1,324.57
16189,15,2,215.47999999999996
17696,38,8,2285.7100000000005
14757,75,1,420.50000000000006
16104,61,1,298.21000000000004
13569,17,2,338.61999999999995
15551,36,1,436.05999999999995
17574,242,1,185.64999999999998
14806,75,1,193.39
15830,37,1,576
16499,360,2,365.45000000000005
15054,12,2,302.1
15675,81,3,323.69
17653,36,4,1207.56
16023,46,3,719.81
15919,19,2,525.6899999999999
18017,81,3,523
17157,7,2,319
15092,215,2,457.80999999999995
14625,196,2,899.63
17639,276,1,108.5
13311,4,2,598.57
16816,103,4,417.06000000000006
14129,1,5,1123.8600000000001
14518,64,1,174.37
15556,24,1,279.77
18189,77,2,1090.2400000000002
14290,11,5,2314.6499999999996
17142,239,1,578.9999999999999
14420,99,1,387.52
14052,19,1,225.36
17584,7,2,1242.3000000000002
15368,21,1,446.94000000000005
16427,263,2,241.06
16175,94,4,1037.5900000000001
16866,140,3,207.73999999999998
14691,30,5,2114.33
14409,71,6,2059.4500000000003
13667,149,1,299.04999999999995
13408,1,62,28117.04
16756,214,1,239.40000000000003
13583,155,1,781.03
15397,289,1,94
17947,37,1,176.67999999999998
13951,176,3,674.4499999999998
17911,9,1,366.23
14194,4,21,11349.52
18282,7,2,178.05
18203,157,1,160.42000000000002
15692,28,1,191.03999999999996
15840,58,2,355.55999999999995
13892,26,4,632.97
14710,14,4,599.48
16660,16,4,1267.6499999999999
16766,273,2,1145.5999999999997
17764,50,2,772.5500000000001
16696,135,4,657.9000000000001
13883,10,5,2674.48
13072,266,1,177.14999999999998
16324,128,3,408.58999999999986
13339,200,1,860.12
18032,334,1,73.5
15449,26,3,974.5200000000001
18263,25,3,1213.1599999999999
14456,5,9,3017.28
13198,10,6,3401.24
13506,316,2,458.52
13577,25,4,1687.6000000000001
13885,189,2,506.8
13747,373,1,79.6
13174,16,3,2742.8200000000006
16992,10,5,1614.3099999999997
16589,71,3,459.24
15205,85,2,653.24
13717,32,6,1445.0100000000002
17849,218,4,605.8000000000001
17085,123,5,1562.4
16653,16,2,1212.6600000000003
15043,31,1,537
16212,19,2,690.3399999999999
16168,10,27,3787.6000000000004
17898,85,2,152.06
12836,59,4,2610.3599999999997
17893,225,1,107.21000000000002
13132,261,1,77.3
17572,71,4,226.75
16624,80,2,810.5699999999999
16163,232,2,856.6000000000001
16352,17,2,494.44
15421,58,4,950.36
17345,15,4,519.69
17863,59,6,3160
14055,106,1,725.6400000000001
16717,23,6,3843.0800000000004
17774,96,4,1213.73
14179,40,2,701.5699999999999
15355,29,2,277.05000000000007
14692,137,4,591.5500000000001
15460,354,1,214.26
14466,29,7,2272.4
15632,15,8,3285.3100000000004
13507,3,4,2479.16
13860,1,5,1245.9
17063,21,7,1461.14
17243,1,26,8540.05
15714,11,2,330.03
15158,45,1,401.4000000000001
17176,201,1,306.13
17231,12,10,3124.72
13557,28,2,584.06
16773,57,1,171.59
13897,50,1,311.15999999999997
15399,1,3,815.77
15206,10,4,420.3
13336,77,1,795.1200000000001
14524,31,9,1843.83
14440,8,5,2357.6800000000003
16349,290,1,53.5
16054,145,1,783.9000000000001
15723,364,1,190.70000000000002
14557,85,1,788.38
14205,16,2,466.70000000000005
17975,15,13,4483.26
13994,3,6,2274.1400000000003
15333,208,1,1028.56
15680,9,3,1333.6799999999998
18143,116,2,1000.1600000000001
14642,58,1,96.12
12747,2,11,4196.009999999999
18015,4,1,120.03000000000002
17708,187,2,263.33
17461,22,3,735.82
15568,2,3,758.29
13846,24,3,865.0600000000002
15673,88,4,2726.2300000000005
14121,3,4,2780.15
14929,32,1,223.88
16623,245,1,129.45
15061,3,48,54534.14
14104,154,2,216.20999999999998
13316,37,4,5732.93
15277,46,1,255.89999999999998
16795,365,1,414.87999999999994
13740,240,1,350.75
14988,211,1,334.53999999999996
13673,18,2,387.44000000000005
15498,2,27,13316.400000000001
17871,204,1,155.90000000000003
17166,38,2,206.33999999999997
13762,218,1,306.72
16523,1,21,9418.470000000001
15042,199,1,135.93
15187,1,16,4777.180000000001
14288,213,1,426.6
17403,36,1,263.92
12849,31,2,1010.2900000000001
16022,260,1,602.6300000000001
14987,15,2,326.4
13324,36,10,7121.95
17341,156,3,682.29
13514,73,1,152.20000000000002
16045,119,4,1340.7
14950,19,1,371.2
15017,33,1,125.58000000000001
14885,131,1,765.3199999999999
15407,33,4,1046.74
13243,203,1,585.12
16832,184,3,199.15
13418,11,18,6127.43
15619,10,1,336.40000000000003
17545,43,3,642.3199999999999
15178,260,1,40.5
17377,23,20,4058.32
13949,2,6,2427.3199999999997
13503,71,1,216.85000000000002
15587,50,4,913.6800000000001
13584,306,1,142.4
12925,4,2,694.05
13723,217,1,199.85000000000002
13572,205,1,1384.2499999999998
16527,81,1,228.06000000000003
17990,236,3,630.84
18094,81,7,3017.3
15653,92,2,877.4399999999999
17408,163,1,32.65
17297,17,1,128.18
18145,12,4,2861.55
14494,25,1,139.56
12883,24,4,703.47
13473,60,2,422.64000000000004
17664,18,2,604.64
15292,201,1,178.39
16261,17,4,728.5400000000001
17813,14,5,1698.0700000000002
17589,60,4,2404.17
14583,5,5,986.9599999999999
16347,11,2,847.45
13819,301,3,1140.35
18192,71,1,957.9699999999999
13091,28,1,345.82000000000005
17649,138,1,868.49
16926,371,1,230.25000000000003
16769,260,1,361.5399999999999
16778,74,2,245.94
16593,50,3,330.03000000000003
17958,116,1,508.4599999999999
16239,56,2,414.2
17900,190,2,112.19999999999999
16801,163,4,1594.23
17939,159,1,99.14000000000001
16491,46,1,731.5
17904,21,1,181.07
16963,187,1,110.55000000000001
17303,361,1,250.03999999999996
16823,227,1,358.37999999999994
14309,8,9,2352.53
16602,36,1,528.0799999999999
17674,74,2,551.0400000000001
16690,72,2,225.57999999999996
18178,128,4,1590.81
17631,1,3,528.3300000000002
14772,112,1,139.26
16098,87,7,2005.63
17431,313,1,403.3
16434,29,7,1511.8000000000002
15105,18,7,2298.9300000000003
14828,196,3,2139.76
18240,46,1,422.58000000000004
16475,88,4,544.3
15544,9,9,3546.7100000000005
13035,73,2,921.88
15593,70,1,199.8
18110,19,1,198.8
13235,212,1,1031.0700000000002
15897,194,2,208.59000000000003
14638,50,1,443.6
17513,72,1,513.2
13882,2,5,1191.13
15488,92,1,91.32000000000001
17654,277,1,117.55000000000001
14261,50,2,1163.45
18236,29,6,882.24
17163,21,2,293.1
13995,15,5,1393.69
16102,42,3,1842.14
18150,32,3,566.5800000000002
13292,38,2,578.9399999999999
14189,2,15,4654.08
16179,60,1,215.83
15531,8,2,1972.3899999999999
17877,170,1,237.61
15473,14,7,1771.2
13831,16,6,2198.45
16506,19,2,90.30000000000001
17044,25,1,948.48
15906,19,7,1567.6899999999998
13005,173,2,513.6999999999999
15774,68,1,270.79999999999995
14488,67,1,1064.2800000000002
15281,58,9,2332.1499999999996
15319,283,1,204.5
15917,247,1,123.10000000000001
13050,14,17,5836.860000000001
13685,2,7,3119.44
16315,330,1,226.37
13364,71,1,134.96
16477,63,7,2494.46
16618,31,5,2647.5899999999997
17548,233,1,103.3
16150,42,5,2053.02
16936,25,1,261.90000000000003
17666,3,2,728.1599999999999
14789,28,1,197.64000000000001
14544,24,2,2004.3000000000004
15012,53,2,405.04
15291,25,15,4668.300000000001
12842,70,2,1118.99
16171,59,1,73.2
17901,29,1,110.38
15569,103,5,1375.71
15800,107,2,696.89
17084,35,2,2747.99
13761,50,2,1070.65
16011,8,16,3352.96
15050,25,3,1737.69
14178,8,7,1600.2600000000002
13632,24,5,2118.9300000000003
15342,129,1,406.09
17956,249,1,12.75
15189,1,41,16225.390000000003
12908,176,2,750
16600,4,6,813.5199999999999
17392,306,2,417.27
17655,10,7,2638.9400000000005
16376,8,2,974.9599999999999
18270,38,2,283.15000000000003
15214,1,8,1661.44
13365,33,2,2225.37
17693,137,1,200.46999999999997
13455,24,2,1058.3400000000001
12921,9,37,16587.09
13140,108,3,422.47
17651,11,10,3945
16208,44,2,664.26
15621,4,4,1293.03
17496,358,1,271.05
16057,16,7,2263.12
14240,30,2,890.3400000000001
17594,85,2,993.1800000000001
17611,7,15,3961.12
12916,138,4,2944.95
15663,106,1,138.14
13475,191,4,1431.7800000000002
16934,54,2,931.0300000000002
15757,65,2,714.4200000000001
13141,84,5,2388.75
16210,1,18,21086.300000000003
15437,262,1,200.16
16742,46,1,464.9
14256,260,2,969.06
13227,201,1,257.7
12987,73,2,558.7
12957,9,8,4017.54
15549,77,3,1681.46
16753,58,1,223.92
18062,173,3,720.5200000000001
14619,245,1,394.43999999999994
15129,50,11,3447.4
13833,159,1,383.8499999999999
15579,68,2,327.59999999999997
13258,11,3,672.83
13930,57,2,337.34
13366,50,1,56.160000000000004
15891,226,1,511.67999999999995
16954,0,9,2085.08
17770,198,5,1143.2699999999998
15464,338,1,1044.65
15348,72,1,158.04
15996,88,6,1032.58
12890,24,1,376.71999999999997
17711,10,2,385.1
17673,1,6,1594.9699999999998
17646,219,3,1008.39
16780,100,2,422.24
16380,61,1,1743.15
16401,1,12,4098.32
16859,144,2,747.8100000000001
16767,30,11,5575.5599999999995
17858,5,12,5140.66
14595,19,6,1740.6000000000001
15768,115,3,621.83
15392,4,4,1535.53
18261,43,2,324.24
15199,59,4,1268.6999999999998
17030,63,1,146.87000000000003
14282,3,15,3701.4400000000005
16120,59,4,1309.14
15164,68,3,824.58
18194,82,1,973.8399999999999
16206,54,4,537.0600000000001
15482,15,12,10879.76
18005,3,2,226.47
17765,158,3,367.63
16079,16,3,1352.0000000000002
15612,36,2,195.15
17593,3,5,3923.86
16020,16,3,851.01
17582,236,1,175.27
16385,60,3,554.8599999999999
18174,7,1,104
17198,23,3,692.2199999999999
15123,7,2,2199.3100000000004
15512,155,2,121
16049,40,3,1074.81
14125,10,3,2720.63
13576,10,18,6717.34
13425,108,3,1624.2100000000003
18250,310,1,349.27000000000004
13988,19,6,4147.96
16518,61,2,484.32000000000005
13194,135,1,60.7
13658,9,5,2639.1700000000005
17955,198,4,557.3
15691,252,1,136.8
15676,18,3,3435.7599999999998
13772,33,3,1122.63
16309,106,2,706.57
14073,32,1,151.04
13124,89,3,3756.33
13508,243,1,110.97000000000003
18246,23,2,596.0999999999999
15262,323,1,178.95000000000002
14037,176,2,147.2
16850,333,1,332.41
17490,0,7,2092.32
16555,35,2,285.89
14224,110,4,1009.73
16096,264,1,320.62
13870,2,8,2770.94
16617,235,1,151.85000000000002
17338,17,8,6493.54
18024,152,2,389.78
14567,56,2,1530.3600000000001
15821,44,2,570.9599999999999
17315,1,38,6281.23
15396,112,1,288.17999999999995
18080,18,2,1231.5
17046,157,1,642.0199999999999
16483,192,1,139.35
14110,3,12,5683.1500000000015
13722,131,3,2375.41
15748,40,1,144.35999999999999
14199,218,1,185.39999999999998
